Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,10.930411338806152,12.6875,12.6875,12.6875,12.6875,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-22,10.930411338806152,12.6875,12.6875,12.6875,12.6875,0,,,,,,,,,,,,,,,0.0,,,,
2020-09-23,11.415010452270508,13.25,13.25,13.25,13.25,19200,,,,,,,,,,,,,,,19200.0,,,13.25,
2020-09-24,11.415010452270508,13.25,13.25,13.25,13.25,0,,,,,,,,,,,,,,,19200.0,,,13.25,
2020-09-25,11.953453063964844,13.875,13.875,13.875,13.875,19200,,,,,,,,,,,,,,,38400.0,,,13.5625,
2020-09-28,11.953453063964844,13.875,13.875,13.875,13.875,0,,,,,,,,,,,,,,,38400.0,,,13.5625,
2020-09-29,12.545742988586426,14.5625,14.5625,14.5625,14.5625,19200,,,,,,,,,,,,,,,57600.0,,,13.895833333333334,
2020-09-30,12.16883373260498,14.125,14.125,14.125,14.125,76800,,,,,,,,,,,,,,,-19200.0,,,14.026785714285714,
2020-10-01,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,,,,,,,,,67.67676767676768,85.52188552188552,-19200.0,,,14.026785714285714,
2020-10-05,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,,,,,,,,,46.46464646464648,67.67676767676768,-19200.0,,,14.026785714285714,
2020-10-06,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,,,,,,,,,24.242424242424253,46.12794612794614,-19200.0,,,14.026785714285714,
2020-10-07,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,,,,,,,,,12.121212121212132,27.609427609427627,-19200.0,,,14.026785714285714,
2020-10-08,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,,,,,,,,,9.473903143468002e-15,12.121212121212137,-19200.0,,,14.026785714285714,
2020-10-09,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,,,,,,,,,9.473903143468002e-15,4.040404040404055,-19200.0,,-23.333333333333336,14.026785714285714,
2020-10-12,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,81.08108108108108,,,,,,,0.16517857142857142,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,,-23.333333333333336,14.026785714285714,
2020-10-13,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,81.08108108108108,,,,,,,0.1533801020408163,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,,-33.333333333333336,14.026785714285714,
2020-10-14,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,81.08108108108108,,,,,,,0.1424243804664723,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,,-33.333333333333336,14.026785714285714,
2020-10-15,12.16883373260498,14.125,14.125,14.125,14.125,19200,,,,,81.08108108108108,,,,,,,0.13225121043315285,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,,-63.63636363636363,14.0390625,
2020-10-16,12.16883373260498,14.125,14.125,14.125,14.125,0,,,,,81.08108108108108,,,,,,,0.12280469540221337,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,,-63.63636363636363,14.0390625,
2020-10-19,12.16883373260498,14.125,14.125,14.125,14.125,0,13.890625,,13.890625,,81.08108108108108,,,,14.878737942684209,13.890625,12.902512057315791,0.11403293144491242,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,42.016806722689076,-99.99999999999999,14.0390625,
2020-10-20,12.16883373260498,14.125,14.125,14.125,14.125,0,13.9625,,13.912946428571429,,81.08108108108108,,,,14.785414029531607,13.9625,13.139585970468394,0.10588772205599009,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,37.6811594202898,0.0,14.0390625,
2020-10-21,12.16883373260498,14.125,14.125,14.125,14.125,0,14.034375,,13.933142006802722,,81.08108108108108,,,,14.614616059819017,14.034375,13.454133940180984,0.09832431333770508,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,32.008830022074875,0.0,14.0390625,
2020-10-22,12.16883373260498,14.125,14.125,14.125,14.125,0,14.078125,,13.951414196631035,,81.08108108108108,,,,14.533775290793255,14.078125,13.622474709206745,0.09130114809929757,9.473903143468002e-15,1.4408227697357586e-14,-19200.0,25.31645569620253,0.0,14.0390625,
2020-10-23,12.222677230834961,14.1875,14.1875,14.1875,14.1875,19200,14.125,,13.97389855885665,,82.0274699936012,,,,14.378105709141412,14.125,13.871894290858588,0.08924392323506203,33.33333333333334,11.111111111111127,0.0,83.33333333333333,-0.0,14.055555555555555,
2020-10-26,12.222677230834961,14.1875,14.1875,14.1875,14.1875,0,14.140625,,13.994241553251255,,82.0274699936012,,,,14.36726830455581,14.140625,13.91398169544419,0.08286935728970045,66.66666666666667,33.33333333333335,0.0,60.60606060606061,-0.0,14.055555555555555,
2020-10-27,12.833810806274414,14.896875381469727,14.896875381469727,14.896875381469727,14.896875381469727,19200,14.191718769073486,,14.080206679748253,,89.16321425070701,,,,14.567479988888827,14.191718769073486,13.815957549258144,0.12761978758827375,100.0,66.66666666666667,19200.0,436.92524729157964,-0.0,14.139687538146973,
2020-10-28,13.47455883026123,15.640625,15.640625,15.640625,15.640625,28800,14.245625019073486,,14.228817948343657,,92.51756428639716,,,,14.968081293267943,14.245625019073486,13.52316874487903,0.171629061226988,100.0,88.8888888888889,48000.0,454.489838117356,-0.0,14.33546198969302,
2020-10-29,14.147615432739258,16.421875,16.421875,16.421875,16.421875,9600,14.360468769073487,,14.43768052469188,,94.45807649024471,,,,15.549371388011613,14.360468769073487,13.17156615013536,0.21517341399648887,100.0,100.0,57600.0,354.37900465560534,-0.0,14.422395865122477,
2020-10-30,14.85297679901123,17.240625381469727,17.240625381469727,17.240625381469727,17.240625381469727,19200,14.516250038146973,,14.704627653908817,,95.71290116126964,,,,16.23799030203275,14.516250038146973,12.794509774261195,0.2582860545302916,100.0,100.0,76800.0,296.04727761840536,-0.0,14.639182750995342,
2020-11-02,15.593338966369629,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,38400,14.71500005722046,,15.027996485105094,,96.58654206632326,,,,17.02680049024703,14.71500005722046,12.40319962419389,0.30122097920669927,100.0,100.0,115200.0,258.6437433624228,-0.0,15.10062510172526,
2020-11-03,16.37138557434082,19.003124237060547,19.003124237060547,19.0,19.0,19200,14.958906269073486,,15.406580080529423,,97.22625517576542,,,,17.91092965384903,14.958906269073486,12.006882884297939,0.3442140418055651,100.0,100.0,134400.0,232.15056740203312,-0.0,15.344466209411621,
2020-11-04,17.189823150634766,19.953125,19.953125,19.953125,19.953125,19200,15.250312519073486,,15.839584358574239,,97.71199986829676,,,,18.886813016454575,15.250312519073486,11.613812021692397,0.38748452188655713,100.0,100.0,153600.0,211.03125679985658,-0.0,15.615563785328584,
2020-11-05,18.048643112182617,20.950000762939453,20.950000762939453,20.0,20.950000762939453,38400,15.59156255722046,,16.3262906827995,,98.08998891368418,,,,19.95073140869291,15.59156255722046,11.23239370574801,0.4310124676760497,100.0,100.0,192000.0,187.7176680764402,-0.0,16.14375010707922,
2020-11-06,18.92630386352539,21.96875,21.96875,20.950000762939453,20.950000762939453,19200,15.983750057220458,,16.86366776062812,,98.38383494149345,1.7614235674425878,0.8867794445186953,0.8746441229238925,21.091650968969194,15.983750057220458,10.875849145471722,0.47299366548922805,100.0,100.0,211200.0,177.5238704448069,-0.0,16.418020947774252,
2020-11-09,18.92630386352539,21.96875,21.96875,21.96875,21.96875,0,16.37593755722046,,17.349866069139726,,98.38383494149345,1.942759221605133,1.097975399935983,0.8447838216691501,22.028234620502708,16.37593755722046,10.723640493938213,0.43920840366856895,100.0,100.0,211200.0,154.94931273105146,-0.0,16.418020947774252,
2020-11-10,18.92630386352539,21.96875,21.96875,21.96875,21.96875,0,16.76812505722046,,17.789759776840704,,98.38383494149345,2.0626916090931076,1.290918641767408,0.7717729673256997,22.815916734988893,16.76812505722046,10.720333379452025,0.40783637483509977,100.0,100.0,211200.0,131.09738195180532,-0.0,16.418020947774252,
2020-11-11,18.92630386352539,21.96875,21.96875,21.96875,21.96875,0,17.160312557220458,,18.187758845713017,,98.38383494149345,2.1331492732606883,1.459364768066064,0.6737845051946243,23.482702768408874,17.160312557220458,10.837922346032041,0.37870520520402123,100.0,100.0,211200.0,113.9764702081907,-0.0,16.418020947774252,
2020-11-12,19.87127113342285,23.065624237060547,23.065624237060547,23.0625,23.0625,48000,17.607343769073488,,18.65231745441278,,98.67830628298452,2.2515416926075176,1.6178001529743546,0.6337415396331629,24.263557941428115,17.607343769073488,10.95112959671886,0.43000299319377305,100.0,100.0,259200.0,121.52264487867808,-0.0,17.156527822989005,
2020-11-13,20.837779998779297,24.1875,24.1875,24.0625,24.0625,48000,18.110468769073485,,19.17947769684966,,98.89922329684222,2.4081350541808852,1.7758671332156608,0.6322679209652244,25.148010642855418,18.110468769073485,11.072926895291552,0.4794224767470359,100.0,100.0,307200.0,127.74462289633624,-0.0,17.85545837402344,
2020-11-14,21.537757873535156,25.0,25.0,25.0,25.0,9600,18.654218769073488,,19.733813154292548,,99.0261760380541,2.568193841120923,1.9343324747967132,0.6338613663242099,26.04750458998995,18.654218769073488,11.260932948157027,0.503213728407962,100.0,100.0,316800.0,128.35164325713126,-0.0,17.995547425513173,
2020-11-17,22.614648818969727,26.25,26.25,26.25,26.25,19200,19.260468769073487,,20.35440237769326,,99.18240223945702,2.7640439580554705,2.100274771448465,0.6637691866070057,27.046798645835576,19.260468769073487,11.474138892311398,0.5565556049502504,100.0,100.0,336000.0,136.42142944048425,-0.0,18.307036201908904,
2020-11-18,22.668485641479492,26.3125,26.3125,25.625,25.625,38400,19.869843769073487,,20.921840246484376,,99.18940440451367,2.8909744604052676,2.2584147092398252,0.6325597511654424,27.858160386986462,19.869843769073487,11.881527151160512,0.5659087760252325,100.0,100.0,374400.0,120.58634228565205,-0.0,18.85274126376325,
2020-11-19,22.668485641479492,26.3125,26.3125,26.3125,26.3125,0,20.479218769073487,,21.435236413485864,,99.18940440451367,2.9574758572843933,2.398226938848739,0.5592489184356544,28.481016610889505,20.479218769073487,12.47742092725747,0.5254867205948587,100.0,100.0,374400.0,114.39860189562874,-0.0,18.85274126376325,
2020-11-20,22.668485641479492,26.3125,26.3125,26.3125,26.3125,0,21.085468769073486,,21.89973770743959,,99.18940440451367,2.9758746627334602,2.5137564836256834,0.46211817910777686,28.924276166967953,21.085468769073486,13.24666137117902,0.48795195483808307,100.0,100.0,374400.0,105.65452346522606,-0.0,18.85274126376325,
2020-11-23,22.668485641479492,26.3125,26.3125,26.3125,26.3125,0,21.691718769073486,,22.320000782921536,,99.18940440451367,2.956376579678075,2.6022805028361615,0.35409607684191347,29.170002104256696,21.691718769073486,14.213435433890277,0.45309824377822,100.0,100.0,374400.0,99.4416548391264,-0.0,18.85274126376325,
2020-11-24,21.537757873535156,25.0,25.3125,25.0,25.3125,19200,22.196875,,22.575238803595674,,79.86854459198138,2.802708547886212,2.6423661118461714,0.1603424360400405,29.114891766304567,22.196875,15.27885823369543,0.5144840835083472,66.66666666666667,88.8888888888889,355200.0,67.3533838999104,-20.792079207920793,19.0646539892854,
2020-11-25,21.483911514282227,24.9375,24.9375,23.75,24.0625,38400,22.66171875,,22.800216060396085,,79.07861999486676,2.6453879127457363,2.6429704720260845,0.0024174407196517755,28.978360214959057,22.66171875,16.34507728504094,0.5670209346863223,48.78048780487805,71.81571815718158,316800.0,47.71305916934117,-25.64102928905415,19.412400825944527,
2020-11-26,22.506954193115234,26.125,26.125,25.625,25.625,19200,23.146875,,23.116862149882174,,82.59989551336761,2.5867134788009665,2.6317190733810607,-0.04500559458009423,28.9408534645458,23.146875,17.352896535454203,0.6113408679230136,46.34146341463415,53.92953929539296,336000.0,76.07415974707399,-4.316546762589929,19.61381413386418,
2020-11-27,23.422311782836914,27.1875,27.375,25.0,26.1875,115200,23.644218730926514,,23.50454194513149,,85.02801024814458,2.596023099171294,2.6245798785391075,-0.028556779367813423,29.01723989854721,23.644218730926514,18.27119756330582,0.7373165202142269,77.950658816933,57.6908700121484,451200.0,84.21500501296238,-3.468208092485549,20.69023271040483,
2020-12-01,22.345420837402344,25.9375,27.1875,25.9375,27.1875,19200,24.036093711853027,18.231687507629395,23.736252236071348,18.231687507629395,72.2535565829217,2.474017552747231,2.594467413380732,-0.12044986063350116,28.848499434516253,24.036093711853027,19.223687989189802,0.7739367687703534,82.6184468741239,68.97018970189703,432000.0,74.60712202006617,-26.589595375722542,20.83362344347475,
2020-12-02,23.422311782836914,27.1875,27.1875,27.1875,27.1875,9600,24.4453125,18.521687507629395,24.06494249930265,18.582895840663536,76.11760745093149,2.4499503291643094,2.5655639965374477,-0.11561366737313827,28.85093671740526,24.4453125,20.03968828259474,0.8079412852867567,83.33333333333333,81.30081300813009,441600.0,96.17438101256292,-4.347826086956522,20.913046900431315,
2020-12-03,23.422311782836914,27.1875,27.1875,27.1875,27.1875,0,24.80703125,18.811687507629394,24.362328927940492,18.920331297892417,76.1176074509315,2.4031745804407727,2.5330861133181126,-0.12991153287733992,28.85105544361963,24.80703125,20.763007056380374,0.7502311934805598,82.4258923169994,82.79255750815223,441600.0,91.8037628732152,-5.172413793103448,20.913046900431315,
2020-12-04,22.614648818969727,26.25,26.3125,26.25,26.3125,19200,25.072031211853027,19.071687507629395,24.542107125279493,19.20776928621036,67.89340601150833,2.2643539843703024,2.4793396875285505,-0.21498570315824805,28.748214924145667,25.072031211853027,21.395847499560386,0.763607536803377,79.85480943738655,81.87134502923978,422400.0,53.427046472004534,-31.03448275862069,21.043724618306975,
2020-12-07,22.668485641479492,26.3125,26.3125,26.3125,26.3125,9600,25.289218711853028,19.332937507629396,24.71071597049097,19.48638617694721,68.1405444985702,2.1347725602766836,2.410426262078177,-0.2756537018014935,28.7108158174173,25.289218711853028,21.867621606288758,0.7135284270317072,58.245614035087705,73.50877192982458,432000.0,50.408799593247494,-29.31034482758621,21.107203839773156,
2020-12-08,22.668485641479492,26.3125,26.3125,26.3125,26.3125,0,25.506406211853026,19.581687507629393,24.86326683044421,19.754076915106143,68.1405444985702,2.008920760086223,2.3301251616797862,-0.3212044015935631,28.592336142657743,25.506406211853026,22.42047628104831,0.6625621108151566,29.76608187134502,55.95550178127312,432000.0,45.860706429446395,-29.31034482758621,21.107203839773156,
2020-12-09,22.722335815429688,26.375,26.375,26.375,26.375,9600,25.726718711853028,19.831687507629393,25.007241418020953,20.013720957651,68.42244382020385,1.89241099344029,2.242582328031887,-0.3501713345915971,28.36806342360875,25.726718711853028,23.085374000097307,0.6197005314712168,16.666666666666657,34.89278752436649,441600.0,45.29560063370625,-27.586206896551726,21.169915698823473,
2020-12-10,22.77617645263672,26.4375,26.4375,26.4375,26.4375,9600,25.950156211853027,20.069187507629394,25.143456521066575,20.26563386127253,68.72050138446474,1.7845482304733622,2.1509755085201823,-0.36642727804682007,27.963506867043982,25.950156211853027,23.936805556662073,0.5799004935089871,39.99999999999999,28.810916179337255,451200.0,46.62175943425784,-25.862068965517242,21.231887278837316,
2020-12-11,22.77617645263672,26.4375,26.4375,26.4375,26.4375,0,26.11875,20.315437507629394,25.266698757155474,20.507667827497137,68.72050138446474,1.6797036357787754,2.0567211339719007,-0.37701749819312536,27.642981363671698,26.11875,24.5945186363283,0.5384790296869165,71.1111111111111,42.59259259259262,451200.0,43.61833952912024,-25.862068965517242,21.231887278837316,
2020-12-14,22.77617645263672,26.4375,26.4375,26.4375,26.4375,9600,26.23125,20.561687507629394,25.37820363742638,20.740210265634506,68.72050138446474,1.578418513031977,1.961060609783916,-0.38264209675193905,27.475047109660633,26.23125,24.987452890339366,0.5000162418521368,100.0,70.3703703703704,451200.0,39.63963963964022,-25.862068965517242,21.29241765931595,
2020-12-15,22.77617645263672,26.4375,26.4375,26.4375,26.4375,0,26.303125,20.807937507629394,25.479089005290536,20.963633392472367,68.72050138446474,1.4810763967713,1.8650637671813928,-0.3839873704100927,27.41293565389521,26.303125,25.193314346104792,0.46430079600555557,100.0,90.3703703703704,451200.0,35.87350959046183,-25.862068965517242,21.29241765931595,
2020-12-16,22.77617645263672,26.4375,26.4375,26.4375,26.4375,0,26.3125,21.054187507629393,25.570366242881914,21.178294828061688,68.72050138446474,1.3879328424728072,1.7696375822396757,-0.3817047397668685,27.42352430216445,26.3125,25.20147569783555,0.43113645343373014,66.66666666666667,88.88888888888893,451200.0,33.703247020140374,-39.473684210526315,21.29241765931595,
2020-12-17,22.77617645263672,26.4375,26.4375,26.4375,26.4375,0,26.31875,21.300437507629393,25.65295041022649,21.3845381681377,68.72050138446474,1.2991402248033594,1.6755381107524125,-0.3763978859490531,27.431109541694852,26.31875,25.20639045830515,0.400340992474178,33.333333333333336,66.66666666666671,451200.0,31.289910600255325,-39.473684210526315,21.29241765931595,
