Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.68377685546875,29.8125,29.8125,29.8125,29.8125,9600,,,,,,,,,,,,,,,9600.0,,,29.8125,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-04,26.92219352722168,31.25,31.25,31.25,31.25,9600,,,,,,,,,,,,,,,19200.0,,,30.53125,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-05,27.999086380004883,32.5,32.5625,31.5625,32.5,86400,,,,,,,,,,,,,,,105600.0,,,31.90340909090909,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-06,29.345195770263672,34.0625,34.0625,32.6875,32.6875,38400,,,,,,,,,,,,,,,144000.0,,,32.356944444444444,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-07,29.345195770263672,34.0625,34.0625,34.0625,34.0625,0,,,,,,,,,,,,,,,144000.0,,,32.356944444444444,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-08,30.80437469482422,35.756248474121094,35.756248474121094,35.75,35.75,9600,,,,,,,,,,,,,,,153600.0,,,32.56927076975504,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-11,32.33355712890625,37.53125,37.54375076293945,37.53125,37.54375076293945,19200,,,,,,,,,,,,,,,172800.0,,,33.121064786557795,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-12,33.921966552734375,39.375,39.375,38.125,38.125,9600,,,,,,,,,,,,,,,182400.0,,,33.428289446914405,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-13,33.921966552734375,39.375,39.375,39.375,39.375,0,,,,,,,,,,,,,99.93033361841913,99.93033361841913,182400.0,,,33.428289446914405,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-14,32.306636810302734,37.5,41.34375,37.40625,38.75,33600,,,,,,,,,,,,,77.0949720670391,92.31854643462577,148800.0,,,34.2561110885055,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-15,30.691301345825195,35.625,37.5,35.625,37.5,14400,,,,,,,,,,,,,43.76163873370576,73.59564813972132,134400.0,,,34.38072914547391,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-18,29.15673828125,33.84375,33.84375,33.84375,33.84375,9600,,,,,,,,,,,,,10.428305400372428,43.76163873370575,124800.0,,,34.35924997965495,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-19,29.15673828125,33.84375,33.84375,33.84375,33.84375,0,,,,,,,,,,,,,-1.1842378929335004e-14,18.063314711359382,124800.0,,,34.35924997965495,,7868827136,24.764927,13.4,37.934383,5.01
2021-01-20,29.15673828125,33.84375,33.84375,33.84375,33.84375,0,,,,,,,,,,,,,-1.1842378929335004e-14,3.476101800124125,124800.0,,-65.04065040650407,34.35924997965495,,7868827136,24.764927,13.4,37.934383,5.01
