Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-23,164.0,172.1999969482422,156.10000610351562,171.0500030517578,171.0500030517578,5586098,,,,,,,,,,,,,,,,5586098.0,,,166.45000203450522,,1712649216,,-7.18,0.6326023,
2023-03-24,170.0,170.0,162.5,162.5,162.5,853816,,,,,,,,,,,,,,,,4732282.0,,,166.25775801741227,,1712649216,,-7.18,0.6326023,
2023-03-27,157.0,161.89999389648438,154.39999389648438,156.5500030517578,156.5500030517578,460840,,,,,,,,,,,,,,,,4271442.0,,,165.68069615657075,,1712649216,,-7.18,0.6326023,
2023-03-28,156.0,161.5,151.10000610351562,157.9499969482422,157.9499969482422,293862,,,,,,,,,,,,,,,,4565304.0,,,165.32000897951636,,1712649216,,-7.18,0.6326023,
2023-03-29,157.89999389648438,160.8000030517578,153.0,157.8000030517578,157.8000030517578,170065,,,,,,,,,,,,,,,,4395239.0,,,165.13250201470643,,1712649216,,-7.18,0.6326023,
2023-03-31,158.4499969482422,165.64999389648438,158.0,165.64999389648438,165.64999389648438,235440,,,,,,,,,,,,,,,,4630679.0,,,165.06953811816447,,1712649216,,-7.18,0.6326023,
2023-04-03,172.89999389648438,172.89999389648438,165.6999969482422,168.85000610351562,168.85000610351562,161317,,,,,,,,,,,,,,,,4791996.0,,,165.15434813729905,,1712649216,,-7.18,0.6326023,
2023-04-05,168.85000610351562,177.25,165.14999389648438,177.25,177.25,198246,,,,,,,,,,,,,,,,4990242.0,,,165.35515032942635,,1712649216,,-7.18,0.6326023,
2023-04-06,183.0,186.1000061035156,179.0,186.1000061035156,186.1000061035156,674369,,,,,,,,,,,,,,93.80735464712048,81.10976890626453,5664611.0,,,166.79059202038843,,1712649216,,-7.18,0.6326023,
2023-04-10,189.3000030517578,195.3999938964844,176.8000030517578,194.25,194.25,372556,,,,,,,,,,,,,,98.97504983586599,92.97259607200186,6037167.0,,,167.70169473251187,,1712649216,,-7.18,0.6326023,
2023-04-11,196.0,208.0,192.0,202.3500061035156,202.3500061035156,2693674,,,,,,,,,,,,,,94.57987823594031,95.7874275729756,8730841.0,,,175.31784856885264,,1712649216,,-7.18,0.6326023,
2023-04-12,204.5,204.8999938964844,192.3000030517578,194.3500061035156,194.3500061035156,424686,,,,,,,,,,,,,,83.96144809032243,92.5054587207096,8306155.0,,,176.0837033677145,,1712649216,,-7.18,0.6326023,
2023-04-13,195.0,196.3000030517578,183.5,185.1000061035156,185.1000061035156,436145,,,,,,,,,,,,,,60.520590416426536,79.68730558089644,7870010.0,,,176.50787577994618,,1712649216,,-7.18,0.6326023,
2023-04-17,185.25,196.3500061035156,182.0,192.3500061035156,192.3500061035156,709296,,,,,,,,,,,,,,48.19568143167967,64.22590664614289,8579306.0,,-27.50438589669401,177.24149403491492,,1712649216,,-7.18,0.6326023,
2023-04-18,193.8000030517578,194.75,183.0,184.6000061035156,184.6000061035156,495397,,,,,,57.29671749479088,,,,,,,11.214285714285714,28.814119402317534,45.84346375014126,8083909.0,,-41.12477400095151,177.60887273181757,,1712649216,,-7.18,0.6326023,
2023-04-19,184.5,187.5,178.0,179.14999389648438,179.14999389648438,287835,,,,,,53.89020394818045,,,,,,,11.091836734693876,21.371617646064948,32.79380616002073,7796074.0,,-50.70300386323618,177.68959157904845,,1712649216,,-7.18,0.6326023,
2023-04-20,181.6999969482422,203.8000030517578,181.6999969482422,198.8000030517578,198.8000030517578,1938281,,,,,,62.53825665364159,,,,,,,12.06027762187813,31.631750674440156,27.27249590760756,9734355.0,,-16.16871341845718,179.75939720215112,,1712649216,,-7.18,0.6326023,
2023-04-21,199.0,216.3000030517578,193.0,215.1999969482422,215.1999969482422,3020700,,,,,,67.94234552909445,,,,,,,12.863115152583822,60.674383392617074,37.89258390437407,12755055.0,,-1.7377662724853191,184.27270601132818,,1712649216,,-7.18,0.6326023,
