Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,426.6266649875111,430.5523760802849,421.57228799492583,423.82958984375,308227,434.50752716064454,406.8999609375,424.7344300393155,406.8999609375,51.960920227356844,5.107993095626966,8.018343555784279,-2.9103504601573125,470.5550114672299,434.50752716064454,398.46004285405917,19.311458129132127,17.898003052091028,15.118776546363312,8587924.0,-59.67632004667162,-80.42859443640364,418.450492687366,0.05735989766199769
2020-11-14,424.9582185363526,440.6610626393125,424.9582185363526,438.1093444824219,185322,437.28742065429685,408.3770104980469,426.00823141484943,408.1238583314185,57.72376592646792,5.589668578908686,7.532608560409161,-1.9429399815004746,464.31308650937694,437.28742065429685,410.26175479921676,19.13431631959144,35.738977309277395,23.036452067724046,8773246.0,-21.859606536267997,-38.85720323146711,418.55058713696604,0.07514570353981798
2020-11-17,439.67962677843616,448.02176255436626,433.9873578763558,442.7711181640625,1020865,436.9635482788086,409.7892828369141,427.6046968195364,409.4825744032869,59.43462006108565,6.275229110739986,7.281132670475325,-1.0059035597353398,463.5599283198572,436.9635482788086,410.36716823776004,18.77003691662137,51.809469992652,35.1488167846735,9794111.0,28.51622092876993,-25.2857923541732,419.3124321537212,-0.0747130736859774
2020-11-18,443.1146462161771,449.9846407311566,441.6425045343958,445.0284423828125,625771,436.0238327026367,411.2172613525391,429.26410115889604,410.8765300103271,60.27297924444937,6.920908050727576,7.209087746525776,-0.2881796957981999,459.95206472729734,436.0238327026367,412.09560067797605,18.02518686520276,72.3809203734244,53.30978922511796,10419882.0,75.37275582352166,-18.714243294086423,419.8336494332208,-0.11596402009541422
2020-11-19,436.8334972439994,454.64640490528257,433.889213995827,446.79498291015625,1214748,434.6351119995117,412.76497253417966,430.93370894473037,412.28509679071254,60.953083772319275,7.4888317289591555,7.265036543012451,0.22379518594670422,451.69083061352876,434.6351119995117,417.57939338549465,18.220330011220817,78.36163885241571,67.51734307283073,11634630.0,97.15918075497758,-20.915047794493205,420.77212172793776,-0.1840948395462144
2020-11-20,454.30287454832273,463.2338725732631,449.493884827446,457.3453063964844,690772,435.06693572998046,414.51093200683596,433.44909917823077,414.05216383407617,64.82600143746691,8.690064612762683,7.550042156962498,1.1400224558001852,453.8735387906461,435.06693572998046,416.26033266931483,18.09308427206982,82.5349125639604,77.75915726326686,12325402.0,216.58325974777802,-12.765971219539145,421.5148010685071,-0.12795936095388358
2020-11-23,457.3453759659361,463.8228057358714,447.5310975117315,450.9660949707031,279897,435.4595062255859,416.09986389160156,435.11738449179956,415.499768976689,60.893164233738396,9.02328644943799,7.844691015457596,1.1785954339803935,455.2250133368768,435.4595062255859,415.693999114295,17.964414554360538,79.59932378341541,80.16529173326387,12045505.0,170.27477691848668,-27.52100963572141,421.7855879852524,-0.14654202496890215
2020-11-24,454.40106213985194,458.91563591801025,449.78833959353386,453.3705749511719,553165,436.440934753418,417.29720703125,436.8557835831684,416.98489862274715,61.833066836269026,9.373338582603537,8.150420528886784,1.2229180537167537,457.6634175868655,436.440934753418,415.2184519199705,17.333191823654527,79.11300903957887,80.41574846231826,12598670.0,142.3369773058582,-22.373992026002814,422.3064069354434,-0.13973336042047507
2020-11-25,455.28432208046974,457.6397426636439,435.9502135948341,442.0841369628906,265986,437.03960571289065,418.1373083496094,437.3537220002848,417.9691824792234,55.13460813039136,8.640434647042923,8.248423352518012,0.39201129452491124,458.18942762178165,437.03960571289065,415.88978380399965,17.644358769737046,67.85710486386307,75.52314589561915,12332684.0,60.43625770871789,-46.5336837466865,422.4830625549882,-0.12766534805509883
2020-11-26,443.60533264741315,444.0960465109612,428.88391674097244,438.74725341796875,460876,436.885026550293,418.7408856201172,437.4864392781595,418.78400879054675,53.296293114108295,7.701565529877257,8.13905178798986,-0.4374862581126031,457.9372491524065,436.885026550293,415.8328039481795,17.470628126897882,58.94863815142545,68.63958401828917,11871808.0,-5.741183124365617,-54.24640977303428,422.6775876363681,-0.13185007425172376
2020-11-27,441.54433510311657,457.19811956718263,438.0111892420173,454.7936096191406,1882523,437.8787216186523,419.8283074951172,439.13474121539576,420.1961499995112,60.17317263411215,8.158268391110141,8.142895108613917,0.01537328249622405,460.2978503090731,437.8787216186523,415.45959292823153,17.593221141059846,59.89562606799526,62.23378969442796,13754331.0,89.06571640444075,-19.533028276293397,424.0733987790742,0.03319728309472979
2020-12-01,456.3639109681583,475.94340687065994,454.9899180865859,471.7723388671875,497434,439.8293090820313,420.8362335205078,442.24308384889974,422.21874564138085,65.89541525093561,9.777540847577143,8.469824256406563,1.3077165911705801,466.5110363198525,439.8293090820313,413.14758184421004,17.847262291806953,73.0238989514604,63.95605439029373,14251765.0,183.38517258331882,-7.148865096291111,424.6527008600391,0.0889779195037778
2020-12-02,473.04816835880894,510.63683863604666,471.03625348200023,492.7748718261719,1562946,442.28042755126955,422.59691528320315,447.05563508483044,424.9856525505883,71.37436016507452,12.610192371764299,9.29789787947811,3.3122944922861883,477.5713736284746,442.28042755126955,406.9894814740645,19.401071067681205,84.4210089030672,72.44684464084098,15814711.0,257.1759311622977,-20.055079918213803,427.3370535952905,0.07949836278555207
2020-12-03,495.62100555062733,525.0638375635359,491.69529461557283,520.6964721679688,802852,446.54718322753905,424.80414428710935,454.06904814036744,428.7390180257797,76.72721875300891,16.913164477846124,10.820951199151713,6.092213278694411,495.4641594911376,446.54718322753905,397.6302069639405,20.398747630558482,89.52534457469206,82.32341747640658,16617563.0,272.30082364954313,-4.2200212614188395,429.05838935649155,0.12699261906711237
2020-12-04,521.1381173939543,527.026683692191,507.05465362464224,514.7097778320312,550570,450.8752777099609,427.0123565673828,459.8443557300497,432.1104203711229,73.551419178457,19.614125246663377,12.579586008654045,7.034539238009332,507.2619960787297,450.8752777099609,394.4885593411922,20.368267804629216,87.88586693823527,87.27740680533152,16066993.0,220.54155193999696,-12.06729800566146,430.2508141032062,0.13515499457182265
2020-12-07,516.2310092449518,524.9657403962374,508.57588458627777,512.9923095703125,328644,455.4560913085937,429.33441467285155,464.90606561959856,435.282259163248,72.62274660661257,21.36973379113624,14.337615565150484,7.032118225985757,516.2277186644938,455.4560913085937,394.68446395269376,20.084095519295676,89.80424102379648,89.07181751224128,15738349.0,175.58259973251734,-14.299957661530192,430.9410836080027,0.14287339013264183
2020-12-08,512.9923181794389,520.1567290712325,501.06794656178914,509.0175476074219,318010,459.4725875854492,431.60936584472654,469.1071591422484,438.1738391022352,70.407126635207,22.184605812801635,15.907013614680714,6.277592198120921,523.1837910995446,459.4725875854492,395.76138407135386,20.01300173287765,85.0942690500847,87.59479233737216,15420339.0,131.36741664480454,-18.349937182554154,431.55624778460015,0.13940194178326926
2020-12-09,506.2694943881975,526.928596998325,502.6873189460539,523.2973022460938,572029,464.36009674072267,434.11789672851563,474.26812515213845,441.5120141274846,73.53139259508559,23.709348013911608,17.467480494526892,6.241867519384716,531.7996832512088,464.36009674072267,396.92051023023663,20.315021469977186,87.85004989363244,87.58285332250455,15992368.0,126.06568889549324,-3.799955475018269,432.7432556916073,0.18602963634026337
2020-12-10,524.0823870864205,524.8184578548003,506.9074024908916,513.9736938476562,247653,468.98507232666014,436.54692932128904,478.0496078850449,444.35364862631485,68.45000516316281,23.8899909714425,18.751982589910014,5.138008381532487,536.7124501083425,468.98507232666014,401.25769454497777,20.143309605258004,88.18336848919489,87.04256247763736,15744715.0,104.05938057751659,-13.300001874842883,433.2327924466675,0.1952496658339432
2020-12-11,516.2310047538474,531.4431351220692,505.5334181471688,509.99896240234375,728610,473.1536865234375,439.0093310546875,481.0924035533591,446.9279746567474,66.3451268363495,23.442197150834147,19.69002550209484,3.7521716487393064,540.1989656536418,473.1536865234375,406.10840739323316,20.555195845946745,87.33032618079153,87.78791485453962,15016105.0,91.54296416332491,-20.909064107764227,434.6472223153113,0.17099120933766496
2020-12-14,513.7284147153975,517.2124715663115,505.9260514087923,508.4286804199219,193186,477.3836410522461,441.16356506347654,483.6958584930317,449.33976703961696,65.48834146422222,22.69894933095253,20.291810267866378,2.407139063086152,542.0813313403066,477.3836410522461,412.68595076418563,19.89314043963049,81.11692402156235,85.54353956384959,14822919.0,71.66958211955226,-22.440161952705783,434.99088110393575,0.17603123561239567
2020-12-15,510.04798488716904,513.7773981465003,500.5281242687969,502.5400390625,246561,480.60517578125,443.40710815429685,485.4905423567906,451.42605221698494,62.24218119051752,21.38820600958769,20.51108941621064,0.8771165933770497,543.5523979799163,480.60517578125,417.65795358258373,19.418578542349987,76.15630441304675,81.53451820513355,14576358.0,54.85471425207286,-28.181860700389727,435.39678888672813,0.15245155059796694
