Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-04,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-05,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-06,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-07,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-08,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-11,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-12,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,,,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-13,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-14,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-15,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-18,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-19,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1951091072,141.64,1.25,6.5320053,,
2021-01-20,41.5,41.5,41.5,41.5,41.5,0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-01-21,41.5,41.5,41.5,41.5,41.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-01-22,41.5,41.5,41.5,41.5,41.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-01-25,41.5,41.5,41.5,41.5,41.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-01-27,41.5,41.5,41.5,41.5,41.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-01-28,41.5,41.5,41.5,41.5,41.5,0,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-01-29,41.5,41.5,41.5,41.5,41.5,0,41.5,,41.5,,0.0,,,,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-02-01,41.5,41.5,41.5,41.5,41.5,0,41.5,,41.5,,0.0,,,,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-02-02,41.5,41.5,41.5,41.5,41.5,0,41.5,,41.5,,0.0,,,,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-02-03,41.5,41.5,41.5,41.5,41.5,0,41.5,,41.5,,0.0,,,,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-02-04,41.5,41.5,41.5,41.5,41.5,0,41.5,,41.5,,0.0,,,,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,,1951091072,141.64,1.25,6.5320053,,
2021-02-05,41.5,41.5,41.5,41.5,41.5,0,41.5,,41.5,,0.0,,,,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,,,1951091072,141.64,1.25,6.5320053,,
