Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,14.050000190734863,14.699999809265137,13.600000381469727,14.199999809265137,54493,,,,,,,,,,,,,,,54493.0,,,14.166666666666666,,14.199999809265137
2020-09-22,14.850000381469727,14.850000381469727,13.649999618530273,14.0,16050,,,,,,,,,,,,,,,38443.0,,,14.166666666666666,,14.0
2020-09-23,14.399999618530273,14.399999618530273,13.5,13.649999618530273,20926,,,,,,,,,,,,,,,17517.0,,,14.09422057030152,,13.649999618530273
2020-09-24,13.199999809265137,13.75,13.199999809265137,13.550000190734863,9121,,,,,,,,,,,,,,,8396.0,,,14.040339609751562,,13.550000190734863
2020-09-25,14.100000381469727,14.100000381469727,13.600000381469727,13.949999809265137,6721,,,,,,,,,,,,,,,15117.0,,,14.030506154636262,,13.949999809265137
2020-09-28,14.449999809265137,14.449999809265137,13.949999809265137,14.25,6962,,,,,,,,,,,,,,,22079.0,,,14.041847841644493,,14.25
2020-09-29,13.899999618530273,14.600000381469727,13.850000381469727,14.600000381469727,34600,,,,,,,,,,,,,,,56679.0,,,14.113466455348476,,14.600000381469727
2020-09-30,14.0,14.699999809265137,13.949999809265137,14.25,43969,,,,,,,,,,,,,,,12710.0,,,14.155997065038457,,14.25
2020-10-01,14.25,14.800000190734863,13.899999618530273,14.399999618530273,17194,,,,,,,,,,,,,78.88887546680311,75.48820834028054,29904.0,,,14.17324291742043,,14.399999618530273
2020-10-05,14.050000190734863,14.699999809265137,14.0,14.600000381469727,86075,,,,,,,,,,,,,71.87133689066927,76.21300032395935,115979.0,,,14.248847295583364,,14.600000381469727
2020-10-06,14.0,14.75,14.0,14.5,25242,,,,,,,,,,,,,71.34500805678427,74.03507347141887,90737.0,,,14.26202936192438,,14.5
2020-10-07,14.100000381469727,14.5,14.0,14.399999618530273,74840,,,,,,,,,,,,,67.64131023996936,70.28588506247429,15897.0,,,14.269201909236374,,14.399999618530273
