Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.5,17.049999237060547,15.850000381469728,16.75,16.75,156643,,,,,,,,,,,,,,,,156643.0,,,16.549999872843426,,5880155648,54.085106,0.47,0.36074135,
2021-01-04,16.850000381469727,17.049999237060547,16.450000762939453,16.899999618530273,16.899999618530273,243098,,,,,,,,,,,,,,,,399741.0,,,16.702034565306793,,5880155648,54.085106,0.47,0.36074135,
2021-01-05,16.950000762939453,16.950000762939453,16.100000381469727,16.549999237060547,16.549999237060547,160674,,,,,,,,,,,,,,,,239067.0,,,16.653667049599065,,5880155648,54.085106,0.47,0.36074135,
2021-01-06,16.399999618530273,18.200000762939453,15.850000381469728,18.200000762939453,18.200000762939453,1853822,,,,,,,,,,,,,,,,2092889.0,,,17.239552633632353,,5880155648,54.085106,0.47,0.36074135,
2021-01-07,18.950000762939453,20.0,18.450000762939453,19.200000762939453,19.200000762939453,3217264,,,,,,,,,,,,,,,,5310153.0,,,18.369073775289117,,5880155648,54.085106,0.47,0.36074135,
2021-01-08,19.350000381469727,19.950000762939453,18.200000762939453,18.5,18.5,638453,,,,,,,,,,,,,,,,4671700.0,,,18.421439531456702,,5880155648,54.085106,0.47,0.36074135,
2021-01-11,18.200000762939453,18.600000381469727,17.350000381469727,18.100000381469727,18.100000381469727,322264,,,,,,,,,,,,,,,,4349436.0,,,18.401652018427743,,5880155648,54.085106,0.47,0.36074135,
2021-01-12,18.100000381469727,18.299999237060547,17.75,18.049999237060547,18.049999237060547,197870,,,,,,,,,,,,,,,,4151566.0,,,18.390918826330452,,5880155648,54.085106,0.47,0.36074135,
2021-01-13,18.0,18.600000381469727,17.899999618530273,18.100000381469727,18.100000381469727,190747,,,,,,,,,,,,,,45.17692960319482,56.15670045702067,4342313.0,,,18.385702090923967,,5880155648,54.085106,0.47,0.36074135,
2021-01-14,18.200000762939453,19.0,18.049999237060547,18.100000381469727,18.100000381469727,215638,,,,,,,,,,,,,,36.720021989979834,46.30835234298851,4342313.0,,,18.38563110871239,,5880155648,54.085106,0.47,0.36074135,
2021-01-15,18.100000381469727,18.299999237060547,17.799999237060547,17.850000381469727,17.850000381469727,79976,,,,,,,,,,,,,,29.150359263103223,37.015770285425965,4262337.0,,,18.381209419315248,,5880155648,54.085106,0.47,0.36074135,
2021-01-18,17.5,18.14999961853028,17.450000762939453,17.549999237060547,17.549999237060547,105187,,,,,,,,,,,,,,21.866901519253613,29.24576092411223,4157150.0,,,18.371739801482825,,5880155648,54.085106,0.47,0.36074135,
2021-01-19,17.899999618530273,18.5,17.549999237060547,18.14999961853028,18.14999961853028,321396,,,,,,,,,,,,,,27.30526455427983,26.107508445545562,4478546.0,,,18.35901112427621,,5880155648,54.085106,0.47,0.36074135,
2021-01-20,18.100000381469727,18.100000381469727,17.600000381469727,17.950000762939453,17.950000762939453,135870,,,,,,,,,,,,,,27.956945582701604,25.709703885411688,4342676.0,,-49.397576518008385,18.350766312394605,,5880155648,54.085106,0.47,0.36074135,
2021-01-21,17.899999618530273,17.950000762939453,17.149999618530273,17.399999618530273,17.399999618530273,152349,,,,,,55.19999218750714,,,,,,,1.0214285169328972,31.979277466286316,29.080495867755925,4190327.0,,-62.650617360551,18.334546899823653,,5880155648,54.085106,0.47,0.36074135,
2021-01-22,17.299999237060547,17.75,16.75,16.850000381469727,16.850000381469727,123560,,,,,,50.42158807470308,,,,,,,1.0198979085805473,18.83030039748803,26.255507815491992,4066767.0,,-75.90361224288138,18.316002873857133,,5880155648,54.085106,0.47,0.36074135,
2021-01-25,17.0,17.25,16.399999618530273,16.600000381469727,16.600000381469727,51133,,,,,,48.37184640786415,,,,,,,1.0077623709297743,11.252221640842293,20.687266501538886,4015634.0,,-81.92770918216104,18.3061969745087,,5880155648,54.085106,0.47,0.36074135,
2021-01-27,16.600000381469727,17.399999618530273,16.600000381469727,17.0,17.0,83577,,,,,,51.75148901215182,,,,,,,0.9929221470819724,16.844091961221963,15.642204666517435,4099211.0,,-83.33332450301653,18.29296371835498,,5880155648,54.085106,0.47,0.36074135,
2021-01-28,16.600000381469727,17.700000762939453,16.600000381469727,17.450000762939453,17.450000762939453,58879,,,,,,55.29685154545769,,,,,,,1.0005705923953834,37.51997589067065,21.87209649757831,4158090.0,,-70.42251250924795,18.285572569236162,,5880155648,54.085106,0.47,0.36074135,
2021-01-29,17.799999237060547,17.799999237060547,16.799999237060547,17.100000381469727,17.100000381469727,40624,17.61750011444092,,17.61750011444092,,,52.090749834432025,,,,19.011514422788288,17.61750011444092,16.22348580609355,1.000529835795713,51.01205055579752,35.12537280256338,4117466.0,-42.87016861083711,-73.07689768323199,18.28045266753075,0.14135654779181495,5880155648,54.085106,0.47,0.36074135,
