Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-20,559.2640991210938,561.75,650.0,541.0,650.0,3203719,,,,,,,,,,,,,,,3203719.0,,,584.25,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-23,519.341552734375,521.6500244140625,575.0,514.7000122070312,549.9000244140625,353766,,,,,,,,,,,,,,,2849953.0,,,579.5629341426409,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-24,500.72430419921875,502.95001220703125,517.0,495.54998779296875,510.1499938964844,281534,,,,,,,,,,,,,,,2568419.0,,,574.1070927499359,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-25,491.81390380859375,494.0,514.9500122070312,481.5,501.29998779296875,177931,,,,,,,,,,,,,,,2390488.0,,,570.6835096634103,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-26,473.3957824707031,475.5,503.0,470.3500061035156,499.8999938964844,113670,,,,,,,,,,,,,,,2276818.0,,,568.2691825618668,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-27,509.83380126953125,512.0999755859375,521.7000122070312,476.25,482.04998779296875,274040,,,,,,,,,,,,,,,2550858.0,,,564.2301752595266,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-30,598.4898071289062,601.1500244140625,612.0,500.0,512.0,695305,,,,,,,,,,,,,,,3246163.0,,,565.1599588756067,,122700472320,60.40155,49.06,18.37694,0.09
2022-05-31,582.5107421875,585.0999755859375,618.75,572.2000122070312,595.0,495039,,,,,,,,,,,,,,,2751124.0,,,567.5362066412669,,122700472320,60.40155,49.06,18.37694,0.09
2022-06-01,574.3470458984375,576.9000244140625,598.2999877929688,550.25,589.9000244140625,165359,,,,,,,,,,,,,80.48809311926819,65.12511644164964,2585765.0,,,567.7547709798084,,122700472320,60.40155,49.06,18.37694,0.09
2022-06-02,579.3746948242188,581.9500122070312,596.9000244140625,571.0,583.0,590323,,,,,,,,,,,,,74.43314476289595,74.9248496915752,3176088.0,,,569.1982173602956,,122700472320,60.40155,49.06,18.37694,0.09
