Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-07,1300.0,1343.949951171875,1260.0,1294.949951171875,1294.949951171875,9712139,0,,,,,,,,,,,,,,,,9712139.0,,,1299.63330078125,,42250145792,,-3.86,6.2070704,
2023-07-10,1299.9000244140625,1304.6500244140625,1151.050048828125,1162.4000244140625,1162.4000244140625,1922461,0,,,,,,,,,,,,,,,,7789678.0,,,1284.1671717832803,,42250145792,,-3.86,6.2070704,
2023-07-11,1154.0,1320.0,1114.449951171875,1269.550048828125,1269.550048828125,4076823,0,,,,,,,,,,,,,,,,11866501.0,,,1271.3227083778315,,42250145792,,-3.86,6.2070704,
2023-07-12,1269.550048828125,1319.4000244140625,1264.050048828125,1279.300048828125,1279.300048828125,1299590,0,,,,,,,,,,,,,,,,13166091.0,,,1272.5649741068844,,42250145792,,-3.86,6.2070704,
2023-07-13,1272.0,1284.9000244140625,1212.8499755859375,1229.8499755859375,1229.8499755859375,569977,0,,,,,,,,,,,,,,,,12596114.0,,,1271.5913458213515,,42250145792,,-3.86,6.2070704,
2023-07-14,1234.5999755859375,1234.5999755859375,1192.8499755859375,1204.9000244140625,1204.9000244140625,289021,0,,,,,,,,,,,,,,,,12307093.0,,,1270.6078660165904,,42250145792,,-3.86,6.2070704,
2023-07-17,1218.5,1230.0,1190.0,1192.0,1192.0,290910,0,,,,,,,,,,,,,,,,12016183.0,,,1269.540910529978,,42250145792,,-3.86,6.2070704,
2023-07-18,1215.0,1226.949951171875,1170.0,1181.300048828125,1181.300048828125,304864,0,,,,,,,,,,,,,,,,11711319.0,,,1268.2731180073306,,42250145792,,-3.86,6.2070704,
2023-07-19,1188.0,1249.0,1178.0,1194.9000244140625,1194.9000244140625,524394,0,,,,,,,,,,,,,,22.320905182546174,32.030391895900294,12235713.0,,,1266.5894091293464,,42250145792,,-3.86,6.2070704,
2023-07-20,1199.949951171875,1217.0,1188.0,1191.5,1191.5,165396,0,,,,,,,,,,,,,,18.816614641492116,23.634239697320506,12070317.0,,,1266.0043792405356,,42250145792,,-3.86,6.2070704,
2023-07-21,1180.0,1194.6500244140625,1168.050048828125,1171.3499755859375,1171.3499755859375,163942,0,,,,,,,,,,,,,,17.65424242071506,19.597254081584452,11906375.0,,,1265.257731231351,,42250145792,,-3.86,6.2070704,
2023-07-24,1179.75,1212.9000244140625,1161.25,1175.25,1175.25,224678,0,,,,,,,,,,,,,,15.748702765461637,17.406519942556276,12131053.0,,,1264.313637926792,,42250145792,,-3.86,6.2070704,
2023-07-25,1184.75,1194.75,1165.9000244140625,1171.5999755859375,1171.5999755859375,170683,0,,,,,,,,,,,,,,10.608587465181847,14.670510883786186,11960370.0,,,1263.5613210346667,,42250145792,,-3.86,6.2070704,
2023-07-26,1180.699951171875,1188.449951171875,1162.0,1167.699951171875,1167.699951171875,189956,0,,,,,,,,,,,,,,13.106226356456995,13.154505529033498,11770414.0,,-76.79738562091504,1262.6943711596468,,42250145792,,-3.86,6.2070704,
2023-07-27,1171.9000244140625,1171.9000244140625,1123.050048828125,1135.199951171875,1135.199951171875,182531,0,,,,,,31.36157020202912,,,,,,,64.83213588169643,12.295565221262189,12.003459680967014,11587883.0,,-89.90513496917214,1261.6102089731164,,42250145792,,-3.86,6.2070704,
2023-07-28,1140.9000244140625,1168.0,1136.199951171875,1148.199951171875,1148.199951171875,172309,0,,,,,,33.532935948606635,,,,,,,62.54412966358418,17.694282293466756,14.365357957061983,11760192.0,,-83.58064121491853,1260.6677652838957,,42250145792,,-3.86,6.2070704,
2023-07-31,1153.9000244140625,1160.0,1139.0,1141.6500244140625,1141.6500244140625,89036,0,,,,,,32.96705692509806,,,,,,,59.57669183047102,22.48494464937362,17.491597388034194,11671156.0,,-90.52713119498365,1260.1699003107071,,42250145792,,-3.86,6.2070704,
2023-08-01,1151.0,1169.4000244140625,1116.0,1154.5,1154.5,242932,0,,,,,,35.27474101118772,,,,,,,59.13550130072755,35.6908446105891,25.290023851143165,11914088.0,,-77.20545030495892,1258.8304411596612,,42250145792,,-3.86,6.2070704,
2023-08-02,1159.199951171875,1167.300048828125,1095.199951171875,1114.300048828125,1114.300048828125,222286,0,,,,,,31.608659988412214,,,,,,,60.06154389755058,34.66128620430306,30.945691821421935,11691802.0,,-87.5812148293953,1257.4075834354644,,42250145792,,-3.86,6.2070704,
2023-08-03,1119.0,1129.75,1102.0,1112.3499755859375,1112.3499755859375,124864,0,1184.6375,,1184.6375,,,31.437972051321257,,,,1283.5610259152043,1184.6375,1085.7139740847958,57.75357647629697,33.71855667939026,34.690229164760815,11566938.0,-136.88969376805954,-88.84914241267373,1256.5565772879163,-0.17707216205574314,42250145792,,-3.86,6.2070704,
