Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2081.51806640625,2397.949951171875,2467.75,2371.5,2430.0,12707,,,,,,,,,,,,,,,12707.0,,,2412.3999837239585,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-04,2145.3623046875,2471.5,2516.0,2412.25,2456.949951171875,40670,,,,,,,,,,,,,,,53377.0,,,2453.6843726670104,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-05,2143.409423828125,2469.25,2518.800048828125,2460.0,2475.0,29036,,,,,,,,,,,,,,,24341.0,,,2463.9013808392465,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-06,2117.151123046875,2439.0,2506.25,2415.0,2460.10009765625,29467,,,,,,,,,,,,,,,-5126.0,,,2461.139912547117,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-07,2098.92236328125,2418.0,2470.050048828125,2405.0,2440.0,11310,,,,,,,,,,,,,,,-16436.0,,,2458.374316907651,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-08,2084.686279296875,2401.60009765625,2474.0,2380.199951171875,2430.5,10368,,,,,,,,,,,,,,,-26804.0,,,2455.2866699756173,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-11,2077.611572265625,2393.449951171875,2449.0,2385.0,2413.64990234375,9450,,,,,,,,,,,,,,,-36254.0,,,2452.237947630866,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-12,2048.5322265625,2359.949951171875,2404.0,2355.0,2404.0,6129,,,,,,,,,,,,,,,-42383.0,,,2448.980864339762,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-13,2054.04443359375,2366.300048828125,2395.89990234375,2350.0,2371.75,8720,,,,,,,,,,,,,8.659257827199056,12.313206917801429,-33663.0,,,2444.65848007867,,153689440256,37.906326,89.03,11.553855,2.94
2021-01-14,2041.2412109375,2351.550048828125,2385.0,2336.0,2366.0,103750,,,,,,,,,,,,,9.228682327413477,9.104067058584834,-137413.0,,,2410.0991546292134,,153689440256,37.906326,89.03,11.553855,2.94
