Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-07-01,432.9500122070313,432.9500122070313,452.7999877929688,414.0,414.0,9459898,,,,,,,,,,,,,,,9459898.0,,,433.25,,80553558016,,-5.04,2.2152007,,
2025-07-02,414.2999877929688,414.2999877929688,426.0499877929688,408.5499877929688,424.8999938964844,1675979,,,,,,,,,,,,,,,7783919.0,,,430.698978243139,,80553558016,,-5.04,2.2152007,,
2025-07-03,414.3999938964844,414.3999938964844,421.6000061035156,410.0,414.0,908402,,,,,,,,,,,,,,,8692321.0,,,429.5400726276715,,80553558016,,-5.04,2.2152007,,
2025-07-04,415.2000122070313,415.2000122070313,419.9500122070313,411.5,414.0,508106,,,,,,,,,,,,,,,9200427.0,,,428.97377102781,,80553558016,,-5.04,2.2152007,,
2025-07-07,422.7999877929688,422.7999877929688,438.0,412.9500122070313,413.0,1231053,,,,,,,,,,,,,,,10431480.0,,,428.5816437882128,,80553558016,,-5.04,2.2152007,,
2025-07-08,429.8500061035156,429.8500061035156,432.7000122070313,414.5499877929688,421.0,622826,,,,,,,,,,,,,,,11054306.0,,,428.4570617725775,,80553558016,,-5.04,2.2152007,,
2025-07-09,431.6499938964844,431.6499938964844,457.3999938964844,424.2000122070313,435.0499877929688,2500565,,,,,,,,,,,,,,,13554871.0,,,429.8315120659267,,80553558016,,-5.04,2.2152007,,
2025-07-10,419.6000061035156,419.6000061035156,437.0,416.7999877929688,433.8500061035156,915048,,,,,,,,,,,,,,,12639823.0,,,429.5560588735064,,80553558016,,-5.04,2.2152007,,
2025-07-11,417.75,417.75,430.0,416.1000061035156,424.3500061035156,753209,,,,,,,,,,,,,24.7069333707536,39.99705313821584,11886614.0,,,429.2206047173867,,80553558016,,-5.04,2.2152007,,
2025-07-14,419.6499938964844,419.6499938964844,426.8999938964844,417.1000061035156,419.8500061035156,475624,,,,,,,,,,,,,13.449232611594011,27.79074214793409,12362238.0,,,429.020776679529,,80553558016,,-5.04,2.2152007,,
2025-07-15,420.1000061035156,420.1000061035156,427.5,417.1499938964844,425.0,303792,,,,,,,,,,,,,10.79528541803416,16.317150466793922,12666030.0,,,428.9040371328836,,80553558016,,-5.04,2.2152007,,
2025-07-16,426.5,426.5,434.3500061035156,420.6000061035156,420.9500122070313,585661,,,,,,,,,,,,,23.782659992692704,16.009059340773625,13251691.0,,,428.8525195621285,,80553558016,,-5.04,2.2152007,,
2025-07-17,421.1000061035156,421.1000061035156,434.6499938964844,420.0,432.9500122070313,512430,,,,,,,,,,,,,28.800059800204,21.12600173697696,12739261.0,,,428.76226014616,,80553558016,,-5.04,2.2152007,,
2025-07-18,416.2999877929688,416.2999877929688,426.8999938964844,415.1000061035156,423.6000061035156,326419,,,,,,,,,,,,,27.61765470103737,26.733458164644688,12412842.0,,-84.13510945407589,428.61571129727736,,80553558016,,-5.04,2.2152007,,
2025-07-21,412.7000122070313,412.7000122070313,424.0,411.3500061035156,424.0,257780,,,,,36.024847075157055,,,,,,,16.317858014787948,12.96207795721213,23.12659748615117,12155062.0,,-91.50455702038523,428.461325583357,,80553558016,,-5.04,2.2152007,,
2025-07-22,417.2000122070313,417.2000122070313,420.8500061035156,411.25,413.25,292683,,,,,40.03582781631936,,,,,,,15.838011449697069,12.453149154347097,17.677627270865532,12447745.0,,-84.81009887310287,428.2962775890056,,80553558016,,-5.04,2.2152007,,
2025-07-23,417.3999938964844,417.3999938964844,425.6000061035156,416.1000061035156,418.8999938964844,165987,,,,,40.2152153734087,,,,,,,15.385296346147276,19.16782064252162,14.861015918026943,12613732.0,,-86.67390095374883,428.2298975321143,,80553558016,,-5.04,2.2152007,,
2025-07-24,414.25,414.25,421.5,412.7999877929688,418.3999938964844,114411,,,,,38.2730010479947,,,,,,,14.90777605049613,23.626259276641708,18.41574302450347,12499321.0,,-93.49945742846884,428.1661183547871,,80553558016,,-5.04,2.2152007,,
