Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-01,414.0,452.7999877929688,414.0,432.9500122070313,432.9500122070313,9459898,0,,,,,,,,,,,,,,,,9459898.0,,,433.25,,58994360320,60.18907,4.76,1.5071253,
2025-07-02,424.8999938964844,426.0499877929688,408.5499877929688,414.2999877929688,414.2999877929688,1675979,0,,,,,,,,,,,,,,,,7783919.0,,,430.698978243139,,58994360320,60.18907,4.76,1.5071253,
2025-07-03,414.0,421.6000061035156,410.0,414.3999938964844,414.3999938964844,908402,0,,,,,,,,,,,,,,,,8692321.0,,,429.5400726276715,,58994360320,60.18907,4.76,1.5071253,
2025-07-04,414.0,419.9500122070313,411.5,415.2000122070313,415.2000122070313,508106,0,,,,,,,,,,,,,,,,9200427.0,,,428.97377102780996,,58994360320,60.18907,4.76,1.5071253,
2025-07-07,413.0,438.0,412.9500122070313,422.7999877929688,422.7999877929688,1231053,0,,,,,,,,,,,,,,,,10431480.0,,,428.58164378821283,,58994360320,60.18907,4.76,1.5071253,
2025-07-08,421.0,432.7000122070313,414.5499877929688,429.8500061035156,429.8500061035156,622826,0,,,,,,,,,,,,,,,,11054306.0,,,428.4570617725775,,58994360320,60.18907,4.76,1.5071253,
2025-07-09,435.0499877929688,457.3999938964844,424.2000122070313,431.6499938964844,431.6499938964844,2500565,0,,,,,,,,,,,,,,,,13554871.0,,,429.8315120659267,,58994360320,60.18907,4.76,1.5071253,
2025-07-10,433.8500061035156,437.0,416.7999877929688,419.6000061035156,419.6000061035156,915048,0,,,,,,,,,,,,,,,,12639823.0,,,429.5560588735064,,58994360320,60.18907,4.76,1.5071253,
2025-07-11,424.3500061035156,430.0,416.1000061035156,417.75,417.75,753209,0,,,,,,,,,,,,,,24.70693337075356,39.99705313821582,11886614.0,,,429.2206047173867,,58994360320,60.18907,4.76,1.5071253,
2025-07-14,419.8500061035156,426.8999938964844,417.1000061035156,419.6499938964844,419.6499938964844,475624,0,,,,,,,,,,,,,,13.449232611593933,27.79074214793404,12362238.0,,,429.02077667952904,,58994360320,60.18907,4.76,1.5071253,
2025-07-15,425.0,427.5,417.1499938964844,420.1000061035156,420.1000061035156,303792,0,,,,,,,,,,,,,,10.795285418034082,16.317150466793855,12666030.0,,,428.9040371328836,,58994360320,60.18907,4.76,1.5071253,
2025-07-16,420.9500122070313,434.3500061035156,420.6000061035156,426.5,426.5,585661,0,,,,,,,,,,,,,,23.78265999269266,16.009059340773558,13251691.0,,,428.8525195621285,,58994360320,60.18907,4.76,1.5071253,
2025-07-17,432.9500122070313,434.6499938964844,420.0,421.1000061035156,421.1000061035156,512430,0,,,,,,,,,,,,,,28.800059800203993,21.126001736976907,12739261.0,,,428.76226014616003,,58994360320,60.18907,4.76,1.5071253,
2025-07-18,423.6000061035156,426.8999938964844,415.1000061035156,416.2999877929688,416.2999877929688,326419,0,,,,,,,,,,,,,,27.617654701037463,26.733458164644702,12412842.0,,-84.13510945407587,428.61571129727736,,58994360320,60.18907,4.76,1.5071253,
2025-07-21,424.0,424.0,411.3500061035156,412.7000122070313,412.7000122070313,257780,0,,,,,,36.02484707515703,,,,,,,16.317858014787937,12.962077957212303,23.12659748615125,12155062.0,,-91.50455702038522,428.461325583357,,58994360320,60.18907,4.76,1.5071253,
2025-07-22,413.25,420.8500061035156,411.25,417.2000122070313,417.2000122070313,292683,0,,,,,,40.03582781631933,,,,,,,15.838011449697058,12.453149154347352,17.677627270865703,12447745.0,,-84.81009887310275,428.2962775890056,,58994360320,60.18907,4.76,1.5071253,
2025-07-23,418.8999938964844,425.6000061035156,416.1000061035156,417.3999938964844,417.3999938964844,165987,0,,,,,,40.21521537340863,,,,,,,15.38529634614727,19.167820642521775,14.86101591802714,12613732.0,,-86.67390095374883,428.2298975321143,,58994360320,60.18907,4.76,1.5071253,
2025-07-24,418.3999938964844,421.5,412.7999877929688,414.25,414.25,114411,0,,,,,,38.27300104799464,,,,,,,14.907776050496121,23.62625927664178,18.41574302450363,12499321.0,,-93.49945742846883,428.16611835478705,,58994360320,60.18907,4.76,1.5071253,
2025-07-25,414.4500122070313,418.7999877929688,402.7999877929688,406.1499938964844,406.1499938964844,162202,0,,,,,,33.75812906493735,,,,,,,14.985792046889255,20.048122009842213,20.947400643001917,12337119.0,,-93.86445837173659,428.02519316141957,,58994360320,60.18907,4.76,1.5071253,
2025-07-28,405.0,411.5,401.1000061035156,408.8500061035156,408.8500061035156,183791,0,418.93500061035155,,418.93500061035155,,,36.44928242159201,,,,432.73424526105725,418.93500061035155,405.13575595964585,14.65823503614605,21.83166234561746,21.835347877367145,12520910.0,-162.68344030921787,-86.23445527466367,427.85044843131044,-0.2275992266538783,58994360320,60.18907,4.76,1.5071253,
