Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.75,35.75,35.75,35.75,35.75,402,0,,,,,,,,,,,,,,,,402.0,,,35.75,,472982496,815.7895,0.19,0.7930133,
2021-01-05,35.5,35.650001525878906,35.5,35.650001525878906,35.650001525878906,103,0,,,,,,,,,,,,,,,,299.0,,,35.719406148073304,,472982496,815.7895,0.19,0.7930133,
2021-01-07,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,1,0,,,,,,,,,,,,,,,,299.0,,,35.719268984788336,,472982496,815.7895,0.19,0.7930133,
2021-01-11,37.400001525878906,37.400001525878906,35.5,35.5,35.5,92,0,,,,,,,,,,,,,,,,207.0,,,35.782971270507,,472982496,815.7895,0.19,0.7930133,
2021-01-15,35.5,35.5,35.5,35.5,35.5,100,0,,,,,,,,,,,,,,,,207.0,,,35.74243097387276,,472982496,815.7895,0.19,0.7930133,
2021-01-21,35.0,35.0,35.0,35.0,35.0,1,0,,,,,,,,,,,,,,,,206.0,,,35.741368840862926,,472982496,815.7895,0.19,0.7930133,
2021-01-22,34.5,34.5,34.5,34.5,34.5,100,0,,,,,,,,,,,,,,,,106.0,,,35.586003529115374,,472982496,815.7895,0.19,0.7930133,
2021-01-25,34.0,34.5,34.0,34.5,34.5,75,0,,,,,,,,,,,,,,,,106.0,,,35.47850894709747,,472982496,815.7895,0.19,0.7930133,
2021-02-04,34.5,34.5,34.5,34.5,34.5,16,0,,,,,,,,,,,,,,16.013069695485072,6.971676093286344,106.0,,,35.46091777501481,,472982496,815.7895,0.19,0.7930133,
2021-02-05,34.5,34.5,34.5,34.5,34.5,54,0,,,,,,,,,,,,,,32.679736362151736,17.864921547336923,106.0,,,35.40595002093558,,472982496,815.7895,0.19,0.7930133,
2021-02-10,34.5,34.5,34.5,34.5,34.5,504,0,,,,,,,,,,,,,,61.111111111111114,36.601305722915974,106.0,,,35.09061935066518,,472982496,815.7895,0.19,0.7930133,
