Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.75,35.75,35.75,35.75,35.75,402,,,,,,,,,,,,,,,402.0,,,35.75,,533188576,1588.4545,0.11,0.41880485,,
2021-01-04,35.75,35.75,35.75,35.75,35.75,0,,,,,,,,,,,,,,,402.0,,,35.75,,533188576,1588.4545,0.11,0.41880485,,
2021-01-05,35.650001525878906,35.650001525878906,35.650001525878906,35.5,35.5,103,,,,,,,,,,,,,,,299.0,,,35.719406148073304,,533188576,1588.4545,0.11,0.41880485,,
2021-01-06,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0,,,,,,,,,,,,,,,299.0,,,35.719406148073304,,533188576,1588.4545,0.11,0.41880485,,
2021-01-07,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,1,,,,,,,,,,,,,,,299.0,,,35.719268984788336,,533188576,1588.4545,0.11,0.41880485,,
2021-01-08,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,0,,,,,,,,,,,,,,,299.0,,,35.719268984788336,,533188576,1588.4545,0.11,0.41880485,,
2021-01-11,35.5,35.5,37.400001525878906,35.5,37.400001525878906,92,,,,,,,,,,,,,,,207.0,,,35.782971270507,,533188576,1588.4545,0.11,0.41880485,,
2021-01-12,35.5,35.5,35.5,35.5,35.5,0,,,,,,,,,,,,,,,207.0,,,35.782971270507,,533188576,1588.4545,0.11,0.41880485,,
2021-01-13,35.5,35.5,35.5,35.5,35.5,0,,,,,,,,,,,,,0.0,20.000203450520832,207.0,,,35.782971270507,,533188576,1588.4545,0.11,0.41880485,,
2021-01-14,35.5,35.5,35.5,35.5,35.5,0,,,,,,,,,,,,,0.0,6.6667344835069455,207.0,,,35.782971270507,,533188576,1588.4545,0.11,0.41880485,,
2021-01-15,35.5,35.5,35.5,35.5,35.5,100,,,,,,,,,,,,,0.0,1.1842378929335002e-15,207.0,,,35.74243097387276,,533188576,1588.4545,0.11,0.41880485,,
2021-01-18,35.5,35.5,35.5,35.5,35.5,0,,,,,,,,,,,,,0.0,1.1842378929335002e-15,207.0,,,35.74243097387276,,533188576,1588.4545,0.11,0.41880485,,
2021-01-19,35.5,35.5,35.5,35.5,35.5,0,,,,,,,,,,,,,0.0,1.1842378929335002e-15,207.0,,,35.74243097387276,,533188576,1588.4545,0.11,0.41880485,,
2021-01-20,35.5,35.5,35.5,35.5,35.5,0,,,,,,,,,,,,,0.0,1.1842378929335002e-15,207.0,,-100.0,35.74243097387276,,533188576,1588.4545,0.11,0.41880485,,
2021-01-21,35.0,35.0,35.0,35.0,35.0,1,,,,,0.0,,,,,,,0.1892858232770647,0.0,1.1842378929335002e-15,206.0,,-100.0,35.741368840862926,,533188576,1588.4545,0.11,0.41880485,,
2021-01-22,34.5,34.5,34.5,34.5,34.5,100,,,,,0.0,,,,,,,0.2114796930429887,0.0,1.1842378929335002e-15,106.0,,-100.0,35.586003529115374,,533188576,1588.4545,0.11,0.41880485,,
2021-01-25,34.5,34.5,34.5,34.0,34.0,75,,,,,0.0,,,,,,,0.2320882863970609,11.111111111111112,3.7037037037037055,106.0,,-85.29412424687813,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-01-27,34.5,34.5,34.5,34.5,34.5,0,,,,,0.0,,,,,,,0.2155105516544137,22.222222222222225,11.111111111111114,106.0,,-85.29412424687813,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-01-28,34.5,34.5,34.5,34.5,34.5,0,,,,,0.0,,,,,,,0.2001169408219556,38.88888888888889,24.07407407407408,106.0,,-85.29412424687813,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-01-29,34.5,34.5,34.5,34.5,34.5,0,35.28000030517578,,35.28000030517578,,0.0,,,,36.228367798988856,35.28000030517578,34.33163281136271,0.1858228736203873,61.11111111111112,40.74074074074074,106.0,-119.39371011323009,-85.29412424687813,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-02-01,34.5,34.5,34.5,34.5,34.5,0,35.21750030517578,,35.20571456182571,,0.0,,,,36.19794717059449,35.21750030517578,34.23705343975708,0.1725498112189311,83.33333333333333,61.11111111111111,106.0,-101.80397273960531,-66.66666666666667,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-02-02,34.5,34.5,34.5,34.5,34.5,0,35.15500030517578,,35.13850365117564,,0.0,,,,36.15094267725232,35.15500030517578,34.15905793309925,0.1602248247032932,66.66666666666667,70.37037037037037,106.0,-88.80858256010093,-66.66666666666667,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-02-03,34.5,34.5,34.5,34.5,34.5,0,35.097500228881835,,35.077693779635105,,0.0,,,,36.105208525790864,35.097500228881835,34.089791931972805,0.1487801943673437,33.333333333333336,61.11111111111111,106.0,-78.77345816961547,-66.66666666666667,35.47850894709747,,533188576,1588.4545,0.11,0.41880485,,
2021-02-04,34.5,34.5,34.5,34.5,34.5,16,35.04000015258789,,35.02267532443176,,0.0,,,,36.046280801626125,35.04000015258789,34.03371950354966,0.1381530376268191,0.0,33.33333333333333,106.0,-70.8595373757435,-66.66666666666667,35.46091777501481,,533188576,1588.4545,0.11,0.41880485,,
2021-02-05,34.5,34.5,34.5,34.5,34.5,54,34.982500076293945,,34.97289672210493,,0.0,,,,35.97410252052776,34.982500076293945,33.99089763206013,0.1282849635106177,0.0,11.111111111111104,106.0,-64.46816337115435,-66.66666666666667,35.40595002093558,,533188576,1588.4545,0.11,0.41880485,,
2021-02-08,34.5,34.5,34.5,34.5,34.5,0,34.925,,34.92785893904732,,0.0,,,,35.88806801421327,34.925,33.96193198578673,0.1191217518312879,0.0,-7.105427357601002e-15,106.0,-58.62482303559271,-66.66666666666667,35.40595002093558,,533188576,1588.4545,0.11,0.41880485,,
2021-02-09,34.5,34.5,34.5,34.5,34.5,0,34.875,,34.88711046866186,,0.0,,,,35.81707218407074,34.875,33.93292781592926,0.1106130552719102,0.0,-7.105427357601002e-15,106.0,-53.52798053527988,-66.66666666666667,35.40595002093558,,533188576,1588.4545,0.11,0.41880485,,
2021-02-10,34.5,34.5,34.5,34.5,34.5,504,34.825,,34.85024280497978,,0.0,,,,35.73467026993269,34.825,33.91532973006731,0.102712122752488,0.0,-7.105427357601002e-15,106.0,-49.28664072632986,-50.0,35.09061935066518,,533188576,1588.4545,0.11,0.41880485,,
2021-02-11,34.5,34.5,34.5,34.5,34.5,10,34.775,,34.816886347362654,,0.0,,,,35.63958082328976,34.775,33.910419176710235,0.0953755425558817,0.0,-7.105427357601002e-15,106.0,-45.58404558404549,-0.0,35.08656846348641,,533188576,1588.4545,0.11,0.41880485,,
2021-02-12,34.5,34.5,34.5,34.5,34.5,5,34.725,,34.78670669523288,,0.0,,,,35.529673846971015,34.725,33.92032615302899,0.0885630038018902,0.0,-7.105427357601002e-15,106.0,-42.27642276422791,-0.0,35.084563786577704,,533188576,1588.4545,0.11,0.41880485,,
2021-02-15,34.5,34.5,34.5,34.5,34.5,23,34.675,,34.75940129568689,,0.0,,,,35.40129195231742,34.675,33.94870804768257,0.082237074958898,0.0,-7.105427357601002e-15,106.0,-39.21568627451055,0.0,35.07551602945033,,533188576,1588.4545,0.11,0.41880485,,
2021-02-16,34.5,34.5,34.5,34.5,34.5,0,34.625,,34.73469641038338,,0.0,,,,35.247494979899294,34.625,34.002505020100706,0.0763629981761196,0.0,-7.105427357601002e-15,106.0,-36.17571059431536,0.0,35.07551602945033,,533188576,1588.4545,0.11,0.41880485,,
2021-02-17,34.5,34.5,34.5,34.5,34.5,0,34.575,,34.712344371299245,,0.0,,,,35.05196960070749,34.575,34.09803039929252,0.0709084983063968,0.0,-7.105427357601002e-15,106.0,-32.52032520325305,0.0,35.07551602945033,,533188576,1588.4545,0.11,0.41880485,,
2021-02-18,34.5,34.5,34.5,34.5,34.5,3,34.525,,34.692121097842175,,0.0,-0.3132122315023053,-0.4263747066477516,0.1131624751454462,34.742944947178366,34.525,34.30705505282163,0.0658436055702256,0.0,-7.105427357601002e-15,106.0,-22.9885057471256,0.0,35.074356494132424,,533188576,1588.4545,0.11,0.41880485,,
2021-02-19,34.5,34.5,34.5,34.5,34.5,0,34.5,,34.67382385042863,,0.0,-0.2908847679971913,-0.3992767189176395,0.1083919509204482,34.5,34.5,34.5,0.061140490886638,0.0,-7.105427357601002e-15,106.0,35.08771929824483,0.0,35.074356494132424,,533188576,1588.4545,0.11,0.41880485,,
2021-02-22,34.5,34.5,34.5,34.5,34.5,28,34.5,,34.65726919800686,,0.0,-0.2700768149034687,-0.3734367381148054,0.1033599232113366,34.5,34.5,34.5,0.0567733129661639,0.0,-7.105427357601002e-15,106.0,35.08771929824483,0.0,35.06375531955385,,533188576,1588.4545,0.11,0.41880485,,
2021-02-23,34.5,34.5,34.5,34.5,34.5,0,34.5,,34.64229117914906,,0.0,-0.2506964890904015,-0.3488886883099246,0.098192199219523,34.5,34.5,34.5,0.0527180763257236,0.0,-7.105427357601002e-15,106.0,0.0,0.0,35.06375531955385,,533188576,1588.4545,0.11,0.41880485,,
