Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,58.5,60.5,58.0,58.5,56.10439682006836,83252,,,,,,,,,,,,,,,,83252.0,,,59.0,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-04,59.400001525878906,59.95000076293945,58.09999847412109,59.20000076293945,56.775726318359375,65895,,,,,,,,,,,,,,,,149147.0,,,59.03681770333966,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-05,58.900001525878906,68.0,53.900001525878906,65.5,62.8177375793457,1185074,,,,,,,,,,,,,,,,1334221.0,,,62.083258610150146,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-06,62.5,63.34999847412109,58.5,59.650001525878906,57.207298278808594,375470,,,,,,,,,,,,,,,,958751.0,,,61.73555477925142,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-07,59.5,60.650001525878906,58.09999847412109,59.09999847412109,56.67981719970703,177015,,,,,,,,,,,,,,,,781736.0,,,61.50548180058719,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-08,58.5,60.09999847412109,58.0,58.09999847412109,55.72076797485352,140241,,,,,,,,,,,,,,,,641495.0,,,61.31368151382258,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-11,57.59999847412109,57.95000076293945,56.0,56.34999847412109,54.04243087768555,119760,,,,,,,,,,,,,,,,521735.0,,,61.06001367347365,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-12,56.0,57.5,55.04999923706055,56.79999923706055,54.47400665283203,121927,,,,,,,,,,,,,,,,643662.0,,,60.812249953463756,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-13,56.20000076293945,57.84999847412109,55.70000076293945,56.09999847412109,53.80266952514648,69221,,,,,,,,,,,,,,19.07006158721745,23.27778930983189,574441.0,,,60.686049972352805,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-14,57.150001525878906,58.45000076293945,55.5,57.79999923706055,55.43305587768555,125936,,,,,,,,,,,,,,31.429923923880636,24.41637535607951,700377.0,,,60.51041722212431,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-15,59.900001525878906,61.59999847412109,58.79999923706055,60.09999847412109,57.63887023925781,310886,,,,,,,,,,,,,,50.10155548597302,33.5338469990237,1011263.0,,,60.471901881241024,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-18,59.5,60.20000076293945,57.70000076293945,58.150001525878906,55.76872634887695,62637,,,,,,,,,,,,,,59.62765749221677,47.053045634023476,948626.0,,,60.43241717689824,,16840499200,16.221432,19.69,4.251637,0.24
2021-01-19,57.59999847412109,59.59999847412109,57.59999847412109,58.59999847412109,56.200294494628906,40738,,,,,,,,,,,,,,58.415726178033026,56.04831305207427,989364.0,,,60.40647981610221,,16840499200,16.221432,19.69,4.251637,0.24
