Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,635.6124877929688,646.5,625.25,630.5125122070312,629.8796997070312,76536,,,,,,,,,,,,,,,,76536.0,,,634.0875040690104,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-04,625.25,639.3624877929688,613.75,620.3250122070312,619.702392578125,98532,,,,,,,,,,,,,,,,-21996.0,,,628.6797270856226,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-05,631.25,631.25,600.3375244140625,617.5250244140625,616.9052124023438,150916,,,,,,,,,,,,,,,,-172912.0,,,622.9812677955796,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-06,625.125,626.2374877929688,610.9625244140625,615.9249877929688,615.3068237304688,101092,,,,,,,,,,,,,,,,-274004.0,,,621.7331258005778,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-07,619.0125122070312,626.0250244140625,600.75,605.6375122070312,605.0296630859375,39680,,,,,,,,,,,,,,,,-313684.0,,,620.8040309114739,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-08,607.7625122070312,616.6500244140625,602.375,614.5250244140625,613.9082641601562,53932,,,,,,,,,,,,,,,,-259752.0,,,619.8075366884751,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-11,621.0,629.7000122070312,605.0,614.5625,613.9456787109375,150164,,,,,,,,,,,,,,,,-109588.0,,,619.0494554550546,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-12,605.4124755859375,617.6124877929688,605.4124755859375,613.5999755859375,612.984130859375,31344,,,,,,,,,,,,,,,,-140932.0,,,618.7440866271511,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-13,616.6375122070312,618.0,580.7625122070312,610.4375,609.8248291015625,118084,,,,,,,,,,,,,,50.34741877294406,41.294882071634646,-259016.0,,,616.4872328965605,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-14,610.4375,616.0,591.75,604.6875,604.08056640625,63580,,,,,,,,,,,,,,51.30472649245656,47.968342475027896,-322596.0,,,615.5994608690562,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-15,607.6875,612.4749755859375,595.0,603.25,602.64453125,36940,,,,,,,,,,,,,,51.826284123563234,51.159476462987946,-359536.0,,,615.1170717670564,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-18,600.5,608.75,596.1124877929688,602.9874877929688,602.3822631835938,49092,,,,,,,,,,,,,,51.508239861622165,51.54641682588065,-408628.0,,,614.4843515397527,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-19,605.9625244140625,617.6500244140625,605.3499755859375,611.2750244140625,610.6614990234375,26384,,,,,,,,,,,,,,62.525387896156225,55.28663729378054,-382244.0,,,614.403332107074,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-20,614.3125,629.0250244140625,597.5,601.4874877929688,600.8837890625,79208,,,,,,,,,,,,,,55.9160257243993,56.64988449405923,-461452.0,,-68.47312502843432,614.0302404504441,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-21,613.4874877929688,642.5,603.3250122070312,618.4749755859375,617.854248046875,191100,,,,,,42.517465431458945,,,,,,,23.3607177734375,52.49488884420402,56.978767488253176,-270352.0,,-38.91480731225785,615.1472056673838,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-22,623.4249877929688,640.0,601.2625122070312,625.2000122070312,624.572509765625,195632,,,,,,47.26551407784871,,,,,,,24.459058489118302,46.083288279142316,51.49806761591521,-74720.0,,-28.021852542790114,616.0846782338643,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-25,646.25,653.125,613.7625122070312,624.5374755859375,623.91064453125,61000,,,,,,46.85489967263801,,,,,,,25.523589153679048,53.57773508977258,50.71863740437297,-135720.0,,-39.505999981443786,616.6609651029129,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-27,627.6375122070312,630.0125122070312,589.25,594.875,594.2779541015625,159568,,,,,,33.02285008825576,,,,,,,26.612083657489922,40.03948875556163,46.566837374825504,-295288.0,,-80.49750882895982,615.5279664350757,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-28,595.0,633.2625122070312,585.0,608.1624755859375,607.5520629882812,195232,,,,,,41.37223751770675,,,,,,,28.158542839600017,30.470974692116044,41.362732845816744,-100056.0,,-62.135127999885285,614.8294163672806,,63586693120,51.372105,15.56,6.3625793,0.13
2021-01-29,608.7625122070312,631.25,607.5,613.1749877929688,612.5595703125,82332,612.5581237792969,,612.5581237792969,,,44.19824591907706,,,,629.9660003073759,612.5581237792969,595.1502472512179,27.843646922485732,28.05466888010783,32.85504410926183,-17724.0,28.99713786617397,-55.20817957686783,614.9335274009538,-0.14757496259102018,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-01,616.25,622.2999877929688,594.0,617.3375244140625,616.7178955078125,100956,611.8993743896484,,613.0133047921317,,,46.504334732507466,,,,627.4362622217229,611.8993743896484,596.3624865575739,27.876242698948804,40.94189005160552,33.15584454127646,83232.0,-18.74958191389843,-49.45583917502469,614.7512837185568,-0.09327029772426568,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-02,630.0,630.0,608.4625244140625,612.7000122070312,612.0850830078125,129292,611.5181243896484,,612.9834674030745,,,44.30740495884162,,,,626.5761258145955,611.5181243896484,596.4601229647013,27.423473619447996,48.74005805421485,39.245538995309396,-46060.0,51.08269844765265,-55.86456329227631,614.8872037697204,-0.1069655993500992,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-03,623.5,623.5,607.7999877929688,614.7625122070312,614.1455078125,243108,611.3799987792969,,613.1529002415466,,,45.5396490634032,,,,626.2647471163589,611.3799987792969,596.4952504422349,26.586083518561086,55.5101217597881,48.397356621869484,197048.0,32.505877505103754,-56.31190868692661,614.9338497118525,-0.12334698222461103,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-04,617.7999877929688,637.0,610.5125122070312,624.5250244140625,623.898193359375,53416,611.8100006103516,,614.2359596865481,,,51.0594161957472,,,,627.6606498563482,611.8100006103516,595.959351364355,26.57904096673306,63.35028946795475,55.86682309398589,250464.0,121.25135690828682,-41.98161553899082,615.128832598019,-0.10750881167784512,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-05,624.5250244140625,627.5999755859375,605.0,620.5499877929688,619.9271240234375,79452,612.5556243896484,,614.8372956966834,,,48.88673703357033,,,,628.576760891518,612.5556243896484,596.5344878877788,26.294822010961948,64.80018596375304,61.220199063831956,171012.0,47.65589502513552,-47.81653168004587,615.2089424186471,-0.07965295886991582,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-08,622.75,623.9375,605.0,617.8875122070312,617.267333984375,94956,612.7237487792969,,615.1277925071928,,,47.43090799949062,,,,628.8939018341655,612.7237487792969,596.5535957244283,25.76929901017895,57.66868739165079,61.939720941119525,76056.0,22.94876762777144,-51.72475272362385,615.2231917333536,-0.07980381829258994,63586693120,51.372105,15.56,6.3625793,0.13
2021-02-09,620.9375,622.875,608.8875122070312,612.5999755859375,611.985107421875,99832,612.6256225585937,,614.8870480385018,,,44.59090960549499,,,,628.7737555016873,612.6256225585937,596.4774896155001,24.927741066092505,41.92251900369809,54.7971307863673,-23776.0,15.35169904756759,-59.486274369266056,615.207439935927,-0.08791757964891583,63586693120,51.372105,15.56,6.3625793,0.13
