Date,Close,High,Low,Open,Volume
,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS,JAYSREETEA.NS
2020-09-01,66.5497055053711,68.69004913512794,64.01116476832058,64.01116476832058,63683
2020-09-02,66.5994873046875,68.5905033221961,66.40038114586262,67.14701215242835,51538
2020-09-03,66.05195617675781,67.5452182196165,65.8030791696147,67.5452182196165,42083
2020-09-04,65.50443267822266,66.69903929926448,64.26004761666921,65.6039819641222,61589
2020-09-07,64.95690155029297,68.19230277693592,64.80757382080776,66.54971294284627,87115
2020-09-08,65.3551025390625,67.6945448493918,64.9568978150414,67.6945448493918,113753
2020-09-09,61.671722412109375,64.7080211044198,60.47711203220774,64.60847182174538,96282
2020-09-10,62.31880187988281,63.911613227283844,61.57217084874574,62.020150226940345,86110
2020-09-11,63.0654296875,65.95240437935688,62.468126412145565,64.70801939106713,125381
2020-09-14,62.66722869873047,64.40936388279924,62.21924934394177,64.2102653229479,75187
2020-09-15,62.36857986450195,63.61296490730876,61.621948838817865,63.06543245042434,33320
2020-09-16,61.472618103027344,63.61296179082135,60.97486411029028,62.41835144874008,120013
2020-09-17,63.314308166503906,65.60397963657711,61.8210461456188,64.70802090502136,434090
2020-09-18,62.02014923095703,64.21026764663362,61.72149758281061,63.81206291739725,108628
2020-09-21,61.522396087646484,65.85285833843504,60.8255397004155,64.45914556397307,284235
2020-09-22,57.639915466308594,60.92509114938757,56.74395673566811,60.427337142934334,192636
2020-09-23,57.98834228515625,60.228235334797475,57.540362915715654,59.63093204058451,63566
2020-09-24,55.05159378051758,57.24171222516675,54.85249141326551,56.992835215492114,65166
2020-09-25,57.739463806152344,58.23721780448124,55.549345453992856,56.19642717084508,67167
2020-09-28,60.228233337402344,61.223741326450316,58.73497135383039,60.72598733192633,104763
2020-09-29,59.581153869628906,60.8753173421854,58.23721955281931,60.67621497736427,43622
2020-09-30,58.58564376831055,60.42733583073146,58.237217490384175,60.42733583073146,39170
2020-10-01,59.63093185424805,60.67621451463528,59.03362476433983,60.12868586372404,69288
2020-10-05,58.187442779541016,59.73047940464879,57.839012704476936,59.133176129626946,39604
2020-10-06,58.38654708862305,59.630932117813124,58.237219366095545,58.237219366095545,28649
2020-10-07,58.187442779541016,59.63093012466568,57.93856578202165,59.63093012466568,26876
2020-10-08,58.187442779541016,59.08339769207378,57.93856578202165,58.73497141457131,27563
2020-10-09,57.4905891418457,58.486097178933946,57.14216284788954,58.13767088497777,32562
2020-10-12,56.2462043762207,58.23722046033471,56.04710200829694,58.137671175153734,33570
2020-10-13,56.19642639160156,57.24170901408559,55.7484470398051,55.7484470398051,31394
2020-10-14,57.39103698730469,58.4363196144653,56.047098925902546,56.69418063667709,42100
2020-10-15,56.395530700683594,58.68519838102678,55.99732597472752,58.23721901371662,66079
2020-10-16,56.2462043762207,57.63991715412523,55.94755272311596,57.44081478620147,29924
2020-10-19,55.9973258972168,57.191936275869764,55.79822353451435,56.74395690917969,23908
2020-10-20,56.74395751953125,57.540363181345654,56.39553122922549,57.191936891039894,55025
2020-10-21,57.04261016845703,57.639917273465,56.44530686101088,57.14216325140593,55962
2020-10-22,57.29148483276367,57.639914912470026,56.34575147007737,56.793730831093164,45643
2020-10-23,58.63542175292969,59.43182738029554,57.19193441720069,57.54036069243526,84799
2020-10-26,59.08340072631836,59.630933187028944,57.93856875747306,59.382056176728426,51709
2020-10-27,58.087890625,59.53137799306136,57.39103805892222,58.28699298569151,63836
2020-10-28,60.228233337402344,61.47261832371231,59.83002862275852,60.12868405752219,259725
2020-10-29,61.6219482421875,62.36857926064262,58.93407581623671,59.92958384084354,142591
2020-10-30,60.67621612548828,61.9703758249713,59.97935973420917,61.223744790935505,43897
2020-11-02,59.1331787109375,60.8753177696218,58.43632232795143,60.62644076123833,39207
2020-11-03,59.431827545166016,59.97935617815135,58.834520474813445,58.88429891218069,22136
2020-11-04,58.63542175292969,59.97935601176196,57.73946304866711,59.282499663731244,25729
2020-11-05,63.0654296875,64.26004383333209,58.93407380491499,59.43182780023089,496725
2020-11-06,62.02014923095703,63.065431898250345,61.52239521819243,62.6174563248116,97208
2020-11-09,64.60847473144531,65.60398279326998,62.318803151199084,62.318803151199084,163030
2020-11-10,64.16049194335938,65.95240950377564,62.31880353661833,63.71251635081722,207940
2020-11-11,61.27351760864258,68.39139764257197,60.87531668088778,66.69903705388107,432059
2020-11-12,61.373069763183594,62.219250044767776,61.17396740352801,62.219250044767776,79651
2020-11-13,63.015655517578125,63.513409516607275,60.974864881070935,62.81655315845414,372760
2020-11-14,63.762290954589844,64.80756980598372,63.563184795902906,64.1107172383878,61119
2020-11-17,63.61296463012695,65.1062266749885,62.96588289166225,65.1062266749885,103813
2020-11-18,66.49993896484375,68.09275028238899,64.90712005217506,65.60398022524848,843524
2020-11-19,65.85285949707031,67.59499859701862,65.05645001333018,65.9524087837569,269795
2020-11-20,69.93444061279297,70.97972710484149,65.80308068034346,65.80308068034346,905190
2020-11-23,71.17882537841797,72.82141517540619,68.69005526029146,71.67657940204327,920798
2020-11-24,69.18780517578125,72.07477986041403,68.88914974128974,71.67657514613309,188032
2020-11-25,66.49993896484375,69.73534003912641,66.05195579748438,69.58601231667329,171244
2020-11-26,69.13803100585938,69.68556347118242,66.69903932241746,67.19679334721162,244641
2020-11-27,69.83489227294922,71.32815437032465,69.28735979919539,70.68107260910388,241707
2020-12-01,69.3371353149414,70.43219262112143,68.19229956956633,69.98421704885979,233104
2020-12-02,69.43668365478516,70.48197010269148,68.98870808861008,70.13353622330713,156532
2020-12-03,69.03848266601562,70.18331845775555,68.59050707561137,69.43668741033261,168245
2020-12-04,68.88915252685547,69.7851112714353,68.64027551975683,69.03848025013936,126882
2020-12-07,69.78511047363281,71.32815093805335,68.98870861709594,69.58601190827945,242592
2020-12-08,76.35546112060547,77.64962456812354,68.24207693734252,70.5815192354344,1705979
2020-12-09,77.99805450439453,80.88502937974239,73.96625144315544,76.65412015064817,1632440
2020-12-10,76.8034439086914,79.44154163423086,71.72635461517815,75.2106326237826,1122694
2020-12-11,73.51826477050781,77.15187051372737,72.77163376553625,77.15187051372737,280925
2020-12-14,72.62230682373047,75.11107686697171,72.17433125399641,74.06579800588445,227188
2020-12-15,71.37792205810547,72.62230708418906,70.43219247633132,72.62230708418906,144781
2020-12-16,72.42321014404297,74.46400467068744,71.47748054103619,72.1743331332387,203565
2020-12-17,72.22410583496094,74.01601561330327,71.47747486187087,73.36893391760061,196384
