Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.140979290008545,4.175999164581299,4.175999164581299,4.175999164581299,4.175999164581299,738477,,,,,,,,,,,,,,,738477.0,,,4.175999164581299,,30075975680,4.2329545,3.52,0.34488344,
2021-01-04,4.331368923187256,4.367999076843262,4.367999076843262,4.367999076843262,4.367999076843262,1047091,,,,,,,,,,,,,,,1785568.0,,,4.288591561023378,,30075975680,4.2329545,3.52,0.34488344,
2021-01-05,4.117180347442627,4.151998996734619,4.583999156951904,4.151998996734619,4.583999156951904,51176599,,,,,,,,,,,,,,,-49391031.0,,,4.295749313842248,,30075975680,4.2329545,3.52,0.34488344,
2021-01-06,3.926790475845337,3.9599990844726562,4.079998970031738,3.9599990844726562,3.9599990844726562,8985666,,,,,,,,,,,,,,,-58376697.0,,,4.2528501034160415,,30075975680,4.2329545,3.52,0.34488344,
2021-01-07,3.879193067550659,3.911998987197876,4.151998996734619,3.7679989337921143,3.7679989337921143,68139594,,,,,,,,,,,,,,,-126516291.0,,,4.091074356541147,,30075975680,4.2329545,3.52,0.34488344,
2021-01-08,3.688803195953369,3.719999074935913,4.055998802185059,3.719999074935913,4.007998943328857,20479477,,,,,,,,,,,,,,,-146995768.0,,,4.055836014037707,,30075975680,4.2329545,3.52,0.34488344,
2021-01-11,3.522212028503418,3.551999092102051,3.839998960494995,3.551999092102051,3.7679989337921143,13675892,,,,,,,,,,,,,,,-160671660.0,,,4.0218769337383655,,30075975680,4.2329545,3.52,0.34488344,
2021-01-12,3.4032182693481445,3.4319989681243896,3.6479990482330322,3.3839991092681885,3.6479990482330322,11865329,,,,,,,,,,,,,,,-172536989.0,,,3.985906777149719,,30075975680,4.2329545,3.52,0.34488344,
2021-01-13,3.5698094367980957,3.599998950958252,3.599998950958252,3.407999038696289,3.407999038696289,13321740,,,,,,,,,,,,,11.458322015175385,6.474667680606442,-159215249.0,,,3.9542668100575176,,30075975680,4.2329545,3.52,0.34488344,
2021-01-14,3.736400604248047,3.7679989337921143,3.7679989337921143,3.671998977661133,3.7439990043640137,7377988,,,,,,,,,,,,,30.505941062794435,14.682530196845404,-151837261.0,,,3.946084323233767,,30075975680,4.2329545,3.52,0.34488344,
2021-01-15,3.879193067550659,3.911998987197876,3.9359989166259766,3.8159990310668945,3.9359989166259766,18954799,,,,,,,,,,,,,60.30667527705007,34.09031278500663,-132882462.0,,,3.940981512214723,,30075975680,4.2329545,3.52,0.34488344,
2021-01-18,3.8553943634033203,3.8879990577697754,3.9599990844726562,3.719999074935913,3.8639988899230957,12728777,,,,,,,,,,,,,80.09834571643624,56.97032068542692,-145611239.0,,,3.9362473192073804,,30075975680,4.2329545,3.52,0.34488344,
2021-01-19,3.8553943634033203,3.8879990577697754,3.9359989166259766,3.791999101638794,3.9359989166259766,6985272,,,,,,,,,,,,,90.0362326632587,76.81375121891502,-145611239.0,,,3.9343414329508644,,30075975680,4.2329545,3.52,0.34488344,
2021-01-20,3.688803195953369,3.719999074935913,3.983999013900757,3.6959989070892334,3.983999013900757,6130328,,,,,,,,,,,,,63.280385861590815,77.8049880804286,-151741567.0,,-72.00000397364282,3.930932744097561,,30075975680,4.2329545,3.52,0.34488344,
