Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,2.544035324595479,2.544035324595479,2.4262557467483425,2.4969234466552734,6880657,2.5087015509605406,2.8545020484924315,2.5447344958675053,2.8545020484924315,42.618722735298235,-0.10398068626924362,-0.1494379027049642,0.04545721643572059,2.642369583557158,2.5087015509605406,2.375033518363923,0.12619466676259855,67.8787835339063,59.34701208839747,7974411.0,-37.84586823850543,-40.000023581933235,2.8740027841521494,-0.140247639460289
2020-11-14,2.5440354743392777,2.6147031784057617,2.5204794169792706,2.6147031784057617,5613201,2.5087015509605406,2.8347151041030885,2.5513981799187677,2.8450981712341306,51.228600202404564,-0.08727283059617186,-0.13700488828320573,0.04973205768703387,2.642369583557158,2.5087015509605406,2.375033518363923,0.12559359997601924,80.00000765179028,70.014421974355,13587612.0,100.17271924758744,-0.0,2.867777684831717,-0.11708396392090632
2020-11-17,2.6618148901655116,2.7089267720301455,2.5675913604430187,2.5911471843719482,6274655,2.5051681637763976,2.8139859199523927,2.555183799390499,2.835139309004241,49.62483282706104,-0.07506717874565139,-0.12461734637569485,0.04955016763004347,2.6255339350029083,2.5051681637763976,2.384802392549887,0.12671801509109834,75.55553846037706,74.47810988202455,7312957.0,165.0283146495153,-33.33336103693564,2.8620450207050356,-0.17056384082278955
2020-11-18,2.591147145420333,2.638259026576754,2.520479440689087,2.520479440689087,4354427,2.499279189109802,2.7885455560684203,2.551878622371317,2.8227997063252155,45.06667960488207,-0.07028619256116242,-0.11375111561278836,0.04346492305162594,2.603459106597487,2.499279189109802,2.3950992716221173,0.1260795558622818,68.3760459901127,74.64386403409334,2958530.0,86.86864550491376,-61.538500992726334,2.85721894145524,-0.20778517603927257
2020-11-19,2.4969236469671303,2.544035528686814,2.402700117534536,2.426255941390991,8974674,2.492212414741516,2.7588651323318483,2.539914557516048,2.807248970445442,39.81541612305105,-0.07325582791548602,-0.10565205807332789,0.03239623015784188,2.596072245918994,2.492212414741516,2.3883525835640382,0.12716925981156724,37.606813603690554,60.51279935139345,-6016144.0,-80.85092611875498,-92.30769715926643,2.8444911554811454,-0.24632092974294975
2020-11-20,2.426255851777265,2.5440354347229004,2.4027000287908438,2.5440354347229004,7221259,2.495745801925659,2.7353092432022095,2.540307022011939,2.7969268710053425,47.97577085151977,-0.06535212591401507,-0.09759207164146533,0.03223994572745026,2.601590147971936,2.495745801925659,2.3899014558793823,0.1281811273916022,30.769214474020888,45.58402468927472,1205115.0,-8.583625245493952,-53.84615842594464,2.8358051844807055,-0.11414868036421133
2020-11-23,2.614703166137326,2.614703166137326,2.4262558781753247,2.4498119354248047,7433970,2.4910346269607544,2.709397759437561,2.5316884423369737,2.7833145205904195,42.95767684249541,-0.06593141772679578,-0.09125994085853142,0.025328523131735642,2.5962479873432103,2.4910346269607544,2.3858212665782985,0.13248585314663072,23.076930816329778,30.48431963134708,-6228855.0,-5.952264691319747,-84.61535196579968,2.8273054917545752,-0.17518748544511537
2020-11-24,2.473367893358992,2.473367893358992,2.3791443612502716,2.402700185775757,9565162,2.4863234639167784,2.6858418703079225,2.5194038464740007,2.7683884682447464,40.6672504984748,-0.06939212589711197,-0.08688637786624753,0.017494251969135566,2.5982820724936726,2.4863234639167784,2.374364855339884,0.12975283021535142,22.893775987777868,25.579973759376188,-15794017.0,-136.110843474747,-92.85716164492216,2.814521949237437,-0.20277607217182977
2020-11-25,2.426256044785877,2.426256044785877,2.284920861617375,2.308476686477661,10171229,2.47807891368866,2.6636993312835693,2.499315545521968,2.7503527120970177,36.47813054940215,-0.07882911798712655,-0.08527492589042333,0.0064458079032967824,2.6142962563420236,2.47807891368866,2.341861571035296,0.13058014114057648,9.361009339259757,18.44390538112248,-25965246.0,-219.114112829848,-94.44445837149895,2.7992507603723653,-0.23248874335055084
2020-11-26,2.308476404326579,2.3555880482889813,2.21425288239502,2.2378087043762207,9808891,2.469834339618683,2.6382589626312254,2.474410132079516,2.730252947088359,33.676248581557125,-0.09096176713711479,-0.08641229413976162,-0.004549472997353171,2.6392239396696175,2.469834339618683,2.3004447395677485,0.1313483571943897,5.820089691165165,12.691625006067609,-35774137.0,-264.01208429560694,-95.23811091008345,2.7832996584574023,-0.2664085374173494
