Date,Close,High,Low,Open,Volume
,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS,RUBYMILLS.NS
2020-09-01,88.37615966796875,92.3274417727809,86.43733403581649,92.3274417727809,4102
2020-09-02,89.97138977050781,92.03292581073657,86.68274805280257,90.46223204149841,2472
2020-09-03,88.47431945800781,92.5483118103166,87.98347718639612,91.93475897080198,3264
2020-09-04,88.0816421508789,92.2292577542704,86.85453649959985,87.12450124081295,6538
2020-09-07,84.44940948486328,90.2168058454936,84.17944475302978,90.19226223538905,6930
2020-09-08,86.68274688720703,89.60325686239817,85.06296591678702,85.87285265716774,8138
2020-09-09,84.62120056152344,86.65820038457107,84.22853275483995,84.91570890619438,1226
2020-09-10,85.1611328125,88.17980974053786,84.96479890274382,87.05087852495204,2444
2020-09-11,85.72559356689453,87.7625933411672,84.5475751957345,85.4310927189336,8228
2020-09-14,88.20435333251953,89.72596734660443,86.11827371076429,88.86699338470521,11782
2020-09-15,87.32083129882812,90.80581419065716,86.87907627970982,87.34537490870319,18080
2020-09-16,86.0446548461914,90.7812799439428,85.89740066141148,87.17359360995889,17100
2020-09-17,85.57835388183594,87.83622385936545,84.79300324377252,87.07541683305253,4044
2020-09-18,85.01387786865234,89.48054542707877,83.95857000632778,89.48054542707877,4308
2020-09-21,81.60253143310547,87.81168346057288,78.04392479918056,87.81168346057288,3996
2020-09-22,81.97065734863281,87.32083498211132,79.0256037911969,87.32083498211132,6332
2020-09-23,78.73109436035156,83.32047242030849,76.76772534897462,83.22230546767133,3260
2020-09-24,78.2402572631836,80.13000305702289,76.05601059202654,78.53476563016025,2508
2020-09-25,79.88457489013672,82.85417195234072,77.0622319984729,77.0622319984729,6250
2020-09-28,81.35710144042969,87.27175194202455,80.76809224919985,87.27175194202455,5578
2020-09-29,81.35710144042969,83.86039986522927,80.93988253974368,81.30801422046962,3234
2020-09-30,81.08714294433594,83.29593319851394,80.74355484717334,82.53512616858754,2264
2020-10-01,80.15454864501953,83.5904447260337,79.51645216061365,80.96443543968067,3914
2020-10-05,77.1358642578125,82.4615061954667,76.52231138433433,82.4615061954667,13702
2020-10-06,82.24063110351562,84.2776237081483,77.30766435618885,78.0193842126473,17788
2020-10-07,80.0318374633789,84.98934013456979,79.7864163165974,82.4860489311939,4792
2020-10-08,80.59629821777344,83.68860597763538,80.37542069699585,80.37542069699585,6664
2020-10-09,80.20362091064453,83.5168061087408,78.65747081406296,80.47358564693961,6702
2020-10-12,76.57139587402344,82.46150324894832,76.37506195738948,79.34465176718703,6694
2020-10-13,80.84172058105469,81.47981703164388,76.03146482462832,77.33220133730217,5174
2020-10-14,78.5593032836914,81.60252372310251,78.04391742540331,81.60252372310251,1254
2020-10-15,76.6204833984375,79.00106397800852,75.95784332029673,78.6083886535421,4116
2020-10-16,77.7494125366211,77.97029754974712,75.44245536660662,75.44245536660662,3080
2020-10-19,77.70033264160156,79.95820258407221,76.64501726998648,79.93366646236144,4176
2020-10-20,77.97029876708984,78.6574749596413,76.22780718424872,78.63293134783758,2590
2020-10-21,80.49813842773438,83.39410504603917,77.08678588863724,78.68202338796733,10422
2020-10-22,80.98897552490234,81.33256362010654,79.19740421369983,80.00729097308535,2450
2020-10-23,81.1607666015625,82.46149552922572,80.00728435276066,82.28969775100991,3694
2020-10-26,80.17908477783203,84.00764834777877,79.71277864718357,82.46149825142784,408
2020-10-27,78.7065658569336,82.24062892151942,77.33220591802268,80.49813725734624,3368
2020-10-28,77.6512451171875,80.49813176282903,77.55307816174992,79.02560496228948,1772
