Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-03-08,71.97715893066659,75.76543365579522,71.97715893066659,73.33296203613281,472895,74.6060188293457,79.16271133422852,74.83365466536756,79.16271133422852,47.73035237948288,-1.8029016664806363,-1.97671540574806,0.17381373926742372,79.99258388582219,74.6060188293457,69.21945377286922,4.298756714708028,49.64148495818901,52.63607983988073,11743675.0,-45.397028450710756,-42.45613661795258,80.68934477816933,-0.22985780637693035
2022-03-09,74.50931483063853,76.30376222042828,73.7117885730571,75.36666107177734,973640,74.53523788452148,79.3511279296875,74.88441718026372,79.01384661805396,51.4811573341305,-1.5523303341858252,-1.8918383914356132,0.33950805724978794,79.842170723205,74.53523788452148,69.22830504583796,4.203902676821417,57.7086765168778,52.780827117547744,12717315.0,10.623573941645562,-24.56143274846864,80.59770710118863,-0.18881333625823524
2022-03-10,77.32061632755085,77.7193832884388,75.77540481214986,76.40345764160156,357550,74.41261787414551,79.49448425292968,75.02908770039114,78.91147842289897,53.32021484077184,-1.2556159704453904,-1.7645939072375687,0.5089779367921783,79.41940238348506,74.41261787414551,69.40583336480596,4.071675501095706,72.5146219184306,59.95492779783248,13074865.0,78.44314927301157,-15.43856487828688,80.57386168096332,-0.19232160130579615
2022-03-11,78.15802243770288,79.75308256789137,77.59974568775192,78.00848388671875,733715,74.32588653564453,79.60075531005859,75.31283971813663,78.87606687246053,56.09465607361116,-0.8808021562753652,-1.587835557045128,0.7070334007697627,79.0100109615835,74.32588653564453,69.64176210970555,4.020100460038142,82.17948629623328,70.80092824384724,13808580.0,164.95598859559752,-13.461543484544562,80.54801620487397,-0.19891991223889086
2022-03-14,77.81907101433751,78.69635982564124,75.56605181730941,76.12432098388672,323605,74.24962272644044,79.59676773071288,75.39012364820806,78.76815526898704,52.1743101420175,-0.7274105715387122,-1.4157505599438447,0.6883399884051324,78.76129866590394,74.24962272644044,69.73794678697693,3.9565438563448336,81.03330317645641,78.57580379704011,13484975.0,98.72148422838144,-27.999982107799198,80.52794827192768,-0.21120461801174914
2022-03-15,77.26079831719879,77.26079831719879,74.5691348375189,75.80530548095703,182905,74.37074775695801,79.51023559570312,75.42966477513653,78.65196508122116,51.51780478594006,-0.6243909304939734,-1.2574786340538704,0.633087703559897,78.91280564057904,74.37074775695801,69.82868987333698,3.866195258011623,76.02564281306523,79.74614409525164,13302070.0,52.667667203849504,-30.461545968460474,80.5139363349025,-0.19719267303074745
2022-03-16,76.76233985294037,77.04147441728837,75.76542634835674,76.63274383544922,137650,74.39666748046875,79.36029983520508,75.54424373326155,78.57277993432815,53.16395812237775,-0.47055549193254365,-1.1000940056296051,0.6295385136970615,78.98392138973126,74.39666748046875,69.80941357120624,3.6811847445059094,72.48718155672124,76.51537584874762,13439720.0,76.354292629624,-24.07692725357651,80.50480788168146,-0.20733819842691825
2022-03-17,77.36048851849735,77.55987578829314,75.97477931826486,76.47323608398438,185060,74.43953475952148,79.12323379516602,75.63271919523515,78.49044488137349,52.79183590138796,-0.35739096050488683,-0.9515533966046614,0.5941624360997746,79.08718733807308,74.43953475952148,69.79188218096988,3.5314641534717928,71.66618490620267,73.39300309199638,13254660.0,81.22598178147832,-30.4629720593549,80.49317477427968,-0.2028939215547618
2022-03-21,76.76234400212991,78.42718781937026,76.17416865343955,76.53305053710938,196625,74.49436492919922,78.97569061279297,75.71846503731841,78.41368431885333,52.92490234611331,-0.25988493579798444,-0.813219704443326,0.5533347686453416,79.21309822350582,74.49436492919922,69.77563163489262,3.4401466543617154,70.05318476703849,71.40218374332079,13451285.0,90.81353364036073,-35.30054638595306,80.48209794183697,-0.2051379045429236
2022-03-22,76.27385607901071,77.36048817261445,75.48629347999353,76.24394989013672,130610,74.59854240417481,78.7386245727539,75.7685112137773,78.32859669419777,52.159634280963196,-0.20359183487958887,-0.6912941305305786,0.48770229565098977,79.37483125244728,74.59854240417481,69.82225355590234,3.328292942808801,65.25552815335959,68.99163260886691,13320675.0,57.916881835976554,-38.469897094613216,80.47332884844774,-0.19946119916461366
