Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,21.94434356689453,22.75,23.200000762939453,21.89999961853028,21.89999961853028,222752,,,,,,,,,,,,,,,222752.0,,,22.61666679382324,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-04,22.95716094970703,23.799999237060547,24.39999961853028,22.89999961853028,23.89999961853028,578543,,,,,,,,,,,,,,,801295.0,,,23.39884383079332,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-05,22.95716094970703,23.799999237060547,24.200000762939453,23.200000762939453,23.89999961853028,246857,,,,,,,,,,,,,,,801295.0,,,23.47762165873001,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-06,22.04080390930176,22.850000381469727,24.0,22.200000762939453,24.0,242402,,,,,,,,,,,,,,,558893.0,,,23.39104153924868,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-07,22.04080390930176,22.850000381469727,23.350000381469727,22.600000381469727,22.600000381469727,102396,,,,,,,,,,,,,,,558893.0,,,23.35739535640512,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-08,21.84788703918457,22.64999961853028,23.39999961853028,22.39999961853028,22.850000381469727,130495,,,,,,,,,,,,,,,428398.0,,,23.3110776750006,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-11,21.413822174072266,22.200000762939453,22.799999237060547,22.049999237060547,22.600000381469727,107027,,,,,,,,,,,,,,,321371.0,,,23.24799085870405,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-12,21.462053298950195,22.25,22.850000381469727,22.0,22.75,82008,,,,,,,,,,,,,,,403379.0,,,23.20578562190552,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-13,22.18549156188965,23.0,23.700000762939453,21.850000381469727,22.14999961853028,412410,,,,,,,,,,,,,27.21297964333128,20.77795533455944,815789.0,,,23.136732922232536,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-14,21.992572784423828,22.799999237060547,23.5,22.5,22.950000762939453,91419,,,,,,,,,,,,,42.00446920904159,27.509295648761125,724370.0,,,23.128343022508883,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-15,21.79965591430664,22.600000381469727,22.950000762939453,22.299999237060547,22.700000762939453,84891,,,,,,,,,,,,,51.35131326940452,40.1895873739258,639479.0,,,23.109467346022985,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-18,20.9797592163086,21.75,22.5,21.700000762939453,22.14999961853028,49349,,,,,,,,,,,,,31.46392431229524,41.60656893024712,590130.0,,,23.085824539664927,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-19,21.17267608642578,21.950000762939453,22.450000762939453,21.89999961853028,22.049999237060547,68306,,,,,,,,,,,,,18.513498011372047,33.7762451976906,658436.0,,,23.05798587014994,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-20,21.365591049194336,22.14999961853028,22.799999237060547,21.850000381469727,22.14999961853028,102122,,,,,,,,,,,,,13.333302957032808,21.103575093566693,760558.0,,-83.33336865461928,23.02593039099678,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-21,21.269132614135746,22.049999237060547,22.75,21.89999961853028,22.450000762939453,65372,,,,,43.26921948313756,,,,,,,1.0500000544956751,21.8332749825862,17.893358650330345,695186.0,,-87.03708805667229,23.00589686891952,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-22,20.931529998779297,21.700000762939453,22.200000762939453,21.600000381469727,22.14999961853028,36188,,,,,40.34482735033957,,,,,,,1.0178572207081074,20.44439933918656,18.536992426268515,658998.0,,-96.15383204624,22.98971684697204,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-25,21.17267608642578,21.950000762939453,22.89999961853028,21.700000762939453,22.25,255807,,,,,43.29299255364342,,,,,,,1.030867337485444,21.08545768897945,21.12104400358406,914805.0,,-85.41664845413342,22.91805117744444,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-27,20.786840438842773,21.549999237060547,22.299999237060547,21.299999237060547,22.299999237060547,77104,,,,,39.89567711916049,,,,,,,1.0286625276650552,16.960497137320477,19.49678472182882,837701.0,,-89.58333995606743,22.88670851462489,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-28,20.54569435119629,21.299999237060547,21.700000762939453,20.799999237060547,21.549999237060547,67715,,,,,37.89418501710119,,,,,,,1.0194724561089017,22.11921260887712,20.05505581172568,769986.0,,-82.75862976146315,22.85042163530171,,12089033728,11.564033,11.01,2.0740547,0.48,
2021-01-29,20.642152786254883,21.39999961853028,22.049999237060547,21.25,21.39999961853028,92371,22.367499923706056,,22.367499923706056,,39.20796029975642,,,,23.74926490973829,22.367499923706056,20.985734937673826,1.003795797605448,22.668652435256195,20.582787393817927,862357.0,-115.35340938580798,-79.31034255963421,22.81236017763682,-0.1331899940604421,12089033728,11.564033,11.01,2.0740547,0.48,
2021-02-01,20.690380096435547,21.450000762939453,22.0,21.049999237060547,21.89999961853028,127936,22.302499961853027,,22.280119051252093,,39.89262752120908,,,,23.72779788747769,22.302499961853027,20.87720203622836,0.9999532951293054,27.77780300725247,24.1885560171286,990293.0,-110.63217428949542,-77.58616607341578,22.76059521243408,-0.1667474430828907,12089033728,11.564033,11.01,2.0740547,0.48,
2021-02-02,20.642152786254883,21.39999961853028,21.799999237060547,21.25,21.5,63378,22.182499980926515,,22.19629815289764,,39.41457637060997,,,,23.481836255025783,22.182499980926515,20.883163706827247,0.9678137195529656,33.17463832286717,27.873697921791944,926915.0,-106.60042102958012,-79.31034255963421,22.736115609032154,-0.2587107637683767,12089033728,11.564033,11.01,2.0740547,0.48,
2021-02-03,20.593923568725582,21.350000381469727,21.75,21.049999237060547,21.299999237060547,49746,22.06000003814697,,22.115698365142595,,38.912421020151,,,,23.175168257370697,22.06000003814697,20.94483181892325,0.9486842226520004,38.31752165824963,33.08998766278976,877169.0,-111.66312235796602,-79.62959300017377,22.716066859194537,-0.3052667696177096,12089033728,11.564033,11.01,2.0740547,0.48,
2021-02-04,20.88330078125,21.64999961853028,21.799999237060547,21.25,21.64999961853028,100511,22.0,,22.07134610356047,,43.558842468673525,,,,23.06677087473529,22.0,20.93322912526471,0.9202067236811822,48.00005171034072,39.830737230485845,977680.0,-77.31054871278702,-60.46512659463104,22.68264947641528,-0.2730929635185914,12089033728,11.564033,11.01,2.0740547,0.48,
2021-02-05,20.690380096435547,21.450000762939453,21.950000762939453,21.25,21.25,85056,21.93000001907349,,22.01217035683466,,41.303341993338485,,,,22.94705449761349,21.93000001907349,20.912945540533485,0.9044777264853444,48.70183988728039,45.00647108529025,892624.0,-71.92973423847815,-69.0475520093006,22.655451788166708,-0.2763759687620484,12089033728,11.564033,11.01,2.0740547,0.48,
2021-02-08,20.593923568725582,21.350000381469727,21.799999237060547,20.950000762939453,21.799999237060547,182345,21.86500005722046,,21.94910654965705,,40.18295692073327,,,,22.85550491002798,21.86500005722046,20.874495204412938,0.9005863513164695,47.368463320711385,48.02345163944417,710279.0,-90.81563162212474,-73.80947407141657,22.592355232598383,-0.245094890262482,12089033728,11.564033,11.01,2.0740547,0.48,
