Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.25,22.27499961853028,21.549999237060547,22.02499961853028,17.464101791381836,54730,,,,,,,,,,,,,,,,54730.0,,,21.949999491373703,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-04,22.14999961853028,22.850000381469727,20.02499961853028,21.975000381469727,17.424453735351562,116640,,,,,,,,,,,,,,,,-61910.0,,,21.72312240762342,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-05,22.14999961853028,22.14999961853028,21.77499961853028,22.0,17.444276809692383,54032,,,,,,,,,,,,,,,,-7878.0,,,21.783500915046798,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-06,21.950000762939453,23.325000762939453,21.950000762939453,22.75,18.038969039916992,679688,,,,,,,,,,,,,,,,671810.0,,,22.452983039212203,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-07,22.75,23.575000762939453,22.39999961853028,22.549999237060547,17.880382537841797,301990,,,,,,,,,,,,,,,,369820.0,,,22.550224754968372,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-08,22.875,23.075000762939453,22.575000762939453,22.875,18.138084411621094,173678,,,,,,,,,,,,,,,,543498.0,,,22.586883703659698,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-11,23.100000381469727,23.225000381469727,22.39999961853028,22.575000762939453,17.900205612182617,115990,,,,,,,,,,,,,,,,427508.0,,,22.598232789840953,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-12,22.549999237060547,22.600000381469727,22.075000762939453,22.325000762939453,17.701976776123047,66672,,,,,,,,,,,,,,,,360836.0,,,22.586936187408234,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-13,22.5,22.5,21.950000762939453,22.0,17.444276809692383,122408,,,,,,,,,,,,,,23.5327596564729,46.028248719863946,238428.0,,,22.555210261810664,,5643231744,12.2149,3.49,0.67012495,9.94
2021-01-14,22.450000762939453,22.450000762939453,21.89999961853028,22.125,17.543394088745117,62342,,,,,,,,,,,,,,14.378316763853794,29.059589678862352,300770.0,,,22.54105712250045,,5643231744,12.2149,3.49,0.67012495,9.94
