Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,17.464101791381836,22.02499961853028,22.27499961853028,21.549999237060547,22.25,54730,,,,,,,,,,,,,,,54730.0,,,21.9499994913737,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-04,17.424453735351562,21.975000381469727,22.850000381469727,20.02499961853028,22.14999961853028,116640,,,,,,,,,,,,,,,-61910.0,,,21.72312240762342,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-05,17.444276809692383,22.0,22.14999961853028,21.77499961853028,22.14999961853028,54032,,,,,,,,,,,,,,,-7878.0,,,21.7835009150468,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-06,18.038969039916992,22.75,23.325000762939453,21.950000762939453,21.950000762939453,679688,,,,,,,,,,,,,,,671810.0,,,22.452983039212203,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-07,17.880382537841797,22.549999237060547,23.575000762939453,22.39999961853028,22.75,301990,,,,,,,,,,,,,,,369820.0,,,22.55022475496837,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-08,18.138084411621094,22.875,23.075000762939453,22.575000762939453,22.875,173678,,,,,,,,,,,,,,,543498.0,,,22.58688370365969,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-11,17.900205612182617,22.575000762939453,23.225000381469727,22.39999961853028,23.100000381469727,115990,,,,,,,,,,,,,,,427508.0,,,22.59823278984096,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-12,17.701976776123047,22.325000762939453,22.600000381469727,22.075000762939453,22.549999237060547,66672,,,,,,,,,,,,,,,360836.0,,,22.586936187408234,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-13,17.444276809692383,22.0,22.5,21.950000762939453,22.5,122408,,,,,,,,,,,,,23.53275965647297,46.02824871986403,238428.0,,,22.555210261810664,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-14,17.543394088745117,22.125,22.450000762939453,21.89999961853028,22.450000762939453,62342,,,,,,,,,,,,,14.37831676385394,29.05958967886245,300770.0,,,22.54105712250045,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-15,17.741621017456055,22.375,22.89999961853028,22.02499961853028,22.100000381469727,315644,,,,,,,,,,,,,18.63569732218947,18.8489245808388,616414.0,,,22.52458158353217,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-18,17.464101791381836,22.02499961853028,22.75,21.77499961853028,22.75,115026,,,,,,,,,,,,,25.01747935399592,19.34383114667977,501388.0,,,22.50656628618129,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-19,17.464101791381836,22.02499961853028,22.39999961853028,21.75,22.02499961853028,69396,,,,,,,,,,,,,27.32810173779552,23.66042613799363,501388.0,,,22.49273073170918,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-20,18.49489974975586,23.325000762939453,24.450000762939453,22.100000381469727,22.100000381469727,624546,,,,,,,,,,,,,34.8228618561813,29.05614764932424,1125934.0,,-25.42372223838619,22.666420430234727,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-21,18.35614013671875,23.14999961853028,24.27499961853028,23.049999237060547,23.475000381469727,390748,,,,,62.711855639885925,,,,,,,1.0625004087175642,44.69939547262893,35.61678635553525,735186.0,,-29.37854933781614,22.765228505432013,,5313641984,13.177632,3.04,0.6232788,4.38,
2021-01-22,18.197553634643555,22.950000762939453,24.325000762939453,22.77499961853028,23.475000381469727,362000,,,,,59.80108693377064,,,,,,,1.0973218898383938,51.54320944047826,43.68848892309615,373186.0,,-55.55553985721733,22.823616498118778,,5313641984,13.177632,3.04,0.6232788,4.38,
