Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,361.2997741699219,371.79998779296875,378.6499938964844,369.79998779296875,376.0,31454,,,,,,,,,,,,,,,31454.0,,,373.4166564941406,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-04,360.91107177734375,371.3999938964844,378.95001220703125,366.70001220703125,375.0,37917,,,,,,,,,,,,,,,-6463.0,,,372.83364366657105,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-05,361.39697265625,371.8999938964844,375.5,365.8999938964844,370.0,56361,,,,,,,,,,,,,,,49898.0,,,372.05651358015626,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-06,361.10546875,371.6000061035156,380.0,365.0,369.20001220703125,76970,,,,,,,,,,,,,,,-27072.0,,,372.1109990136065,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-07,369.5597229003906,380.29998779296875,388.6499938964844,372.1000061035156,372.1000061035156,182752,,,,,,,,,,,,,,,155680.0,,,376.0172839779488,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-08,365.9642639160156,376.6000061035156,385.8999938964844,373.04998779296875,382.3999938964844,74359,,,,,,,,,,,,,,,81321.0,,,376.421472843385,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-11,362.07720947265625,372.6000061035156,383.5,371.1000061035156,377.25,57682,,,,,,,,,,,,,,,23639.0,,,376.3447705979331,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-12,361.2511901855469,371.75,375.3999938964844,367.79998779296875,374.0,51892,,,,,,,,,,,,,,,-28253.0,,,375.91690457255567,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-13,355.56640625,365.8999938964844,375.3500061035156,362.0,371.29998779296875,45497,,,,,,,,,,,,,25.103567008997903,36.768150622815696,-73750.0,,,375.3126122876083,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-14,354.54608154296875,364.8500061035156,371.20001220703125,361.95001220703125,368.1000061035156,21350,,,,,,,,,,,,,18.42796788131354,26.702204796243496,-95100.0,,,375.0001108256352,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-15,350.9019775390625,361.1000061035156,368.0,359.0,366.0,30446,,,,,,,,,,,,,11.771374515401218,18.434303135237553,-125546.0,,,374.4383883917018,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-18,342.8849792480469,352.8500061035156,364.04998779296875,350.0,364.0,31319,,,,,,,,,,,,,10.633498640810382,13.610947012508378,-156865.0,,,373.5946112758439,,15702407168,78.39161,14.3,2.172047,0.05
2021-01-19,350.7562255859375,360.95001220703125,364.0,358.3999938964844,358.3999938964844,19996,,,,,,,,,,,,,20.995752225514355,14.466875127241984,-136869.0,,,373.24710336879275,,15702407168,78.39161,14.3,2.172047,0.05
