Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-11-04,1779.0,1784.8499755859375,1681.550048828125,1690.3499755859375,324251,1578.7549926757813,1385.192998046875,1577.4925727743682,1385.192998046875,60.008602651665356,92.46044731101006,87.47830520864026,4.982142102369792,1793.938903660733,1578.7549926757813,1363.5710816908295,104.28657873353673,85.60185541162059,79.0404177280044,15228006.0,112.87768747718903,-30.32847309344586,1332.3146262529694,0.07406305287052009
2024-11-05,1692.0,1738.800048828125,1683.550048828125,1702.449951171875,170562,1596.3199890136718,1395.327998046875,1589.3932754788927,1397.6344471890318,60.63250842756091,91.30413598743507,88.24347136439923,3.060664623035848,1790.663199333372,1596.3199890136718,1401.9767786939717,100.78396596685555,77.68044823664336,82.1168327701514,15398568.0,103.61009209489323,-27.384440104166664,1334.3420054961603,0.04927526196260332
2024-11-06,1710.0,1746.5,1682.0999755859375,1735.5,184793,1614.327490234375,1406.1089990234375,1603.3082016237602,1410.8840767110305,62.359841792801205,91.99416222462764,88.99360953644491,3.0005526881827365,1789.2013554095104,1614.327490234375,1439.4536250592398,98.1851129987989,74.3146737029856,79.19899245041653,15583361.0,113.17153539578455,-19.343065693430656,1336.5900990169403,0.06542451603483458
2024-11-07,1718.4000244140625,1742.25,1692.4000244140625,1700.6500244140625,96689,1626.009991455078,1417.4280004882812,1612.5788514133128,1422.2474472091885,59.40018551893809,88.7063595178563,88.93615953272719,-0.2298000148708894,1790.8862586614107,1626.009991455078,1461.1337242487455,94.73260318359452,75.15003857144667,75.71505350369188,15486672.0,91.5455924057913,-27.82237848806265,1337.7269017024375,0.040278817718226355
2024-11-08,1714.800048828125,1714.800048828125,1615.25,1634.050048828125,140021,1632.5924926757812,1426.7780004882814,1614.6237273575807,1430.5534315864018,54.1144459326816,79.80672846703055,87.11027331958786,-7.303544852557309,1787.4082215690312,1632.5924926757812,1477.7767637825311,95.07670644391813,69.60260123618716,73.02243783687314,15346651.0,23.129729928838664,-44.02675210994525,1339.1116996518065,0.010352384012216737
2024-11-11,1636.0,1694.0,1606.550048828125,1656.699951171875,134990,1638.294989013672,1436.4619995117187,1618.6309867684658,1439.421922550538,55.562692944634406,73.73143448634619,84.43450555293953,-10.703071066593338,1787.7477924214286,1638.294989013672,1488.8421856059153,94.53193821020076,60.751165646540926,68.50126848472492,15481641.0,14.421574608677455,-45.897372462369326,1340.4257570175023,-0.01749115277057716
2024-11-12,1663.9000244140625,1681.300048828125,1572.3499755859375,1581.300048828125,111312,1636.7099914550781,1445.0569995117187,1615.0756593455762,1444.9857706398552,49.91481550255392,62.11653748276058,79.97091193890374,-17.854374456143162,1787.8649084273882,1636.7099914550781,1485.555074482768,95.56180499819982,46.84077284376469,59.064846575497576,15370329.0,-35.01117509161755,-69.55355689639137,1341.360552410648,-0.033216097296264936
2024-11-13,1565.0,1578.9000244140625,1485.1500244140625,1502.199951171875,180843,1631.884991455078,1452.2719995117188,1604.3255919004619,1447.2294639940521,44.77307855402871,45.998686883637674,73.17646692785053,-27.177780044212852,1793.3914123176546,1631.884991455078,1470.3785705925015,95.60382067076145,30.48460600460706,46.025514831637544,15189486.0,-128.98812174373597,-93.09525262741816,1342.366871233336,-0.019056929778102787
2024-11-14,1502.199951171875,1589.0,1502.199951171875,1547.5999755859375,151507,1629.1549926757812,1460.547998046875,1598.9231522514594,1451.1655624878515,48.078961733237705,36.46819406682971,65.83481235564636,-29.366618288816653,1794.3792792174038,1629.1549926757812,1463.9307061341585,94.97497982485883,19.255949958922383,32.19377626909803,15340993.0,-93.19771285083961,-79.58334059942337,1343.3136513895602,0.005090770921158156
2024-11-18,1575.0,1596.550048828125,1511.0,1547.0999755859375,123406,1622.032489013672,1467.7589965820312,1593.9876116166479,1454.9276963348352,48.044851701261614,28.54580574520719,58.37701103355853,-29.83120528835134,1788.5054214498923,1622.032489013672,1455.5595565774515,94.30177046794927,15.863085549975208,21.86788050450154,15217587.0,-79.46845644577819,-79.73215012323288,1344.0982600263656,-0.04859531197083313
2024-11-19,1558.0999755859375,1610.699951171875,1532.0,1545.25,103398,1620.5999877929687,1474.37599609375,1589.3459343198242,1458.4697474589593,47.90941741854387,21.865921620326162,51.07479315091206,-29.208871530585895,1789.1846617377466,1620.5999877929687,1452.0153138481908,93.18735480394396,19.63496881265172,18.25133477384976,15114189.0,-62.21011540730395,-81.77960283938862,1344.7860529849809,0.010215889925894842
2024-11-21,1545.0,1545.0,1440.0,1453.699951171875,274229,1619.7799865722657,1479.2779956054687,1576.4272692581148,1458.2826966241716,41.65200307764066,9.080072081832895,42.67584893709623,-33.59577685526333,1791.416743681629,1619.7799865722657,1448.1432294629024,94.04897231794796,14.047189116626177,16.515081159751023,14839960.0,-143.971141775632,-96.3466796875,1345.9016884456157,-0.007689943078848706
2024-11-22,1469.1500244140625,1474.9000244140625,1395.0,1434.0,462059,1609.5624877929688,1482.35099609375,1562.8627674240088,1457.3304340114591,40.428369181212304,-2.612314084051377,33.61821633286671,-36.230530416918086,1798.9706688453296,1609.5624877929688,1420.154306740608,93.03833318195613,10.3864772529419,14.689545060739919,14377901.0,-160.62162885548975,-90.71428571428571,1347.1222012204455,-0.08081713326318109
2024-11-25,1474.949951171875,1493.0,1431.0,1434.949951171875,215858,1600.5124877929688,1485.363994140625,1550.680594447615,1456.45276801775,40.51911233410353,-11.66746595433483,24.5610798754264,-36.22854582976123,1804.5654140178358,1600.5124877929688,1396.459561568102,90.82130938324498,7.728851272271323,10.720839213946453,14593759.0,-125.95343762895942,-89.75248078140035,1347.798111624801,-0.0941327385722702
2024-11-26,1444.0,1496.449951171875,1436.75,1466.3499755859375,207659,1593.1799865722655,1490.658994140625,1542.649106936979,1456.8408938047378,43.57848582189921,-16.12415033301545,16.42403383373803,-32.54818416675348,1805.2914260290818,1593.1799865722655,1381.0685471154493,88.72693014158462,13.277315443679575,10.464214656297585,14801418.0,-101.50160040265949,-79.70128717327525,1348.522871852203,-0.11789347438476101
2024-11-27,1473.0,1502.9000244140625,1466.0,1479.699951171875,183412,1589.8599853515625,1495.2529931640624,1536.6539492450643,1457.7373274269785,44.87663892861267,-18.367148299963674,9.465797406997687,-27.83294570696136,1806.837890484824,1589.8599853515625,1372.882080218301,85.02500830390446,18.21431548707353,13.073494067674796,14984830.0,-81.30736883299984,-75.90328558410384,1349.2433734903298,-0.08337520979495627
2024-11-28,1475.0,1500.0,1456.5999755859375,1465.5999755859375,100837,1585.8774841308593,1499.3629931640626,1529.8869041346713,1458.0456665704671,43.73216801300516,-21.0399550353402,3.3646469185301093,-24.40460195387031,1808.826065420145,1585.8774841308593,1362.9289028415737,82.05179516891575,21.575531239350966,17.68905405670134,14883993.0,-83.05218872868817,-79.66883352456803,1349.6103400401933,-0.1350446794591493
2024-11-29,1468.0,1557.0,1451.1500244140625,1529.4000244140625,277620,1582.0299865722657,1505.2479931640626,1529.8405346374705,1460.8438766819806,49.951743260682555,-17.804800234484446,-0.8692425120728018,-16.935557722411644,1806.0857230732252,1582.0299865722657,1357.9742500713062,83.75166519870301,28.818049508431457,22.869298744951966,15161613.0,-51.20518513906406,-57.973732366033765,1350.9183128280724,-0.12426465332717153
2024-12-02,1528.9000244140625,1586.9000244140625,1512.0,1536.1500244140625,186289,1570.9999877929688,1511.4729931640625,1530.4414384257173,1463.797058945984,50.57421772671012,-14.528769547381444,-3.6011479191345304,-10.927621628246914,1780.8330336503636,1570.9999877929688,1361.166941935574,83.11940514265726,36.52160004472276,28.971726930835043,15347902.0,-24.974566507233767,-52.79263397522993,1351.9584378163372,-0.29633047579356725
2024-12-03,1543.949951171875,1565.0,1501.0,1506.5,162168,1557.4749877929687,1517.9729931640625,1528.1613014327918,1465.471684085357,47.76400444303937,-14.161752927583166,-5.713268920824257,-8.448484006758909,1746.2686670118258,1557.4749877929687,1368.6813085741117,81.75373334675317,42.7262631445771,36.021970899243755,15185734.0,-34.91087974451194,-61.054844225005006,1352.758040540001,-0.3163948242805512
2024-12-04,1513.5,1564.699951171875,1510.5,1534.0999755859375,246891,1549.6624877929687,1522.2069921875,1528.726889447377,1468.1629896343995,50.52017800770484,-11.511109341939118,-6.872837005047229,-4.638272336891889,1728.4837349951179,1549.6624877929687,1370.8412405908196,80.07132033426186,50.21341316584363,43.15375878504781,15432625.0,-19.58037258547049,-35.51228230223417,1354.0473343599265,-0.25914856042102874
2024-12-05,1545.050048828125,1620.0,1545.050048828125,1599.9000244140625,346325,1544.5349914550782,1528.9069921875,1535.505283253728,1473.329147861053,56.42343728725688,-4.054206804596106,-6.3091109649570045,2.2549041603608986,1710.9916939339814,1544.5349914550782,1378.078288976175,80.4876563399619,64.83318366337399,52.59095332459822,15778950.0,38.16173593770492,-8.93332248263889,1356.3315649472656,-0.19231828843149804
2024-12-06,1610.949951171875,1650.0,1591.6500244140625,1632.0999755859375,211721,1539.364990234375,1536.1609912109375,1544.7047777615576,1479.5554548306561,59.00123137708224,4.40295461363803,-4.166697849237998,8.569652462876029,1687.1517167733919,1539.364990234375,1391.5782636953581,78.90639342896016,82.84492593261585,65.96384092061113,15990671.0,88.90568912210352,-7.019617417279412,1357.921085279131,-0.20116753087277722
2024-12-09,1653.0,1699.0,1642.699951171875,1658.5,203283,1537.2574890136718,1541.964990234375,1555.5424179747426,1486.572887974552,61.036345355264935,13.084744514360409,-0.7164093765183166,13.801153890878727,1676.753754038364,1537.2574890136718,1397.7612239889797,78.04879564218176,90.2415638930097,79.30655782966649,16193954.0,145.78652846723836,-13.322368421052632,1359.6680787141468,-0.20192686731094675
2024-12-10,1658.5,1658.5,1615.050048828125,1649.9000244140625,112865,1538.0499877929688,1547.9289916992188,1564.5288566832494,1492.977873717278,59.9916579431485,19.051564822722185,3.237185463329784,15.814379359392401,1679.8971025601593,1538.0499877929688,1396.2028730257782,75.57744960858842,87.83556880104531,86.97401954222362,16081089.0,117.50919855976578,-16.151307758532074,1360.5494189700466,-0.16443614459298278
2024-12-11,1649.5,1668.199951171875,1600.0,1611.199951171875,105560,1535.7749877929687,1552.1119897460937,1568.9737228250233,1497.6140336174583,55.39670541501557,20.422126858982438,6.674173742460315,13.747953116522122,1671.2538501083998,1535.7749877929687,1400.2961254775375,75.05048543453746,80.54824293705455,86.20845854370317,15975529.0,103.78847832755575,-28.881595009251644,1361.3258621418015,-0.18852444427755144
2024-12-12,1622.300048828125,1689.25,1621.199951171875,1632.800048828125,199693,1538.3499877929687,1556.0389916992187,1575.0524205396043,1502.915445978661,57.359786101039724,22.98628294704713,9.936595583377677,13.049687363669452,1679.0491913856188,1538.3499877929687,1397.6507842003186,75.26473996265086,76.7552076381175,81.71300645873912,16175222.0,123.72692834297807,-24.701474317863806,1362.8992797386409,-0.19393081624356145
2024-12-13,1630.0,1755.0,1622.75,1745.800048828125,630892,1550.5299926757812,1561.9519921875,1591.3140994242253,1512.4403323649144,65.8320198562791,33.74753021892616,14.698782510487373,19.048747708438786,1716.5076910300509,1550.5299926757812,1384.5522943215115,79.33511567960439,81.17537896774864,79.49294318097355,16806114.0,161.51397465126786,-2.8907937696386488,1368.7838003288994,-0.028481752732021953
2024-12-16,1751.0,1765.949951171875,1685.0999755859375,1698.8499755859375,187099,1558.0924926757812,1568.3699926757813,1601.5556114396265,1519.7505144520132,60.457141060894934,38.04881462949538,19.368788934288975,18.680025695206407,1736.1876279042497,1558.0924926757812,1379.9973574473127,79.44331995862818,83.69753799904132,80.5427082016358,16619015.0,142.46585021619018,-21.315117915373612,1370.5347362565917,-0.0569821940335892
2024-12-17,1682.0,1781.9000244140625,1676.1500244140625,1691.9000244140625,371670,1565.3324951171876,1575.4059936523438,1610.1598412467156,1526.5014756269957,59.680369775237665,40.430750018600975,23.581181151151377,16.849568867449598,1752.5888185730896,1565.3324951171876,1378.0761716612856,81.32236853301188,82.86106798708208,82.577994984624,16247345.0,121.47833655328974,-27.210884353741495,1373.9613461775052,-0.1044932714154113
2024-12-18,1693.0,1740.0,1674.25,1689.3499755859375,186290,1572.5374938964844,1583.5729931640626,1617.701758802832,1532.88769131166,59.378910115138794,41.632766727267835,27.19149826637467,14.441268460893166,1767.0951676462498,1572.5374938964844,1377.979820146719,80.21005649493961,74.49737451920149,80.35199350177494,16061055.0,95.56664708783552,-27.981874173280424,1375.5771579642312,-0.10931242817769109
2024-12-19,1669.3499755859375,1757.0,1654.550048828125,1703.75,289535,1585.0399963378907,1590.6249926757812,1625.8968293930386,1539.5881740053205,60.589532505299594,43.24879012204883,30.4029566375095,12.84583348453933,1779.581277780053,1585.0399963378907,1390.4987148957284,81.79862040043498,72.32864882827118,76.56236377818489,16350590.0,89.46090072166072,-27.821294988164524,1378.0867497522368,-0.06984708367101225
2024-12-20,1703.75,1726.0999755859375,1614.449951171875,1641.75,203877,1595.4274963378907,1595.9529931640625,1627.4066551651301,1543.594520122759,53.23332653662857,39.0761726664266,32.13759984329292,6.938572823133683,1778.4447041749709,1595.4274963378907,1412.4102885008106,83.93086354426552,64.76787535212968,70.53129956653409,16146713.0,49.730377527303254,-49.893204782166,1379.5945952560496,-0.09387120453369818
2024-12-23,1674.0,1715.0,1646.0,1689.050048828125,157924,1608.132501220703,1600.393994140625,1633.2774545616057,1549.2986585033616,57.475159435064185,39.13493869555964,33.53706761374626,5.597871081813381,1779.7485195134248,1608.132501220703,1436.5164829279813,83.16794471967512,62.691338785285986,66.59595432189559,16304637.0,62.99602543661832,-34.21148387381151,1380.8444948727456,-0.04529894465030959
2024-12-24,1695.8499755859375,1884.0,1682.3499755859375,1865.050048828125,1408915,1628.0675048828125,1607.6469946289062,1655.351034967941,1561.6810659670778,68.81101072150703,52.77488428880565,37.38463094875814,15.390253340047515,1820.5338878936152,1628.0675048828125,1435.6011218720098,91.63095041213137,70.10150994727005,65.85357469489522,17713552.0,163.17764226290964,-5.590781502212356,1396.0575711279103,0.1626161150747016
2024-12-26,1874.0,1890.0,1800.050048828125,1841.75,447807,1646.1700073242187,1613.628994140625,1673.1033173519465,1572.6641614193493,66.29160100320519,61.001334812452114,42.10797172149693,18.893363090955184,1847.321596320596,1646.1700073242187,1445.0184183278413,91.51087903782734,81.34181747414354,71.37822206889983,17265745.0,176.01322949689978,-16.172282201545528,1401.0422068784098,0.15791477855836022
2024-12-27,1854.0,1890.0,1810.0,1817.699951171875,319901,1663.7750061035156,1617.7229931640625,1686.8744253347968,1582.2734080763112,63.699105500199515,64.83286526135657,46.65295042946886,18.179914831887714,1860.207220576024,1663.7750061035156,1467.3427916310072,90.68867339226824,84.43529499206635,78.62620747115996,16945844.0,156.621237556967,-24.931051320043103,1404.498613918973,0.12052882677947588
2024-12-30,1820.0,1858.0,1740.0,1746.550048828125,287413,1674.6325073242188,1620.6799951171874,1692.5578180484472,1588.7156292822647,56.641790439759575,61.42016482482745,49.606393308540575,11.813771516286877,1864.0344290418855,1674.6325073242188,1485.230585606552,92.63948243567766,69.81038869143885,78.52916705254957,16658431.0,95.20920424718409,-49.465500404094826,1407.1516757777151,0.058364551569546196
2024-12-31,1754.0,1784.449951171875,1741.5999755859375,1760.75,118519,1685.8625061035157,1623.85099609375,1699.0523115676426,1595.4620751927641,57.65024038776983,59.17921141590364,51.520956930013185,7.658254485890453,1867.5666649837474,1685.8625061035157,1504.158347223284,89.08308908926766,60.3448275862069,71.53017042323735,16776950.0,70.3068846882206,-44.56896551724138,1408.1791651758178,0.06764594790614158
2025-01-01,1764.5,1807.699951171875,1740.550048828125,1785.25,129378,1699.8000061035157,1625.7649951171875,1707.2616152278672,1602.904738910695,59.40461986010338,58.70348767482756,52.95746307897606,5.746024595851495,1866.4756755901915,1699.8000061035157,1533.1243366168399,87.51643289315926,55.983553827582114,62.04625670174261,16906328.0,78.79369377107624,-38.01487259591743,1409.3430416195292,0.09674025769197314
2025-01-02,1785.949951171875,1923.75,1783.050048828125,1818.550048828125,472499,1714.022509765625,1630.6579956054688,1717.860513665987,1611.3614177309864,61.72546407917028,60.318198181073285,54.429610099395504,5.888588081677781,1869.9092470586652,1714.022509765625,1558.135772472585,91.31525562735325,61.13463241207844,59.15433794195581,17378827.0,130.4525442245245,-34.01226465060585,1414.259049298804,0.061690997217058896
2025-01-03,1823.300048828125,1845.0,1780.0,1783.550048828125,139427,1723.205010986328,1636.9269970703126,1724.1166598719049,1618.113913068129,57.97392122810249,58.103875094159775,55.16446309834836,2.939411995811419,1872.6219743949482,1723.205010986328,1573.7880475777079,89.43559451111373,60.88157511127363,59.33325378364472,17239400.0,78.4792760914481,-45.3281374196558,1415.5582332299764,0.01770771630090773
2025-01-06,1790.949951171875,1792.8499755859375,1684.9000244140625,1705.25,220781,1726.8625122070312,1638.2649975585937,1722.3198351221997,1621.5310145164376,50.56917635615162,49.460696414771064,54.0237097616329,-4.563013346861837,1870.655316903154,1726.8625122070312,1583.0697075109083,90.75804855831097,50.00540692860406,57.34053815065204,17018619.0,-6.0388584058816015,-70.64337714392612,1417.2018672416227,-0.017737347883652194
