Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,6.0,6.099999904632568,5.949999809265137,6.050000190734863,944126,5.927500057220459,6.129000034332275,5.9584582996775515,6.129000034332275,52.522945593901504,-0.03747796214289867,-0.08809299925939988,0.05061503711650121,6.202227102238996,5.927500057220459,5.652773012201922,0.2240231935162502,43.66949254632746,37.479013030648694,-2150979.0,39.837383765347276,-39.999961853027344,6.3230197198947105,-0.20471219112258437
2020-11-14,6.050000190734863,6.099999904632568,6.0,6.099999904632568,355097,5.942500042915344,6.110000028610229,5.97193845253041,6.1278627743440515,54.98861216178824,-0.023041344549158183,-0.07508266831735154,0.05204132376819336,6.220483760535431,5.942500042915344,5.664516325295257,0.2151643871674158,55.23810483971508,44.78059729960978,-1795882.0,50.632885873474834,-30.000019073486328,6.321822605225706,-0.21526974444923086
2020-11-17,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,952342,5.957500052452088,6.089000034332275,5.9793729037879775,6.12480933969271,52.076062094432885,-0.01545660600972898,-0.06315745585582702,0.04770084984609804,6.2244737387382765,5.957500052452088,5.690526366165899,0.20693835270064098,63.33335240681965,54.08031659762071,-2748224.0,54.078099854286016,-39.999961853027344,6.318872711861682,-0.22228656873951766
2020-11-18,6.050000190734863,6.099999904632568,5.949999809265137,6.0,1410980,5.965000057220459,6.070000038146973,5.981337389141504,6.119914855783192,49.265872357689545,-0.013326622585781323,-0.053191289201817885,0.03986466661603656,6.2278687347672825,5.965000057220459,5.702131379673636,0.20287133431969748,60.00000635782877,59.523821201454474,-4159204.0,14.730281803150223,-50.0,6.313434173867677,-0.24103320116450944
2020-11-19,6.0,6.25,6.0,6.050000190734863,2790998,5.965000057220459,6.054000043869019,5.987876703578967,6.11717310421267,52.052313340433756,-0.007517342607134658,-0.04405649988288124,0.03653915727574658,6.2278687347672825,5.965000057220459,5.702131379673636,0.20623766758257625,56.66669209798176,60.00001695421003,-1368206.0,58.41450708678781,-39.999961853027344,6.306097648029164,-0.3176957657482752
2020-11-20,6.099999904632568,6.449999809265137,5.949999809265137,6.150000095367432,4835758,5.962500071525573,6.040000047683716,6.00331702660644,6.118460437199131,57.124251762015234,0.0050969556671347505,-0.03422580877287804,0.03932276444001279,6.217205721349014,5.962500071525573,5.707794421702133,0.22722069132667794,55.71430816131649,57.46033553904232,3467552.0,110.79271102059529,-42.85711366302318,6.299197158865184,-0.2814828215099833
2020-11-23,6.199999809265137,6.650000095367432,6.150000095367432,6.400000095367432,5818262,5.977500081062317,6.032000045776368,6.041096366488439,6.129501208107691,66.6283190545459,0.034864887868717,-0.020407669444559035,0.05527255731327603,6.291307315298558,5.977500081062317,5.663692846826076,0.24670492766048666,63.1217165498702,58.50090560305613,9285814.0,216.21630375828857,-27.777774834338842,6.305582568076983,-0.2225735625459156
2020-11-24,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,2737576,5.990000081062317,6.022000045776367,6.070515751073595,6.1381482158145495,63.5922054803347,0.053801402009411525,-0.005565855153764922,0.05936725716317645,6.340142855678646,5.990000081062317,5.639857306445988,0.2469402899704519,65.343920169557,61.39331496024787,6548238.0,186.991898284978,-33.33335099396695,6.308315231269655,-0.3516901563270516
2020-11-25,6.400000095367432,6.5,6.199999809265137,6.25,3104832,6.00500009059906,6.009000043869019,6.087609489066586,6.14253456029241,57.908708373485275,0.060047380502123104,0.007556791977412684,0.05249058852471042,6.372287374196489,6.00500009059906,5.6377128070016305,0.25073028288219557,64.81480794679062,64.42681488873926,3443406.0,126.52604743627765,-44.44445033132232,6.308580652991627,-0.3722861719005088
2020-11-26,6.25,6.5,6.150000095367432,6.349999904632568,2680612,6.032500076293945,6.00100004196167,6.112599052453822,6.150670456148887,61.604261612901226,0.07223385313232011,0.02049220420839417,0.051741648923925944,6.416264241357945,6.032500076293945,5.648735911229945,0.2578209701500794,62.30935154278662,64.15602655304473,6124018.0,120.2898340399507,-35.294144046350816,6.309241712436867,-0.33112036946077567
2020-11-27,6.349999904632568,6.550000190734863,6.300000190734863,6.400000095367432,1946914,6.062500071525574,5.995000047683716,6.139970580350356,6.160448089059418,63.33752951818513,0.08494710071451639,0.033383183509618615,0.05156391720489777,6.462343727194241,6.062500071525574,5.662656415856906,0.2572623294250737,61.51571150169699,62.8799569970914,8070932.0,138.35166916196496,-35.71427111723582,6.311285772377203,-0.32057551104100857
2020-12-01,6.449999809265137,6.699999809265137,6.349999904632568,6.650000095367432,3626938,6.105000066757202,5.9970000457763675,6.1885448198757915,6.1796462069538505,70.50656936708776,0.11388258413971908,0.04948306363563871,0.06439952050408038,6.560960557062606,6.105000066757202,5.6490395764517976,0.26388644193989474,74.10831877223977,65.97779393890778,11697870.0,168.3246188762437,-6.666628519694011,6.320028391009059,-0.21458324883349622
2020-12-02,6.650000095367432,7.050000190734863,6.550000190734863,6.849999904632568,5318568,6.157500052452088,6.009000043869019,6.25154054223358,6.205934587254976,74.75885623056567,0.15120942819896577,0.06982833654830412,0.08138109165066165,6.695342911975004,6.157500052452088,5.619657192929171,0.28075169608704514,79.81242082574799,71.81215036656157,17016438.0,209.14504085057183,-18.181837885826152,6.343768126946701,-0.16411659950168264
2020-12-03,6.900000095367432,7.800000190734863,6.900000095367432,7.599999904632568,16029787,6.250000047683716,6.04100004196167,6.3799652434144365,6.260603815387431,84.0473658265563,0.2385599820550821,0.10357466564965973,0.13498531640542238,7.048748976463517,6.250000047683716,5.451251118903914,0.3285551668024201,88.11356984929012,80.6781031490926,33046225.0,297.1836812616832,-10.810824046609405,6.480973121368475,0.0358272251405766
2020-12-04,7.75,7.75,7.099999904632568,7.25,6840901,6.320000052452087,6.068000040054321,6.462825696422585,6.299403665764395,70.92970230544887,0.2763581730878455,0.13813136713729687,0.13822680595054862,7.206791914500272,6.320000052452087,5.433208190403903,0.35151551884277804,80.42586805270291,82.78395290924699,26205324.0,223.7220735095748,-29.7297339094556,6.526143318721999,-0.0227926957646117
2020-12-07,8.0,8.699999809265137,7.75,8.699999809265137,40304778,6.465000033378601,6.127000036239624,6.6758898976456855,6.393544690999718,82.86286076954613,0.4184922599855154,0.1942035457069406,0.22428871427857483,7.799578478419948,6.465000033378601,5.130421588337255,0.4299786824443751,86.48648068131165,85.00863952776821,66510102.0,300.3577103753421,-0.0,6.955249990331107,0.37076928110162344
2020-12-08,8.600000381469727,8.649999618530273,7.849999904632568,8.050000190734863,17085354,6.567500042915344,6.168000040054321,6.80675754460656,6.458503730205018,69.15790607746224,0.4732299110911269,0.25000881878377784,0.22322109230734904,8.050158031699112,6.567500042915344,5.084842054131576,0.45998019831496034,82.2113054419357,83.04121805865007,49424748.0,201.560054504745,-23.636349764737215,7.064802958845255,0.25348658359111087
2020-12-09,8.199999809265137,9.649999618530273,8.100000381469727,9.350000381469727,24087131,6.732500052452087,6.232000045776367,7.048971148117338,6.57189575574481,77.25898032855527,0.6144263206360119,0.32289231915422467,0.2915340014817872,8.625718240228004,6.732500052452087,4.83928186467617,0.5414101432778496,89.41852077638941,86.03876896654559,73511879.0,223.13122805244916,-8.108087906094521,7.284716567663492,0.32100117273595496
