Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,6.5,6.599999904632568,6.150000095367432,6.25,1655562,,,,,,,,,,,,,,,1655562.0,,,6.333333333333333,,6.25
2020-09-22,6.25,6.300000190734863,5.800000190734863,6.0,2816197,,,,,,,,,,,,,,,-1160635.0,,,6.144401250476893,,6.0
2020-09-23,6.050000190734863,6.150000095367432,5.800000190734863,5.900000095367432,1598481,,,,,,,,,,,,,,,-2759116.0,,,6.093209452128528,,5.900000095367432
2020-09-24,5.900000095367432,6.0,5.650000095367432,5.75,1766559,,,,,,,,,,,,,,,-4525675.0,,,6.027114642195886,,5.75
2020-09-25,5.800000190734863,6.099999904632568,5.800000190734863,6.0,2158517,,,,,,,,,,,,,,,-2367158.0,,,6.014060736328577,,6.0
2020-09-28,6.050000190734863,6.199999809265137,6.0,6.150000095367432,936535,,,,,,,,,,,,,,,-1430623.0,,,6.022851014863982,,6.150000095367432
2020-09-29,6.199999809265137,6.25,6.0,6.050000190734863,1071690,,,,,,,,,,,,,,,-2502313.0,,,6.029738971010975,,6.050000190734863
2020-09-30,6.099999904632568,6.150000095367432,5.949999809265137,6.0,700274,,,,,,,,,,,,,,,-3202587.0,,,6.0299371017472785,,6.0
2020-10-01,6.099999904632568,6.099999904632568,5.949999809265137,6.0,622897,,,,,,,,,,,,,56.481480255046186,61.311043076262784,-3202587.0,,,6.029316830700339,,6.0
2020-10-05,6.0,6.199999809265137,6.0,6.050000190734863,645203,,,,,,,,,,,,,45.37039563486445,56.386523686104674,-2557384.0,,,6.031811235336234,,6.050000190734863
2020-10-06,6.050000190734863,6.150000095367432,5.949999809265137,6.0,1242954,,,,,,,,,,,,,31.481526614179604,44.44446750136342,-3800338.0,,,6.031935578061856,,6.0
2020-10-07,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,1085682,,,,,,,,,,,,,21.428643873190662,32.76018870741158,-4886020.0,,,6.025368277776391,,5.900000095367432
2020-10-08,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,861767,,,,,,,,,,,,,14.484144239263822,22.464771575544702,-5747787.0,,,6.017399433550568,,5.849999904632568
2020-10-09,5.900000095367432,5.900000095367432,5.75,5.849999904632568,825885,,,,,,,,,,,,,16.335974505904087,17.416254206119532,-5747787.0,,-78.94738427159848,6.008948482047635,,5.849999904632568
2020-10-12,5.900000095367432,5.949999809265137,5.75,5.800000190734863,665446,,,,,33.333345107087,,,,,,,0.24642855780465261,15.740731849077177,15.520283531415037,-6413233.0,,-76.92306563699199,6.002683627474069,,5.800000190734863
2020-10-13,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,664294,,,,,33.333345107087,,,,,,,0.24668366081860602,21.097920524747156,17.72487562657615,-6413233.0,,-74.99998013178192,5.996286984042765,,5.800000190734863
2020-10-14,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,661452,,,,,33.333345107087,,,,,,,0.24334913405315522,27.023901237890623,21.287517870571662,-6413233.0,,-74.99998013178192,5.989788569193763,,5.800000190734863
2020-10-15,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,992238,,,,,30.51059464225359,,,,,,,0.2402527537111539,28.412748734643372,25.511523499093727,-7405471.0,,-91.6667130258422,5.977654812446996,,5.699999809265137
2020-10-16,5.75,5.800000190734863,5.650000095367432,5.699999809265137,723626,,,,,30.510594642253597,,,,,,,0.2338061352580309,24.44444232511766,26.627030765883898,-7405471.0,,-91.6667130258422,5.968949786847856,,5.699999809265137
2020-10-19,5.75,5.800000190734863,5.699999809265137,5.800000190734863,604464,5.917500042915345,,5.917500042915345,,36.7249417734542,,,,6.207801662324382,5.917500042915345,5.627198423506307,0.22424858141600915,27.777751286799283,26.878314115520116,-6801007.0,-89.17745861616052,-74.99998013178192,5.963466632392241,-0.2258094953141783,5.800000190734863
2020-10-20,5.800000190734863,5.849999904632568,5.75,5.75,695610,5.892500042915344,,5.901547657875788,,35.037737539302164,,,,6.147989844697342,5.892500042915344,5.637010241133346,0.21537367593147766,35.555542839898,29.259245483938326,-7496617.0,-73.38131069324425,-81.81818969979184,5.9580175899160475,-0.22546362562960254,5.75
2020-10-21,5.800000190734863,5.900000095367432,5.75,5.849999904632568,710382,5.8850000381469725,,5.8966383480431,,40.88701275132932,,,,6.136197256930681,5.8850000381469725,5.633802819363264,0.21070413446261724,56.666655010672514,39.99998304578994,-6786235.0,-39.97039181432813,-63.63637939958368,5.9542812144656665,-0.2085534612157998,5.849999904632568
2020-10-22,5.849999904632568,6.199999809265137,5.800000190734863,6.050000190734863,2583985,5.892500042915344,,5.911244237823269,,50.48894817804748,,,,6.153794995346611,5.892500042915344,5.631205090484078,0.22422524046744982,64.24240448587497,52.15486744548184,-4202250.0,64.51616372869839,-27.27267210145713,5.960413016539899,-0.13255768741541105,6.050000190734863
2020-10-23,6.050000190734863,6.599999904632568,6.050000190734863,6.199999809265137,3920913,5.915000033378601,,5.93874476843678,,56.23122923126525,,,,6.199780690547485,5.915000033378601,5.630219376209718,0.24749484571246808,69.42760042442508,63.44555330699086,-281337.0,182.0512629276363,-42.105281650198215,6.002323531345971,-0.16561257569737922,6.199999809265137
2020-10-26,6.449999809265137,6.449999809265137,6.050000190734863,6.099999904632568,955120,5.92000002861023,,5.954102400455426,,51.90889642736677,,,,6.213938822402274,5.92000002861023,5.626061234818185,0.25838804377088276,56.486447185210956,63.385484031837,-1236457.0,121.77985355686275,-52.63158951439898,6.008381618231923,-0.24284981112906762,6.099999904632568
2020-10-27,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,5679532,5.917500019073486,,5.967997400853249,,51.908896427366756,,,,6.204336207928977,5.917500019073486,5.630663830217996,0.26136030592279863,45.96949254850077,57.2945133860456,-1236457.0,61.69151958222743,-52.63158951439898,6.017365986687728,-0.1434131438457255,6.099999904632568
2020-10-28,6.099999904632568,6.199999809265137,5.900000095367432,5.949999809265137,834109,5.9125,,5.966283344511524,,45.78627690340992,,,,6.193346909629936,5.9125,5.6316530903700635,0.26412026363529195,33.70096233287223,45.38563402219466,-2070566.0,41.15222703572729,-68.4210764073977,6.017350503716321,-0.14135415965797427,5.949999809265137
2020-10-29,5.949999809265137,5.949999809265137,5.75,5.800000190734863,941400,5.902500009536743,,5.950446853675651,,40.62589629653054,,,,6.18441307916736,5.902500009536743,5.620586939906126,0.25954023118028086,21.936266350253785,33.86890707720894,-3011966.0,-44.77611541960431,-84.21051310700128,6.012864996403636,-0.14469087162383928,5.800000190734863
