Date,Close,High,Low,Open,Volume
,PEL.NS,PEL.NS,PEL.NS,PEL.NS,PEL.NS
2020-09-01,700.3685302734375,726.8150377961138,673.3279545525863,712.8169938660106,5862251
2020-09-02,699.697021484375,711.4739838556466,682.4447884937205,705.0689758965163,2459739
2020-09-03,697.166015625,710.2084934616703,690.6060331276062,699.697045739303,2373230
2020-09-04,667.568603515625,688.5914979890176,658.0901555512838,685.5955993271489,3776740
2020-09-07,655.1975708007812,676.1172032575713,644.0662806294862,668.0851279433401,3742346
2020-09-08,672.2174682617188,695.7713951703394,651.7627022790712,655.1976409094585,7940057
2020-09-09,669.3506469726562,677.408551386885,653.4671910829703,668.3950263269978,3246779
2020-09-10,678.9839477539062,692.1555700267819,666.380564604866,670.977701596017,3798010
2020-09-11,688.7465209960938,699.2579689760047,675.7815299998823,681.7991568006099,3573181
2020-09-14,683.271240234375,696.8044702095681,678.7257610138315,696.2878891502188,2203328
2020-09-15,696.0037841796875,702.408792060853,681.0759489828233,684.9240978167365,3085604
2020-09-16,702.74462890625,715.1930932585966,692.284784635699,701.4532847481357,2301287
2020-09-17,711.3707275390625,717.4658416523323,692.723832706182,697.3210244764784,2354085
2020-09-18,698.3024291992188,724.6973351598771,691.4325519013593,712.8170554246922,4086040
2020-09-21,658.2194213867188,699.8778907175748,650.8330167163526,698.6124297497912,2068169
2020-09-22,643.5239868164062,662.7132374649676,616.7416997334778,660.6212468863671,2926274
2020-09-23,639.2109375,654.0612874614185,622.4235712142087,646.7007122491539,2056910
2020-09-24,616.6124877929688,639.7790303998561,608.7611616684172,630.1714915874311,2190571
2020-09-25,643.7821655273438,647.6561976912116,611.1888868561346,619.8408594644778,1992424
2020-09-28,662.8681030273438,669.4280852913894,642.7491166175415,650.8329044115925,1848951
2020-09-29,646.9588623046875,678.4416000267097,639.9856695816333,669.324813089042,2526298
2020-09-30,647.4754638671875,660.9053783623442,643.084958725198,653.4156037462362,2210041
2020-10-01,670.0479125976562,679.7071095366226,648.7667278806808,650.8845472895329,3525825
2020-10-05,682.0831298828125,688.5397954544096,669.4538640252101,673.9477388593793,1879305
2020-10-06,697.0885009765625,701.9697576437313,681.8249422599908,686.9902642330051,1721085
2020-10-07,681.5150146484375,702.7187675422755,674.3610182631186,697.0885224653314,1757658
2020-10-08,680.6885986328125,692.2072708730567,673.6120350888086,685.4407102239092,1392310
2020-10-09,681.7216796875,690.5285730650053,667.5686605545653,684.8983819813817,3389605
2020-10-12,678.9324340820312,691.6391351229553,668.4209313611764,687.8426439484741,1741355
2020-10-13,660.0787963867188,679.2422152340627,655.1458818987406,678.9323208942812,2247326
2020-10-14,671.3134765625,675.5490614265403,647.8628668859485,653.4155706682774,1871138
2020-10-15,646.4165649414062,678.2092541550253,643.0849425869588,674.0511563440389,1756318
2020-10-16,667.0262451171875,668.8857741820207,649.7998400423638,650.8329479201939,1783646
2020-10-19,683.9428100585938,687.5068941498587,671.5976610169781,672.9406633807735,2263588
2020-10-20,680.7918090820312,699.283727256737,676.840344160159,681.3599939352594,2526709
2020-10-21,680.146240234375,694.5575504193484,670.6161872749855,681.825020260667,2183235
2020-10-22,682.1865844726562,684.4076661591158,669.1699344894819,678.6999876124546,1300835
2020-10-23,685.5181274414062,691.1225433800006,679.4230680385751,685.4406945478578,971991
2020-10-26,671.8816528320312,684.4076038916928,661.8350737841097,684.4076038916928,1358164
2020-10-27,670.8744506835938,678.1059345381988,660.6470679253014,671.4684646536117,1783490
2020-10-28,663.203857421875,677.6668236098072,654.9651498689975,677.1760716430798,1984062
2020-10-29,627.7695922851562,663.7462038928561,618.7560675953434,663.7462038928561,4049111
2020-10-30,651.9951171875,656.9538068724339,629.1384678493599,630.1715214175485,3038527
2020-11-02,669.8413696289062,673.5604276182676,646.9847201148445,652.3825037311117,2013795
2020-11-03,671.2617797851562,683.6328102374256,664.2885870112764,675.0841538426286,1651576
2020-11-04,673.0438842773438,677.4344436160084,663.8496092616684,670.9777770093028,1172881
2020-11-05,689.5988159179688,694.4284147234915,674.0769659076343,677.6927077485315,1764201
2020-11-06,695.3839721679688,709.4336745022347,683.8910747320818,689.1080550021395,2120680
2020-11-09,714.08251953125,716.949273042881,689.3405120273629,701.4532523858707,1922257
2020-11-10,713.7208862304688,742.1302925526783,707.6516017508857,714.8314269203136,3041895
2020-11-11,720.7716064453125,730.6632655263776,713.4885189252815,719.3770003735021,1593235
2020-11-12,724.9813232421875,734.4855460175846,715.4254423636446,722.1145698311673,1572747
2020-11-13,759.1500854492188,763.8247098050499,717.8531750261429,723.147642373299,3475786
2020-11-14,751.8153076171875,762.7141912553443,744.6096529820888,759.3050818353137,367843
2020-11-17,728.8295288085938,759.3567004722955,715.5029319317437,759.3308714206355,2064105
2020-11-18,741.8978881835938,745.3586557770499,723.0960193757012,728.8295808895047,1855328
2020-11-19,719.5578002929688,750.0074884870808,715.42553136623,736.1127593174299,2181528
2020-11-20,720.79736328125,732.2127725552214,708.2972424169762,725.1104348547962,1645812
2020-11-23,719.4802856445312,743.266671891154,712.8686452604147,729.9917330192183,1579988
2020-11-24,736.29345703125,745.3586406874589,718.008169663652,720.8232651251927,2475931
2020-11-25,717.2333374023438,749.6200389816913,715.1414012051636,748.793563566168,2303071
2020-11-26,735.4153442382812,737.6364256427074,710.7766535870068,720.5649960179076,1597955
2020-11-27,717.0009155273438,744.8420831459163,709.7952611951711,733.4783312941637,2985352
2020-12-01,730.6116333007812,741.2263977153605,718.1115107413249,726.1694158729396,1771526
2020-12-02,734.6405639648438,753.6231815916371,725.239656837322,735.9577371478731,3295691
2020-12-03,771.0045776367188,774.8011229504945,736.5775963268684,738.6437035699197,5233525
2020-12-04,758.4527587890625,783.7887801304286,744.2997403952245,777.3578887173403,3741828
2020-12-07,774.9302978515625,778.4168946545744,754.8629130491678,761.7845028085882,2114538
2020-12-08,766.25244140625,786.4747448551831,754.1397008740835,779.9664204269469,2043761
2020-12-09,757.3422241210938,771.5727297858831,754.7078778090953,770.668821471117,1477921
2020-12-10,751.04052734375,761.3453425267325,733.9948721087356,761.3453425267325,1971472
2020-12-11,740.63232421875,761.3711536203064,736.6808591321295,761.3711536203064,1641001
2020-12-14,734.7955322265625,745.875164926567,731.0506451332005,745.875164926567,1286636
2020-12-15,748.2770385742188,753.5715059736921,716.9492738072806,734.4855725779952,2797684
2020-12-16,752.9000244140625,757.6263613064954,738.6436893653822,755.6893451063464,2972596
2020-12-17,744.6354370117188,766.4590320215008,741.5620512038322,748.974337814777,2754695
2020-12-18,746.46923828125,755.6893969574377,732.4453637489274,744.9454868273871,2168652
2020-12-21,694.9448852539062,746.8565566842676,672.682251108183,743.8089999929599,2186888
2020-12-22,689.805419921875,702.3572006233335,662.6874093619173,700.420184365417,2671210
2020-12-23,735.7510375976562,740.1674254370317,692.8787202668559,699.3870441661855,5722114
2020-12-24,726.556884765625,744.2998177056212,720.5650866204664,738.9020335639677,1957659
2020-12-28,746.70166015625,763.824749060377,728.3905433129199,730.8956901965038,3879857
2020-12-29,736.6809692382812,750.3432916408187,731.7997118199587,748.4579333656662,1525323
2020-12-30,741.6395263671875,743.8090038649967,724.6455844125998,736.68083693515,1460456
2020-12-31,737.9464111328125,747.7088707369347,731.9287843886004,738.6436870409725,1430759
2021-01-01,764.6511840820312,769.5840446903592,736.0868569443111,738.049647861671,2887159
2021-01-04,763.1273803710938,772.1150766223584,750.1107318038042,767.5954265758077,2455191
2021-01-05,744.8163452148438,757.7555080283464,738.6437436787522,757.2389811895358,2775843
2021-01-06,731.128173828125,751.2988203520633,713.8501100790872,748.6645281207785,3079685
2021-01-07,773.1740112304688,782.626631058317,736.2418282809424,744.3256167715579,6712450
2021-01-08,787.48193359375,810.8809381659448,774.8527211041178,776.3506433131574,8336681
2021-01-11,778.8558349609375,792.6214712969638,757.1872143219847,792.6214712969638,3464863
2021-01-12,808.1175537109375,820.2044654299461,769.6873951223838,778.8558951250877,6594132
2021-01-13,809.4863891601562,826.9710304941851,786.345619212644,814.6258824410388,6784069
2021-01-14,824.8790893554688,836.475249051728,801.4542542201542,812.7921776457096,6271508
2021-01-15,839.4452514648438,847.6840134040758,807.8591976878332,821.2632815162542,7057588
2021-01-18,818.5256958007812,852.1262559357914,803.546255492797,846.5734977574772,8163032
2021-01-19,822.0897827148438,839.3162422327613,816.6662240473544,826.9710397783023,3276418
2021-01-20,824.5175170898438,831.5424230027861,814.0577267777761,821.5474471448804,2186005
2021-01-21,807.6010131835938,840.0651482583783,799.4655669281682,834.719022667769,2766316
2021-01-22,768.318603515625,820.0494755622657,764.7028616898189,807.859247860927,3251891
2021-01-25,758.03955078125,792.3373852078797,750.1107370919676,789.2640535416791,3542866
2021-01-27,734.0723876953125,773.5614290213605,729.2427888091976,756.257536854805,2435152
2021-01-28,709.1495971679688,732.4452860139902,704.6557219227259,728.3130174996636,3510961
2021-01-29,677.4085693359375,722.6052868281095,673.3537879698074,720.694099748866,4022607
2021-02-01,725.4978637695312,728.1063809770051,675.4715479921151,684.4075860650889,2927966
2021-02-02,775.2659301757812,783.3496636566683,729.3202255624186,730.9989511299552,4480934
2021-02-03,782.7040405273438,804.2434617152471,770.1006029373109,770.1006029373109,3544171
2021-02-04,786.2939453125,795.9531429218296,775.3176287895752,786.6813811071306,1858197
2021-02-05,796.2630615234375,816.072153738737,786.1389956051353,787.6885759370606,4039309
2021-02-08,821.9348754882812,835.7521714360211,800.1112781577842,803.2104933466811,3183735
2021-02-09,815.7363891601562,830.0443818933711,803.2104382554893,821.2891470651267,1824414
2021-02-10,837.3275146484375,846.7800795290206,817.1826989098788,821.289138361474,3631014
2021-02-11,843.2160034179688,866.2017437832604,824.9307164826807,837.4050092613943,3591582
2021-02-12,893.578125,903.9345985913512,840.4009339094703,844.533202577287,9382631
2021-02-15,951.6881103515625,960.236766674431,893.6038915841049,897.7878180657718,6037662
2021-02-16,951.50732421875,968.5013209667092,922.5813907797432,968.5013209667092,3436966
2021-02-17,974.5189208984375,978.8319383349269,940.091942983628,945.2572105818795,3699219
2021-02-18,980.9755859375,997.917814643471,961.68302223646,971.6520586825073,3602801
2021-02-19,950.6809692382812,975.2162911497988,931.310915424989,975.2162911497988,2477691
