Date,Close,High,Low,Open,Volume
,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS
2020-09-01,5.5,5.800000190734863,5.400000095367432,5.5,4163
2020-09-02,5.400000095367432,5.75,5.349999904632568,5.400000095367432,16601
2020-09-03,5.150000095367432,5.650000095367432,5.150000095367432,5.650000095367432,27901
2020-09-04,5.050000190734863,5.199999809265137,4.900000095367432,5.199999809265137,15571
2020-09-07,5.0,5.199999809265137,4.849999904632568,5.199999809265137,12886
2020-09-08,5.25,5.25,5.099999904632568,5.150000095367432,7828
2020-09-09,5.199999809265137,5.5,5.0,5.449999809265137,16206
2020-09-10,5.300000190734863,5.400000095367432,5.050000190734863,5.349999904632568,28240
2020-09-11,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,4580
2020-09-14,5.050000190734863,5.300000190734863,5.0,5.150000095367432,7480
2020-09-15,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,6405
2020-09-16,4.900000095367432,5.050000190734863,4.849999904632568,4.900000095367432,9714
2020-09-17,4.800000190734863,4.949999809265137,4.75,4.900000095367432,4668
2020-09-18,4.849999904632568,4.900000095367432,4.699999809265137,4.900000095367432,5026
2020-09-21,4.800000190734863,4.949999809265137,4.699999809265137,4.949999809265137,6777
2020-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,11483
2020-09-23,4.449999809265137,4.800000190734863,4.449999809265137,4.800000190734863,10383
2020-09-24,4.25,4.25,4.25,4.25,9502
2020-09-25,4.25,4.349999904632568,4.099999904632568,4.099999904632568,2996
2020-09-28,4.300000190734863,4.400000095367432,4.25,4.400000095367432,9030
2020-09-29,4.349999904632568,4.400000095367432,4.150000095367432,4.349999904632568,11107
2020-09-30,4.400000095367432,4.550000190734863,4.199999809265137,4.550000190734863,7865
2020-10-01,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,3425
2020-10-05,4.199999809265137,4.449999809265137,4.199999809265137,4.449999809265137,20587
2020-10-06,4.300000190734863,4.349999904632568,4.050000190734863,4.099999904632568,27186
2020-10-07,4.5,4.5,4.25,4.449999809265137,16281
2020-10-08,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,21852
2020-10-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,5277
2020-10-12,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,3149
2020-10-13,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,631
2020-10-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,600
2020-10-15,4.699999809265137,4.849999904632568,4.699999809265137,4.699999809265137,162
2020-10-16,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,66
2020-10-19,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,200
2020-10-20,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,640
2020-10-21,4.449999809265137,4.75,4.449999809265137,4.449999809265137,916
2020-10-22,4.5,4.5,4.300000190734863,4.5,6611
2020-10-23,4.5,4.5,4.300000190734863,4.5,2633
2020-10-26,4.449999809265137,4.5,4.349999904632568,4.449999809265137,977
2020-10-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,220
2020-10-28,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,554
2020-10-29,4.300000190734863,4.300000190734863,4.25,4.300000190734863,226
2020-10-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,397
2020-11-02,4.199999809265137,4.25,4.199999809265137,4.199999809265137,1275
2020-11-03,4.300000190734863,4.300000190734863,4.300000190734863,4.199999809265137,204
2020-11-04,4.150000095367432,4.25,4.150000095367432,4.150000095367432,83
2020-11-05,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,2800
2020-11-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2500
2020-11-09,4.150000095367432,4.300000190734863,4.099999904632568,4.150000095367432,978
2020-11-10,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,150
2020-11-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1355
2020-11-12,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1125
2020-11-13,4.0,4.099999904632568,4.0,4.0,1820
2020-11-14,4.0,4.0,4.0,4.0,0
2020-11-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3260
2020-11-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1020
2020-11-19,4.150000095367432,4.150000095367432,4.0,4.150000095367432,4155
2020-11-20,3.950000047683716,4.0,3.950000047683716,3.950000047683716,12611
2020-11-23,4.0,4.050000190734863,3.950000047683716,4.0,525
2020-11-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,105
2020-11-25,4.199999809265137,4.199999809265137,4.0,4.199999809265137,1079
2020-11-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2558
2020-11-27,4.0,4.199999809265137,4.0,4.0,5241
2020-12-01,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1048
2020-12-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1000
2020-12-03,4.099999904632568,4.099999904632568,4.0,4.099999904632568,2911
2020-12-04,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,5451
2020-12-07,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,6116
2020-12-08,5.0,5.0,4.849999904632568,5.0,8249
2020-12-09,5.449999809265137,5.5,5.449999809265137,5.449999809265137,16859
2020-12-10,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,6478
2020-12-11,5.199999809265137,5.25,5.150000095367432,5.199999809265137,13272
