Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-27,231.0,247.0,230.9499969482422,244.8999938964844,242.2263641357422,33760453,,,,,,,,,,,,,,,,33760453.0,,,240.9499969482422,,15350920192,10.89749,9.56,1.2155792,0.94
2023-09-28,244.0,255.0500030517578,236.0,251.3500061035156,248.60597229003903,5474077,,,,,,,,,,,,,,,,39234530.0,,,241.85921565247492,,15350920192,10.89749,9.56,1.2155792,0.94
2023-09-29,251.8999938964844,258.79998779296875,250.0,253.0500030517578,250.28741455078125,1962406,,,,,,,,,,,,,,,,41196936.0,,,242.4351570710188,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-03,254.3999938964844,257.0,243.5,248.8000030517578,246.08380126953125,1524222,,,,,,,,,,,,,,,,39672714.0,,,242.69673354255116,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-04,245.1000061035156,246.75,227.5,239.4499969482422,236.8358612060547,2229825,,,,,,,,,,,,,,,,37442889.0,,,242.4587881645866,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-05,242.8000030517578,242.8000030517578,234.4499969482422,235.6000061035156,233.0279083251953,1058198,,,,,,,,,,,,,,,,36384691.0,,,242.34742080223458,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-06,235.9499969482422,246.5,235.9499969482422,243.3500061035156,240.6933135986328,1825115,,,,,,,,,,,,,,,,38209806.0,,,242.33162135586662,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-09,239.0500030517578,243.0,233.0,234.9499969482422,232.384994506836,914208,,,,,,,,,,,,,,,,37295598.0,,,242.23132189587736,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-10,237.8000030517578,244.5,236.25,239.75,237.13259887695312,1171823,,,,,,,,,,,,,,46.509869154885735,39.55533719330463,38467421.0,,,242.18285645844824,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-11,241.6999969482422,247.5,239.1000061035156,240.8000030517578,238.171142578125,910216,,,,,,,,,,,,,,47.56123835814632,42.665021134369994,39377637.0,,,242.1879386660147,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-12,242.3500061035156,255.4499969482422,242.3500061035156,247.0500030517578,244.3529052734375,2689691,,,,,,,,,,,,,,60.00434305437333,51.358483522468454,42067328.0,,,242.49426643076862,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-13,248.0,254.0,232.0,243.8999938964844,241.2372894287109,5542901,,,,,,,,,,,,,,55.70763825325003,54.42440655525655,36524427.0,,,242.5698819586197,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-16,239.1000061035156,258.45001220703125,239.1000061035156,253.3500061035156,250.5841217041016,3135536,,,,,,,,,,,,,,64.682704190627,60.131561832750116,39659963.0,,,242.9595701710906,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-17,253.8999938964844,263.6000061035156,252.0500030517578,257.29998779296875,254.4909820556641,2878989,,,,,,,,,,,,,,70.50926952841614,63.63320399076438,42538952.0,,-17.45157131686286,243.60946420468127,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-18,256.70001220703125,272.54998779296875,256.6499938964844,263.8500061035156,260.969482421875,2939646,,,,,,62.31319147856096,,,,,,,13.83214242117746,79.77553473807897,71.65583615237404,45478598.0,,-19.311840281588243,244.50585109079398,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-19,264.0,268.25,259.1499938964844,264.1499938964844,261.2662048339844,1145485,,,,,,62.470752669728846,,,,,,,13.494132684201615,79.29770808729093,76.52750411792867,46624083.0,,-18.64594044972287,244.82623185380095,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-20,263.79998779296875,269.6499938964844,257.1499938964844,261.6000061035156,258.7440490722656,1045684,,,,,,60.168013392957974,,,,,,,13.423123206758643,75.03149934278126,78.03491405605037,45578399.0,,-24.3062922453492,245.09393286344033,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-23,262.0,264.79998779296875,236.25,241.6999969482422,239.0612945556641,1371746,,,,,,45.9371328376744,,,,,,,14.503613534345078,53.85440797095236,69.39453846700816,44206653.0,,-68.47946549175653,245.14163903299675,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-25,244.0,246.0,235.1999969482422,239.5,236.8853302001953,928655,,,,,,44.67900976811251,,,,,,,14.239069928445987,31.263703362579733,53.38320355877111,43277998.0,,-81.50431009180112,245.07877605916994,,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-26,239.3000030517578,242.3500061035156,221.8500061035156,239.6000061035156,236.98423767089844,1969486,247.20000076293945,,247.20000076293945,,,44.75308216638801,,,,265.00558976971047,247.20000076293945,229.39441175616844,14.686279219271274,21.22013332418914,35.44608155257374,45247484.0,-111.28901888362013,-64.99012542307794,244.80167825289863,0.36826380580402324,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-27,243.0,247.3000030517578,239.8500061035156,241.9499969482422,239.3085784912109,605487,247.05250091552733,,246.70000039963494,,,46.56370158874056,,,,264.98031385385906,247.05250091552733,229.1246879771956,14.187259057054913,30.23227667215488,27.572037786307913,45852971.0,-37.702069975007866,-60.35503332556847,244.78741808053525,0.05414915875335114,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-30,242.0,243.3999938964844,237.0,238.1000061035156,235.5006256103516,381715,246.39000091552734,,245.88095332381405,,,44.0184424707949,,,,264.6104996533633,246.39000091552734,228.16950217769136,13.631025831299876,39.00626970615455,30.152893234166186,45471256.0,-63.143966485528296,-67.94870637324037,244.76067360682254,-0.03755174271224696,15350920192,10.89749,9.56,1.2155792,0.94
2023-10-31,238.1999969482422,246.1000061035156,237.5500030517578,238.8000030517578,236.1929626464844,536026,245.67750091552733,,245.20657710742773,,,44.61126822046923,,,,263.9150017607363,245.67750091552733,227.44000007031838,13.268095632761156,48.82869439964366,39.35574692598436,46007282.0,-47.258701085900036,-66.56804128241286,244.73285724030956,-0.032689110528668006,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-01,240.8000030517578,243.0,235.25,236.1499938964844,233.5718994140625,387850,245.04500045776368,,244.34404537305218,,,42.76495242091056,,,,263.6785960271671,245.04500045776368,226.41140488836027,12.873945944706788,53.541482096503806,47.12548206743401,45619432.0,-65.45723786303367,-71.79488568544481,244.69934964899323,-0.03291162063306678,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-02,239.75,245.8500061035156,239.25,242.5500030517578,239.90203857421875,539597,245.20000076293945,,244.17318419959557,,,48.327095939711285,,,,263.69591850233724,245.20000076293945,226.70408302354167,12.647236392015675,61.123553834748556,54.497910110298676,46159029.0,-29.281866263655893,-59.17158890700679,244.6842736644098,-0.051495005590334916,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-03,244.6499938964844,248.6000061035156,240.0,241.3500061035156,238.7151336669922,324563,245.48750076293945,,243.904310095207,,,47.39702630193506,,,,263.55130048243086,245.48750076293945,227.423701043448,12.358148514265668,54.154131817048444,56.27305591610027,45834466.0,-25.641885008205477,-61.53844764788844,244.67852799936176,-0.03529138407534776,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-06,242.8999938964844,251.3000030517578,242.5,250.1499938964844,247.41905212402344,693292,245.8275001525879,,244.49913712390008,,,54.337249641618435,,,,263.97336617563286,245.8275001525879,227.6816341295429,12.186137688121136,66.36955561869718,60.549080423498054,46527758.0,14.78068208993502,-44.18146348392882,244.70792230021917,-0.04402834669451619,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-07,250.5500030517578,254.1499938964844,248.0,251.0500030517578,248.30923461914065,654390,246.63250045776368,,245.1230291170294,,,54.99129699073069,,,,264.195849906978,246.63250045776368,229.06915100854934,11.754984560147083,74.04189025048991,64.85519256207851,47182148.0,37.79965673045958,-42.40629685608637,244.76086161563998,-0.025909124064270945,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-08,252.8500061035156,262.70001220703125,245.1999969482422,258.79998779296875,255.974609375,1890142,247.58499984741212,,246.425596609976,,,60.26868114089709,,,,265.61214633892223,247.58499984741212,229.55785335590204,12.165343895764368,86.60051216997796,75.67065267972168,49072290.0,72.24900603001109,-22.698763335482745,245.01460919560586,0.014777480174825818,15350920192,10.89749,9.56,1.2155792,0.94
2023-11-09,254.0,261.8999938964844,251.6000061035156,259.6000061035156,256.7658996582031,1354656,248.525,,247.6803022760274,,,60.77990906701629,,,,266.99412147998197,248.525,230.055878520018,12.03210417413611,84.43676467162639,81.69305569736476,50426946.0,81.44375255640588,-21.02508443411584,245.2245684694229,0.05620492418183797,15350920192,10.89749,9.56,1.2155792,0.94
