Date,Close,High,Low,Open,Volume
,ASHIANA.NS,ASHIANA.NS,ASHIANA.NS,ASHIANA.NS,ASHIANA.NS
2020-09-01,76.26426696777344,79.55237211393414,75.62628357014309,78.76715140980808,64204
2020-09-02,77.19671630859375,78.37453985833837,74.30122155880736,75.57720331138027,50954
2020-09-03,75.57720184326172,78.17823691087602,75.23367060529439,75.9698121816898,43731
2020-09-04,75.0864486694336,76.65688269947628,73.81046680778758,75.33182922064088,31968
2020-09-07,74.05583190917969,77.44208730243875,72.92708759984525,74.05583190917969,28441
2020-09-08,74.20307159423828,75.08644300968318,73.17247784990222,75.08644300968318,17493
2020-09-09,72.24002838134766,73.5650817795427,70.52236462743046,72.77986855651807,53481
2020-09-10,73.90862274169922,75.8225879867741,71.25850837726487,72.24003055185095,45016
2020-09-11,72.87800598144531,75.28273180297417,72.6326254899253,74.59566942208544,31135
2020-09-14,73.56507873535156,74.9882902798981,73.22154749646771,74.49752922765848,83107
2020-09-15,73.36878204345703,74.00677295021454,73.17248060526389,73.71231330450496,17783
2020-09-16,72.63263702392578,74.35030073732943,71.84741633100202,74.05584110537815,51373
2020-09-17,71.20942687988281,73.46692307510696,70.32605554765647,72.63263084016718,38304
2020-09-18,71.65111541748047,73.31970004142383,70.76774400369064,72.82893897692054,40392
2020-09-21,71.16034698486328,74.98828438931899,69.68806394379715,72.63263002592942,72816
2020-09-22,70.12974548339844,71.65110761301489,67.62686882010465,70.17882457987074,65581
2020-09-23,69.83531188964844,71.84742807549307,69.19732090841156,70.12976408131264,30786
2020-09-24,66.59626007080078,69.83528536795126,66.35087959339296,69.83528536795126,61469
2020-09-25,69.88436889648438,69.88436889648438,66.05643878640197,66.74350124502723,90299
2020-09-28,71.45481872558594,72.43634091968234,69.1973146837962,71.6511201690372,44352
2020-09-29,73.56507873535156,73.76138764929904,70.12975136967421,71.35665400027327,57063
2020-09-30,71.70018768310547,73.56507355967636,70.91496705939856,73.56507355967636,16528
2020-10-01,71.89649200439453,72.63263356075352,70.76774012029358,72.24002323301157,19146
2020-10-05,75.3318099975586,75.47903978839707,70.08066903938636,73.56506748433326,58629
2020-10-06,79.06161499023438,79.06161499023438,75.57720823841976,77.44210188744138,67851
2020-10-07,81.51541900634766,82.98770225759955,79.55237467134513,79.55237467134513,102439
2020-10-08,81.31909942626953,88.33698350218222,79.89589546521303,81.51540832710349,92232
2020-10-09,80.97557830810547,83.87106568860314,79.84682632491457,81.46633938876064,55131
2020-10-12,76.85318756103516,82.15340119551779,75.9698161258148,80.97557760750382,33809
2020-10-13,77.09855651855469,79.15975123218469,75.67534511769165,76.90224762442601,22255
2020-10-14,75.87166595458984,79.15976369252546,75.67535702956067,79.15976369252546,19202
2020-10-15,73.41786193847656,78.37454444626282,70.37513719475082,77.34395065201178,66035
2020-10-16,74.89013671875,76.06796020395981,72.48540316118627,72.48540316118627,20619
2020-10-19,75.1355209350586,78.52176923808314,73.12339760296493,78.52176923808314,27506
2020-10-20,74.69383239746094,76.21519469029886,73.61415955500478,76.21519469029886,26074
2020-10-21,77.04948425292969,78.5217673915207,74.2030686873032,75.52812201435127,25603
2020-10-22,78.86529541015625,80.5829590018018,77.09856020894364,78.61991489706402,34897
2020-10-23,76.50963592529297,79.01251998862296,74.93920224307857,78.52175899490479,47320
2020-10-26,75.72443389892578,79.01253153985704,73.61415981974258,78.42361975898301,45065
2020-10-27,76.2151870727539,77.4420896093777,74.59567422672673,74.59567422672673,15484
2020-10-28,74.15399169921875,77.19670846734492,73.6141515921753,74.9392048231507,31059
2020-10-29,73.7123031616211,74.4484446861814,72.7798602258789,72.7798602258789,21457
2020-10-30,77.98192596435547,80.48481025421393,72.82893506393323,72.82893506393323,36851
2020-11-02,76.7550277709961,79.06161077325292,75.67535492286159,78.81623024011238,11815
2020-11-03,75.77349090576172,77.54023339623302,74.59566757105961,75.5281104203306,49186
2020-11-04,77.54023742675781,80.48480340498912,74.89013104171704,76.01887534263757,44593
2020-11-05,77.63838958740234,78.96344280482438,76.7550182796481,78.27638039235923,12816
2020-11-06,76.01888275146484,79.20882953877543,75.57720080705107,79.20882953877543,68191
2020-11-09,76.16610717773438,77.93284980732548,75.57719546401025,77.44208879781893,49185
2020-11-10,78.2273178100586,79.99406079852291,75.77351226409164,76.55873303416917,61566
2020-11-11,76.65687561035156,79.9449731947665,76.11704294067059,76.11704294067059,41712
2020-11-12,79.25790405273438,80.4848065922504,76.16610815547025,76.16610815547025,44454
2020-11-13,78.66899871826172,80.43573402554743,77.14763645038121,78.61991961732902,31637
2020-11-14,77.34394073486328,81.46633036012871,76.06795907120451,81.46633036012871,35020
2020-11-17,81.36819458007812,83.3312390452746,76.65688486823844,76.65688486823844,2437948
2020-11-18,89.46574401855469,89.46574401855469,81.46633712816536,81.858947479479,184899
2020-11-19,90.49632263183594,98.39757748510985,89.31849926329174,91.37969390245325,608323
2020-11-20,92.75384521484375,95.15857153986063,88.38607454665556,91.23248285351804,77270
2020-11-23,93.686279296875,95.20764151228433,91.33063230173939,94.17704033559811,46511
2020-11-24,92.21399688720703,95.15856314210565,91.62508513391116,93.68628001465633,59588
2020-11-25,90.39817810058594,94.47149605139478,89.90741708213713,91.33062852868997,25419
2020-11-26,89.90741729736328,91.87046137585776,88.87682364920501,90.30002761074594,40560
2020-11-27,90.44725036621094,91.28154253687507,88.97496742206779,89.46572840344885,25118
2020-12-01,89.85834503173828,93.88258386555773,89.31850491873007,92.26307101495195,74092
2020-12-02,89.80927276611328,91.67416626659077,89.31851171274654,89.90742347910275,79297
2020-12-03,89.12220001220703,90.54540390752705,87.99344822190918,90.05464291073828,85962
