Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,34.181007385253906,34.599998474121094,35.599998474121094,34.25,34.849998474121094,55222,,,,,,,,,,,,,,,55222.0,,,34.81666564941406,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-04,34.72434997558594,35.150001525878906,36.70000076293945,34.849998474121094,35.0,153481,,,,,,,,,,,,,,,208703.0,,,35.36821950901926,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-05,34.42798614501953,34.849998474121094,35.70000076293945,34.20000076293945,34.650001525878906,68932,,,,,,,,,,,,,,,139771.0,,,35.256106697129376,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-06,40.10835266113281,40.59999847412109,41.75,34.849998474121094,35.099998474121094,2307431,,,,,,,,,,,,,,,2447202.0,,,38.65741322231256,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-07,38.03378677368164,38.5,41.400001525878906,38.09999847412109,41.29999923706055,318506,,,,,,,,,,,,,,,2128696.0,,,38.73155796915569,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-08,36.94710540771485,37.400001525878906,39.54999923706055,37.0,39.20000076293945,178206,,,,,,,,,,,,,,,1950490.0,,,38.68829136327712,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-11,39.21925354003906,39.70000076293945,41.0,38.900001525878906,40.75,392293,,,,,,,,,,,,,,,2342783.0,,,38.821353894868565,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-12,37.83620834350586,38.29999923706055,39.5,38.04999923706055,39.0,126669,,,,,,,,,,,,,,,2216114.0,,,38.81415326640433,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-13,37.04589080810547,37.5,39.650001525878906,37.150001525878906,39.650001525878906,85371,,,,,,,,,,,,,44.73710730113815,52.403175510620905,2130743.0,,,38.797613370654496,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-14,36.99649810791016,37.45000076293945,38.29999923706055,37.0,37.150001525878906,36938,,,,,,,,,,,,,24.204550498773703,41.33964258096899,2093805.0,,,38.78556596649232,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-15,35.76163482666016,36.20000076293945,37.95000076293945,36.0,37.0,86723,,,,,,,,,,,,,8.871222251703388,25.937626683871752,2007082.0,,,38.73847099338916,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-18,35.81102752685547,36.25,37.70000076293945,35.599998474121094,36.5,64881,,,,,,,,,,,,,10.433147543596611,14.502973431357908,2071963.0,,,38.70126691265673,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-19,36.2061882019043,36.650001525878906,37.400001525878906,36.25,36.400001525878906,50263,,,,,,,,,,,,,15.32513509983894,11.543168298379651,2122226.0,,,38.676492175812925,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-20,35.9592170715332,36.400001525878906,37.5,36.09999847412109,36.5,35904,,,,,,,,,,,,,23.86837477531517,16.542219139583583,2086322.0,,-70.8609141026088,38.65827353041112,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-21,34.230411529541016,34.650001525878906,37.04999923706055,33.0,36.95000076293945,60847,,,,,50.13851258532873,,,,,,,2.575000762939453,29.629691682985847,22.941067186046663,2025475.0,,-81.14283970424108,38.60141162363695,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-22,35.51466369628906,35.95000076293945,37.09999847412109,34.849998474121094,35.0,119779,,,,,53.72751173232375,,,,,,,2.5660719190325056,41.9096855992208,31.80258401917395,2145254.0,,-66.28570556640625,38.5252094450778,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-25,34.230411529541016,34.650001525878906,36.79999923706055,34.29999923706055,36.79999923706055,52293,,,,,49.86236750644513,,,,,,,2.56135249624447,44.255341029177146,38.59823943712794,2092961.0,,-81.14283970424108,38.48436986791016,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-27,33.7364616394043,34.150001525878906,34.5,33.0,34.29999923706055,54496,,,,,48.419582543241575,,,,,,,2.496255998361215,41.66275117666023,42.60925926835273,2038465.0,,-86.30950813120741,38.42534816612808,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-28,33.7364616394043,34.150001525878906,35.75,33.04999923706055,34.0,52902,,,,,48.41958254324158,,,,,,,2.510809195831089,30.090372727411552,38.66948831108298,2038465.0,,-85.62498092651367,38.37481328308881,,5022680064,15.756932,6.13,2.1367579,0.21,
2021-01-29,33.68706512451172,34.099998474121094,35.099998474121094,33.70000076293945,34.95000076293945,25226,36.360000419616696,,36.360000419616696,,48.25762895853954,,,,40.07222302686923,36.360000419616696,32.64777781236416,2.4314655183561285,26.81121955606412,32.85478115337863,2013239.0,-99.41265152321633,-86.25001907348633,38.351054005579016,0.1417820175309882,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-01,33.68706512451172,34.099998474121094,34.849998474121094,33.599998474121094,34.20000076293945,45760,36.3350004196167,,36.1447621390933,,48.257628958539534,,,,40.10064738592891,36.3350004196167,32.56935345330449,2.347075124187834,27.941801094139983,28.281131125871884,2013239.0,-101.04284289912736,-83.45867335758676,38.30743332798459,0.1461318982183223,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-02,34.0328254699707,34.45000076293945,35.150001525878906,34.099998474121094,34.95000076293945,44040,36.30000038146973,,35.98335629374532,,49.62543517184786,,,,40.12164889091128,36.30000038146973,32.478351872028185,2.254427119014261,36.16795853659112,30.306993062265075,2057279.0,-79.55530449544936,-78.19548225219674,38.27012869213567,0.1710913420011292,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-03,33.93403625488281,34.349998474121094,35.70000076293945,34.20000076293945,34.900001525878906,51585,36.27500038146973,,35.82779840616206,,49.22504070313392,,,,40.14055308595942,36.27500038146973,32.40944767698003,2.200539467656099,43.27424694488059,35.79466885853723,2005694.0,-71.15715965415731,-74.52832701029178,38.229484985600784,0.164144251977989,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-04,34.181007385253906,34.599998474121094,34.95000076293945,34.400001525878906,34.45000076293945,28460,35.97500038146973,,35.710865079301016,,50.30452259150648,,,,39.35175952135868,35.97500038146973,32.59824124158077,2.0862153834534034,49.498134158299855,42.98011321325719,2034154.0,-67.79959310711762,-67.67680348455202,38.20682764068871,-0.4490852192540327,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-05,34.181007385253906,34.599998474121094,35.349998474121094,34.400001525878906,35.0,36052,35.78000030517578,,35.605068259760074,,50.30452259150648,,,,38.9976708296596,35.78000030517578,32.56232978069197,2.0050569237954594,47.79536590761171,46.85591567026405,2034154.0,-56.1938500700004,-65.95748480005713,38.179595347063504,-0.3916316792308238,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-08,33.58827209472656,34.0,35.0,33.900001525878906,34.95000076293945,36249,35.61000022888184,,35.4522046159734,,47.49401865050484,,,,38.826613809441525,35.61000022888184,32.39338664832215,1.9404098916758616,33.597821525381306,43.63044053043095,1997905.0,-71.56042525579564,-77.77777777777779,38.148812561411006,-0.3667147421012269,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-09,32.94614791870117,33.349998474121094,34.150001525878906,33.20000076293945,34.099998474121094,53920,35.29250011444092,,35.25199450722556,,44.5877130550798,,,,38.0528041463453,35.29250011444092,32.53219608253654,1.869666382480404,19.72479243498281,33.70599328932527,1943985.0,-101.85183342656816,-92.22225613064236,38.095362461272735,-0.4255605980047647,5022680064,15.756932,6.13,2.1367579,0.21,
2021-02-10,33.14372253417969,33.54999923706055,34.0,33.150001525878906,34.0,31578,35.055000114440915,,35.0898997195908,,45.68897919113222,,,,37.54335399111745,35.055000114440915,32.56664623776438,1.7968329604547388,9.912373650712317,21.07832920369214,1975563.0,-98.98105669825075,-86.58537946947776,38.06463471467258,-0.3869517471444365,5022680064,15.756932,6.13,2.1367579,0.21,
