Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,16,12.859999704360963,8.413999767303467,15.632569240329195,8.413999767303467,100.0,5.182393994947228,3.5704262402786857,1.6119677546685423,29.630527145067653,12.859999704360963,-3.9105277363457276,0.9682798111614515,100.0,99.99999999999999,1099.0,110.25181179515002,-0.0,18.864816291353215,0.6678798908098271
2020-11-14,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,29,13.967499732971191,8.856999778747559,16.772324587104485,9.166391948251164,100.0,5.474557626500928,3.9512525175231343,1.523305108977794,31.5406687610429,13.967499732971191,-3.605669295100519,0.9919741921077178,100.0,99.99999999999999,1128.0,106.99072876650439,-0.0,19.089391059627484,0.650709219858156
2020-11-17,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,982,15.142499780654907,9.326999797821045,17.932103270517338,9.942219744905607,100.0,5.748764973658808,4.310755008750269,1.438009964908539,33.40938992850124,15.142499780654907,-3.1243903671914257,1.0175474913478613,100.0,99.99999999999999,2110.0,105.78549034879033,-0.0,23.67854685519732,0.34786729857819904
2020-11-18,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,531,16.387499809265137,9.824999809265137,19.11476013822709,10.742524867908122,100.0,6.009767679905618,4.650557542981339,1.359210136924279,35.22745413920463,16.387499809265137,-2.452454520674358,1.0448655004323193,100.0,99.99999999999999,2641.0,106.62700071226799,-0.0,25.01991066528844,0.27792502839833394
2020-11-19,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,58,17.707499837875368,10.352999820709229,20.327640161393056,11.57026900569485,100.0,6.265427718362169,4.973531578057505,1.2918961403046634,36.99133458076733,17.707499837875368,-1.5763349050165942,1.0773751075442966,100.0,99.99999999999999,2699.0,110.12148256301934,-0.0,25.166685472082996,0.2719525750277881
2020-11-20,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,38,19.104999923706053,10.911999855041504,21.572626958010755,12.426336947662852,100.0,6.517977096554645,5.282420681756934,1.2355564147977116,38.68192299366021,19.104999923706053,-0.4719231462480984,1.1111341101775025,100.0,99.99999999999999,2737.0,114.36812616431472,-0.0,25.280995304031936,0.268176835951772
2020-11-23,35.04999923706055,35.04999923706055,35.04999923706055,35.04999923706055,54,20.584999895095827,11.503999843597413,22.85618622268216,13.31353939038433,100.0,6.773188226269173,5.580574190659382,1.1926140356097914,40.284012870906224,20.584999895095827,0.885986919285429,1.1496243673920838,100.0,99.99999999999999,2791.0,119.31739411644301,-0.0,25.470005054079785,0.2629881762809029
2020-11-24,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,74,22.152499866485595,12.13099983215332,24.184168414527722,14.234577031430456,100.0,7.035553775461249,5.871570107619755,1.163983667841494,41.773776144859625,22.152499866485595,2.5312235881115654,1.1925083411497919,100.0,99.99999999999999,2865.0,124.47028375134605,-0.0,25.76264713768906,0.256195462478185
2020-11-25,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,70,23.809999799728395,12.79399980545044,25.55710461067947,15.190083754673227,100.0,7.304523261397634,6.158160738375331,1.1463625230223027,43.1054552008022,23.809999799728395,4.514544398654589,1.23590054800056,100.0,99.99999999999999,2935.0,129.697554198827,-0.0,26.068819060534118,0.25008517887563886
2020-11-26,40.5,40.5,40.5,40.5,57,25.562499809265137,13.494999809265137,26.980237504900472,16.18262948978408,100.0,7.583578983082891,6.4432443873168435,1.1403345957660473,44.22590987838634,25.562499809265137,6.8990897401439355,1.2833363321347275,100.0,99.99999999999999,2992.0,134.8515584419228,-0.0,26.34374463324453,0.24532085561497327
2020-11-27,42.5,42.5,42.5,42.5,26,27.41499981880188,14.235999813079834,28.45831012348138,17.214683235282745,100.0,7.875333990294042,6.7296623079122835,1.1456716823817583,45.05215099349756,27.41499981880188,9.777848644106204,1.3345265941251043,100.0,99.99999999999999,3018.0,140.6045059080424,-0.0,26.482930398498223,0.24320742213386348
2020-12-01,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,208,29.37249975204468,15.018999786376954,29.995613775923257,18.288617166217584,100.0,8.18169082304983,7.020068010939793,1.1616228121100374,45.444664145098955,29.37249975204468,13.300335358990399,1.3892031569819607,100.0,99.99999999999999,3226.0,146.36096886425085,-0.0,27.65104886090664,0.22752634841909486
2020-12-02,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,181,30.812499713897704,15.845999774932862,31.596031438888712,19.406710580760446,100.0,8.503973977118058,7.316849204175446,1.187124772942612,47.691387895730344,30.812499713897704,13.933611532065065,1.4471172716932101,100.0,99.99999999999999,3407.0,146.4308176695789,-0.0,28.6683544136169,0.0
2020-12-03,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,58,32.322499656677245,16.71899974822998,33.26307591843465,20.571153243245178,100.0,8.843039362012597,7.622087235742876,1.2209521262697205,50.05048480509841,32.322499656677245,14.594514508256083,1.5080374120765914,100.0,99.99999999999999,3465.0,146.30955284245996,-0.0,29.010355959218412,0.0
2020-12-04,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,319,33.90999965667724,17.64099973678589,35.00468766306569,21.786009948884995,100.0,9.203355159050357,7.938340820404372,1.265014338645985,52.53196456625404,33.90999965667724,15.288034747100447,1.5753205085667956,100.0,99.99999999999999,3784.0,146.43257857034897,-0.0,30.91050030531557,0.0
2020-12-07,54.0,54.099998474121094,54.0,54.099998474121094,182,35.577499580383304,18.613999710083007,36.823288692690014,23.053225185168763,100.0,9.584191062716677,8.267510868866832,1.3166801938498445,55.13626859502729,35.577499580383304,16.018730565739315,1.6449404177449207,100.0,99.99999999999999,3966.0,146.17115373146035,-0.0,31.973138251010457,0.0605657237936772
2020-12-08,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,62,37.32999954223633,19.640999698638915,38.725832554058634,24.37662808916452,100.0,9.988729896390964,8.611754674371658,1.3769752220193059,57.875056619534774,37.32999954223633,16.784942464937885,1.7203018709731015,100.0,99.99999999999999,4028.0,146.57709102072545,-0.0,32.355279606803684,0.059967051070840195
2020-12-09,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,158,39.169999504089354,20.723999671936035,40.71384835596935,25.757936731711837,100.0,10.415206358819908,8.972445011261309,1.4427613475585996,60.74598985407151,39.169999504089354,17.5940091541072,1.797423111407919,100.0,99.99999999999999,4186.0,146.46093376826585,-0.0,33.3836278105868,0.05781448538754765
2020-12-10,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,109,41.10249948501587,21.865999660491944,42.79348177321613,27.200762712313747,100.0,10.865976225187389,9.351151254046524,1.5148249711408646,63.75808230866336,41.10249948501587,18.446916661368377,1.8797500865173142,100.0,99.99999999999999,4295.0,146.42194246773985,-0.0,34.12382210290011,0.05639913232104121
2020-12-11,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,31,43.132499599456786,23.06999969482422,44.97029317823163,28.708575999120225,100.0,11.342608340393149,9.74944267131585,1.5931656690772993,66.91844607353565,43.132499599456786,19.346553125377916,1.966910958110246,100.0,99.99999999999999,4326.0,146.41019701456702,-0.0,34.34973785928299,0.056120875732346594
2020-12-14,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,242,45.262499713897704,24.338999729156495,47.249313020864705,30.284710333502918,100.0,11.846036825635345,10.168761502179748,1.6772753234555964,70.23748450134636,45.262499713897704,20.28751492644905,2.0585601753880853,100.0,99.99999999999999,4568.0,146.3691637593642,-0.0,36.18011522515781,0.05246468722974921
2020-12-15,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,40,47.49749984741211,25.675999794006348,49.6350930238069,31.9323688714737,100.0,12.376688474819595,10.610346896707718,1.7663415781118772,73.71927521753929,47.49749984741211,21.27572447728492,2.154377414708858,100.0,99.99999999999999,4608.0,146.26717075321304,-0.0,36.493655918097055,0.052298850574712646
2020-12-16,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,47,49.84499988555908,27.084999828338624,52.13651288114709,33.65658975988175,100.0,12.938575673969972,11.075992652160169,1.8625830218098027,77.3781971882039,49.84499988555908,22.311802582914265,2.257636061809732,100.0,99.99999999999999,4655.0,146.31179455215826,-0.0,36.891528795339966,0.07151277013752456
2020-12-17,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,36,52.30999994277954,28.5689998626709,54.75684513302631,35.46025296639144,100.0,13.530497830865912,11.566893687901317,1.963604142964595,81.21378301698952,52.30999994277954,23.40621686856956,2.36423348596618,100.0,99.99999999999999,4691.0,146.24144973372188,-0.0,37.2196688546662,0.08878048780487804
2020-12-18,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,136,54.89749984741211,30.131999835968017,57.50381211789248,37.34808612355731,100.0,14.155160270677023,12.084547004456457,2.0706132662205654,85.24117362274137,54.89749984741211,24.553826072082845,2.477502304700181,100.0,99.99999999999999,4827.0,146.20272632643187,-0.0,38.52642767551681,0.08552631578947369
2020-12-21,87.75,87.75,87.75,87.75,861,57.614999771118164,31.777999839782716,60.38440143999796,39.32463176577075,100.0,14.814310050135589,12.630499613592283,2.1838104365433058,89.46822851296673,57.614999771118164,25.76177102926959,2.5969665347843756,100.0,99.99999999999999,5688.0,146.24479689861042,-0.0,45.97746420353721,0.06167400881057269
2020-12-22,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,120,60.46749973297119,33.510999813079835,63.40493449086683,41.39425398962762,100.0,15.508922319155403,13.206184154704907,2.3027381644504956,93.90532762952961,60.46749973297119,27.029671836412767,2.7221831018798555,100.0,99.99999999999999,5808.0,146.24372858028886,-0.0,46.93040912648315,0.060324825986078884
2020-12-23,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,24,63.46249961853027,35.335999755859376,66.57589282014067,43.56310665467133,100.0,16.243345800577664,13.813616483879459,2.4297293166982055,98.57285268038373,63.46249961853027,28.352146556676807,2.8563127713256584,100.0,99.99999999999999,5832.0,146.36113493269778,-0.0,47.135222245091214,0.06134142231209976
2020-12-24,101.5,101.5,101.5,101.5,42,66.60749969482421,37.25699975967407,69.90199826584156,45.835141687821476,100.0,17.01654568558631,14.454202324220828,2.56234336136548,103.47095428919665,66.60749969482421,29.74404510045177,2.9951477913565268,100.0,99.99999999999999,5874.0,146.35510072492906,-0.0,47.523938735677895,0.06192582511058183
2020-12-28,106.55000305175781,106.55000305175781,106.55000305175781,106.55000305175781,55,69.90999984741211,39.27899982452393,73.39228443592881,48.21611664326996,100.0,17.83125756901721,15.129613373180105,2.7016441958371065,108.61463345142221,69.90999984741211,31.20536624340201,3.1419231670994754,100.0,99.99999999999999,5929.0,146.3836960767257,-0.0,48.07149035271018,0.06196799455226421
2020-12-29,111.8499984741211,111.8499984741211,111.8499984741211,111.8499984741211,20,73.37749977111817,41.406999797821044,77.0549238681376,50.71156298957785,100.0,18.689151043357967,15.841520907215678,2.847630136142289,114.01597314514768,73.37749977111817,32.739026397088644,3.2960711853326043,100.0,99.99999999999999,5949.0,146.38631140241114,-0.0,48.285907929181555,0.06209484817468441
