Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-06,725.0,797.5,725.0,796.25,796.25,23470740,,,,,,,,,,,,,,,,23470740.0,,,772.9166666666666,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-07,816.0,824.0,783.2000122070312,793.75,793.75,2975148,,,,,,,,,,,,,,,,20495592.0,,,775.9991522049064,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-08,787.5,815.0,785.25,799.7999877929688,799.7999877929688,951754,,,,,,,,,,,,,,,,21447346.0,,,776.8334853780437,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-09,809.0,815.0,795.0,803.1500244140625,803.1500244140625,457347,,,,,,,,,,,,,,,,21904693.0,,,777.2858224453715,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-12,801.75,883.4500122070312,797.5499877929688,883.4500122070312,883.4500122070312,1329957,,,,,,,,,,,,,,,,23234650.0,,,780.8189005740626,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-13,899.0,957.9000244140624,890.0,935.25,935.25,1163892,,,,,,,,,,,,,,,,24398542.0,,,786.45249828363,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-14,937.5,1028.75,937.0,969.7000122070312,969.7000122070312,1933549,,,,,,,,,,,,,,,,26332091.0,,,797.9541582119107,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-16,994.0,1066.6500244140625,977.4000244140624,1066.6500244140625,1066.6500244140625,982763,,,,,,,,,,,,,,,,27314854.0,,,805.0134126059664,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-19,1090.0,1119.949951171875,1089.75,1119.949951171875,1119.949951171875,148337,,,,,,,,,,,,,,91.91649722204397,89.03536476241042,27463191.0,,,806.3668626245849,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-20,1175.9000244140625,1175.9000244140625,1063.949951171875,1063.949951171875,1063.949951171875,723301,,,,,,,,,,,,,,86.94764326893367,88.81964634119043,26739890.0,,,812.6152918999088,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-21,1010.75,1010.75,1010.75,1010.75,1010.75,26680,,,,,,,,,,,,,,63.90452794358404,80.92288947818723,26713210.0,,,812.7700254302433,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-22,1000.0,1008.9500122070312,960.25,960.25,960.25,1499113,,,,,,,,,,,,,,30.57119461025071,60.474455274256144,25214097.0,,,819.6518816326991,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-23,970.0,1008.25,925.5499877929688,940.6500244140624,940.6500244140624,1875805,,,,,,,,,,,,,,12.300741197154451,35.59215458366307,23338292.0,,,826.5726765373241,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-26,957.0,968.9000244140624,893.6500244140625,893.6500244140625,893.6500244140625,499271,,,,,,,,,,,,,,2.0105231891707427,14.960819665525301,22839021.0,,-62.597024776563146,827.7823502947913,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-28,871.8499755859375,898.2999877929688,863.5999755859375,883.4500122070312,883.4500122070312,542955,,,,,,57.71408608960789,,,,,,,64.49642944335936,6.507076213911925,6.939446866745707,22296066.0,,-74.47160761809494,828.5423200777255,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-29,890.9500122070312,890.9500122070312,856.8499755859375,866.25,866.25,363781,,,,,,55.88266390623375,,,,,,,62.32525852748324,6.5566060930779315,5.0247351653868675,21932285.0,,-79.26532831490483,828.9421881442165,,95619891200,37.465508,16.67,2.8859038,0.16
2024-08-30,874.9000244140625,889.7000122070312,861.0999755859375,864.0499877929688,864.0499877929688,297889,,,,,,55.6394599852429,,,,,,,59.91631410559828,8.141813280658475,7.068498529216112,21634396.0,,-81.87188675054874,829.2661309594776,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-02,870.4500122070312,875.9000244140625,821.0,833.4500122070312,833.4500122070312,744178,,,,,,52.23435592399191,,,,,,,59.55800769906001,6.451212510118431,7.04987729461828,20890218.0,,-90.51142568012612,829.5301036237004,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-03,821.0,861.2999877929688,821.0,854.25,854.25,560309,,,,,,54.282482557655634,,,,,,,58.18243484862493,18.729238463239792,11.107421418005567,21450527.0,,-90.63116435258196,829.7510192007749,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-04,848.9000244140625,896.9500122070312,833.3499755859375,896.9500122070312,896.9500122070312,352387,911.7800018310547,,911.7800018310547,,,58.24106907484128,,,,1098.823887723269,911.7800018310547,724.7361159388404,58.569406403801274,50.47736460899258,25.219271860783604,21802914.0,-29.838240747041475,-78.5996035552761,830.1473462752723,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-05,929.9000244140624,929.9000244140624,874.2000122070312,884.4500122070312,884.4500122070312,351327,916.1900024414062,,909.1771456763859,,,56.693474242212105,,,,1096.1554775472712,916.1900024414062,736.2245273355413,58.36444967546055,67.09289934049986,45.433167470910746,21451587.0,-19.42682416815238,-82.12172221971898,830.7097695308585,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-06,888.0,893.0,861.0,864.9500122070312,864.9500122070312,178715,919.7500030517579,,904.9650377269235,,,54.27075505807165,,,,1092.5610972933314,919.7500030517579,746.9389088101843,56.48127469864193,66.2075299468264,61.25926463210627,21272872.0,-44.88976845535494,-87.61622733624986,830.8921269272569,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-09,867.9000244140625,884.9500122070312,847.5499877929688,867.5999755859375,867.5999755859375,139788,923.1400024414063,,901.4064603801629,,,54.55496963508146,,,,1088.9230828517527,923.1400024414063,757.3569220310599,55.1183282497434,47.13803657026966,60.1461552858653,21412660.0,-55.78357675052638,-86.869548498095,831.0125414551334,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-10,881.6500244140625,910.9500122070312,873.7999877929688,910.9500122070312,910.9500122070312,197487,928.5300018310547,,902.3153700779599,,,59.039824623189794,,,,1085.112317510841,928.5300018310547,771.9476861512686,54.27773599055414,54.507503279204,55.95102326543335,21610147.0,-31.463497181859235,-52.59551398838933,831.3319618268088,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-11,929.7000122070312,949.0,901.6500244140624,910.25,910.25,352235,929.8700012207031,,903.0710491181542,,,58.9386752477462,,,,1085.3409946267898,929.8700012207031,774.3990078146164,53.78289596165296,61.65607660282927,54.43387215076765,21257912.0,-13.362457841131674,-52.51396956458344,832.075993666352,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-12,928.0,928.7999877929688,900.5499877929688,910.5,910.5,209660,928.6325012207031,,903.7785682497586,,,58.96571384196123,,,,1084.306374037435,928.6325012207031,772.9586284039711,51.95911767867775,68.07566185799114,61.413080580008135,21467572.0,-19.76358386514228,-52.20293724966622,832.4782281472175,,95619891200,37.465508,16.67,2.8859038,0.16
2024-09-13,944.0,944.0,900.0,902.5999755859376,902.5999755859376,206479,925.2774993896485,,903.6663213293947,,,57.6733073911889,,,,1080.1566810606437,925.2774993896485,770.3983177186534,51.39060927305791,59.372429920879945,63.03472279390011,21261093.0,-14.80964891484227,-44.82761182142235,832.8814065901397,,95619891200,37.465508,16.67,2.8859038,0.16
