Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-08-06,796.25,796.25,797.5,725.0,725.0,23470740,,,,,,,,,,,,,,,23470740.0,,,772.9166666666666,,73006891008,21.348566,22.32,2.3942556,,
2024-08-07,793.75,793.75,824.0,783.2000122070312,816.0,2975148,,,,,,,,,,,,,,,20495592.0,,,775.9991522049064,,73006891008,21.348566,22.32,2.3942556,,
2024-08-08,799.7999877929688,799.7999877929688,815.0,785.25,787.5,951754,,,,,,,,,,,,,,,21447346.0,,,776.8334853780437,,73006891008,21.348566,22.32,2.3942556,,
2024-08-09,803.1500244140625,803.1500244140625,815.0,795.0,809.0,457347,,,,,,,,,,,,,,,21904693.0,,,777.2858224453715,,73006891008,21.348566,22.32,2.3942556,,
2024-08-12,883.4500122070312,883.4500122070312,883.4500122070312,797.5499877929688,801.75,1329957,,,,,,,,,,,,,,,23234650.0,,,780.8189005740626,,73006891008,21.348566,22.32,2.3942556,,
2024-08-13,935.25,935.25,957.9000244140624,890.0,899.0,1163892,,,,,,,,,,,,,,,24398542.0,,,786.45249828363,,73006891008,21.348566,22.32,2.3942556,,
2024-08-14,969.7000122070312,969.7000122070312,1028.75,937.0,937.5,1933549,,,,,,,,,,,,,,,26332091.0,,,797.9541582119107,,73006891008,21.348566,22.32,2.3942556,,
2024-08-16,1066.6500244140625,1066.6500244140625,1066.6500244140625,977.4000244140624,994.0,982763,,,,,,,,,,,,,,,27314854.0,,,805.0134126059664,,73006891008,21.348566,22.32,2.3942556,,
2024-08-19,1119.949951171875,1119.949951171875,1119.949951171875,1089.75,1090.0,148337,,,,,,,,,,,,,91.91649722204396,89.03536476241042,27463191.0,,,806.3668626245849,,73006891008,21.348566,22.32,2.3942556,,
2024-08-20,1063.949951171875,1063.949951171875,1175.9000244140625,1063.949951171875,1175.9000244140625,723301,,,,,,,,,,,,,86.94764326893367,88.81964634119043,26739890.0,,,812.6152918999088,,73006891008,21.348566,22.32,2.3942556,,
2024-08-21,1010.75,1010.75,1010.75,1010.75,1010.75,26680,,,,,,,,,,,,,63.90452794358404,80.92288947818723,26713210.0,,,812.7700254302433,,73006891008,21.348566,22.32,2.3942556,,
2024-08-22,960.25,960.25,1008.9500122070312,960.25,1000.0,1499113,,,,,,,,,,,,,30.57119461025071,60.474455274256144,25214097.0,,,819.6518816326991,,73006891008,21.348566,22.32,2.3942556,,
2024-08-23,940.6500244140624,940.6500244140624,1008.25,925.5499877929688,970.0,1875805,,,,,,,,,,,,,12.300741197154467,35.592154583663074,23338292.0,,,826.5726765373241,,73006891008,21.348566,22.32,2.3942556,,
2024-08-26,893.6500244140625,893.6500244140625,968.9000244140624,893.6500244140625,957.0,499271,,,,,,,,,,,,,2.01052318917076,14.960819665525314,22839021.0,,-62.597024776563146,827.7823502947913,,73006891008,21.348566,22.32,2.3942556,,
2024-08-28,883.4500122070312,883.4500122070312,898.2999877929688,863.5999755859375,871.8499755859375,542955,,,,,57.71408608960789,,,,,,,64.49642944335938,6.507076213911941,6.939446866745723,22296066.0,,-74.47160761809494,828.5423200777255,,73006891008,21.348566,22.32,2.3942556,,
