Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.0,22.200000762939453,20.100000381469727,21.850000381469727,21.850000381469727,8999,0,,,,,,,,,,,,,,,,8999.0,,,21.383333841959637,,288590528,,-1.15,-0.13028446,
2021-01-04,22.350000381469727,22.39999961853028,20.799999237060547,21.75,21.75,17742,0,,,,,,,,,,,,,,,,-8743.0,,,21.560260067901684,,288590528,,-1.15,-0.13028446,
2021-01-05,21.450000762939453,23.89999961853028,20.850000381469727,21.5,21.5,39446,0,,,,,,,,,,,,,,,,-48189.0,,,21.872000258999886,,288590528,,-1.15,-0.13028446,
2021-01-06,21.0,23.64999961853028,20.950000762939453,23.25,23.25,92199,0,,,,,,,,,,,,,,,,44010.0,,,22.30548244709845,,288590528,,-1.15,-0.13028446,
2021-01-07,24.850000381469727,24.850000381469727,22.799999237060547,22.89999961853028,22.89999961853028,13078,0,,,,,,,,,,,,,,,,30932.0,,,22.39786256127755,,288590528,,-1.15,-0.13028446,
2021-01-08,22.450000762939453,22.950000762939453,22.0,22.100000381469727,22.100000381469727,10170,0,,,,,,,,,,,,,,,,20762.0,,,22.395182675525735,,288590528,,-1.15,-0.13028446,
2021-01-11,23.25,23.299999237060547,21.100000381469727,22.75,22.75,19356,0,,,,,,,,,,,,,,,,40118.0,,,22.39404153253992,,288590528,,-1.15,-0.13028446,
2021-01-12,22.200000762939453,22.75,21.5,21.850000381469727,21.850000381469727,22655,0,,,,,,,,,,,,,,,,17463.0,,,22.35750218950836,,288590528,,-1.15,-0.13028446,
2021-01-13,21.799999237060547,24.0,21.299999237060547,24.0,24.0,80105,0,,,,,,,,,,,,,,49.303409725642915,43.23689413926553,97568.0,,,22.553313767245573,,288590528,,-1.15,-0.13028446,
2021-01-14,24.0,26.39999961853028,24.0,26.299999237060547,26.299999237060547,110634,0,,,,,,,,,,,,,,66.17447959723104,49.90103984485554,208202.0,,,23.35783141867765,,288590528,,-1.15,-0.13028446,
2021-01-15,28.600000381469727,28.600000381469727,24.600000381469727,26.450000762939453,26.450000762939453,89827,0,,,,,,,,,,,,,,82.25995388614162,65.91261440300518,298029.0,,,23.92652780341106,,288590528,,-1.15,-0.13028446,
2021-01-18,26.5,27.0,24.200000762939453,24.700000762939453,24.700000762939453,44562,0,,,,,,,,,,,,,,72.00729818809286,73.48057722382181,253467.0,,,24.03805787265609,,288590528,,-1.15,-0.13028446,
2021-01-19,25.700000762939453,25.89999961853028,23.350000381469727,24.049999237060547,24.049999237060547,5937,0,,,,,,,,,,,,,,51.85997381910414,68.70907529777952,247530.0,,,24.04228845962979,,288590528,,-1.15,-0.13028446,
2021-01-20,23.549999237060547,24.89999961853028,22.100000381469727,23.39999961853028,23.39999961853028,10076,0,,,,,,,,,,,,,,34.74885710006205,52.872043035752995,237454.0,,-61.176479563993475,24.032019142636937,,288590528,,-1.15,-0.13028446,
2021-01-21,23.39999961853028,25.700000762939453,22.450000762939453,24.39999961853028,24.39999961853028,49546,0,,,,,,59.47955052942042,,,,,,,2.44999980926514,31.018606293536845,39.20914573756766,287000.0,,-53.84615572716791,24.044222693473525,,288590528,,-1.15,-0.13028446,
2021-01-22,24.600000381469727,24.700000762939453,22.299999237060547,22.5,22.5,21946,0,,,,,,51.625712403456156,,,,,,,2.4464285033089803,21.182616688699653,28.983360027432827,265054.0,,-78.70968234154486,24.01395472166827,,288590528,,-1.15,-0.13028446,
2021-01-25,23.350000381469727,23.350000381469727,21.049999237060547,21.549999237060547,21.549999237060547,10012,0,,,,,,48.19878074339712,,,,,,,2.435969406244709,17.95237978109435,23.384534254443594,255042.0,,-92.15688230012793,23.982497349344264,,288590528,,-1.15,-0.13028446,
2021-01-27,21.600000381469727,21.89999961853028,20.0,20.25,20.25,17933,0,,,,,,43.9039432016514,,,,,,,2.3976858499793927,7.619500007140419,15.584832158978116,237109.0,,-97.09302338475857,23.894324937499512,,288590528,,-1.15,-0.13028446,
2021-01-28,19.75,20.450000762939453,19.75,20.200000762939453,20.200000762939453,3446,0,,,,,,43.74250018864886,,,,,,,2.27642262947654,7.419426309234093,10.997102032489595,233663.0,,-94.91524583567622,23.87491355953344,,288590528,,-1.15,-0.13028446,
2021-01-29,20.5,22.200000762939453,20.5,21.39999961853028,21.39999961853028,17923,0,22.857499980926512,,22.857499980926512,,,48.62528196904443,,,,26.24029088591466,22.857499980926512,19.474709075938364,2.2566781559425015,15.094107292428347,10.044344536267594,251586.0,-77.4527739773861,-81.3559373174144,23.809342043556263,0.21729805290761167,288590528,,-1.15,-0.13028446,
2021-02-01,21.75,22.89999961853028,21.299999237060547,22.450000762939453,22.450000762939453,5251,0,22.8875,,22.818690531594413,,,52.50936486061061,,,,26.244563350049184,22.8875,19.530436649950815,2.209772600623018,38.63212359917887,20.381885733613743,256837.0,-37.67042360727712,-69.49151811797931,23.797236342157035,0.21306310064473724,288590528,,-1.15,-0.13028446,
2021-02-02,23.299999237060547,24.64999961853028,21.350000381469727,24.64999961853028,24.64999961853028,56766,0,23.032499980926513,,22.9931009208264,,,59.430210441802444,,,,26.430775144804898,23.032499980926513,19.63422481704813,2.2876459317971274,69.44444457823737,41.0568918232815,313603.0,27.477168981188637,-44.63277505851888,23.77846366095997,0.27566095304421206,288590528,,-1.15,-0.13028446,
2021-02-03,26.600000381469727,27.100000381469727,25.700000762939453,26.700000762939453,26.700000762939453,133083,0,23.292500019073486,,23.346139001027645,,,64.60621366619507,,,,26.966499905980427,23.292500019073486,19.618500132166545,2.2992427054501503,89.85261394908112,65.97639404216575,446686.0,157.1763423047094,-21.468921317885176,24.189720156102833,0.34178272645598556,288590528,,-1.15,-0.13028446,
2021-02-04,26.75,26.75,25.39999961853028,25.39999961853028,25.39999961853028,32167,0,23.4,,23.541744774123135,,,59.42824955323485,,,,27.186819225605216,23.4,19.61318077439478,2.231439682308691,89.6000809244174,82.9657131505786,414519.0,110.03015077979084,-36.158199152619915,24.248224496376796,0.24034782869702973,288590528,,-1.15,-0.13028446,
2021-02-05,25.39999961853028,25.39999961853028,24.14999961853028,24.14999961853028,24.14999961853028,12104,0,23.4625,,23.599673806923814,,,54.87414037079689,,,,27.25550338210746,23.4625,19.669496617892538,2.16133684785807,72.64605689643335,84.03291725664393,402415.0,47.866028718219596,-40.13606271880976,24.25239160296579,0.24025783812135235,288590528,,-1.15,-0.13028446,
2021-02-08,22.950000762939453,24.700000762939453,22.950000762939453,22.950000762939453,22.950000762939453,25104,0,23.505000019073485,,23.537800183687207,,,50.84584358894813,,,,27.254786639895002,23.505000019073485,19.755213398251968,2.1319556444396364,50.40214522610324,70.8827610156513,377311.0,0.150861774150862,-56.46257691350525,24.233391659121807,0.21336796010455866,288590528,,-1.15,-0.13028446,
2021-02-09,22.950000762939453,22.950000762939453,21.850000381469727,21.89999961853028,21.89999961853028,37833,0,23.4625,,23.381819177481784,,,47.55615996683125,,,,27.26445672602881,23.4625,19.660543273971186,2.0582445542275,25.972129309008903,49.67344381051513,339478.0,-58.03788053598065,-70.74830602797384,24.15679666264633,0.15235196307016208,288590528,,-1.15,-0.13028446,
2021-02-10,22.14999961853028,22.950000762939453,22.14999961853028,22.700000762939453,22.700000762939453,11100,0,23.505000019073485,,23.316884090382516,,,50.19987492470619,,,,27.252519192268224,23.505000019073485,19.757480845878746,1.9862271678119054,15.37513597402071,30.583136836377587,350578.0,-43.58620343179708,-59.86393728119015,24.13949892618881,0.172847249783887,288590528,,-1.15,-0.13028446,
2021-02-11,23.549999237060547,23.799999237060547,21.799999237060547,23.700000762939453,23.700000762939453,41547,0,23.49000005722046,,23.353371392530796,,,53.364558628828576,,,,27.231871249530258,23.49000005722046,19.74812886491066,1.9872109415396264,23.692376300682884,21.679880527904135,392125.0,-20.666223568409052,-46.25849581045056,24.097993763565388,0.12392197953015092,288590528,,-1.15,-0.13028446,
2021-02-12,23.14999961853028,23.850000381469727,22.549999237060547,23.0,23.0,25042,0,23.325000095367432,,23.31971697419453,,,50.924984712593734,,,,26.84089272786729,23.325000095367432,19.809107462867576,1.9381245274588803,37.1680257875264,25.4118460207433,367083.0,-14.457350797359759,-55.78231522009634,24.075323644337313,-0.027355958954629687,288590528,,-1.15,-0.13028446,
2021-02-15,23.75,23.75,21.850000381469727,21.950000762939453,21.950000762939453,24271,0,23.10000009536743,,23.189267811217857,,,47.42291746452896,,,,26.353306075695322,23.10000009536743,19.84669411503954,1.9354013196782656,33.824757656853826,31.561719915021012,342812.0,-38.41561959547512,-70.06801838424484,24.040612622512132,-0.05599510461049381,288590528,,-1.15,-0.13028446,
2021-02-16,21.200000762939453,21.950000762939453,21.0,21.200000762939453,21.200000762939453,8829,0,22.92500009536743,,22.999813806619912,,,45.04031307317918,,,,26.19172611189169,22.92500009536743,19.65827407884317,1.8650155656254932,18.57134269665225,29.854708713677468,333983.0,-90.5553090052106,-80.27209948729953,24.01925888696595,-0.016835292075096566,288590528,,-1.15,-0.13028446,
2021-02-17,21.14999961853028,22.100000381469727,20.950000762939453,21.89999961853028,21.89999961853028,11252,0,22.817500114440918,,22.895069598230425,,,47.68231388943466,,,,26.070540917317587,22.817500114440918,19.56445931156425,1.8139429979758346,15.697766248533837,22.69795553401328,345235.0,-68.31614709438473,-78.7878857937502,23.995240584970972,0.0013646988492054305,288590528,,-1.15,-0.13028446,
2021-02-18,21.200000762939453,22.950000762939453,21.200000762939453,22.14999961853028,22.14999961853028,21195,0,22.755000114440918,,22.824110552544695,,,48.63206147146909,-0.3522712082712367,-0.23995802131064614,-0.11231318696059056,26.008905416249164,22.755000114440918,19.501094812632672,1.8093756409775605,27.051810517353815,20.440306487513276,366430.0,-39.68307210943269,-80.48782227603449,23.959727953321718,0.005816415465544846,288590528,,-1.15,-0.13028446,
