Date,Close,High,Low,Open,Volume
,GARFIBRES.NS,GARFIBRES.NS,GARFIBRES.NS,GARFIBRES.NS,GARFIBRES.NS
2020-09-01,360.5648498535156,367.1816032097328,348.01680718370227,365.592010639557,77060
2020-09-02,378.676513671875,395.41717133632727,352.7657736746522,359.6507940295238,90410
2020-09-03,388.68121337890625,395.2184997061518,382.51152111802736,385.0747650940013,272825
2020-09-04,388.15460205078125,403.34538539568473,378.17974859410737,379.9183918901839,170860
2020-09-07,387.00213623046875,399.4011579413106,380.62378560549104,388.4625978494873,106900
2020-09-08,388.1943664550781,406.7431904096037,382.501540406208,389.456113868139,507385
2020-09-09,376.2225646972656,387.4691113072835,365.61187938738544,385.2833759874795,129885
2020-09-10,391.48284912109375,395.4171418419113,381.5079961489797,383.3857453709006,86710
2020-09-11,382.41217041015625,402.17308056717707,378.7262545569923,396.41073118898674,199070
2020-09-14,400.1562194824219,406.296137512125,379.79919871854133,383.73349187113513,284980
2020-09-15,395.7151794433594,405.749640528277,392.47635616276955,402.96782354135365,190150
2020-09-16,396.2020568847656,401.37823804934834,393.67853175013437,397.3942512813106,108075
2020-09-17,396.2318420410156,401.37821885760104,394.1454640474038,399.987310301704,120450
2020-09-18,396.06292724609375,401.37821411574083,393.4301306679044,400.3847036847613,71250
2020-09-21,383.1870422363281,399.3911950113504,380.71321095455295,394.6620756368264,71305
2020-09-22,363.90301513671875,384.4885533669775,353.68972867866665,383.70367160319313,170660
2020-09-23,371.42388916015625,374.5534410252404,353.74932970029175,365.5919876483686,67360
2020-09-24,365.89996337890625,372.51674645618044,359.6507743082253,362.6313055870228,62885
2020-09-25,394.93035888671875,403.35530831591774,368.65199467737483,368.65199467737483,368430
2020-09-28,419.6886291503906,427.2889783374536,400.49399920066514,403.3553142639204,523990
2020-09-29,424.646240234375,438.1380984983327,421.2484212319571,427.2094837965602,213080
2020-09-30,423.7818908691406,437.939415468148,407.91552700048925,426.61340185284894,233505
2020-10-01,415.55560302734375,423.7620090075104,413.30034523161646,423.1857862898492,94875
2020-10-05,423.6030578613281,428.0241916184082,416.5392129126625,422.24195335692644,72540
2020-10-06,420.84112548828125,427.18967238453496,415.6848033663913,422.44069322189375,64445
2020-10-07,427.7559509277344,434.154161231773,419.89730923645,420.8510708655106,147755
2020-10-08,439.40985107421875,443.66207507575484,432.3758096210371,432.3758096210371,172765
2020-10-09,423.77197265625,447.07972024910026,419.9668105027464,446.8810060233982,120100
2020-10-12,422.5300598144531,426.4047444325929,406.1470521851348,419.6588001146383,103555
2020-10-13,418.6653137207031,431.17360713050385,412.8334120052987,426.21599949596026,69900
2020-10-14,419.47998046875,421.24842784456143,408.2334349769668,418.0691822990536,42930
2020-10-15,402.22271728515625,419.28127496762033,397.622758987188,418.28776450393934,76625
2020-10-16,395.20855712890625,414.49259990622187,390.558904865535,403.1665557544439,96365
2020-10-19,393.1221618652344,400.65295791722656,390.6582449747913,397.4041895824223,51945
2020-10-20,389.1183166503906,396.7087209205198,385.4820646700559,393.43014847768586,42345
2020-10-21,395.43701171875,396.54976887237353,387.86646706867066,389.11829991678945,52870
2020-10-22,396.738525390625,404.53758869801476,393.46989775176445,396.0331414415119,42810
2020-10-23,393.00299072265625,403.186474253564,386.8730170517477,398.9938583578136,57110
2020-10-26,389.99261474609375,394.95022237002763,387.4690896216525,394.95022237002763,36545
