Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,84.3499984741211,84.3499984741211,91.8499984741211,84.3499984741211,90.0,428751,,,,,,,,,,,,,,,428751.0,,,86.8499984741211,,2769792000,,-0.18,0.3723942,,
2021-01-04,88.55000305175781,88.55000305175781,88.55000305175781,81.5,84.44999694824219,288084,,,,,,,,,,,,,,,716835.0,,,86.58877577390375,,2769792000,,-0.18,0.3723942,,
2021-01-05,89.75,89.75,92.9499969482422,86.80000305175781,88.55000305175781,426187,,,,,,,,,,,,,,,1143022.0,,,87.7985409862799,,2769792000,,-0.18,0.3723942,,
2021-01-06,88.30000305175781,88.30000305175781,92.6999969482422,86.1500015258789,90.8000030517578,260271,,,,,,,,,,,,,,,882751.0,,,88.03065118802724,,2769792000,,-0.18,0.3723942,,
2021-01-07,88.5999984741211,88.5999984741211,91.0500030517578,87.5,90.5999984741211,98799,,,,,,,,,,,,,,,981550.0,,,88.09769814222568,,2769792000,,-0.18,0.3723942,,
2021-01-08,89.1500015258789,89.1500015258789,91.75,87.80000305175781,89.0,144862,,,,,,,,,,,,,,,1126412.0,,,88.22690511426586,,2769792000,,-0.18,0.3723942,,
2021-01-11,85.30000305175781,85.30000305175781,90.0,84.69999694824219,90.0,110317,,,,,,,,,,,,,,,1016095.0,,,88.12895731633155,,2769792000,,-0.18,0.3723942,,
2021-01-12,83.80000305175781,83.80000305175781,89.55000305175781,82.0999984741211,85.0,92074,,,,,,,,,,,,,,,924021.0,,,87.98064298047203,,2769792000,,-0.18,0.3723942,,
2021-01-13,81.80000305175781,81.80000305175781,86.0,81.44999694824219,86.0,83060,,,,,,,,,,,,,8.902899700245909,28.10281513272174,840961.0,,,87.77014334955027,,2769792000,,-0.18,0.3723942,,
2021-01-14,80.4000015258789,80.4000015258789,84.0,79.1500015258789,82.55000305175781,105011,,,,,,,,,,,,,9.785511322680575,16.243119319397003,735950.0,,,87.43065087487145,,2769792000,,-0.18,0.3723942,,
2021-01-15,79.05000305175781,79.05000305175781,82.55000305175781,76.4000015258789,82.55000305175781,102576,,,,,,,,,,,,,10.93468671620616,9.874365913044215,633374.0,,,87.0425231700592,,2769792000,,-0.18,0.3723942,,
