Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,,,,,,,,,,,,,,,0.0,,,,,1663271808,61.594448,1.8,2.2733238,
2021-01-04,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,0,,,,,,,,,,,,,,,0.0,,,,,1663271808,61.594448,1.8,2.2733238,
2021-01-05,26.75,26.75,27.0,23.350000381469727,23.350000381469727,27000,,,,,,,,,,,,,,,-27000.0,,,25.700000127156574,,1663271808,61.594448,1.8,2.2733238,
2021-01-06,26.75,26.75,26.75,26.75,26.75,0,,,,,,,,,,,,,,,-27000.0,,,25.700000127156574,,1663271808,61.594448,1.8,2.2733238,
2021-01-07,26.75,26.75,26.75,26.75,26.75,0,,,,,,,,,,,,,,,-27000.0,,,25.700000127156574,,1663271808,61.594448,1.8,2.2733238,
2021-01-08,26.75,26.75,26.75,26.75,26.75,0,,,,,,,,,,,,,,,-27000.0,,,25.700000127156574,,1663271808,61.594448,1.8,2.2733238,
2021-01-11,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,3000,,,,,,,,,,,,,,,-24000.0,,,25.925000190734863,,1663271808,61.594448,1.8,2.2733238,
2021-01-12,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,,,,,,,,,,,,,,,-24000.0,,,25.925000190734863,,1663271808,61.594448,1.8,2.2733238,
2021-01-13,30.0,30.0,30.899999618530273,30.0,30.5,9000,,,,,,,,,,,,,92.77108673687856,95.30725698418267,-15000.0,,,26.934615501990685,,1663271808,61.594448,1.8,2.2733238,
2021-01-14,30.0,30.0,30.0,30.0,30.0,0,,,,,,,,,,,,,85.5421734737571,92.01005164973071,-15000.0,,,26.934615501990685,,1663271808,61.594448,1.8,2.2733238,
2021-01-15,31.0,31.0,31.100000381469727,31.0,31.0,12000,,,,,,,,,,,,,84.48396825068913,87.59907615377493,-3000.0,,,27.899019727519914,,1663271808,61.594448,1.8,2.2733238,
2021-01-18,30.100000381469727,30.100000381469727,30.149999618530273,30.100000381469727,30.149999618530273,6000,,,,,,,,,,,,,81.13086965030249,83.7190037915829,-9000.0,,,28.132456260815,,1663271808,61.594448,1.8,2.2733238,
2021-01-19,30.0,30.0,30.0,30.0,30.0,3000,,,,,,,,,,,,,55.026449580090606,73.5470958270274,-12000.0,,,28.225833447774253,,1663271808,61.594448,1.8,2.2733238,
2021-01-20,30.0,30.0,30.0,30.0,30.0,0,,,,,,,,,,,,,22.751321469825257,52.96954690007279,-12000.0,,-14.193553309286795,28.225833447774253,,1663271808,61.594448,1.8,2.2733238,
2021-01-21,31.950000762939453,31.950000762939453,36.0,31.899999618530273,36.0,24000,,,,,83.78377681757398,,,,,,,1.1357142584664481,10.83333757188587,29.53703620726725,12000.0,,-32.01580521099725,29.670833451407297,,1663271808,61.594448,1.8,2.2733238,
2021-01-22,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,3000,,,,,83.783776817574,,,,,,,1.0545918114331303,21.666675143771723,18.417111395160955,12000.0,,-32.01580521099725,29.749425427667028,,1663271808,61.594448,1.8,2.2733238,
2021-01-25,27.950000762939453,27.950000762939453,30.0,27.299999237060547,30.0,12000,,,,,51.499065965511925,,,,,,,1.3114067910364002,24.157102227593768,18.88570498108379,0.0,,-87.02701877903294,29.587878911182134,,1663271808,61.594448,1.8,2.2733238,
2021-01-27,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,,,,,51.49906596551192,,,,,,,1.2177348773909429,15.814191739529962,20.54598970363182,0.0,,-87.02701877903294,29.587878911182134,,1663271808,61.594448,1.8,2.2733238,
2021-01-28,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,,,,,51.49906596551192,,,,,,,1.1307538147201612,7.471281251466157,15.814191739529967,0.0,,-87.02701877903294,29.587878911182134,,1663271808,61.594448,1.8,2.2733238,
2021-01-29,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,28.680000400543214,,28.680000400543214,,51.49906596551192,,,,32.1393933848609,28.680000400543214,25.22060741622553,1.0499856850972926,9.640361784730667,10.9752782585756,0.0,-31.144599681423916,-92.52871874853386,29.587878911182134,,1663271808,61.594448,1.8,2.2733238,
2021-02-01,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0,28.73000040054321,,28.610476625533334,,51.49906596551192,,,,32.11606005224839,28.73000040054321,25.34394074883803,0.9749867075903431,15.174642629401433,10.76209522186609,0.0,-33.936177263673436,-92.52871874853386,29.587878911182134,,1663271808,61.594448,1.8,2.2733238,
