Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,4.900000095367432,5.199999809265137,4.75,4.800000190734863,45183,,,,,,,,,,,,,,,45183.0,,,4.916666666666667,,4.800000190734863
2020-09-22,4.800000190734863,4.949999809265137,4.599999904632568,4.75,11970,,,,,,,,,,,,,,,33213.0,,,4.8852509729752045,,4.75
2020-09-23,4.900000095367432,4.900000095367432,4.699999809265137,4.75,3738,,,,,,,,,,,,,,,33213.0,,,4.878994411975892,,4.75
2020-09-24,4.550000190734863,4.849999904632568,4.5,4.599999904632568,12866,,,,,,,,,,,,,,,20347.0,,,4.839049146814889,,4.599999904632568
2020-09-25,4.849999904632568,4.849999904632568,4.5,4.699999809265137,20658,,,,,,,,,,,,,,,41005.0,,,4.804978509257273,,4.699999809265137
2020-09-28,4.849999904632568,4.849999904632568,4.650000095367432,4.75,19941,,,,,,,,,,,,,,,60946.0,,,4.7953915487733525,,4.75
2020-09-29,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,7362,,,,,,,,,,,,,,,53584.0,,,4.790629949436871,,4.699999809265137
2020-09-30,4.800000190734863,4.800000190734863,4.300000190734863,4.5,50490,,,,,,,,,,,,,,,3094.0,,,4.715192689106735,,4.5
2020-10-01,4.599999904632568,4.949999809265137,4.400000095367432,4.75,92019,,,,,,,,,,,,,51.86478050421607,47.9600455798494,95113.0,,,4.709901712090314,,4.75
2020-10-05,4.900000095367432,5.199999809265137,4.699999809265137,5.150000095367432,103307,,,,,,,,,,,,,66.6796249987094,55.283595178626854,198420.0,,,4.796127632169261,,5.150000095367432
2020-10-06,5.449999809265137,5.650000095367432,5.099999904632568,5.199999809265137,90915,,,,,,,,,,,,,76.7806325049543,65.10834600262659,289335.0,,,4.899355691432367,,5.199999809265137
2020-10-07,5.550000190734863,5.550000190734863,4.800000190734863,5.099999904632568,40147,,,,,,,,,,,,,73.45678641690688,72.30568130685685,249188.0,,,4.919537604012454,,5.099999904632568
2020-10-08,5.25,5.599999904632568,4.949999809265137,5.0,160425,,,,,,,,,,,,,57.97529258082557,69.40423716756224,88763.0,,,4.983753182236793,,5.0
2020-10-09,5.449999809265137,5.449999809265137,4.900000095367432,5.150000095367432,82036,,,,,,,,,,,,,51.54255717549838,60.99154539107693,170799.0,,-37.03703965342766,5.004001949347405,,5.150000095367432
2020-10-12,5.349999904632568,5.349999904632568,4.900000095367432,5.0,19947,,,,,55.55554966867767,,,,,,,0.4357142448425293,39.63260707967061,49.71681894533151,150852.0,,-48.14815861371066,5.0060813380449245,,5.0
2020-10-13,5.25,5.25,4.849999904632568,5.0,38948,,,,,55.55554966867767,,,,,,,0.4331632341657366,31.965937989079947,41.04703408141631,150852.0,,-48.14815861371066,5.007408179498373,,5.0
2020-10-14,5.199999809265137,5.199999809265137,4.5,4.75,63424,,,,,47.84824025382402,,,,,,,0.45222298952997947,23.75221725391492,31.783587440888482,87428.0,,-66.66667844042449,4.993396215137275,,4.75
2020-10-15,4.900000095367432,4.900000095367432,4.449999809265137,4.550000190734863,17210,,,,,42.73986546944485,,,,,,,0.4520642249994306,19.242432647826845,24.98686263027389,70218.0,,-81.48148017328617,4.986359217446243,,4.550000190734863
2020-10-16,4.75,4.75,4.5,4.650000095367432,25258,,,,,45.8526474074744,,,,,,,0.43763106607089985,18.31652150041955,20.43705713405376,95476.0,,-74.07407930685532,4.976515660522542,,4.650000095367432
2020-10-19,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,21688,4.820000004768372,,4.820000004768372,,43.316721304408496,,,,5.248252223673871,4.820000004768372,4.391747785862872,0.4313716973967333,14.907444835685732,17.488799661310697,73788.0,-64.876904693869,-81.48148017328617,4.969270625815888,-0.23753146830548064,4.550000190734863
2020-10-20,4.849999904632568,4.849999904632568,4.5,4.650000095367432,15459,4.8125,,4.803809537206377,,46.50301752073996,,,,5.247097466672763,4.8125,4.377902533327237,0.4255594264850072,20.46300039124129,17.895655575782175,89247.0,-59.75492272912137,-74.07407930685532,4.96430986308911,-0.20871295825091937,4.650000095367432
2020-10-21,4.75,4.75,4.5,4.550000190734863,22425,4.802500009536743,,4.779637218494805,,43.848586371602686,,,,5.251359607600736,4.802500009536743,4.3536404114727505,0.4130194674503639,20.46301412727718,18.61115311806805,66822.0,-76.80983450581749,-87.99999237060547,4.955847555385456,-0.2192417160252812,4.550000190734863
2020-10-22,4.550000190734863,4.75,4.449999809265137,4.5,45408,4.790000009536743,,4.7530051024476805,,42.54104557311627,,,,5.257546734183423,4.790000009536743,4.322453284890063,0.40494666197068524,20.000048036906083,20.308687518474837,21414.0,-81.07412782506375,-95.83331843217569,4.938364859404844,-0.2395243612573616,4.5
2020-10-23,4.449999809265137,5.199999809265137,4.449999809265137,4.699999809265137,32091,4.795000004768371,,4.747956979287438,,49.08163256838402,,,,5.256410818637799,4.795000004768371,4.333589190898944,0.4295933289727792,22.22225754347075,20.895106569217987,53505.0,-16.363214855992688,-79.1666716337192,4.933594458342406,-0.2401208988153999,4.699999809265137
2020-10-26,4.599999904632568,4.699999809265137,4.5,4.550000190734863,21703,4.787500023841858,,4.72910395180624,,44.94902174842561,,,,5.259596321906365,4.787500023841858,4.315403725777351,0.41319379185080474,19.259287987218844,20.493864522531876,31802.0,-76.84320250340632,-91.30431537592388,4.926454134586775,-0.25408874749386257,4.550000190734863
