Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,107.9250030517578,111.7249984741211,106.5250015258789,108.25,108.25,144410,0,,,,,,,,,,,,,,,,144410.0,,,108.83333333333333,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-04,109.25,109.75,108.5,109.0749969482422,109.0749969482422,115462,0,,,,,,,,,,,,,,,,259872.0,,,108.95551630243344,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-05,109.4749984741211,110.9749984741211,107.5749969482422,108.5749969482422,108.5749969482422,92102,0,,,,,,,,,,,,,,,,167770.0,,,108.97805883858415,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-06,109.9499969482422,112.1999969482422,107.5,108.4499969482422,108.4499969482422,125702,0,,,,,,,,,,,,,,,,42068.0,,,109.08470761055005,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-07,110.0,112.5,105.1750030517578,107.5749969482422,107.5749969482422,178218,0,,,,,,,,,,,,,,,,-136150.0,,,108.90318907106501,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-08,109.375,116.0,106.75,112.6750030517578,112.6750030517578,794494,0,,,,,,,,,,,,,,,,658344.0,,,110.49457047639083,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-11,113.25,117.0,110.4000015258789,111.5999984741211,111.5999984741211,186688,0,,,,,,,,,,,,,,,,471656.0,,,110.78028331251056,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-12,111.5999984741211,118.0,110.2249984741211,115.7750015258789,115.7750015258789,604226,0,,,,,,,,,,,,,,,,1075882.0,,,111.82800194594253,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-13,118.4000015258789,118.4000015258789,110.5500030517578,112.3499984741211,112.3499984741211,263460,0,,,,,,,,,,,,,,63.7461243448981,61.54334261121739,812422.0,,,112.03191787700798,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-14,113.4749984741211,114.9499969482422,111.5,113.5,113.5,67514,0,,,,,,,,,,,,,,64.94808874773516,65.81686852615927,879936.0,,,112.06563838798978,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-15,115.0,115.0,110.0,110.3000030517578,110.3000030517578,62098,0,,,,,,,,,,,,,,38.58821686737125,55.76080998666817,817838.0,,,112.05859098971551,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-18,113.0,113.0,108.0,109.0500030517578,109.0500030517578,109036,0,,,,,,,,,,,,,,23.869184178700163,42.46849659793553,708802.0,,,111.97743536603154,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-19,110.9499969482422,111.2750015258789,108.5,109.3000030517578,109.3000030517578,49188,0,,,,,,,,,,,,,,8.722557823873915,23.726652956648447,757990.0,,,111.9371745351746,,3009471488,113.90323,0.31,1.3927346,0.27
2021-01-20,109.3000030517578,119.0,109.0,117.8249969482422,117.8249969482422,640042,0,,,,,,,,,,,,,,37.30478776447894,23.298843255684343,1398032.0,,-8.499119791177934,112.5595374497457,,3009471488,113.90323,0.31,1.3927346,0.27
