Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,74.0,74.0,68.0250015258789,69.17500305175781,74022,,,,,,,,,,,,,,,74022.0,,,70.4000015258789,,69.13343048095703
2020-09-22,70.9749984741211,72.625,67.0,71.67500305175781,175950,,,,,,,,,,,,,,,249972.0,,,70.42346379568194,,71.63192749023438
2020-09-23,69.5,74.44999694824219,69.5,72.625,116260,,,,,,,,,,,,,,,366232.0,,,70.98477779204188,,72.58135986328125
2020-09-24,72.625,76.25,70.0999984741211,74.7249984741211,380700,,,,,,,,,,,,,,,746932.0,,,72.36443779764024,,74.68009185791016
2020-09-25,75.5,76.5250015258789,75.125,76.44999694824219,204276,,,,,,,,,,,,,,,951208.0,,,73.15234874934491,,76.404052734375
2020-09-28,76.7249984741211,77.5,75.05000305175781,76.44999694824219,97822,,,,,,,,,,,,,,,951208.0,,,73.44897541776707,,76.404052734375
2020-09-29,77.5,77.69999694824219,75.19999694824219,76.32499694824219,100544,,,,,,,,,,,,,,,850664.0,,,73.70780640683499,,76.27912902832031
2020-09-30,77.0999984741211,77.6500015258789,75.67500305175781,76.5250015258789,105102,,,,,,,,,,,,,,,955766.0,,,73.95147668096106,,76.47901153564453
2020-10-01,76.92500305175781,77.8499984741211,76.25,76.67500305175781,140404,,,,,,,,,,,,,75.26901368514713,84.00249626489837,1096170.0,,,74.25073883044317,,76.6289291381836
2020-10-05,77.375,77.5,76.0250015258789,76.9000015258789,129446,,,,,,,,,,,,,69.54894069100207,76.91389621697738,1225616.0,,,74.46790174514611,,76.85379028320312
2020-10-06,76.55000305175781,77.5,76.1500015258789,77.0999984741211,159720,,,,,,,,,,,,,65.26847358821536,70.02880932145486,1385336.0,,,74.7001224143745,,77.05366516113281
2020-10-07,75.05000305175781,77.57499694824219,75.05000305175781,77.4000015258789,99168,,,,,,,,,,,,,73.89942191442337,69.5722787312136,1484504.0,,,74.80993691109303,,77.3534927368164
2020-10-08,80.0,81.0,78.625,80.4000015258789,335934,,,,,,,,,,,,,81.84759016956635,73.67182855740168,1820438.0,,,75.63392536158523,,80.3516845703125
2020-10-09,82.0250015258789,82.4000015258789,80.375,82.32499694824219,273252,,,,,,,,,,,,,90.94139011631678,82.22946740010217,2093690.0,,-0.48704266366907456,76.32671433095452,,82.27552795410156
2020-10-12,83.0,83.0,80.0,80.67500305175781,38934,,,,,88.20601105528046,,,,,,,2.9303561619349887,86.5500867817574,86.44635568921349,2054756.0,,-14.531230926513672,76.4051462565802,,80.62652587890625
2020-10-13,79.07499694824219,81.9749984741211,77.9749984741211,78.32499694824219,114032,,,,,75.50863091597896,,,,,,,3.006759293225347,70.30972702630363,82.60040130812592,1940724.0,,-34.62965223524305,76.54042451299584,,78.2779312133789
2020-10-14,78.0,79.42500305175781,75.5,76.9000015258789,157910,,,,,69.0204508589913,,,,,,,3.072348133120523,43.53877958217299,66.799531130078,1782814.0,,-47.28680428357924,76.58333114730826,,76.85379028320312
2020-10-15,79.7249984741211,79.7249984741211,76.05000305175781,76.8499984741211,37556,,,,,68.79706076706016,,,,,,,3.115394368066434,25.953858086596167,46.60078823169092,1745258.0,,-77.3585394550211,76.59646169403847,,76.80381774902344
2020-10-16,78.80000305175781,83.375,77.30000305175781,83.19999694824219,454466,,,,,78.37090346378251,,,,,,,3.3589377364816104,44.81480189732142,38.10247985536352,2199724.0,,-2.102139530450689,77.26421708712289,,83.1500015258789
2020-10-19,84.0,84.9000015258789,82.2249984741211,83.32499694824219,178432,77.20124969482421,,77.20124969482421,,78.51068008205957,,,,84.2485072723965,77.20124969482421,70.15399211725193,3.3100852590013394,66.34078451763456,45.70314816718403,2378156.0,168.37290468104456,-15.98989666622517,77.59311815161841,0.3579677056383349,83.32499694824219
2020-10-20,83.0,84.5,82.0,82.07499694824219,197822,77.84624938964843,,77.66541609991164,,73.40221973224644,,,,84.16022566156522,77.84624938964843,71.53227311773165,3.2522220262155295,83.65637952959965,64.93732198151854,2180334.0,131.72277460536466,-28.680253962057506,77.88473279799986,0.30515018276680783,82.07499694824219
