Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,253.5,268.5,253.5,264.5249938964844,263.2430419921875,20874,,,,,,,,,,,,,,,,20874.0,,,262.1749979654948,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-04,269.0,269.0,260.0,266.1000061035156,264.8104553222656,21316,,,,,,,,,,,,,,,,42190.0,,,263.6191392328179,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-05,261.6499938964844,266.1000061035156,260.42498779296875,263.07501220703125,261.8001403808594,12936,,,,,,,,,,,,,,,,29254.0,,,263.52078348784505,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-06,264.4750061035156,297.5,263.1499938964844,280.29998779296875,278.9416198730469,123166,,,,,,,,,,,,,,,,152420.0,,,275.12355307850055,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-07,281.5,294.95001220703125,275.0,277.1000061035156,275.7571105957031,18820,,,,,,,,,,,,,,,,133600.0,,,275.81352551006626,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-08,277.125,280.0,273.0,278.17498779296875,276.826904296875,15480,,,,,,,,,,,,,,,,149080.0,,,275.9041665601335,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-11,278.7250061035156,285.95001220703125,277.5,279.32501220703125,277.97137451171875,16654,,,,,,,,,,,,,,,,165734.0,,,276.2689148900417,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-12,278.5,285.875,277.82501220703125,279.2250061035156,277.8718566894531,24288,,,,,,,,,,,,,,,,141446.0,,,276.71974808556126,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-13,279.29998779296875,285.5,277.5,277.67498779296875,276.329345703125,16682,,,,,,,,,,,,,,39.69127771308229,46.48853009784559,124764.0,,,276.9361473533968,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-14,278.04998779296875,281.07501220703125,276.1499938964844,277.8999938964844,276.5532531738281,10798,,,,,,,,,,,,,,35.31126376811938,41.24997263199851,135562.0,,,276.99143545604653,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-15,273.25,279.95001220703125,268.1499938964844,274.92498779296875,273.5926818847656,26356,,,,,,,,,,,,,,32.399272452979126,35.800604644726924,109206.0,,,276.76422603471616,,79676563456,47.424904,34.29,7.145776,0.25
2021-01-18,271.70001220703125,284.17498779296875,266.25,269.875,268.567138671875,35420,,,,,,,,,,,,,,31.456938976368864,33.055825065822454,73786.0,,,276.4200492395724,,79676563456,47.424904,34.29,7.145776,0.25
