Date,Close,High,Low,Open,Volume
,MAHSEAMLES.NS,MAHSEAMLES.NS,MAHSEAMLES.NS,MAHSEAMLES.NS,MAHSEAMLES.NS
2020-09-01,106.14704132080078,108.08037273098765,104.14382609416988,106.93900814755749,69814
2020-09-02,106.93900299072266,109.47795847841259,105.37835690943281,106.82253707744775,64122
2020-09-03,106.91571044921875,108.56952787133457,106.5430180978452,108.080369604439,63740
2020-09-04,108.05706787109375,110.43297523441029,104.81931705487933,106.05385283456418,182764
2020-09-07,107.35828399658203,110.66591897915004,106.51972794804917,110.66591897915004,51950
2020-09-08,106.12374114990234,111.57434444646064,104.40004706241163,108.54623071409323,226588
2020-09-09,103.30525970458984,106.70606561713161,102.95586198292831,106.65947641083747,84638
2020-09-10,103.21208190917969,107.14862790394794,101.09240110937696,103.84099350350726,102166
2020-09-11,104.9124984741211,105.75105451310877,102.49000877922435,102.49000877922435,78370
2020-09-14,107.62127685546875,108.4928024484232,106.70264623941478,107.4092862807354,74172
2020-09-15,108.16302490234375,110.94247250593571,106.93817944308877,106.93817944308877,155770
2020-09-16,114.12236785888672,115.25298906141994,108.18658857480156,109.74119811952048,324876
2020-09-17,109.83541107177734,116.50138625052388,109.38787382940691,114.00459007162306,235526
2020-09-18,110.98960876464844,114.47569707599901,110.2358564435546,110.40074201014228,146472
2020-09-21,105.43070220947266,112.5442080915434,103.73476312870213,110.98960565387087,111180
2020-09-22,101.16729736328125,105.28936419414836,99.04737727883531,104.25296025719317,135824
2020-09-23,102.83968353271484,104.39429308267121,101.82682847989867,101.82682847989867,50574
2020-09-24,101.16729736328125,103.14588800443465,99.94245177249796,101.73260794813736,54206
2020-09-25,104.11163330078125,105.05382002748514,101.87393982485948,101.87393982485948,33780
2020-09-28,105.03026580810547,107.38573266717181,104.15874738323956,104.22940851368578,49004
2020-09-29,103.1223373413086,105.87823647185279,102.27437501343142,105.24225753763045,81160
2020-09-30,103.87609100341797,105.43070060575788,103.1458948217401,103.61698820497556,42724
2020-10-01,105.21870422363281,106.98530431342978,104.41783976560686,104.41783976560686,39052
2020-10-05,106.23155975341797,107.40929323183724,104.11163949226328,105.76046636205027,64306
2020-10-06,105.73690795898438,108.79901493638783,105.52491737513473,107.362178686251,49974
2020-10-07,103.80542755126953,105.9960088590304,103.33433417856274,105.9960088590304,68942
2020-10-08,101.63838958740234,105.28936302565202,101.26151347224281,104.11162965847471,152486
2020-10-09,102.41569519042969,103.99386084643747,101.63839400959857,102.15659958902886,40114
2020-10-12,102.91033935546875,103.87608214642025,101.99170877414959,101.99170877414959,40812
2020-10-13,101.14374542236328,102.9103455654704,101.00241597325183,102.9103455654704,149212
2020-10-14,101.3792953491211,101.66195425638035,101.21441697681537,101.59128593540824,33422
2020-10-15,101.42640686035156,102.22726417428443,101.28507740770117,101.52062409934697,35572
2020-10-16,103.09878540039062,103.54632265771892,100.81397971379435,101.07308250118892,32650
2020-10-19,103.26366424560547,104.0174165054806,101.68550578469373,101.80327912602958,50878
2020-10-20,104.65338897705078,105.40714124226534,102.74546658454616,103.26366497710613,43374
2020-10-21,103.92318725585938,106.04310715482767,103.59341618759133,105.19513775757765,45764
2020-10-22,104.62983703613281,105.40713819667089,103.75831145392966,104.46495148653304,21534
2020-10-23,105.85468292236328,106.91464304612856,104.4414027573429,104.4414027573429,63422
2020-10-26,105.36002349853516,107.38572631517223,104.11162901239983,106.39643460587085,44414
