Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.5622459650039673,1.5807210206985474,1.6304290294647217,1.5508960485458374,1.5807210206985474,3066515,,,,,,,,,,,,,,,3066515.0,,,1.5873486995697021,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-04,1.5818965435028076,1.6006040573120117,1.6602540016174316,1.5906620025634766,1.6304290294647217,4547206,,,,,,,,,,,,,,,7613721.0,,,1.6051611262142795,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-05,1.5131179094314575,1.5310120582580566,1.6403709650039673,1.5111290216445923,1.6204869747161865,4298278,,,,,,,,,,,,,,,3315443.0,,,1.589167511752395,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-06,1.4836424589157104,1.501188039779663,1.6204869747161865,1.4713629484176636,1.5608370304107666,6609536,,,,,,,,,,,,,,,-3294093.0,,,1.5684145545122579,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-07,1.4345144033432007,1.4514789581298828,1.5310120582580566,1.4415379762649536,1.5310120582580566,3168505,,,,,,,,,,,,,,,-6462598.0,,,1.5547211712701658,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-08,1.3755617141723633,1.391829013824463,1.4713629484176636,1.3818880319595337,1.461421012878418,4835050,,,,,,,,,,,,,,,-11297648.0,,,1.5292573585619624,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-11,1.346086025238037,1.3620049953460693,1.4216539859771729,1.3421210050582886,1.4216539859771729,3151023,,,,,,,,,,,,,,,-14448671.0,,,1.5129058494181598,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-12,1.3166096210479736,1.3321800231933594,1.3719459772109985,1.3023550510406494,1.3719459772109985,3349074,,,,,,,,,,,,,,,-17797745.0,,,1.494914536572445,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-13,1.3853873014450073,1.4017709493637085,1.4713629484176636,1.3122960329055786,1.3719459772109985,6595494,,,,,,,,,,,,,19.840032540127872,10.435160428543599,-11202251.0,,,1.4783060253577855,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-14,1.346086025238037,1.3620049953460693,1.4713629484176636,1.3321800231933594,1.431596040725708,4679251,,,,,,,,,,,,,29.382461841047313,18.58673280769854,-15881502.0,,,1.4688218095020111,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-15,1.32643461227417,1.3421210050582886,1.391829013824463,1.3321800231933594,1.391829013824463,1288710,,,,,,,,,,,,,34.100467842740365,27.774320741305186,-17170212.0,,,1.4656149170495292,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-18,1.2969582080841064,1.3122960329055786,1.3719459772109985,1.2327630519866943,1.3719459772109985,1708771,,,,,,,,,,,,,30.71880887619805,31.400579519995244,-18878983.0,,,1.4598363335902207,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-19,1.2773076295852661,1.2924129962921143,1.3620049953460693,1.27252995967865,1.2924129962921143,2955603,,,,,,,,,,,,,27.287412801199082,30.70222984004583,-21834586.0,,,1.4509639586767833,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-20,1.2773076295852661,1.2924129962921143,1.3222379684448242,1.282470941543579,1.3222379684448242,2435729,,,,,,,,,,,,,27.777725040107004,28.594648905834713,-21834586.0,,-86.04650125179376,1.4439407501297539,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-21,1.23800528049469,1.2526459693908691,1.3321800231933594,1.2526459693908691,1.3222379684448242,1726314,,,,,17.646924669021118,,,,,,,0.0994164092200143,20.83325630830275,25.299464716536278,-23560900.0,,-95.34892670327886,1.4387130071760161,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-22,1.2085298299789429,1.2228219509124756,1.2924129962921143,1.1929969787597656,1.2924129962921143,1818049,,,,,16.59564711035507,,,,,,,0.0994163812423239,18.055508600383288,22.222163316264346,-25378949.0,,-93.33332445118305,1.4321616775027421,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-25,1.1888781785964966,1.2029379606246948,1.2526459693908691,1.1929969787597656,1.24270498752594,1772674,,,,,15.91491723298715,,,,,,,0.09657585334152244,11.682832356117835,16.857199088267958,-27151623.0,,-97.67456970713705,1.4255616297429394,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-27,1.1495771408081055,1.1631720066070557,1.2228219509124756,1.1631720066070557,1.2228219509124756,1731383,,,,,14.623068448905984,,,,,,,0.09393828841037226,7.516234387481108,12.41819178132741,-28883006.0,,-100.0,1.4185329851847301,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-28,1.1299253702163696,1.143288016319275,1.1929969787597656,1.0935800075531006,1.1929969787597656,2106553,,,,,14.010657924060741,,,,,,,0.09432962289582174,8.905051571531317,9.368039438376753,-30989559.0,,-86.84217750742883,1.4091574582275173,,4044713984,36.857143,0.07,0.572062,0.34
2021-01-29,1.1299253702163696,1.143288016319275,1.18305504322052,1.1234049797058105,1.1631720066070557,2307199,1.3441095530986786,,1.3441095530986786,,14.010657924060741,,,,1.613203358398538,1.3441095530986786,1.0750157477988194,0.09185251151145657,15.277692009642054,10.566325989551494,-30989559.0,-123.311293933229,-86.84217750742883,1.3998337941090668,-0.47848374233037877,4044713984,36.857143,0.07,0.572062,0.34
2021-02-01,1.1102747917175293,1.1234049797058105,1.18305504322052,1.1035219430923462,1.1631720066070557,2183492,1.3212437510490418,,1.3230900699184054,,13.361703068833517,,,,1.5836655505639057,1.3212437510490418,1.058821951534178,0.0909725535555078,21.52771386810613,15.236819149759834,-33173051.0,-120.92785707454507,-92.10526232750082,1.3911710736329093,-0.49030096093654507,4044713984,36.857143,0.07,0.572062,0.34
2021-02-02,1.1004490852355957,1.113463044166565,1.21288001537323,1.1035219430923462,1.113463044166565,3584990,1.2968867003917695,,1.303125591275373,,13.036547306185229,,,,1.5408503564579619,1.2968867003917695,1.052923044325577,0.09228580489303466,19.711432843157723,18.83894624030197,-36758041.0,-109.31785706153228,-94.736915179928,1.3784613370689383,-0.4928211937911808,4044713984,36.857143,0.07,0.572062,0.34
2021-02-03,1.1004490852355957,1.113463044166565,1.1631720066070557,1.0935800075531006,1.1234049797058105,2548773,1.2760092496871949,,1.2850624915507245,,13.03654730618523,,,,1.5073978937103985,1.2760092496871949,1.0446206056639913,0.09066481876167183,16.933611765070093,19.39091949211132,-36758041.0,-111.25891430880017,-94.736915179928,1.3694907691919627,-0.4759575063881881,4044713984,36.857143,0.07,0.572062,0.34
2021-02-04,1.2478312253952026,1.2625880241394043,1.3321800231933594,1.0935800075531006,1.1234049797058105,11949679,1.264079248905182,,1.2829220660829797,,38.901387895489506,,,,1.4711211124637384,1.264079248905182,1.0570373853466255,0.10123161853871376,34.29465521923644,23.646566609154757,-24808362.0,-33.10893905731567,-43.333250729247524,1.3496673554617684,-0.30164764869312527,4044713984,36.857143,0.07,0.572062,0.34
2021-02-05,1.1987041234970093,1.21288001537323,1.3421210050582886,1.1929969787597656,1.2924129962921143,5283930,1.2521493017673493,,1.276251394586813,,35.148696066690874,,,,1.4413517880361775,1.2521493017673493,1.062946815498521,0.10465250480727158,45.16658172476258,32.13161623635637,-30092292.0,-11.401693141637727,-57.142747022294095,1.3437570884895942,-0.3130037290371735,4044713984,36.857143,0.07,0.572062,0.34
2021-02-08,1.1692277193069458,1.18305504322052,1.27252995967865,1.1631720066070557,1.24270498752594,6082314,1.241710603237152,,1.267375551599547,,33.08633441563561,,,,1.421750693281132,1.241710603237152,1.0616705131931723,0.1049886082547232,51.61114653104736,43.690794491682134,-36174606.0,-40.674887354652206,-66.66665186311572,1.335025502331368,-0.3089540467602909,4044713984,36.857143,0.07,0.572062,0.34
2021-02-09,1.1495771408081055,1.1631720066070557,1.2228219509124756,1.1532299518585205,1.1731129884719849,2787024,1.2317689538002015,,1.257451404457405,,31.748902531464964,,,,1.4060061557017725,1.2317689538002015,1.0575317518986305,0.1024602790260969,37.33348425889553,44.70373750490183,-38961630.0,-58.12262129900573,-71.99979087856424,1.330634958788831,-0.3166136824831967,4044713984,36.857143,0.07,0.572062,0.34
2021-02-10,1.1397513151168823,1.1532299518585205,1.1929969787597656,1.1333470344543457,1.1532299518585205,1977339,1.2228214502334596,,1.2475255518289399,,31.072542509102817,,,,1.3938640462148246,1.2228214502334596,1.0517788542520945,0.09940239797461999,29.333454201686113,39.42602833054301,-40938969.0,-70.25748163989569,-75.99995779200378,1.327276538673272,-0.325722218363255,4044713984,36.857143,0.07,0.572062,0.34
2021-02-11,1.1299253702163696,1.143288016319275,1.1731129884719849,1.113463044166565,1.1731129884719849,3048766,1.2098973035812377,,1.237598167494686,,30.375668083404626,,,,1.3630245844541697,1.2098973035812377,1.0567700227083057,0.09656293699824856,21.681246219047022,29.44939489320956,-43987735.0,-79.91946124939744,-80.00007674181128,1.3218619345971716,-0.35666584603625484,4044713984,36.857143,0.07,0.572062,0.34
2021-02-12,1.1299253702163696,1.143288016319275,1.1731129884719849,1.113463044166565,1.1532299518585205,2461876,1.1989614546298981,,1.228616248335123,,30.375668083404634,,,,1.3376322966605645,1.1989614546298981,1.0602906125992317,0.0939262946630465,18.59782756547342,23.204175995402192,-43987735.0,-74.48830987179757,-80.00007674181128,1.3177168226394582,-0.32617657882037565,4044713984,36.857143,0.07,0.572062,0.34
2021-02-15,1.1102747917175293,1.1234049797058105,1.21288001537323,1.0637550354003906,1.0935800075531006,10486828,1.1880256533622742,,1.2185961275132837,,28.873698002103787,,,,1.313700074931877,1.1880256533622742,1.0623512317926713,0.09786905789946028,23.09778226995132,21.12561868482393,-54474563.0,-79.80509549696409,-78.57139492347875,1.3011271567398854,-0.3013447289185681,4044713984,36.857143,0.07,0.572062,0.34
