Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,124.5,124.5,126.0,121.6500015258789,122.5999984741211,403707,,,,,,,,,,,,,,,403707.0,,,124.0500005086263,,43188404224,61.103725,3.76,4.788354,,
2021-01-04,127.5500030517578,127.5500030517578,131.89999389648438,123.5999984741211,126.0,919777,,,,,,,,,,,,,,,1323484.0,,,126.57504392588125,,43188404224,61.103725,3.76,4.788354,,
2021-01-05,126.4499969482422,126.4499969482422,129.8000030517578,125.5999984741211,128.0,729809,,,,,,,,,,,,,,,593675.0,,,126.82679348766474,,43188404224,61.103725,3.76,4.788354,,
2021-01-06,124.25,124.25,128.8000030517578,122.0999984741211,127.0,354954,,,,,,,,,,,,,,,238721.0,,,126.56491014468472,,43188404224,61.103725,3.76,4.788354,,
2021-01-07,123.5,123.5,126.6999969482422,122.8000030517578,125.0999984741211,306476,,,,,,,,,,,,,,,-67755.0,,,126.3129784614759,,43188404224,61.103725,3.76,4.788354,,
2021-01-08,123.5,123.5,125.9000015258789,123.0,125.5,516711,,,,,,,,,,,,,,,-67755.0,,,125.96445011431024,,43188404224,61.103725,3.76,4.788354,,
2021-01-11,121.0,121.0,124.8499984741211,120.0999984741211,124.8499984741211,389540,,,,,,,,,,,,,,,-457295.0,,,125.53616628042404,,43188404224,61.103725,3.76,4.788354,,
2021-01-12,121.1999969482422,121.1999969482422,123.6999969482422,120.6999969482422,121.8499984741211,218395,,,,,,,,,,,,,,,-238900.0,,,125.32743379479028,,43188404224,61.103725,3.76,4.788354,,
2021-01-13,119.0999984741211,119.0999984741211,122.6999969482422,117.5,121.5999984741211,413872,,,,,,,,,,,,,13.10443645601658,13.01488212952018,-652772.0,,,124.78632962402511,,43188404224,61.103725,3.76,4.788354,,
2021-01-14,118.5,118.5,121.0,118.0,120.4499969482422,218857,,,,,,,,,,,,,13.979902414255882,13.051196552958215,-871629.0,,,124.51131271342555,,43188404224,61.103725,3.76,4.788354,,
2021-01-15,115.4000015258789,115.4000015258789,120.4499969482422,114.25,120.4499969482422,315592,,,,,,,,,,,,,13.381708611308929,13.48868249386046,-1187221.0,,,123.9964113805544,,43188404224,61.103725,3.76,4.788354,,
2021-01-18,112.6500015258789,112.6500015258789,116.0,110.5,116.0,349992,,,,,,,,,,,,,13.01390880535113,13.458506610305312,-1537213.0,,,123.25071395632926,,43188404224,61.103725,3.76,4.788354,,
2021-01-19,117.9000015258789,117.9000015258789,118.8499984741211,114.0500030517578,114.0500030517578,268125,,,,,,,,,,,,,29.264244019540296,18.55328714540012,-1269088.0,,,122.9373754655563,,43188404224,61.103725,3.76,4.788354,,
2021-01-20,116.0999984741211,116.0999984741211,121.1500015258789,115.0500030517578,117.5,367104,,,,,,,,,,,,,43.17526575374509,28.4844728595455,-1636192.0,,-73.83177536774404,122.58736911529904,,43188404224,61.103725,3.76,4.788354,,
2021-01-21,112.25,112.25,117.6999969482422,110.0,116.1999969482422,373904,,,,,29.059829059829056,,,,,,,5.260713304792132,44.47242419458942,38.97064465595826,-2010096.0,,-89.72602453391006,122.02344241363186,,43188404224,61.103725,3.76,4.788354,,
2021-01-22,107.3499984741211,107.3499984741211,114.3000030517578,106.1500015258789,113.1500015258789,526383,,,,,24.618468250178857,,,,,,,5.467091034869759,26.920495617971067,38.18939518876852,-2536479.0,,-94.9260174595376,121.0171858403142,,43188404224,61.103725,3.76,4.788354,,
2021-01-25,105.4499969482422,105.4499969482422,110.9499969482422,104.3499984741211,109.9000015258789,259313,,,,,23.14154550618496,,,,,,,5.548012994816283,11.575652622108906,27.656190811556456,-2795792.0,,-95.5010295780181,120.48975089099451,,43188404224,61.103725,3.76,4.788354,,
2021-01-27,104.5999984741211,104.5999984741211,105.9499969482422,102.3000030517578,105.0999984741211,278873,,,,,22.49147048211569,,,,,,,5.4124402020782885,8.916385548552135,15.804177929544029,-3074665.0,,-90.57378689469806,119.86302897112452,,43188404224,61.103725,3.76,4.788354,,
2021-01-28,101.1999969482422,101.1999969482422,104.5,100.4000015258789,104.5,543805,,,,,20.06359942192316,,,,,,,5.325837112518568,7.791143070206776,9.427727080289264,-3618470.0,,-96.86276304955577,118.61278504890645,,43188404224,61.103725,3.76,4.788354,,
2021-01-29,106.6999969482422,106.6999969482422,109.8000030517578,101.4499969482422,103.9000015258789,279350,116.45749931335448,,116.45749931335448,,32.71636532859908,,,,132.0139231902879,116.45749931335448,100.90107543642108,5.559706326161215,20.71650784470909,12.474678821155992,-3339120.0,-113.49879849948849,-74.23314434067358,118.17367614409996,-0.3669812693425041,43188404224,61.103725,3.76,4.788354,,
