Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,146.0,146.39999389648438,143.22000122070312,143.88999938964844,136.41708374023438,55860,0,,,,,,,,,,,,,,,,55860.0,,,144.50333150227866,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-04,145.91000366210938,145.99000549316406,143.89999389648438,143.99000549316406,136.5119171142578,66870,0,,,,,,,,,,,,,,,,122730.0,,,144.57053211566182,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-05,145.11000061035156,145.39999389648438,143.2899932861328,143.97999572753906,136.50242614746094,55525,0,,,,,,,,,,,,,,,,67205.0,,,144.46238071068964,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-06,145.89999389648438,145.97999572753906,143.2899932861328,143.9600067138672,136.48345947265625,45735,0,,,,,,,,,,,,,,,,21470.0,,,144.45168515759775,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-07,145.7899932861328,145.99000549316406,143.1999969482422,143.60000610351562,136.1421661376953,53340,0,,,,,,,,,,,,,,,,-31870.0,,,144.4154592376556,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-08,143.60000610351562,148.39999389648438,143.60000610351562,143.91000366210938,136.43606567382812,161690,0,,,,,,,,,,,,,,,,129820.0,,,144.7424615607972,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-11,144.99000549316406,145.8000030517578,141.75999450683594,142.99000549316406,135.5638427734375,72070,0,,,,,,,,,,,,,,,,57750.0,,,144.56960949030747,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-12,143.11000061035156,145.1999969482422,141.8000030517578,142.22999572753906,134.8433074951172,165700,0,,,,,,,,,,,,,,,,-107950.0,,,144.2040886317553,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-13,144.60000610351562,144.60000610351562,141.0399932861328,142.49000549316406,135.0897979736328,39800,0,,,,,,,,,,,,,,15.101282337307607,14.359885663669422,-68150.0,,,144.1211058064783,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-14,140.60000610351562,142.80999755859375,140.60000610351562,141.9600067138672,134.58734130859375,39335,0,,,,,,,,,,,,,,14.738505338365178,14.308438015520506,-107485.0,,,143.9998055308538,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-15,143.44000244140625,144.8000030517578,141.02000427246094,141.91000366210938,134.53993225097656,56480,0,,,,,,,,,,,,,,20.776486418099694,16.872091364590826,-163965.0,,,143.90086636108828,,41256230912,22.68187,26.53,2.271612,0.68
2021-01-18,143.49000549316406,143.49000549316406,137.39999389648438,137.7899932861328,130.63389587402344,98600,0,,,,,,,,,,,,,,15.876066097964198,17.130352618143025,-262565.0,,,143.43104493977228,,41256230912,22.68187,26.53,2.271612,0.68
