Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.799999237060547,28.299999237060547,27.0,28.299999237060547,28.26957130432129,161675,,,,,,,,,,,,,,,,161675.0,,,27.86666615804036,,893243328,,-10.87,3.3882031,
2021-01-04,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,31.06656074523925,109502,,,,,,,,,,,,,,,,271177.0,,,29.17229519049504,,893243328,,-10.87,3.3882031,
2021-01-05,32.400001525878906,32.650001525878906,29.549999237060547,32.650001525878906,32.61489486694336,574768,,,,,,,,,,,,,,,,845945.0,,,30.833096948445498,,893243328,,-10.87,3.3882031,
2021-01-06,34.25,34.25,33.29999923706055,34.25,34.213172912597656,526754,,,,,,,,,,,,,,,,1372699.0,,,32.02276910725434,,893243328,,-10.87,3.3882031,
2021-01-07,35.0,35.0,32.54999923706055,32.54999923706055,32.51499938964844,142013,,,,,,,,,,,,,,,,1230686.0,,,32.148767219022965,,893243328,,-10.87,3.3882031,
2021-01-08,31.0,32.0,30.950000762939453,30.950000762939453,30.916723251342773,56765,,,,,,,,,,,,,,,,1173921.0,,,32.11810800968317,,893243328,,-10.87,3.3882031,
2021-01-11,32.0,32.45000076293945,30.950000762939453,32.45000076293945,32.41511154174805,232590,,,,,,,,,,,,,,,,1406511.0,,,32.09643472120767,,893243328,,-10.87,3.3882031,
2021-01-12,34.04999923706055,34.04999923706055,32.650001525878906,34.04999923706055,34.013389587402344,248900,,,,,,,,,,,,,,,,1655411.0,,,32.2767050638669,,893243328,,-10.87,3.3882031,
2021-01-13,34.599998474121094,34.900001525878906,32.349998474121094,32.349998474121094,32.315216064453125,78041,,,,,,,,,,,,,,54.77402252510064,52.004277744113125,1577370.0,,,32.3105176166199,,893243328,,-10.87,3.3882031,
2021-01-14,30.75,32.20000076293945,30.75,30.75,30.716938018798828,125778,,,,,,,,,,,,,,37.03701261738831,47.875046618507106,1451592.0,,,32.25048265858833,,893243328,,-10.87,3.3882031,
2021-01-15,29.75,32.0,29.5,30.600000381469727,30.56709861755371,111447,,,,,,,,,,,,,,18.312740970331745,36.70792537094023,1340145.0,,,32.177518289507894,,893243328,,-10.87,3.3882031,
2021-01-18,31.950000762939453,31.950000762939453,29.5,30.100000381469727,30.067636489868164,73100,,,,,,,,,,,,,,10.493828904753627,21.947860830824556,1267045.0,,,32.127787988174866,,893243328,,-10.87,3.3882031,
2021-01-19,30.700000762939453,31.600000381469727,30.600000381469727,30.799999237060547,30.766881942749023,53987,,,,,,,,,,,,,,18.518513285739107,15.775027720274826,1321032.0,,,32.10338795526622,,893243328,,-10.87,3.3882031,
2021-01-20,31.5,31.5,29.299999237060547,29.299999237060547,29.268495559692383,76288,,,,,,,,,,,,,,11.728389392884035,13.580243861125588,1244744.0,,-71.25000953674316,32.04197876467415,,893243328,,-10.87,3.3882031,
2021-01-21,30.350000381469727,30.350000381469727,28.25,28.39999961853028,28.369462966918945,57063,,,,,,50.25773299767924,,,,,,,2.1107145036969865,9.358014323476862,13.201639000699998,1187681.0,,-97.77778342918103,31.975943709603126,,893243328,,-10.87,3.3882031,
