Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,23.450000762939453,23.799999237060547,22.450000762939453,22.75,27969,,,,,,,,,,,,,,,27969.0,,,23.0,,22.72553825378418
2020-09-22,23.700000762939453,23.700000762939453,21.649999618530273,21.850000381469727,31234,,,,,,,,,,,,,,,-3265.0,,,22.68345536447844,,21.826507568359375
2020-09-23,22.799999237060547,22.799999237060547,21.200000762939453,22.350000381469727,18731,,,,,,,,,,,,,,,15466.0,,,22.547230908952706,,22.325969696044922
2020-09-24,21.5,22.350000381469727,21.25,21.700000762939453,17973,,,,,,,,,,,,,,,-2507.0,,,22.400953011922756,,21.676668167114258
2020-09-25,22.649999618530273,22.649999618530273,20.75,21.25,17780,,,,,,,,,,,,,,,-20287.0,,,22.267868782302568,,21.22715187072754
2020-09-28,21.200000762939453,22.149999618530273,21.200000762939453,21.549999237060547,10799,,,,,,,,,,,,,,,-9488.0,,,22.212823639181394,,21.52682876586914
2020-09-29,21.549999237060547,21.799999237060547,21.049999237060547,21.149999618530273,4929,,,,,,,,,,,,,,,-14417.0,,,22.179326665482062,,21.12725830078125
2020-09-30,21.149999618530273,21.700000762939453,20.600000381469727,20.799999237060547,13814,,,,,,,,,,,,,,,-28231.0,,,22.068799117752473,,20.77763557434082
2020-10-01,20.700000762939453,21.450000762939453,20.399999618530273,21.200000762939453,8620,,,,,,,,,,,,,21.6079451868743,20.47054639844796,-19611.0,,,22.009072820970204,,21.17720603942871
2020-10-05,21.950000762939453,22.200000762939453,20.700000762939453,21.200000762939453,15130,,,,,,,,,,,,,29.918710516960218,23.440756382874625,-19611.0,,,21.950864342231327,,21.17720603942871
2020-10-06,20.850000381469727,22.149999618530273,20.850000381469727,21.75,22370,,,,,,,,,,,,,51.66668656431411,34.39778075604954,2759.0,,,21.907443628791867,,21.726613998413086
2020-10-07,21.75,22.25,21.399999618530273,21.549999237060547,21873,,,,,,,,,,,,,60.53552733303726,47.373641471437196,-19114.0,,,21.889413675300037,,21.52682876586914
2020-10-08,21.700000762939453,22.600000381469727,21.700000762939453,22.600000381469727,30687,,,,,,,,,,,,,79.05403407780626,63.75208265838588,11573.0,,,21.941498046506908,,22.575700759887695
2020-10-09,23.549999237060547,23.700000762939453,22.450000762939453,23.700000762939453,56589,,,,,,,,,,,,,87.38737624145172,75.65897921743175,68162.0,,-2.9411319217829894,22.19588219722216,,23.674518585205078
2020-10-12,24.799999237060547,24.799999237060547,22.600000381469727,22.75,43239,,,,,50.0,,,,,,,1.3321428298950195,82.70042336713607,83.04727789546469,24923.0,,-46.59089579069795,22.34612695906003,,22.72553825378418
2020-10-13,23.0,23.850000381469727,22.200000762939453,23.75,55343,,,,,56.06585580026172,,,,,,,1.3548468862261092,72.40631204490762,80.83137055116514,80266.0,,-23.86362109302357,22.47442717601821,,23.724464416503906
2020-10-14,24.0,24.899999618530273,23.899999618530273,24.75,56700,,,,,61.14255055610317,,,,,,,1.3402149385335493,70.84381545975829,75.31685029060066,136966.0,,-3.3333248562282987,22.729605819193782,,24.723388671875
2020-10-15,25.0,25.950000762939453,25.0,25.600000381469727,160004,,,,,64.85953070395425,,,,,,,1.3301996402768281,85.0322775906691,76.09413503177832,296970.0,,-6.306311879274135,23.456149594977663,,25.57247543334961
2020-10-16,25.0,25.0,24.350000381469727,24.350000381469727,25676,,,,,56.32648320372314,,,,,,,1.324471094542769,81.10416329983332,78.99341878342022,271294.0,,-28.8288297576568,23.500739784922978,,24.32381820678711
2020-10-19,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,1859,22.48750009536743,,22.48750009536743,,49.58252058175702,,,,25.124141176761377,22.48750009536743,19.850859013973484,1.3155803565711035,57.777760823567725,74.63806723802337,269435.0,39.717859668823365,-50.45046066755813,23.49972308969124,,23.12510871887207
2020-10-20,22.0,22.0,22.0,22.0,7993,22.450000095367432,,22.441071514856247,,44.129553132240005,,,,25.091969289113603,22.450000095367432,19.80803090162126,1.3037531609967583,27.555541992187518,55.479155371862845,261442.0,-30.642095328894655,-71.1711702423432,23.481261569411462,,21.97634506225586
2020-10-21,20.899999618530273,22.799999237060547,20.899999618530273,21.549999237060547,116372,22.435000038146974,,22.356207488399512,,42.174947730676806,,,,25.093778252194294,22.435000038146974,19.776221824099654,1.3463421936777238,12.734859824593022,32.68938754678275,145070.0,-43.68834306684524,-79.27929042521494,23.218136774662096,,21.52682876586914
2020-10-22,21.350000381469727,21.850000381469727,20.75,21.25,17542,22.380000019073485,,22.250854394266227,,40.87513626975569,,,,25.08857928002475,22.380000019073485,19.67142075812222,1.3287463499485812,8.211994180125599,16.167465332302037,127528.0,-68.57784588870763,-89.52382405598959,23.174802769231725,,21.22715187072754
2020-10-23,21.899999618530273,21.899999618530273,21.100000381469727,21.200000762939453,20277,22.355000019073486,,22.15077309604463,,40.65027368759026,,,,25.097243892998968,22.355000019073486,19.612756145148005,1.2909786990280074,14.46200576991948,11.80295325821269,107251.0,-59.59594493617309,-91.346140443928,23.130014298504168,,21.17720603942871
2020-10-26,21.0,21.549999237060547,20.549999237060547,20.950000762939453,17410,22.340000057220458,,22.03641382622509,,39.48076133460016,,,,25.10940451344868,22.340000057220458,19.570595600992235,1.2701945062402926,16.09752874878423,12.923842899609761,89841.0,-79.8569867497484,-92.59256642869555,23.085194218059733,,20.927474975585938
2020-10-27,20.549999237060547,21.5,20.549999237060547,21.200000762939453,4908,22.322500133514403,,21.956755439245505,,41.29948994099017,,,,25.11597028225046,22.322500133514403,19.529029984778347,1.2473235245759469,21.805612356576308,17.455048958426662,94749.0,-72.98913712278537,-87.96293810726077,23.07329680539738,,21.17720603942871
2020-10-28,20.75,21.5,20.649999618530273,21.100000381469727,11579,22.320000171661377,,21.875159719457336,,40.7716778229117,,,,25.117749286550765,22.320000171661377,19.52225105677199,1.2189433000683596,29.135872099999904,22.34633773512014,83170.0,-71.7054297145215,-89.81479650008689,23.045780938376808,,21.077314376831055
2020-10-29,20.299999237060547,21.200000762939453,20.299999237060547,20.649999618530273,8932,22.312500190734863,,21.75847780508333,,38.393787071625276,,,,25.12726037807997,22.312500190734863,19.497740003389755,1.1961617447691129,30.5015964439429,27.147693633506364,74238.0,-91.22100720929252,-93.80530465581988,23.02119998219096,,20.627796173095703
2020-10-30,21.600000381469727,21.600000381469727,20.5,20.649999618530273,7906,22.285000133514405,,21.652908453983038,,38.393787071625276,,,,25.15294374084374,22.285000133514405,19.41705652618507,1.189293075962014,29.84630506407159,29.82792453600479,74238.0,-79.14872938155392,-93.80530465581988,23.00172245907383,,20.627796173095703
2020-11-02,20.549999237060547,20.850000381469727,20.149999618530273,20.200000762939453,4337,22.235000133514404,,21.51453629293127,,35.961375111887996,,,,25.20974386752772,22.235000133514404,19.26025639950109,1.154343625031831,17.415484721666395,25.921128743226955,69901.0,-102.61036356282332,-99.13791147339036,22.988580136967958,,20.178281784057617
2020-11-03,20.25,20.799999237060547,20.25,20.600000381469727,14507,22.17750015258789,,21.427437634696837,,39.62305332356686,,,,25.230936758080293,22.17750015258789,19.124063547095485,1.1147475428239213,20.468651528134924,22.57681377129096,84408.0,-88.36688986483668,-92.24136768708702,22.94806105182858,,20.577850341796875
2020-11-04,20.299999237060547,21.25,20.299999237060547,20.350000381469727,10613,22.117500209808348,,21.32482456296092,,38.1546323914707,,,,25.263652579627195,22.117500209808348,18.9713478399895,1.1029799156893163,16.092006941868437,17.99204773055658,73795.0,-78.16956362418956,-95.87627325342919,22.92026163390056,,20.3281192779541
2020-11-05,20.899999618530273,21.149999618530273,20.0,20.200000762939453,17971,21.997500228881837,,21.2176984867684,,37.262339214463175,,,,25.242415373387864,21.997500228881837,18.75258508437581,1.1063384658922417,19.109237518880462,18.556631996294602,55824.0,-79.84679061286042,-93.65076866159211,22.871027139600347,,20.178281784057617
2020-11-06,20.700000762939453,20.850000381469727,20.0,20.799999237060547,11115,21.85250015258789,,21.17791760584384,,43.004141968344484,-0.3514713586330416,-0.03778226302871622,-0.31368909560432534,25.038794915778073,21.85250015258789,18.666205389397707,1.088028602719205,30.097710825210836,21.76631842865324,66939.0,-69.73072508946416,-71.42859089131788,22.84276382335033,,20.77763557434082
2020-11-09,21.0,21.399999618530273,20.100000381469727,20.450000762939453,16967,21.737500190734863,,21.1085921922339,,40.666095633749755,-0.37758297230167415,-0.1057424048833078,-0.2718405674183664,24.951823457831708,21.737500190734863,18.52317692363802,1.1031693623150152,36.21430135503328,28.473749899708185,49972.0,-60.64688468918725,-83.92853980160844,22.80274801317827,,20.42801284790039
