Date,Close,High,Low,Open,Volume
,VINDHYATEL.NS,VINDHYATEL.NS,VINDHYATEL.NS,VINDHYATEL.NS,VINDHYATEL.NS
2020-09-01,850.5545654296875,873.4623296952998,824.8744869005463,849.1927205945483,6283
2020-09-02,849.2412719726562,861.9353769923982,836.5471669529143,836.5471669529143,2503
2020-09-03,867.1395874023438,871.5654940526925,831.6835908650136,831.6835908650136,5743
2020-09-04,858.2390747070312,860.8654557682581,842.3835985257758,851.1381624827411,7364
2020-09-07,856.2449951171875,875.4563994381923,842.480851311079,842.5295352742639,10229
2020-09-08,830.0299072265625,863.6863769294662,818.0653486038772,862.6649636587989,10003
2020-09-09,810.7212524414062,827.9385730419705,795.741197371834,824.1449049980429,8199
2020-09-10,840.1950073242188,853.0836716912763,819.0381431745207,825.7986242827002,5097
2020-09-11,812.3749389648438,843.7454604468941,799.194408799091,843.7454604468941,3034
2020-09-14,845.7881469726562,853.8131638933284,826.7226759760612,836.5472183973368,8012
2020-09-15,851.673095703125,856.0017528045116,821.567113091148,846.2744601590058,6095
2020-09-16,845.3504028320312,875.456387130259,843.3563196021495,856.0018007495866,10865
2020-09-17,836.4500122070312,848.2200138807243,832.1213546198553,846.7122952256017,2682
2020-09-18,827.9385375976562,848.2199190232769,819.0380410752284,847.247189758342,14173
2020-09-21,790.1966552734375,837.5199613931118,783.1443675613584,837.5199613931118,18510
2020-09-22,764.078857421875,798.2216317582707,729.546967621141,798.2216317582707,6266
2020-09-23,779.0101928710938,785.4302415167753,765.5865411511147,784.3115791356597,4125
2020-09-24,740.8793334960938,786.9380444902321,732.951565541891,786.9380444902321,9501
2020-09-25,759.7015380859375,767.4833720227973,742.0951625520647,767.4833720227973,2284
2020-09-28,760.2852172851562,784.311643506179,754.0597852225451,759.7502280301119,4274
2020-09-29,758.7288818359375,768.4075506001616,749.9743178147536,760.2852250247621,2037
2020-09-30,766.2188720703125,779.1075351369614,758.7288446781986,766.4620543923247,9214
2020-10-01,761.0634765625,778.6698542660873,756.8806928094292,778.5726050781647,1300
2020-10-05,754.25439453125,776.6757951494353,749.0016320645988,776.6757951494353,3450
2020-10-06,758.3397216796875,765.6838752280314,754.9838531658104,757.9020410009616,1421
2020-10-07,747.347900390625,762.7656952339082,739.2742591711818,761.6956573942763,3904
2020-10-08,714.1779174804688,768.4562046159105,709.119712867087,766.4621212755386,7618
2020-10-09,754.0597534179688,762.5711346595948,711.0164825674598,719.7710461302752,10449
2020-10-12,735.1402587890625,760.5284728898025,731.5897726596013,754.0598578725258,5711
2020-10-13,726.96923828125,743.1652053128478,724.6833481126591,735.1888129628396,1665
