Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-17,1021.0,1040.0,1005.4000244140624,1021.1500244140624,1016.153564453125,8204,,,,,,,,,,,,,,,,8204.0,,,1022.183349609375,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-21,1045.8499755859375,1064.25,1007.0499877929688,1050.050048828125,1044.9122314453125,20371,,,,,,,,,,,,,,,,28575.0,,,1035.2055782629832,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-22,1060.550048828125,1084.9000244140625,1051.1500244140625,1061.8499755859375,1056.6544189453125,12752,,,,,,,,,,,,,,,,41327.0,,,1044.6973270736835,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-23,1077.800048828125,1088.8499755859375,1050.0,1053.4000244140625,1048.245849609375,10097,,,,,,,,,,,,,,,,31230.0,,,1048.503730799642,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-24,1048.0999755859375,1059.9000244140625,1033.550048828125,1035.1500244140625,1030.0850830078125,6764,,,,,,,,,,,,,,,,24466.0,,,1047.8484602694098,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-25,1040.0,1040.050048828125,970.0,985.0499877929688,980.2301635742188,17824,,,,,,,,,,,,,,,,6642.0,,,1036.2455124243697,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-28,985.0499877929688,994.0,950.0,974.0999755859376,969.333740234375,11872,,,,,,,,,,,,,,,,-5230.0,,,1027.6613284987782,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-29,975.0,994.9500122070312,950.0,966.3499755859376,961.6217041015624,12565,,,,,,,,,,,,,,,,-17795.0,,,1020.5027723122464,,17077135360,31.991226,29.63,5.6201825,0.42
2025-04-30,954.7999877929688,969.0499877929688,943.9500122070312,947.1500244140624,942.5156860351562,11353,,,,,,,,,,,,,,10.630649153505393,15.484117381441754,-29148.0,,,1013.6870901389701,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-02,920.0499877929688,961.5499877929688,920.0,949.4000244140624,944.754638671875,12454,,,,,,,,,,,,,,13.008302788364142,12.523555081141986,-16694.0,,,1006.667373828166,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-05,945.0,964.7999877929688,939.0,951.0999755859376,946.4462890625,10651,,,,,,,,,,,,,,22.914639005202265,15.517863649023932,-6043.0,,,1002.3223976940325,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-06,961.5,961.5,907.0999755859376,911.75,907.2888793945312,13547,,,,,,,,,,,,,,23.75907845354692,19.894006749037775,-19590.0,,,995.4291660186302,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-07,894.0,941.9500122070312,890.0999755859375,935.9500122070312,931.3704833984376,20463,,,,,,,,,,,,,,34.954065771529905,27.20926107675969,873.0,,,986.6145468610604,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-08,935.9500122070312,961.25,924.0999755859376,929.9000244140624,925.35009765625,11638,,,,,,,,,,,,,,38.88258318744868,32.5319091375085,-10765.0,,-79.97481819968559,983.5078650759956,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-09,900.0499877929688,919.9000244140624,885.0,910.2000122070312,905.7464599609376,18151,,,,,,27.689506733017915,,,,,,,42.64286150251114,47.64452607102464,40.49372501000107,-28916.0,,-87.63796162614324,976.3395309336385,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-12,971.0,975.0,932.0,962.2999877929688,957.5914916992188,18675,,,,,,41.00229774929522,,,,,,,44.22551338040097,56.91589509682581,47.8143347850997,-10241.0,,-62.07996220221218,974.6294076193908,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-13,974.0,980.0,948.4000244140624,972.75,967.9904174804688,13080,,,,,,43.258772501524945,,,,,,,43.323689252225016,69.9454212914166,58.168614153089,2839.0,,-56.953637228665244,974.199232686468,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-14,982.4500122070312,1000.0,965.0,982.0499877929688,977.244873046875,14306,,,,,,45.2651363123017,,,,,,,42.72914001992323,87.54953003705624,71.47028214176619,17145.0,,-44.51116395317917,974.6756237807581,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-15,996.75,996.75,975.0,985.25,980.42919921875,11506,,,,,,45.973042019866305,,,,,,,41.23063001850014,87.97787594304206,81.82427575717162,28651.0,,-35.34345796232,975.1690933988812,,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-16,996.0,1030.0,987.0,1013.2000122070312,1008.2424926757812,23788,979.9050048828125,,979.9050048828125,,,51.83277768932945,,,,1069.689586810915,979.9050048828125,890.1204229547101,41.48201358860728,84.8074540299306,86.7782866700096,52439.0,50.58965559244463,-11.586198477909484,978.1332461002131,-0.008480930710211785,17077135360,31.991226,29.63,5.6201825,0.42
2025-05-19,1028.4000244140625,1060.0,1014.0,1040.0,1034.911376953125,20532,980.8475036621094,,985.6283377511161,,,56.68401965240146,,,,1072.7157206721718,980.8475036621094,888.9792866520469,41.86186888891881,84.03663916095594,85.60732304464284,72971.0,95.67177349764043,-11.428571428571429,982.2224437564141,0.0035498743562514977,17077135360,31.991226,29.63,5.6201825,0.42
