Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-04-17,1016.153564453125,1021.1500244140624,1040.0,1005.4000244140624,1021.0,8204,,,,,,,,,,,,,,,8204.0,,,1022.183349609375,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-21,1044.9122314453125,1050.050048828125,1064.25,1007.0499877929688,1045.8499755859375,20371,,,,,,,,,,,,,,,28575.0,,,1035.2055782629832,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-22,1056.6544189453125,1061.8499755859375,1084.9000244140625,1051.1500244140625,1060.550048828125,12752,,,,,,,,,,,,,,,41327.0,,,1044.6973270736837,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-23,1048.245849609375,1053.4000244140625,1088.8499755859375,1050.0,1077.800048828125,10097,,,,,,,,,,,,,,,31230.0,,,1048.503730799642,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-24,1030.0850830078125,1035.1500244140625,1059.9000244140625,1033.550048828125,1048.0999755859375,6764,,,,,,,,,,,,,,,24466.0,,,1047.8484602694098,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-25,980.2301635742188,985.0499877929688,1040.050048828125,970.0,1040.0,17824,,,,,,,,,,,,,,,6642.0,,,1036.2455124243695,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-28,969.333740234375,974.0999755859376,994.0,950.0,985.0499877929688,11872,,,,,,,,,,,,,,,-5230.0,,,1027.6613284987782,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-29,961.6217041015624,966.3499755859376,994.9500122070312,950.0,975.0,12565,,,,,,,,,,,,,,,-17795.0,,,1020.5027723122464,,14963886080,32.610916,25.47,7.986078,0.49,
2025-04-30,942.5156860351562,947.1500244140624,969.0499877929688,943.9500122070312,954.7999877929688,11353,,,,,,,,,,,,,10.630649153505372,15.484117381441711,-29148.0,,,1013.68709013897,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-02,944.754638671875,949.4000244140624,961.5499877929688,920.0,920.0499877929688,12454,,,,,,,,,,,,,13.008302788364182,12.523555081141971,-16694.0,,,1006.667373828166,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-05,946.4462890625,951.0999755859376,964.7999877929688,939.0,945.0,10651,,,,,,,,,,,,,22.91463900520228,15.517863649023946,-6043.0,,,1002.3223976940324,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-06,907.2888793945312,911.75,961.5,907.0999755859376,961.5,13547,,,,,,,,,,,,,23.759078453546945,19.894006749037803,-19590.0,,,995.4291660186302,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-07,931.3704833984376,935.9500122070312,941.9500122070312,890.0999755859375,894.0,20463,,,,,,,,,,,,,34.95406577152989,27.209261076759702,873.0,,,986.6145468610604,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-08,925.35009765625,929.9000244140624,961.25,924.0999755859376,935.9500122070312,11638,,,,,,,,,,,,,38.88258318744877,32.53190913750854,-10765.0,,-79.97481819968553,983.5078650759956,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-09,905.7464599609376,910.2000122070312,919.9000244140624,885.0,900.0499877929688,18151,,,,,27.689506733017843,,,,,,,42.64286150251116,47.6445260710247,40.49372501000112,-28916.0,,-87.63796162614324,976.3395309336383,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-12,957.5914916992188,962.2999877929688,975.0,932.0,971.0,18675,,,,,41.00229774929519,,,,,,,44.22551338040098,56.91589509682586,47.81433478509978,-10241.0,,-62.07996220221218,974.6294076193908,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-13,967.9904174804688,972.75,980.0,948.4000244140624,974.0,13080,,,,,43.25877250152491,,,,,,,43.323689252225016,69.9454212914166,58.16861415308906,2839.0,,-56.95363722866525,974.199232686468,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-14,977.244873046875,982.0499877929688,1000.0,965.0,982.4500122070312,14306,,,,,45.26513631230167,,,,,,,42.72914001992323,87.54953003705624,71.47028214176623,17145.0,,-44.51116395317917,974.675623780758,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-15,980.42919921875,985.25,996.75,975.0,996.75,11506,,,,,45.97304201986628,,,,,,,41.23063001850014,87.97787594304206,81.82427575717163,28651.0,,-35.34345796232,975.1690933988812,,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-16,1008.2424926757812,1013.2000122070312,1030.0,987.0,996.0,23788,979.9050048828124,,979.9050048828124,,51.83277768932941,,,,1069.689586810915,979.9050048828124,890.1204229547101,41.48201358860728,84.8074540299306,86.77828667000965,52439.0,50.58965559244463,-11.586198477909484,978.1332461002132,-0.0084809307102115,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-19,1034.911376953125,1040.0,1060.0,1014.0,1028.4000244140625,20532,980.8475036621094,,985.628337751116,,56.68401965240144,,,,1072.7157206721718,980.8475036621094,888.9792866520469,41.86186888891881,84.03663916095593,85.60732304464288,72971.0,95.67177349764044,-11.428571428571429,982.222443756414,0.0035498743562515,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-20,1028.1943359375,1033.25,1060.25,1013.0499877929688,1055.5999755859375,11566,980.0075012207031,,990.1637341557716,,55.17668123218317,,,,1069.6085768459386,980.0075012207031,890.4064255954677,42.24316484021256,78.86318258215871,82.56909192434843,61405.0,92.50511788857898,-15.406562054208274,984.197081473468,-0.0383840580230451,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-21,1016.103759765625,1021.0999755859376,1046.949951171875,1005.0,1030.0,9865,977.9700012207032,,993.1100428634064,,52.47188320289597,,,,1061.6947126029831,977.9700012207032,894.2452898384232,42.222221006759874,69.26953670976444,77.38978615095971,51540.0,81.74086823321218,-22.33952890959344,985.4271397934052,-0.0303230953859398,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-22,1014.0140991210938,1019.0,1037.0,999.0,1010.9000244140624,21349,976.25,,995.5757530668916,,51.99744132269246,,,,1054.9694268235285,976.25,897.5305731764714,41.92063379199131,56.47192260971318,68.20154730054546,30191.0,80.48140475817985,-23.537803138373757,987.473061650639,0.0032256181771556,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-23,1014.7604370117188,1019.75,1031.0,1010.6500244140624,1020.0,17880,975.4799987792968,,997.8780622986162,,52.16379972609963,,,,1052.1545315571996,975.4799987792968,898.8054660013944,40.37987249155889,43.87992518082037,56.54046150009935,48071.0,90.10126019814756,-23.10984308131241,989.1060606933996,0.01648236435408,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-26,978.7872924804688,983.5999755859376,1023.0,980.0,1003.0,34782,975.4074981689452,,996.5182445164564,,44.21064824710239,,,,1052.0484325191978,975.4074981689452,898.7665638186926,40.56702445644754,27.349836244083388,42.567228011538994,13289.0,39.98286163867775,-43.73753176266049,989.6705388680698,-0.0431146723680807,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-27,992.7685546875,997.6500244140624,1002.9000244140624,960.0499877929688,984.0,18861,976.5850006103516,,996.6260330781332,,47.55728897389783,,,,1053.8306531855824,976.5850006103516,899.3393480351209,40.73009675392228,27.21056218755696,32.81344120415359,32150.0,20.62471160119094,-35.72038549839515,989.54307655618,-0.0021149722951365,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-28,981.921875,986.75,1014.9500122070312,975.0,1007.5499877929688,7883,977.6050018310548,,995.6854584992632,,45.2875748404999,,,,1054.8218622106428,977.6050018310548,900.3881414514665,40.674376429144345,27.484000550670583,27.34813299410366,24267.0,28.926871626503548,-41.94008559201141,989.5932382866592,-0.0015923767807021,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-29,973.6625366210938,978.4500122070312,1005.9500122070312,970.0,998.0,13526,979.1700012207032,,994.0439874238126,,43.58190508255058,,,,1055.112665864071,979.1700012207032,903.2273365773352,40.33692184185056,34.63327896024007,29.77594723282256,10741.0,11.37891442171021,-63.78166689510234,989.4446421647024,0.0023958803849189,14963886080,32.610916,25.47,7.986078,0.49,
2025-05-30,964.8060302734376,969.5499877929688,989.9500122070312,960.1500244140624,988.25,17936,980.1774993896483,,991.7112255542085,,41.76542268659006,,,,1055.040619353688,980.1774993896483,905.3143794256088,39.58428369550186,25.240997211030287,29.119425573980333,-7195.0,-16.515432071377244,-81.09077514938201,988.8038703660992,-0.0333763451146461,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-02,947.3419189453124,952.0,976.4000244140624,944.0499877929688,967.5999755859376,24454,980.2225006103516,,987.9292040728552,,38.3693302293178,,,,1055.016701231595,980.2225006103516,905.428299989108,39.06755176161557,17.412704967341025,25.76232704620381,-31649.0,-52.15256024651731,-93.1583378899592,987.2038697120385,-0.0662851051490544,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-03,941.321533203125,945.9500122070312,967.7999877929688,939.8499755859376,956.75,13648,981.9325012207032,,983.9311857999196,,37.24500231612872,,,,1051.7873511777748,981.9325012207032,912.0776512636314,38.27344179343098,11.47562563953555,18.04310927263564,-45297.0,-72.26189584820735,-94.9335254284373,986.2058237869464,-0.0559706023674055,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-04,945.252197265625,949.9000244140624,962.9000244140624,941.3499755859376,954.0,12036,982.6300018310546,,980.6901228107904,,38.51186263915523,,,,1050.8948689957615,982.6300018310546,914.365134666348,37.07891372448056,11.51327965414626,13.467203420340963,-33261.0,-79.57443057338192,-91.6527850579479,985.3748546206042,-0.1116673275514697,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-05,953.1632690429688,957.8499755859376,975.9500122070312,950.0,959.4000244140624,17031,984.0274993896484,,978.5148706941376,,41.08951145549579,-7.189934772259562,0.1141015295455013,-7.304036301805064,1048.981328589868,984.0274993896484,919.0736701894292,36.29113330080114,19.75165567810575,14.24685365726254,-16230.0,-60.87481722486515,-85.04983691855661,984.5874001829394,-0.1061543153140203,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-06,950.87451171875,955.5499877929688,961.9000244140624,946.0,957.8499755859376,12960,986.2949981689452,,976.3277389892644,,40.5597583363073,-7.858385958879353,-1.4803959681394696,-6.377989990739883,1043.4835274866605,986.2949981689452,929.1064688512304,34.83462552317695,31.36241709264297,20.87578414163168,-29190.0,-92.8721531180754,-86.9601253957906,983.8572906078574,-0.124041594579666,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-09,967.5426025390624,972.2999877929688,1019.0,955.5499877929688,955.5999755859376,35616,986.7949981689452,,975.9441436372364,,46.01814517953784,-6.956364683907623,-2.5755897112931003,-4.380774972614523,1043.3064823471127,986.7949981689452,930.283513990778,36.87858171488084,39.96035248873679,30.358141753161856,6426.0,-18.75754206023522,-69.70119551428543,983.758940206035,-0.1874382435475251,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-10,964.9055786132812,969.6500244140624,989.9000244140624,966.0,968.0,19552,986.6399993896484,,975.3447037112198,,45.30925266867312,-6.381771137629812,-3.3368259965604428,-3.0449451410693693,1043.3214723400836,986.6399993896484,929.9585264392132,35.95154190767953,40.13286020709003,37.15187659615662,-13126.0,-41.55162760222668,-69.32574231673438,983.4745311478472,-0.2415910093361634,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-11,956.1485595703124,960.8499755859376,995.0,952.5999755859376,979.3499755859376,28364,985.5799987792968,,973.964253413574,,42.94345213770651,-6.560862469283961,-3.981633291105146,-2.5792291781788146,1043.3476921288052,985.5799987792968,927.8123054297884,36.4121478009926,32.59539351865546,37.56286873816078,-41490.0,-55.43751336027773,-76.96105937985887,982.8322823827284,-0.2779370075336058,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-12,945.5009765625,950.1500244140624,975.0,947.0999755859376,965.0,21500,983.825,,971.6962316040966,,40.1952577927484,-7.479965885637853,-4.681299810011688,-2.7986660756261648,1043.6231701135275,983.825,924.0268298864725,35.80413898764045,20.82434595529782,31.184199893681125,-62990.0,-82.57218958021471,-87.61269295985555,981.9776780213168,-0.3128084090502003,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-13,926.7431640625,931.2999877929688,944.9500122070312,925.0499877929688,925.0499877929688,23844,979.7299987792968,,967.8489702887512,,35.84339930844667,-9.618526003431043,-5.668745048695559,-3.949780954735484,1042.083363740406,979.7299987792968,917.376633818188,35.03956024717283,10.893290372168828,21.437676615374052,-86834.0,-132.9851552144972,-93.3475261437675,980.2444697520446,-0.3494729317146088,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-16,932.415283203125,937.0,956.4500122070312,912.0499877929688,935.0,17082,974.5799987792968,,964.910973118394,,38.02834822957051,-10.72972140680008,-6.680940320316464,-4.048781086483618,1033.0652795914934,974.5799987792968,916.0947179671,35.708164830522094,14.138603184956466,15.285413170807722,-69752.0,-119.94710533933812,-76.67133299738796,979.1126347661196,-0.3541281681846404,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-17,919.42919921875,923.9500122070312,946.4000244140624,920.0,944.0999755859376,17259,969.1149993896483,,961.0099292220737,,35.08250555410553,-12.519064735866776,-7.848565203426526,-4.670499532440251,1025.0194580470716,969.1149993896483,913.2105407322252,35.04329765791784,17.025621162121553,14.019171573082298,-87011.0,-125.90619854453836,-88.87328372527278,977.9004258190672,-0.3759533273338084,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-18,913.5580444335938,918.0499877929688,928.0,913.4000244140624,923.9000244140624,13945,963.9625,,956.9185062288255,,33.807411010142054,-14.248961716332929,-9.128644506007806,-5.120317210325123,1018.7361709540842,963.9625,909.1888290459158,33.5830603670621,17.98525396275912,16.3831594366124,-100956.0,-142.5299288338024,-94.38990246360576,976.762068071787,-0.3791254574411607,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-19,916.3941040039062,920.9000244140624,940.0,905.0,927.2000122070312,15685,959.0575012207032,,953.4881746274197,,35.03572027475206,-15.214559429644169,-10.34582749073508,-4.8687319389090895,1010.7195671603732,959.0575012207032,907.3954352810327,33.68427034084338,18.26040711588193,17.75709408025422,-85271.0,-125.91171295055946,-86.05261016310308,975.5802121149068,-0.3913831283459444,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-20,921.8173828125,926.3499755859376,938.9500122070312,910.0,920.0,17156,954.3875,,950.9035842425164,,37.42690352918834,-15.36294262232093,-11.34925051705225,-4.01369210526868,999.7634184652352,954.3875,909.011581534765,33.34610904557109,27.310581269115477,21.18541411591886,-68115.0,-109.77857617255036,-81.27195124040571,974.4167650408576,-0.3813916197141094,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-23,907.1395874023438,911.5999755859376,919.9500122070312,910.0,918.0,12668,950.7875,,947.1603834180804,,33.80073134206463,-16.480759167895826,-12.375552247220964,-4.105206920674862,997.7195219007086,950.7875,903.8554780992914,32.13209951274012,29.44744405412768,25.006144146375046,-80783.0,-131.8176050855069,-94.21054773163378,973.4032666555868,-0.3483449503624285,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-24,920.573486328125,925.0999755859376,940.4000244140624,919.9000244140624,925.25,13439,947.1599975585938,,945.0593921959714,,39.57148915551124,-16.091803365506962,-13.118802470878164,-2.9730008946287985,990.0870301493976,947.1599975585938,904.23296496779,31.894095892410466,38.07268494902491,31.6102367574227,-67344.0,-75.183610806873,-82.36844246847589,972.6194658328732,-0.4123220833553182,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-25,924.30517578125,928.8499755859376,950.9000244140624,922.0499877929688,922.0499877929688,26418,944.2649963378906,,943.5156382331112,,41.10725028540581,-15.304538239812018,-13.555949624664937,-1.7485886151470833,983.7970557460028,944.2649963378906,904.7329369297782,31.676663087316417,41.56073899714131,36.36028933343132,-40926.0,-49.42681497777759,-79.07896878426536,971.336980049413,-0.4205444934132231,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-26,940.1273803710938,944.75,949.0,932.3499755859376,942.75,11552,942.5799957275392,,943.6331964966244,,47.23092947826737,-13.24494637052669,-13.493748973837286,0.2488026033105956,978.8808331357052,942.5799957275392,906.2791583193728,30.853331753512567,64.5678436150889,48.06708918708506,-29374.0,-14.691456420055184,-65.13157894736842,970.9182580247058,-0.3883207835241045,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-27,940.4756469726562,945.0999755859376,966.7000122070312,930.0,940.0999755859376,19078,941.3574951171876,969.4869995117188,943.7728897432256,969.4869995117188,47.36067296609161,-11.452448176960274,-13.085488814461884,1.63304063750161,975.5271707208728,941.3574951171876,907.1878195135022,31.27095178590676,66.27622782407683,57.4682701454357,-10296.0,11.068699183000255,-55.44447157118056,970.3729892995904,-0.378448473506699,14963886080,32.610916,25.47,7.986078,0.49,
2025-06-30,952.3174438476562,957.0,966.0499877929688,944.9500122070312,945.1500244140624,14430,941.6074951171876,968.2039990234376,945.0326145295852,968.9973132563572,51.708494006044624,-8.968267323591817,-12.26204451628787,3.2937771926960533,976.156036918928,941.6074951171876,907.0589533154468,30.544453485908956,75.38048425661201,68.74151856525928,4134.0,47.61806480550262,-42.22222222222222,970.1266560672996,-0.349012591811753,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-01,932.415283203125,937.0,969.0,930.4000244140624,952.3499755859376,13184,941.159994506836,965.942998046875,944.2676036220056,967.7425166580688,44.98364144728927,-8.515210902022773,-11.51267779343485,2.9974668914120777,975.7038076252114,941.159994506836,906.6161813884604,31.11984792162528,57.67352718011293,66.44341308693394,-9050.0,5.249403345207072,-54.28571428571429,969.746465183252,-0.3521733977774579,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-02,915.5979614257812,920.0999755859376,959.9500122070312,910.0,951.0499877929688,26276,939.6699920654296,963.107998046875,941.9659247614276,965.8741817140636,40.22327558706767,-9.411362822405067,-11.092414799228894,1.6810519768238272,975.135776287541,939.6699920654296,904.2042078433184,32.46485965629713,42.74482623649275,58.599612557739256,-35326.0,-54.58182608460577,-76.40628814697266,968.5620778746888,-0.3737881107366974,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-03,918.43408203125,922.9500122070312,929.9500122070312,917.2999877929688,927.0499877929688,12133,937.9249938964844,960.4989978027344,940.1548854705328,964.1908809490818,41.35046802272889,-9.778870803672476,-10.82970600011761,1.050835196445135,973.0739762598942,937.9249938964844,902.7760115330746,31.0495142818518,23.63672638593782,41.35169326751453,-23193.0,-75.23398852326592,-71.95310592651367,967.948848812795,-0.364110317965588,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-04,927.2904663085938,931.8499755859376,938.7000122070312,917.0499877929688,929.9000244140624,11827,936.7399932861327,958.432996826172,939.363941672,962.9226101505272,44.847909026326136,-9.24539569548017,-10.512843939190123,1.2674482437099537,971.0195373747152,936.7399932861327,902.4604491975506,30.37812214843828,25.3672109485346,30.582921190321755,-11366.0,-46.38942741856766,-58.046913146972656,967.4426704749544,-0.3605467470724389,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-07,930.474853515625,935.0499877929688,965.8499755859376,930.0,931.8499755859376,25219,934.8774932861328,957.432996826172,938.953088921616,961.8295661365052,46.092658244056736,-8.466798603367124,-10.103634872025523,1.6368362686583993,965.0251316641088,934.8774932861328,904.7298549081568,30.768968822545364,33.81354552877824,27.605827621083588,13853.0,28.13344151962681,-53.04689407348633,966.7974416796504,-0.3745536095366329,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-08,921.8671875,926.4000244140624,945.0,922.0999755859376,945.0,8741,932.7149932861328,956.4789978027344,937.7575589685156,960.4401723434682,43.251052161748696,-8.450324471927956,-9.77297279200601,1.322648320078054,958.4583844041784,932.7149932861328,906.9716021680872,30.206901364796582,36.28529624969528,31.82201757566941,5112.0,-28.398382372104106,-66.56246185302734,966.4658798729434,-0.3629115359058859,14963886080,32.610916,25.47,7.986078,0.49,
2025-07-09,919.0808715820312,923.5999755859376,934.9500122070312,920.5,934.9500122070312,13269,930.8524932861328,955.6239978027344,936.4092176939844,958.9954587451338,42.34107597413004,-8.56448311339227,-9.531274856283265,0.966791742890992,953.3724361144164,930.8524932861328,908.3325504578492,29.081409282099063,28.414713771454,32.83785184997587,-8157.0,-53.70421323154635,-76.94919392213984,965.9070999521306,-0.3501474508992336,14963886080,32.610916,25.47,7.986078,0.49,
