Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-06-27,940.0999755859375,966.7000122070312,930.0,945.0999755859375,19078,941.3574951171875,969.4869995117188,943.7728897432256,969.4869995117188,47.36067296609161,-11.452448176960274,-13.085488814461884,1.63304063750161,975.5271707208727,941.3574951171875,907.1878195135022,31.27095178590676,33.448326899061875,24.234225723633443,-10296.0,11.068699183000255,-55.44447157118056,970.3729892995904,-0.378448473506699
2025-06-30,945.1500244140625,966.0499877929688,944.9500122070312,957.0,14430,941.6074951171875,968.2039990234375,945.0326145295851,968.9973132563572,51.708494006044624,-8.968267323591817,-12.26204451628787,3.2937771926960533,976.1560369189281,941.6074951171875,907.0589533154468,30.544453485908953,45.733909086409575,34.55196863958942,4134.0,47.61806480550262,-42.22222222222222,970.1266560672996,-0.349012591811753
2025-07-01,952.3499755859375,969.0,930.4000244140625,937.0,13184,941.1599945068359,965.942998046875,944.2676036220056,967.7425166580687,44.983641447289266,-8.515210902022773,-11.51267779343485,2.9974668914120777,975.7038076252114,941.1599945068359,906.6161813884604,31.11984792162528,49.34919730696095,42.84381109747748,-9050.0,5.249403345207072,-54.28571428571429,969.746465183252,-0.3521733977774579
2025-07-02,951.0499877929688,959.9500122070312,910.0,920.0999755859375,26276,939.6699920654297,963.107998046875,941.9659247614277,965.8741817140635,40.22327558706767,-9.411362822405067,-11.092414799228894,1.6810519768238272,975.135776287541,939.6699920654297,904.2042078433184,32.46485965629713,42.36192511503025,45.81501050280028,-35326.0,-54.58182608460577,-76.40628814697266,968.5620778746888,-0.37378811073669743
2025-07-03,927.0499877929688,929.9500122070312,917.2999877929688,922.9500122070312,12133,937.9249938964844,960.4989978027344,940.1548854705328,964.1908809490818,41.35046802272889,-9.778870803672476,-10.82970600011761,1.050835196445135,973.0739762598942,937.9249938964844,902.7760115330746,31.0495142818518,32.4516305469331,41.38758432297479,-23193.0,-75.23398852326592,-71.95310592651367,967.948848812795,-0.364110317965588
2025-07-04,929.9000244140625,938.7000122070312,917.0499877929688,931.8499755859375,11827,936.7399932861329,958.4329968261719,939.3639416719999,962.9226101505271,44.847909026326136,-9.24539569548017,-10.512843939190123,1.2674482437099535,971.0195373747151,936.7399932861329,902.4604491975506,30.378122148438276,31.19789759318031,35.337151085047914,-11366.0,-46.38942741856766,-58.046913146972656,967.4426704749544,-0.3605467470724389
2025-07-07,931.8499755859375,965.8499755859375,930.0,935.0499877929688,25219,934.8774932861328,957.4329968261719,938.953088921616,961.8295661365053,46.092658244056736,-8.466798603367124,-10.103634872025523,1.6368362686583993,965.0251316641088,934.8774932861328,904.7298549081568,30.768968822545364,38.98436228434242,34.211296808151964,13853.0,28.133441519626814,-53.04689407348633,966.7974416796503,-0.37455360953663297
2025-07-08,945.0,945.0,922.0999755859375,926.4000244140625,8741,932.7149932861328,956.4789978027344,937.7575589685157,960.4401723434682,43.251052161748696,-8.450324471927956,-9.77297279200601,1.3226483200780539,958.4583844041783,932.7149932861328,906.9716021680872,30.206901364796586,40.7812436421712,36.98783450656467,5112.0,-28.398382372104106,-66.56246185302734,966.4658798729434,-0.3629115359058859
2025-07-09,934.9500122070312,934.9500122070312,920.5,923.5999755859375,13269,930.8524932861328,955.6239978027344,936.4092176939845,958.9954587451338,42.341075974130035,-8.56448311339227,-9.531274856283263,0.966791742890992,953.3724361144165,930.8524932861328,908.3325504578492,29.081409282099063,34.480483383782136,38.08202977009861,-8157.0,-53.70421323154635,-76.94919392213984,965.9070999521306,-0.35014745089923366
2025-07-10,928.0,937.9500122070312,919.6500244140625,921.0999755859375,11179,929.3999908447265,955.1029968261719,934.9511946360752,957.5093613663417,41.50150714376368,-8.755752896723152,-9.37617046437124,0.6204175676480883,950.4535451857911,929.3999908447265,908.346436503662,28.311307747161184,25.100620722366568,33.45411591610666,-19336.0,-49.23136396631951,-81.18648205773306,965.4469220790922,-0.33850132403378
2025-07-11,921.0499877929688,923.2999877929688,910.0,912.3499755859375,11030,928.452490234375,954.3619958496093,932.7986975836811,955.7384050612278,38.615429480007215,-9.50383317828755,-9.401703007154502,-0.10213017113304801,950.7477750979966,928.452490234375,906.1572053707533,27.239070607576007,15.28244449593924,24.954516200696006,-30366.0,-125.57554524317938,-96.01699053230932,964.8785688187411,-0.34685624233145745
