Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-12-01,1046.7077914816873,1074.8173828125,1040.833363608549,1074.8173828125,417669,937.8785766601562,851.6703869628906,939.568866166329,851.6703869628906,70.72866514087703,42.66622772696326,32.27986327020333,10.386364456759928,1039.0158848313556,937.8785766601562,836.7412684889568,51.097224010264995,96.06172784898833,82.83952889739051,79413605.0,208.2177416015145,-0.0,793.5273187996423,-0.25648729933465997
2020-12-02,1116.617654215034,1128.512059662107,1046.8047528243956,1071.710205078125,1028984,940.8716094970703,860.4567138671875,952.1537555865001,860.2993994379979,70.18143151457087,47.9470146554612,35.4132935472549,12.5337211082063,1053.4804996639602,940.8716094970703,828.2627193301804,53.28365849793975,92.77510791263592,89.71928215485907,78384621.0,225.78418237635287,-21.67467626209231,795.6931455600312,-0.1803336934074681
2020-12-03,1076.8076425135844,1125.2591552734375,1061.7089847862767,1125.2591552734375,510076,949.0714660644531,869.4799523925781,968.6399841281132,870.6899780982112,73.92564374509185,55.809689732908055,39.49257278438553,16.317116948522525,1087.3769654528976,949.0714660644531,810.7659666760087,54.01698078288411,92.32115792180782,93.71933122781068,78894697.0,210.48882840229814,-1.3618499724842283,796.8352575252243,-0.10437996931741941
2020-12-04,1150.5043731021246,1181.4783935546875,1113.316110161061,1181.4783935546875,831787,962.4854431152344,877.1030517578125,988.910308835406,882.8777590965044,77.16718664241293,65.81862295011956,44.75778281753234,21.060840132587224,1132.6438961778836,962.4854431152344,792.3269900525853,55.02735954079428,92.32115792180782,92.47247458541717,79726484.0,215.22518237576105,-0.0,799.0079409796538,0.0641677716982724
2020-12-07,1218.569648616782,1237.9890852481249,1137.9789865967077,1151.71826171875,849450,975.1056549072266,882.5900170898437,1004.4158281576292,893.42052390522,72.0601616036249,70.53628235617782,49.91348272526143,20.62279963091639,1161.3326843690397,975.1056549072266,788.8786254454134,58.2404123344102,91.25006938801124,91.96412841054229,78877034.0,179.94764162976017,-24.887941863482048,801.3044284150193,0.09401923594665114
2020-12-08,1151.5725002331558,1176.7206923668841,1121.7637147963667,1157.7867431640625,419907,987.6748870849609,887.5147863769531,1019.0225819677657,903.787826621253,72.4604036874113,73.91271736389865,54.713329652988875,19.199387710909775,1187.1216328875626,987.6748870849609,788.2281412823594,58.005881279846434,83.83172653837154,89.13431794939686,79296941.0,131.55309188331586,-23.616878521403336,802.3578535081198,0.11635502757862576
2020-12-09,1169.8269759375391,1183.3233903346272,1151.7668040322358,1161.6221923828125,286340,1001.3558868408203,892.8881481933594,1032.6034972453892,913.8989782197455,72.72633122677405,76.02172401857865,58.97500852610683,17.04671549247182,1208.9490692406312,1001.3558868408203,793.7627044410094,56.116645924313936,76.3187178911018,83.80017127249486,79583281.0,121.29514497168854,-22.539025941809278,803.1001257828807,0.1275630888539596
2020-12-10,1161.0879274568804,1161.0879274568804,1045.7364499161315,1102.6839599609375,255321,1012.7623748779297,898.868359375,1039.2778270278225,921.3023108370471,62.7060334399153,72.10610984806635,61.60122879049874,10.504881057567616,1216.2623492887487,1012.7623748779297,809.2624004671105,60.385867105911586,70.32237205034393,76.82427215993908,79327960.0,66.92647087372724,-42.876979385755675,803.6459305998612,0.13201592707202348
2020-12-11,1103.0241051609323,1129.8229065457406,1088.5565997945614,1093.55712890625,242217,1022.5837677001953,905.0728747558594,1044.4472843495776,928.0574017417217,61.297588335481635,67.48853262352395,62.77868955710378,4.70984306642017,1221.7263200040939,1022.5837677001953,823.4412153962967,59.0201842234307,62.93826815646628,69.85978603263733,79085743.0,59.9853492844127,-45.76919020303628,804.1632849094067,0.10553902346420627
2020-12-14,1106.6165295811636,1113.704671237787,1068.5058858618236,1077.681640625,182987,1031.829852294922,911.4123498535156,1047.6124611377131,933.9250189528307,58.82263599097508,61.83525188529529,62.590002022742084,-0.7547501374467913,1223.0159034141636,1031.829852294922,840.6438011756801,58.0329414486116,53.51794683588306,62.259529014231084,78902756.0,41.77868667370569,-50.79998990355893,804.5304017473736,0.11868200653192844
2020-12-15,1083.6044523851979,1110.985807803557,1062.3401477593711,1084.18701171875,323330,1040.7142395019532,917.0284484863281,1051.0957516692404,939.8176461201216,59.5434805698431,57.22031507638053,61.516064633469774,-4.295749557089245,1224.134740356923,1040.7142395019532,857.2937386469835,57.36242134829548,51.56410789396983,56.00677429543972,79226086.0,36.2125490166073,-48.738496211495345,805.1749365786301,0.11152573470384095
2020-12-16,1096.8097079926551,1106.9078382929745,1087.4884025334486,1092.7801513671875,186477,1049.671453857422,923.2193640136719,1055.0656944976163,945.8161757376536,60.52648035824922,53.63803310315893,59.940458327407605,-6.3024252242486725,1224.6987160841454,1049.671453857422,874.6441916306985,54.88802172157612,50.79156230250271,51.95787234411853,79412563.0,39.37538044140262,-48.08682697743764,805.5583725814616,0.11119501162779669
2020-12-17,1092.3430970751137,1110.694484811338,1078.8951635409292,1091.177978515625,241631,1059.0219116210938,929.8074047851562,1058.5049596421886,951.5166385916916,60.232621453978005,50.0923336305309,57.97083338803226,-7.878499757501359,1221.487826494555,1059.0219116210938,896.5559967476324,53.238828832207034,49.05822657666215,50.471298924378225,79170932.0,32.89692025558914,-55.999997081080615,806.0500673299631,0.12140171758720908
2020-12-18,1105.7425933360391,1163.2240692119115,1091.1294221843784,1125.016357421875,1024578,1069.3797515869142,936.7935461425782,1064.8393784783493,958.3205491340517,64.18733424133544,49.442869014804955,56.2652405133868,-6.822371498581845,1220.5476233915294,1069.3797515869142,918.2118797822989,54.58567298901603,46.20396941658487,48.68458609858323,80195510.0,60.08110443394362,-57.30126769172718,808.3526648013811,0.1267314170251082
2020-12-21,1139.920691668249,1144.678476352465,1017.9180828622776,1038.6968994140625,691389,1073.1276947021483,942.2649670410157,1062.3496185674649,961.4725628705227,50.41440117763549,41.48469502733337,53.309131416176115,-11.824436388842742,1217.182511600089,1073.1276947021483,929.0728778042078,59.74101016767112,32.046868196832015,42.43635473002633,79504121.0,-8.909249730928604,-90.5581306366962,809.6013854625455,0.007847124631690164
2020-12-22,1048.6494202680042,1075.788031465139,980.6814022876706,1031.4146728515625,698221,1077.3417114257813,948.0354516601562,1059.4034332611884,964.2153907129164,49.45037930082686,34.19598001190889,49.48650113532267,-15.290521123413782,1210.9601554916044,1077.3417114257813,943.7232673599582,62.26712581122808,23.952522842089962,34.06778681850227,78805900.0,-62.962954895917946,-80.28303314530677,810.666923249115,0.0346039693739033
2020-12-23,1036.997649417997,1102.052745402085,1036.997649417997,1092.29443359375,473736,1084.0462585449218,954.7701062011719,1062.535909483337,969.2380982768706,56.87471628243163,32.95225565718465,46.179652039695064,-13.227396382510413,1206.0299396794762,1084.0462585449218,962.0625774103675,62.86505057832054,24.17869986228722,26.726030300403053,79279636.0,-10.609703891461821,-56.622736631135396,811.5408623658125,0.06638562704357275
2020-12-24,1105.839520878033,1121.5692125613486,1078.409574618372,1088.4591064453125,304496,1092.044625854492,961.5358325195313,1065.0047853844776,973.913431930535,56.31358163443609,31.29635143970836,43.20299191969772,-11.906640479989363,1190.9818645579555,1092.044625854492,993.1073871510288,61.4575211043674,34.993644304191356,27.708289002856166,78975140.0,7.851280167753665,-58.11329731098379,812.1396074299403,0.08889522207804099
2020-12-28,1098.072170136961,1127.2984012795807,1088.4595244051766,1113.8504638671875,369236,1098.991943359375,968.9773620605469,1069.6567547637833,979.4011586731489,59.184625424497185,31.667858397679083,40.895965215294,-9.228106817614915,1182.3360212545247,1098.991943359375,1015.6478654642254,59.84193351364603,50.32679561881546,36.49971326176467,79344376.0,23.101749011427643,-34.283579201434456,812.89720329254,0.05098676226833091
2020-12-29,1122.443411445223,1126.3272986820577,1088.4593981229195,1096.6640625,269729,1102.6428100585938,977.1539147949219,1072.2288793100897,983.9997039212607,56.4790212962539,30.227042846596305,38.76218074155446,-8.535137894958154,1178.5284051044187,1102.6428100585938,1026.757215012769,58.27235973118119,54.94612642844521,46.75552211715067,79074647.0,-0.5813714650949283,-42.76474420224615,813.4369691858957,-0.005527786956168354
2020-12-30,1100.1107539489592,1103.2178154637793,1068.0686931543291,1075.25390625,272687,1102.6646362304687,984.7595349121094,1072.5169771138908,987.5783000910152,53.21531154712922,27.045798336812368,36.41890426060604,-9.373105923793673,1178.5184506369649,1102.6646362304687,1026.8108218239724,56.62069991534326,58.25337144908252,54.50876449878106,78801960.0,-58.74919750060962,-48.19156224907187,813.9401135998959,-0.06678715595080531
2020-12-31,1078.7495452919648,1087.488290483349,1059.4271849967633,1066.70947265625,228390,1102.414599609375,992.1049353027344,1071.9638814512584,990.6814833288676,51.925711767784065,23.56354883777294,33.84783317603942,-10.284284338266481,1178.706607596466,1102.414599609375,1026.122591622284,54.58072888471771,52.057114735328156,55.08553753761863,78573570.0,-84.49310042887075,-52.87234934269757,814.3428988043981,-0.03926799583671694
2021-01-01,1067.0979483625015,1094.285157237979,1067.0979483625015,1079.7205810546875,317598,1100.1376708984376,999.0823388671874,1072.7026147468232,994.1732126514487,53.76318878384468,21.604683389252614,31.39920321868206,-9.794519829429447,1176.2846459940913,1100.1376708984376,1023.9906958027838,52.65179714878995,51.06381571127557,53.79143396522875,78891168.0,-56.36625484395249,-45.744641274403925,814.9208165394987,-0.10306389289793094
2021-01-04,1084.8667338693356,1163.2241030854848,1084.8667338693356,1151.815185546875,726939,1098.6545104980469,1006.1587805175782,1080.237145299209,1000.3552508042105,62.35024584986709,25.57488906982576,30.234340388910802,-4.6594513190850435,1169.3681105246756,1098.6545104980469,1027.9409104714182,54.85549178321905,65.04433669127826,56.05508904596066,79618107.0,81.45939705972499,-6.249999309063799,816.4960940235554,-0.14219761600508501
2021-01-05,1155.4562990274076,1171.962817584942,1114.6754884734992,1140.454833984375,679736,1098.0913391113281,1013.3701867675782,1085.972163269225,1005.8493521053935,60.4452571875891,27.487758477598618,29.685024006648366,-2.197265529049748,1167.2682547022428,1098.0913391113281,1028.9144235204135,55.02919444952075,77.17776749964243,64.42863996739875,78938371.0,117.85197506032725,-16.472056917605055,817.9967786523904,-0.07826166239164954
2021-01-06,1145.746873179085,1215.6568518815377,1132.1532662091638,1164.53515625,1232889,1098.428759765625,1021.2136999511719,1093.4543530769179,1012.0723248169467,63.02411839452531,30.594131915389653,29.86684558839662,0.7272863269930312,1168.8222122599277,1098.428759765625,1028.0353072713224,57.063079536867406,85.17391929131821,75.79867449407963,80171260.0,186.76633751177295,-21.75618589937661,820.9191044371488,-0.11640920393302193
2021-01-07,1177.78863497074,1204.004870044285,1137.007824856337,1151.0869140625,571258,1097.9019958496094,1028.1241015625,1098.9431684088781,1017.5238773363801,60.646073747161985,31.606454953796856,30.21476746147667,1.3916874923201874,1166.5315994531352,1097.9019958496094,1029.2723922460837,57.7726485119446,78.09743904211614,80.14970861102559,79600002.0,169.42932157709564,-27.47944005667007,822.2310073899276,-0.13690989880460466
2021-01-08,1161.6706353377594,1189.2947344507181,1161.6220393391138,1169.68115234375,381924,1101.25185546875,1033.7955480957032,1105.6801192598184,1023.4908292974534,62.739508173231094,33.522699078075675,30.87635378479647,2.6463452932792038,1176.6906536972174,1101.25185546875,1025.8130572402824,56.37516078882128,77.06606750225899,80.11247527856445,79981926.0,159.59259887821483,-19.566171537176487,823.1267417038855,-0.15165723429425143
2021-01-11,1180.7016438623423,1184.4884573794368,1150.6015197178253,1154.291259765625,299576,1104.2885620117188,1038.449415283203,1110.309751688943,1028.620257943264,59.89939522600607,33.414321145531176,31.38394725694341,2.0303738885877642,1183.0598756347724,1104.2885620117188,1025.5172483886652,54.76885913687772,75.61288072578502,76.92546242338672,79682350.0,114.74376834628733,-26.115746228798518,823.805383707989,-0.1561022335634046
2021-01-12,1141.3772554981128,1155.3592719547937,1121.4723352618632,1137.6390380859375,272335,1107.2864318847655,1041.8371362304688,1112.912540869609,1032.8955042233688,56.898068311551434,31.620237319140642,31.431205269382858,0.18903204975778465,1186.342337119856,1107.2864318847655,1028.230526649675,53.27729324802435,70.21652368584857,74.2984906379642,79410015.0,56.45200799599301,-43.6685111764794,824.3747425246502,-0.14458732733168597
2021-01-13,1144.7757677214731,1163.2728281729985,1092.343289810566,1108.5584716796875,419539,1108.5050048828125,1042.7071264648437,1112.497867613426,1035.8626794177342,51.99809557208568,27.53445423962785,30.651855063431857,-3.117400823804008,1186.8472249597223,1108.5050048828125,1030.1627848059027,54.53816789905351,53.88795282534742,66.57245241232701,78990476.0,19.289614480488098,-68.55188411867994,825.2011805642072,-0.1633087624581936
2021-01-14,1116.6175565569356,1160.3112870309026,1084.575487542693,1147.4945068359375,452109,1111.24072265625,1045.4200256347656,1115.830880872713,1040.2403981400166,57.30027876708296,27.125567688489355,29.946597588443357,-2.821029899954002,1191.0038023894722,1111.24072265625,1031.4776429230278,56.05228444113608,48.050008758028525,57.38482842307485,79442585.0,34.825629441829264,-43.629578430755195,826.1147522887148,-0.12026724259143165
2021-01-15,1141.765715328465,1141.765715328465,1109.8207207459843,1115.8406982421875,353474,1112.473858642578,1048.5115991210937,1115.831815860282,1043.205115791082,52.24760160518538,23.97100155475141,28.751478381704967,-4.7804768269535565,1191.7190200448583,1112.473858642578,1033.2286972402978,54.73953455890874,41.30929496899359,47.74908551745653,79089111.0,15.23315135659105,-63.890652543584196,826.8058210580676,-0.13539037103296173
2021-01-18,1114.6757472819072,1123.4144944295876,1082.7307478922398,1090.547119140625,172546,1110.7503967285156,1052.058564453125,1113.4237495060288,1045.0616649420447,48.56261527462268,19.208580164891828,26.84289873834234,-7.634318573450511,1190.32808108605,1110.7503967285156,1031.1727123709813,53.73554970022582,37.46637300711325,42.27522557804514,78916565.0,-30.8508833413192,-80.08065000432097,827.1151843762681,-0.15282620336777844
2021-01-19,1101.4703273449495,1121.4723207895993,1095.6929745763052,1112.976318359375,133588,1114.4643676757812,1056.3318103027343,1113.3811370158712,1047.7249846839009,51.808465257921654,17.047661006071394,24.883851191888148,-7.836190185816754,1186.8527864821883,1114.4643676757812,1042.075948869374,52.106239125136426,30.101534398062757,36.29240079138988,79050153.0,-13.08427416269081,-65.72409425790667,827.3640220625964,-0.1035782108617529
2021-01-20,1110.8888577421296,1161.2337239091974,1102.6355971073042,1150.35888671875,473475,1120.4115783691407,1061.210946044922,1116.9028274637644,1051.7498435872283,56.71147142479224,18.142443061235554,23.53556956575763,-5.393126504522076,1183.4737608127593,1120.4115783691407,1057.349395925522,52.569945387761905,36.74699892549919,34.77163544355841,79523628.0,42.34226061356074,-43.954258961274896,828.3295616336776,-0.07648005506478406
2021-01-21,1155.4564439632668,1194.295316029259,1146.572028272805,1164.632080078125,526496,1124.0284606933594,1066.7435437011718,1121.448470569894,1056.1765979594204,58.449683316497314,19.9320291210297,22.814861476812045,-2.8828323557823445,1188.5070407938738,1124.0284606933594,1059.549880592845,52.2237555569542,50.64527639779536,39.16460324045244,80050124.0,107.79420445603623,-38.38581758743249,829.5009697217431,-0.1303447698023369
2021-01-22,1165.1661482991972,1192.2562849525195,1152.3007720783935,1179.2452392578125,420049,1128.5677673339844,1072.837364501953,1126.9529247306482,1061.0028191868084,60.211245143705405,22.27270293011952,22.70642976747354,-0.43372683735401907,1195.1395992702523,1128.5677673339844,1061.9959353977165,51.347452508180766,63.42251721716727,50.27159751348728,80470173.0,110.99405025388934,-27.392371799790936,830.4464880338455,-0.09252651970289702
2021-01-25,1187.4985902536637,1218.812432883002,1141.8629126233104,1203.1798095703125,443601,1133.0342346191405,1078.9583752441406,1134.2126280487114,1066.5783874371418,62.97965399696041,25.762054652424922,23.317554744463816,2.444499907961106,1206.6690297392593,1133.0342346191405,1059.3994394990218,53.17617163328868,74.24471147742982,62.77083503079749,80913774.0,127.4674909071363,-11.487676180487249,831.4779314387542,-0.07440632240898011
2021-01-27,1213.7146928465252,1267.1181393317722,1199.1501165323668,1232.7943115234375,1216477,1139.8407470703125,1085.7590625,1143.601359808209,1073.0966589699378,66.12065693621204,30.564702970692224,24.7669843897095,5.797718580982725,1223.2830942939163,1139.8407470703125,1056.3983998467088,54.232732430868445,80.83496323655912,72.83406397705208,82130251.0,195.8954049926514,-18.61506231004456,834.6299142756137,-0.05240172275751204
2021-01-28,1228.2789595866452,1262.2629624210583,1109.529096557392,1114.67529296875,1598004,1141.81181640625,1089.9225830078126,1140.846496299689,1074.727193636558,48.459865742144245,24.556546150491158,24.72489674186583,-0.16835059137467212,1220.8020238213114,1141.81181640625,1062.8216089911887,61.268527676068295,62.407317370582085,72.49566402819035,80532247.0,39.87429206869815,-82.67530939772203,837.972758183154,-0.1677559044223201
2021-01-29,1114.6755964966796,1137.978919071523,1092.4889151672462,1101.2276611328125,887876,1143.5377258300782,1093.6744189453125,1137.0732739028438,1075.766427656019,46.92322784465688,18.49670853919929,23.479259101332524,-4.982550562133234,1217.2186605324814,1143.5377258300782,1069.856791127675,60.14149026379748,36.2470594080785,59.829780005073246,79644371.0,-84.30773046561292,-89.968450067998,839.5098607741575,-0.19593229943985932
2021-02-01,1109.8205414143954,1132.1528882670036,1058.3590464931679,1108.9952392578125,400771,1145.0014587402343,1097.770947265625,1134.3991753652217,1077.0695183070698,47.949908393619175,14.15781967947828,21.614971216961674,-7.457151537483394,1214.6033348985304,1145.0014587402343,1075.3995825819381,61.11665822880021,17.204014265708953,38.61946368145652,80045142.0,-115.58240627605653,-75.7441977371532,840.1707769778156,-0.17979391092023608
2021-02-02,1116.617525510755,1137.9789042596565,1078.2641409388639,1086.7115478515625,316815,1141.7462768554688,1101.147987060547,1129.8574965543971,1077.4476371127362,45.24596923455059,8.819446247808173,19.055866223130973,-10.2364199753228,1215.7212300222359,1141.7462768554688,1067.7713236887016,61.01652287822824,15.95626572874547,23.13577980084432,79728327.0,-103.32947531044057,-86.41855500861249,840.6931717668924,-0.2523260482417021
