Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,224.19053649902344,231.5,233.0,223.25,223.25,105885,,,,,,,,,,,,,,,105885.0,,,229.25,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-04,228.50003051757807,235.9499969482422,236.8999938964844,227.6000061035156,232.9499969482422,196437,,,,,,,,,,,,,,,302322.0,,,232.0006536083181,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-05,233.97164916992188,241.6000061035156,243.0,221.8000030517578,233.0,273221,,,,,,,,,,,,,,,575543.0,,,233.6460361212135,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-06,232.9547882080078,240.5500030517578,244.6999969482422,235.8999938964844,242.75,181880,,,,,,,,,,,,,,,393663.0,,,235.2638629457284,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-07,232.47059631347656,240.0500030517578,241.8000030517578,235.1000061035156,240.6000061035156,172487,,,,,,,,,,,,,,,221176.0,,,235.95378023944303,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-08,228.5484619140625,236.0,248.9499969482422,232.0,242.5,734154,,,,,,,,,,,,,,,-512978.0,,,237.2903621108566,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-11,233.5842742919922,241.1999969482422,243.5,238.0,238.0,290913,,,,,,,,,,,,,,,-222065.0,,,237.82749901390576,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-12,229.27479553222656,236.75,242.4499969482422,234.5,242.4499969482422,510239,,,,,,,,,,,,,,,-732304.0,,,237.8425047219661,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-13,226.17578125,233.5500030517578,241.1000061035156,231.5,237.8500061035156,211271,,,,,,,,,,,,,37.07544942968493,51.82867743277775,-943575.0,,,237.64838797351945,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-14,219.1547088623047,226.3000030517578,238.8000030517578,225.0500030517578,234.3000030517578,588146,,,,,,,,,,,,,15.00053375673778,34.22316151139321,-1531721.0,,,236.2794868755417,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-15,225.20738220214844,232.5500030517578,238.8999938964844,227.1000061035156,227.1000061035156,453489,,,,,,,,,,,,,19.209470210859248,23.76181779909399,-1078232.0,,,235.8612020230302,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-18,220.8978729248047,228.1000061035156,238.0,225.9499969482422,234.8500061035156,1502048,,,,,,,,,,,,,21.136433135432043,18.44881236767636,-2580280.0,,,234.3713260646496,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-19,222.59263610839844,229.8500061035156,237.6499938964844,229.0500030517578,231.0,358525,,,,,,,,,,,,,29.361909310439284,23.235937552243527,-2221755.0,,,234.2307107900585,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-20,222.4473571777344,229.6999969482422,233.8500061035156,228.25,230.8999938964844,265719,,,,,,,,,,,,,27.003100016111787,25.83381415399437,-2487474.0,,-70.90241004618665,234.06563888205883,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-21,231.3568572998047,238.8999938964844,247.5,234.0,234.0,1603348,,,,,56.42360513225078,,,,,,,11.38214111328125,41.19110849400795,32.518705940186344,-884126.0,,-37.01659414759271,235.3718866516629,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-22,248.5464324951172,256.6499938964844,261.0,240.5,241.8999938964844,1163406,,,,,67.28165513034169,,,,,,,12.147702898297991,60.41863737013778,42.8709486267525,279280.0,,-11.096955209611792,237.71524109221969,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-25,236.00534057617188,243.6999969482422,264.8999938964844,240.0,261.0,579801,,,,,56.2661645488373,,,,,,,13.058580826739876,63.27915023261139,54.96296536558571,-300521.0,,-53.19950268206305,238.46077074530388,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-27,236.73165893554688,244.4499969482422,251.0,239.3500061035156,243.6499938964844,200978,,,,,56.70823224227131,,,,,,,12.957967474578767,57.98219164597612,60.55999308290843,-99543.0,,-51.31744453323602,238.5992769451645,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-28,237.45797729492188,245.1999969482422,254.0,239.0,240.25,240680,,,,,57.17441817700445,,,,,,,13.103826940680284,40.86779496721356,54.04304561526701,141137.0,,-49.435386384409,238.7858564850282,,43454099456,50.162563,4.06,6.2587585,0.73,
2021-01-29,245.54432678222656,253.5500030517578,258.0,246.8000030517578,246.8999938964844,380076,238.30500030517572,,238.30500030517572,,62.07142376597435,,,,253.9264214820409,238.30500030517572,222.6835791283107,13.082125234328675,45.54183072279424,48.1306057786613,521213.0,160.1361347787491,-28.48179034457302,239.3171921077729,-0.2187994434236639,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-01,262.588623046875,271.1499938964844,279.0,258.04998779296875,270.0,1294357,240.2875,,241.43309493291943,,69.88743836637995,,,,261.1394709954965,240.2875,219.4355290045036,13.965544642465357,57.59952263870256,48.00304944290344,1815570.0,267.3568512086807,-14.55052186758538,242.76087110786943,-0.1731708944092088,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-02,265.1065673828125,273.75,287.70001220703125,266.8500061035156,287.70001220703125,927554,242.1775001525879,,244.51089541549857,,70.84331868677334,,,,267.4895780363791,242.1775001525879,216.8654222687967,14.457291889683232,69.30261139807,57.481321586522256,2743124.0,241.49794998725105,-22.26657648597812,245.28844149315103,-0.2019441335144077,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-03,266.60760498046875,275.29998779296875,282.75,271.0,275.0,821903,243.8624992370605,,247.44318992763857,,71.42565082605327,,,,272.9949130875896,243.8624992370605,214.7300853865315,14.263913897563002,75.42271564183064,67.4416165595344,3565027.0,192.4800039930621,-19.79253408140764,247.24375505626452,-0.2297203238617838,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-04,273.8223571777344,282.75,296.6000061035156,274.45001220703125,275.8999938964844,897790,245.97249908447264,,250.80574326786348,,74.10294693231589,,,,279.6049559714772,245.97249908447264,212.3400421974681,14.827205326057385,72.69396888419577,72.47309864136547,4462817.0,189.4884173455112,-19.60368621195265,249.64717563657084,-0.23508752139834,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-05,270.9655456542969,279.79998779296875,295.0,278.0,284.70001220703125,419170,247.9599983215332,,253.56709988930209,,71.2559140288561,,,,284.5275542967431,247.9599983215332,211.3924423463233,14.982404945624712,67.71563168771985,71.94410540458209,4043647.0,154.09913103298845,-23.77921604174752,250.656774799632,-0.2614789474891801,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-08,271.06231689453125,279.8999938964844,287.0,278.04998779296875,284.0,443397,250.1549980163574,,256.0749945566528,,71.29617499175104,,,,288.79873498438843,250.1549980163574,211.5112610483264,14.551519750010897,57.491485439740586,65.96702867055207,4487044.0,121.09816961226277,-24.43308078383957,251.58425115988763,-0.2575610863704735,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-09,274.3638610839844,282.54998779296875,288.5,276.0,281.70001220703125,309364,252.2224975585937,,258.59642248392095,,72.39938321929881,,,,293.08921816503755,252.2224975585937,211.3557769521499,14.404982625010115,48.46761363681261,57.89157692142435,4796408.0,106.7352891909982,-20.555986914277984,252.21347660678111,-0.259687116311082,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-10,271.7906188964844,279.8999938964844,287.0,275.04998779296875,284.70001220703125,316542,254.379997253418,,260.62533404702225,,69.52182851994952,,,,296.2941805087207,254.379997253418,212.46581399811524,14.229627595154485,37.86250816659025,47.940535747714485,4479866.0,87.6449754554787,-26.677333192932988,252.7963607802212,-0.2510935275462048,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-11,267.0325622558594,275.0,280.79998779296875,273.0,277.0,212984,256.4524971008301,,261.9943498520677,,64.42305865339596,,,,298.1403479263951,256.4524971008301,214.76464627526508,13.770367609284074,26.27097613474342,37.53369931271544,4266882.0,64.35206643176465,-37.50000662273761,253.11565524341603,-0.2497290864932046,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-12,266.5470275878906,274.5,282.5,271.8999938964844,279.0,396379,258.8624969482422,,263.18536415187083,,63.90799775119619,,,,298.8368937804606,258.8624969482422,218.88810011602376,13.5439132160149,16.452826985467702,26.86210376226713,3870503.0,57.81210784637623,-38.3680620863107,253.68815117644093,-0.2316339306821019,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-15,275.3834228515625,283.6000061035156,295.1000061035156,277.0,277.0,453562,261.4149971008301,,265.1296157663132,,68.79748392352658,,,,300.85876440080835,261.4149971008301,221.97122980085183,14.04791985083638,25.06155042227028,22.595117847493807,4324065.0,81.80361167101867,-22.56944205290031,254.5549846594696,-0.2385298744934784,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-16,273.6841125488281,281.8500061035156,293.6000061035156,274.04998779296875,285.75,396751,264.1024971008301,,266.7220338936658,,66.91994533170784,,,,301.3645467944872,264.1024971008301,226.8404474071729,14.440926883672844,36.32723442024948,25.94720394266249,3927314.0,68.92337416268504,-25.60763617540612,255.22658607928915,-0.1852665450877349,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-17,263.0513916015625,270.8999938964844,284.8999938964844,267.6499938964844,281.70001220703125,399061,266.15499649047854,,267.1199348463152,,56.52508255881144,,,,300.01062965584185,266.15499649047854,232.2993633251152,14.641574963410497,35.0529083149834,32.14723105250106,3528253.0,30.577730685417453,-51.6064470524648,255.67074449500905,-0.1809465848233988,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-18,259.70135498046875,267.45001220703125,279.8999938964844,264.04998779296875,271.0,549505,268.042497253418,,267.15137078543097,,53.69509412206005,11.42590787348962,14.137135673101636,-2.7112277996120167,297.47878906002245,268.042497253418,238.6062054468135,14.727891473418008,21.89260568894316,31.090916141392025,2978748.0,5.6081616204785725,-75.61603126011809,256.1262048095482,-0.1921311386800588,43454099456,50.162563,4.06,6.2587585,0.73,
2021-02-19,261.64337158203125,269.45001220703125,277.0,264.45001220703125,267.1499938964844,263482,269.5699981689453,,267.3702890160596,,55.09855923399771,10.370803902287946,13.3838693189389,-3.013065416650953,295.7940588465578,269.5699981689453,243.3459374913328,14.572326924814488,13.393742900711423,23.446418968212672,3242230.0,-3.4932583058867515,-83.41007257647907,256.33236789569133,-0.1800870103990832,43454099456,50.162563,4.06,6.2587585,0.73,
