Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,223.25,233.0,223.25,231.5,224.19053649902344,105885,,,,,,,,,,,,,,,,105885.0,,,229.25,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-04,232.9499969482422,236.8999938964844,227.6000061035156,235.9499969482422,228.50003051757807,196437,,,,,,,,,,,,,,,,302322.0,,,232.00065360831812,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-05,233.0,243.0,221.8000030517578,241.6000061035156,233.97164916992188,273221,,,,,,,,,,,,,,,,575543.0,,,233.6460361212135,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-06,242.75,244.6999969482422,235.8999938964844,240.5500030517578,232.9547882080078,181880,,,,,,,,,,,,,,,,393663.0,,,235.2638629457284,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-07,240.6000061035156,241.8000030517578,235.1000061035156,240.0500030517578,232.47059631347656,172487,,,,,,,,,,,,,,,,221176.0,,,235.95378023944306,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-08,242.5,248.9499969482422,232.0,236.0,228.5484619140625,734154,,,,,,,,,,,,,,,,-512978.0,,,237.2903621108566,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-11,238.0,243.5,238.0,241.1999969482422,233.5842742919922,290913,,,,,,,,,,,,,,,,-222065.0,,,237.82749901390576,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-12,242.4499969482422,242.4499969482422,234.5,236.75,229.27479553222656,510239,,,,,,,,,,,,,,,,-732304.0,,,237.84250472196615,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-13,237.8500061035156,241.1000061035156,231.5,233.5500030517578,226.17578125,211271,,,,,,,,,,,,,,37.07544942968493,51.828677432777745,-943575.0,,,237.64838797351942,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-14,234.3000030517578,238.8000030517578,225.0500030517578,226.3000030517578,219.1547088623047,588146,,,,,,,,,,,,,,15.000533756737779,34.22316151139321,-1531721.0,,,236.27948687554166,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-15,227.1000061035156,238.8999938964844,227.1000061035156,232.5500030517578,225.20738220214844,453489,,,,,,,,,,,,,,19.209470210859248,23.76181779909399,-1078232.0,,,235.8612020230302,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-18,234.8500061035156,238.0,225.9499969482422,228.1000061035156,220.8978729248047,1502048,,,,,,,,,,,,,,21.13643313543199,18.448812367676343,-2580280.0,,,234.3713260646496,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-19,231.0,237.6499938964844,229.0500030517578,229.8500061035156,222.59263610839844,358525,,,,,,,,,,,,,,29.361909310439188,23.23593755224348,-2221755.0,,,234.23071079005854,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-20,230.8999938964844,233.8500061035156,228.25,229.6999969482422,222.4473571777344,265719,,,,,,,,,,,,,,27.00310001611167,25.833814153994286,-2487474.0,,-70.90241004618665,234.06563888205883,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-21,234.0,247.5,234.0,238.8999938964844,231.3568572998047,1603348,,,,,,56.4236051322508,,,,,,,11.382141113281255,41.19110849400793,32.518705940186265,-884126.0,,-37.0165941475926,235.37188665166295,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-22,241.8999938964844,261.0,240.5,256.6499938964844,248.5464324951172,1163406,,,,,,67.2816551303417,,,,,,,12.147702898297993,60.41863737013781,42.87094862675247,279280.0,,-11.096955209611792,237.71524109221966,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-25,261.0,264.8999938964844,240.0,243.6999969482422,236.00534057617188,579801,,,,,,56.26616454883732,,,,,,,13.05858082673988,63.27915023261145,54.96296536558574,-300521.0,,-53.19950268206305,238.46077074530388,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-27,243.6499938964844,251.0,239.3500061035156,244.4499969482422,236.73165893554688,200978,,,,,,56.708232242271315,,,,,,,12.957967474578775,57.98219164597614,60.55999308290848,-99543.0,,-51.31744453323602,238.5992769451645,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-28,240.25,254.0,239.0,245.1999969482422,237.45797729492188,240680,,,,,,57.17441817700446,,,,,,,13.10382694068029,40.86779496721358,54.04304561526706,141137.0,,-49.435386384409,238.7858564850282,,37767921664,39.331112,4.5,4.96828,0.84
2021-01-29,246.8999938964844,258.0,246.8000030517578,253.5500030517578,245.54432678222656,380076,238.30500030517578,,238.30500030517578,,,62.071423765974366,,,,253.92642148204087,238.30500030517578,222.6835791283107,13.082125234328686,45.54183072279426,48.130605778661334,521213.0,160.1361347787491,-28.48179034457302,239.31719210777294,-0.21879944342366422,37767921664,39.331112,4.5,4.96828,0.84
2021-02-01,270.0,279.0,258.04998779296875,271.1499938964844,262.588623046875,1294357,240.2875,,241.43309493291946,,,69.88743836637997,,,,261.1394709954965,240.2875,219.43552900450354,13.965544642465364,57.59952263870258,48.00304944290348,1815570.0,267.3568512086807,-14.550521867585381,242.76087110786943,-0.17317089440920916,37767921664,39.331112,4.5,4.96828,0.84
2021-02-02,287.70001220703125,287.70001220703125,266.8500061035156,273.75,265.1065673828125,927554,242.1775001525879,,244.51089541549857,,,70.84331868677336,,,,267.4895780363791,242.1775001525879,216.8654222687967,14.457291889683239,69.30261139807003,57.48132158652229,2743124.0,241.49794998725105,-22.266576485978113,245.28844149315103,-0.2019441335144079,37767921664,39.331112,4.5,4.96828,0.84
2021-02-03,275.0,282.75,271.0,275.29998779296875,266.60760498046875,821903,243.86249923706055,,247.44318992763857,,,71.42565082605327,,,,272.99491308758957,243.86249923706055,214.7300853865315,14.263913897563006,75.42271564183066,67.44161655953444,3565027.0,192.4800039930621,-19.792534081407638,247.24375505626458,-0.22972032386178387,37767921664,39.331112,4.5,4.96828,0.84
2021-02-04,275.8999938964844,296.6000061035156,274.45001220703125,282.75,273.8223571777344,897790,245.97249908447264,,250.80574326786348,,,74.10294693231592,,,,279.6049559714772,245.97249908447264,212.34004219746814,14.82720532605739,72.69396888419578,72.4730986413655,4462817.0,189.4884173455112,-19.603686211952652,249.64717563657084,-0.2350875213983401,37767921664,39.331112,4.5,4.96828,0.84
2021-02-05,284.70001220703125,295.0,278.0,279.79998779296875,270.9655456542969,419170,247.9599983215332,,253.56709988930209,,,71.2559140288561,,,,284.5275542967431,247.9599983215332,211.39244234632326,14.98240494562472,67.71563168771986,71.9441054045821,4043647.0,154.09913103298845,-23.77921604174752,250.65677479963193,-0.2614789474891802,37767921664,39.331112,4.5,4.96828,0.84
2021-02-08,284.0,287.0,278.04998779296875,279.8999938964844,271.06231689453125,443397,250.1549980163574,,256.07499455665277,,,71.29617499175106,,,,288.79873498438843,250.1549980163574,211.5112610483264,14.5515197500109,57.49148543974061,65.96702867055208,4487044.0,121.09816961226277,-24.43308078383957,251.58425115988763,-0.25756108637047354,37767921664,39.331112,4.5,4.96828,0.84
2021-02-09,281.70001220703125,288.5,276.0,282.54998779296875,274.3638610839844,309364,252.22249755859374,,258.59642248392095,,,72.39938321929881,,,,293.08921816503755,252.22249755859374,211.3557769521499,14.404982625010122,48.46761363681262,57.89157692142436,4796408.0,106.73528919099819,-20.555986914277984,252.21347660678111,-0.2596871163110821,37767921664,39.331112,4.5,4.96828,0.84
2021-02-10,284.70001220703125,287.0,275.04998779296875,279.8999938964844,271.7906188964844,316542,254.37999725341797,,260.62533404702225,,,69.52182851994954,,,,296.2941805087207,254.37999725341797,212.46581399811524,14.229627595154488,37.86250816659027,47.9405357477145,4479866.0,87.6449754554787,-26.677333192932988,252.79636078022122,-0.2510935275462049,37767921664,39.331112,4.5,4.96828,0.84
2021-02-11,277.0,280.79998779296875,273.0,275.0,267.0325622558594,212984,256.4524971008301,,261.9943498520677,,,64.42305865339597,,,,298.1403479263951,256.4524971008301,214.76464627526508,13.770367609284078,26.27097613474344,37.533699312715434,4266882.0,64.35206643176465,-37.50000662273761,253.11565524341603,-0.24972908649320477,37767921664,39.331112,4.5,4.96828,0.84
2021-02-12,279.0,282.5,271.8999938964844,274.5,266.5470275878906,396379,258.8624969482422,,263.18536415187083,,,63.90799775119619,,,,298.8368937804606,258.8624969482422,218.88810011602376,13.543913216014902,16.45282698546772,26.862103762267136,3870503.0,57.81210784637623,-38.3680620863107,253.68815117644095,-0.23163393068210197,37767921664,39.331112,4.5,4.96828,0.84
