Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,25031,,,,,,,,,,,,,,,25031.0,,,0.6833333174387614,,0.699999988079071
2020-09-22,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,14815,,,,,,,,,,,,,,,25031.0,,,0.6833333174387614,,0.699999988079071
2020-09-23,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,33316,,,,,,,,,,,,,,,-8285.0,,,0.6757437654985117,,0.6499999761581421
2020-09-24,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,132219,,,,,,,,,,,,,,,-140504.0,,,0.6484410288564931,,0.6000000238418579
2020-09-25,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,32515,,,,,,,,,,,,,,,-107989.0,,,0.6463761476548692,,0.6499999761581421
2020-09-28,0.6499999761581421,0.699999988079071,0.6000000238418579,0.6499999761581421,8695,,,,,,,,,,,,,,,-107989.0,,,0.6465039275072972,,0.6499999761581421
2020-09-29,0.699999988079071,0.699999988079071,0.6000000238418579,0.6499999761581421,14720,,,,,,,,,,,,,,,-107989.0,,,0.6467008657479398,,0.6499999761581421
2020-09-30,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,74964,,,,,,,,,,,,,,,-107989.0,,,0.6437209109618602,,0.6499999761581421
2020-10-01,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,6008,,,,,,,,,,,,,49.999970197666954,49.999970197666954,-107989.0,,,0.6435385805097504,,0.6499999761581421
2020-10-05,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,4711,,,,,,,,,,,,,49.999970197666954,49.999970197666954,-107989.0,,,0.6434000278059926,,0.6499999761581421
2020-10-06,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,16468,,,,,,,,,,,,,49.999970197666954,49.999970197666954,-107989.0,,,0.6429439183490159,,0.6499999761581421
2020-10-07,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6499999761581421,11719,,,,,,,,,,,,,66.66664679844463,55.55552906459284,-107989.0,,,0.6426437258047959,,0.6499999761581421
2020-10-08,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,39516,,,,,,,,,,,,,83.33332339922232,66.66664679844463,-107989.0,,,0.6417565484609828,,0.6499999761581421
2020-10-09,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,29608,,,,,,,,,,,,,100.0,83.33332339922232,-107989.0,,-50.000029802333046,0.6411952340737878,,0.6499999761581421
2020-10-12,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,14454,,,,,24.999992549414518,,,,,,,0.06071424910000393,66.66666666666667,83.333330021963,-122443.0,,-100.0,0.6404224191569524,,0.6000000238418579
2020-10-13,0.6000000238418579,0.6499999761581421,0.550000011920929,0.550000011920929,19508,,,,,19.696960091258003,,,,,,,0.06352037160980459,33.333333333333336,66.66666666666667,-141951.0,,-100.0,0.6380938163341628,,0.550000011920929
2020-10-14,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,92778,,,,,19.696960091258003,,,,,,,0.06255463163202776,0.0,33.33333333333334,-141951.0,,-100.0,0.6264890100278571,,0.550000011920929
2020-10-15,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,6865,,,,,35.55187922228363,,,,,,,0.06165787308123499,16.66667660077768,16.66666997803701,-135086.0,,-66.66665342118795,0.6259763634494753,,0.6000000238418579
2020-10-16,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,16363,,,,,35.55187922228363,,,,,,,0.06439659387809057,33.33335320155536,16.666676600777688,-135086.0,,-66.66665342118795,0.6252611178130372,,0.6000000238418579
2020-10-19,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,18176,0.6324999928474426,,0.6324999928474426,,35.55187922228364,,,,0.7117148600375508,0.6324999928474426,0.5532851256573345,0.06693969176088505,50.000029802333046,33.33335320155537,-135086.0,-86.419759191333,-66.66665342118795,0.6245114292591415,-0.04907346304684462,0.6000000238418579
2020-10-20,0.550000011920929,0.6499999761581421,0.550000011920929,0.6000000238418579,11387,0.6274999946355819,,0.6294047577040536,,35.55187922228363,,,,0.701493203657026,0.6274999946355819,0.5535067856141378,0.06930113979490848,50.000029802333046,44.44447093540716,-135086.0,-74.07407930685669,-49.999970197666954,0.6240640174398076,-0.09199319742218856,0.6000000238418579
2020-10-21,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,16129,0.6199999958276748,,0.6218424009628036,,28.091706250742682,,,,0.6934846520976046,0.6199999958276748,0.5465153395577451,0.07149391296935881,33.33335320155536,44.44447093540716,-151215.0,-107.84316475416922,-100.0,0.623037484420106,-0.14335487891967028,0.550000011920929
2020-10-22,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,19827,0.6174999982118606,,0.6197621745703326,,41.346300272511826,,,,0.6901291574160971,0.6174999982118606,0.5448708390076241,0.06995863432304239,33.33335320155536,38.88891206848126,-131388.0,-95.5882050019567,-49.999970197666954,0.6218443602087328,-0.056060867296922445,0.6000000238418579
2020-10-23,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,27661,0.6174999982118606,,0.6178800649771445,,41.34630027251182,,,,0.6901291574160971,0.6174999982118606,0.5448708390076241,0.07210444360262601,33.33335320155536,33.33335320155536,-131388.0,-41.514043433444435,-49.999970197666954,0.6209654103200585,0.20605227000293125,0.6000000238418579
2020-10-26,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,36024,0.6150000005960464,,0.6161772039166411,,41.34630027251182,,,,0.6864142493261602,0.6150000005960464,0.5435857518659326,0.0740969807908108,50.000029802333046,38.88891206848126,-131388.0,-37.03703899933049,-49.999970197666954,0.6199214824574958,0.13760227722426946,0.6000000238418579
2020-10-27,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6000000238418579,43264,0.6125000029802322,,0.614636520099995,,41.34630027251182,,,,0.682321168625228,0.6125000029802322,0.5426788373352365,0.07594719389412526,50.000029802333046,44.44447093540716,-131388.0,-31.746033247787,-49.999970197666954,0.6187973964295862,0.12845733412828306,0.6000000238418579
2020-10-28,0.550000011920929,0.6499999761581421,0.550000011920929,0.6499999761581421,32095,0.6125000029802322,,0.6180044682960091,,52.99913340673215,,,,0.682321168625228,0.6125000029802322,0.5426788373352365,0.07766524891863154,66.6666865348887,55.555582046518275,-99293.0,28.985472692947457,-0.0,0.6187117891781064,0.18401393632041912,0.6499999761581421
2020-10-29,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6000000238418579,66978,0.610000005364418,,0.6162897593003757,,43.65826467778737,,,,0.6778232721519498,0.610000005364418,0.5421767385768862,0.07568915630417816,66.6666865348887,61.11113429070349,-166271.0,33.48557380689126,-49.999970197666954,0.6185535823539181,-0.0812591874807459,0.6000000238418579
2020-10-30,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6000000238418579,123090,0.6075000077486038,,0.614738355923374,,43.65826467778738,,,,0.6728834609979321,0.6075000077486038,0.5421165544992755,0.07742564258510923,66.6666865348887,66.66668653488871,-166271.0,-22.875818139266844,-49.999970197666954,0.6162441974562657,-0.07583705990368889,0.6000000238418579
2020-11-02,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,20310,0.6050000101327896,,0.6133347052489438,,43.65826467778738,,,,0.667449962056299,0.6050000101327896,0.5425500582092802,0.07546666896623921,50.000029802333046,61.11113429070349,-166271.0,-83.33329452821302,-49.999970197666954,0.6155818807951677,-0.05049505528673735,0.6000000238418579
2020-11-03,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,14337,0.6025000125169754,,0.6120647355911262,,43.65826467778737,,,,0.6614491187617505,0.6025000125169754,0.5435509062722003,0.07364762203443134,50.000029802333046,55.555582046518275,-166271.0,-80.45973074074138,-49.999970197666954,0.6151301718523698,-0.053886423667086125,0.6000000238418579
2020-11-04,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,44939,0.6000000149011612,,0.6109157154245292,,43.65826467778738,,,,0.6547722510636013,0.6000000149011612,0.5452277787387211,0.07195850702632403,50.000029802333046,50.00002980233305,-166271.0,-73.17070038620274,-49.999970197666954,0.6137928479341775,-0.0033893047861533777,0.6000000238418579
2020-11-05,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,19735,0.597500017285347,,0.6098761257499891,,43.65826467778737,,,,0.6472493758417928,0.597500017285347,0.5477506587289012,0.07039004309022438,50.000029802333046,50.00002980233305,-166271.0,-64.51609926093346,-49.999970197666954,0.6132404638880947,-0.03285807792992008,0.6000000238418579
2020-11-06,0.6000000238418579,0.6000000238418579,0.550000011920929,0.6000000238418579,6670,0.5950000196695328,,0.6089355446158813,,43.65826467778737,-0.015524652664102745,-0.022777881816091233,0.007253229151988488,0.6385890044557045,0.5950000196695328,0.551411034883361,0.06893361229241757,66.6666865348887,55.555582046518275,-166271.0,-57.14282713778241,-49.999970197666954,0.6130582725105843,-0.06927379073146407,0.6000000238418579
2020-11-09,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,12957,0.5925000190734864,,0.6033226367401715,,33.684804945897106,-0.01829181960813575,-0.021880669374500138,0.0035888497663643867,0.6401969761451697,0.5925000190734864,0.5448030620018031,0.06758121226588266,50.00000993411101,55.55557542377759,-179228.0,-139.0887701497008,-100.0,0.6125156947736902,-0.0671272614432496,0.550000011920929
2020-11-10,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,34014,0.5950000196695328,,0.6030061974165226,,46.77823240984535,-0.01626276917335101,-0.020757089334270312,0.004494320160919302,0.6385890044557045,0.5950000196695328,0.551411034883361,0.06632541224124312,66.66666666666667,61.11112104522213,-145214.0,-43.1654421234906,-49.999970197666954,0.6116464087399219,0.01499424273999326,0.6000000238418579
