Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.199999809265137,6.25,6.099999904632568,6.150000095367432,6.150000095367432,1446948,0,,,,,,,,,,,,,,,,1446948.0,,,6.166666666666667,,40907591680,20.17442,0.86,0.7734487,
2021-01-04,6.199999809265137,6.349999904632568,6.150000095367432,6.25,6.25,2623181,0,,,,,,,,,,,,,,,,4070129.0,,,6.220374649059035,,40907591680,20.17442,0.86,0.7734487,
2021-01-05,6.150000095367432,6.400000095367432,6.150000095367432,6.25,6.25,4151835,0,,,,,,,,,,,,,,,,4070129.0,,,6.243750704085612,,40907591680,20.17442,0.86,0.7734487,
2021-01-06,6.25,7.099999904632568,6.25,6.949999809265137,6.949999809265137,27690130,0,,,,,,,,,,,,,,,,31760259.0,,,6.646946584064318,,40907591680,20.17442,0.86,0.7734487,
2021-01-07,7.099999904632568,7.25,6.699999809265137,6.800000190734863,6.800000190734863,14404942,0,,,,,,,,,,,,,,,,17355317.0,,,6.724163019192215,,40907591680,20.17442,0.86,0.7734487,
2021-01-08,6.949999809265137,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,6632911,0,,,,,,,,,,,,,,,,23988228.0,,,6.7485249119126625,,40907591680,20.17442,0.86,0.7734487,
2021-01-11,6.900000095367432,6.949999809265137,6.550000190734863,6.699999809265137,6.699999809265137,5123597,0,,,,,,,,,,,,,,,,18864631.0,,,6.7472709823451185,,40907591680,20.17442,0.86,0.7734487,
2021-01-12,6.699999809265137,6.800000190734863,6.550000190734863,6.650000095367432,6.650000095367432,3896955,0,,,,,,,,,,,,,,,,14967676.0,,,6.742509599964179,,40907591680,20.17442,0.86,0.7734487,
2021-01-13,6.699999809265137,7.0,6.5,6.699999809265137,6.699999809265137,7235296,0,,,,,,,,,,,,,,38.88887636589219,50.43331427996403,22202972.0,,,6.741602657211125,,40907591680,20.17442,0.86,0.7734487,
2021-01-14,6.650000095367432,6.900000095367432,6.599999904632568,6.75,6.75,5079324,0,,,,,,,,,,,,,,36.11110802050025,42.575751679391715,27282296.0,,,6.742147496706914,,40907591680,20.17442,0.86,0.7734487,
2021-01-15,6.75,6.900000095367432,6.5,6.599999904632568,6.599999904632568,4195148,0,,,,,,,,,,,,,,29.44443181709042,34.81480540116095,23087148.0,,,6.738308357180588,,40907591680,20.17442,0.86,0.7734487,
2021-01-18,7.199999809265137,7.349999904632568,6.75,6.849999904632568,6.849999904632568,20077191,0,,,,,,,,,,,,,,34.281039401444,33.27885974634489,43164339.0,,,6.7862757314257225,,40907591680,20.17442,0.86,0.7734487,
2021-01-19,6.949999809265137,7.0,6.75,6.800000190734863,6.800000190734863,8308153,0,,,,,,,,,,,,,,32.15686298709226,31.96077806854223,34856186.0,,,6.791051166265894,,40907591680,20.17442,0.86,0.7734487,
2021-01-20,6.800000190734863,6.800000190734863,6.5,6.550000190734863,6.550000190734863,5110759,0,,,,,,,,,,,,,,27.450994691773356,31.296299026769876,29745427.0,,-63.999977111816406,6.783366527568195,,40907591680,20.17442,0.86,0.7734487,
2021-01-21,6.699999809265137,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432,6019970,0,,,,,,55.55555791030796,,,,,,,0.40714280945914133,16.900107707711715,25.502655128859118,23725457.0,,-79.16666335529699,6.767738817177362,,40907591680,20.17442,0.86,0.7734487,
2021-01-22,6.300000190734863,6.849999904632568,6.099999904632568,6.699999809265137,6.699999809265137,7923388,0,,,,,,61.13602338997887,,,,,,,0.4316326087834884,21.135390482463265,21.82883096064945,31648845.0,,-52.00000762939453,6.754459616510714,,40907591680,20.17442,0.86,0.7734487,
2021-01-25,6.900000095367432,6.949999809265137,6.550000190734863,6.75,6.75,6311673,0,,,,,,61.99258152402274,,,,,,,0.4293731094796874,43.248673524164666,27.094723904779887,37960518.0,,-47.99999237060547,6.754253000114535,,40907591680,20.17442,0.86,0.7734487,
2021-01-27,6.75,6.75,6.449999809265137,6.550000190734863,6.550000190734863,3796323,0,,,,,,56.61729829189955,,,,,,,0.4201321867122,57.72114453526428,40.701736180630746,34164195.0,,-63.999977111816406,6.74961915873214,,40907591680,20.17442,0.86,0.7734487,
2021-01-28,6.400000095367432,6.800000190734863,6.400000095367432,6.699999809265137,6.699999809265137,4119939,0,,,,,,59.45669476491384,,,,,,,0.41869418018757365,65.25055774313118,55.40679193418672,38284134.0,,-52.00000762939453,6.746295550383121,,40907591680,20.17442,0.86,0.7734487,
2021-01-29,6.800000190734863,6.800000190734863,6.5,6.550000190734863,6.550000190734863,2284879,0,6.627500009536743,,6.627500009536743,,,55.54185065059482,,,,7.057005467912039,6.627500009536743,6.197994551161448,0.41021603808380863,58.823554711086196,60.5984189964939,35999255.0,-11.413180780260527,-63.999977111816406,6.744272871410166,-0.14436505812168424,40907591680,20.17442,0.86,0.7734487,
2021-02-01,6.699999809265137,6.75,6.5,6.699999809265137,6.699999809265137,4564857,0,6.654999995231629,,6.6344047523680185,,,58.485576777961015,,,,7.0249999310519815,6.654999995231629,6.285000059411276,0.3987720353635366,59.358292988118954,61.14413514744546,40564112.0,-9.165208916599505,-52.00000762939453,6.741422872204599,-0.11981590258551324,40907591680,20.17442,0.86,0.7734487,
