Date,Close,High,Low,Open,Volume
,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS,SHREECEM.NS
2020-09-01,20108.419921875,20239.435820603103,19625.423646606385,20091.128317870036,74777
2020-09-02,20203.72265625,20385.289298372867,20092.111117158154,20238.503516006884,49617
2020-09-03,20071.478515625,20484.128228120106,19896.298120100084,20180.535939641562,50370
2020-09-04,19674.83984375,20141.231395361767,19600.856894510598,19944.731576870432,64481
2020-09-07,19436.732421875,19767.049815171533,19292.40481979164,19748.23457108246,59728
2020-09-08,19017.10546875,19845.49999692236,18934.821166322046,19436.730464865504,65858
2020-09-09,19061.958984375,19223.580109181312,18734.3453807266,18962.235311622168,83567
2020-09-10,19299.57421875,19404.358136475697,18980.90100448476,19158.73334993803,44713
2020-09-11,19161.189453125,19390.111752449608,19026.19368767447,19390.111752449608,61263
2020-09-14,19443.171875,19635.250507687157,19158.738298719018,19170.823808915866,60868
2020-09-15,19714.091796875,19795.295738407192,19256.98405047283,19432.851404811336,71895
2020-09-16,20031.046875,20133.915697454486,19597.077725484414,19714.09300193063,51068
2020-09-17,19540.33984375,20018.42362868353,19449.506630323645,20018.42362868353,65445
2020-09-18,19179.3203125,19756.63847756588,19059.99653157075,19566.474956892263,82189
2020-09-21,18572.869140625,19256.98409310182,18380.251326100795,19179.316764679443,35929
2020-09-22,18650.244140625,18851.410883851215,18101.568142612,18741.17522363894,71503
2020-09-23,18620.177734375,18780.768385627256,18212.392578444436,18653.239217406117,45567
2020-09-24,18020.951171875,18517.065314598625,17865.32482737663,18470.985716442778,64615
2020-09-25,18675.7890625,18814.862613521167,18043.159264138463,18069.636854129218,55983
2020-09-28,19191.30859375,19311.025762193338,18746.088605578676,18863.98853391565,40663
2020-09-29,19487.53125,19620.512154146276,19012.738435854222,19256.004892794837,90411
2020-09-30,19902.435546875,20175.620205276777,19317.75068186119,19512.433273766583,121119
2020-10-01,20250.2890625,20298.381626134516,19969.29431834033,20042.981751249332,71915
2020-10-05,19779.478515625,20356.451181136326,19649.984351173254,20239.483881708453,63076
2020-10-06,19941.734375,20088.617990706563,19650.964533424532,19802.269395088817,58671
2020-10-07,20350.013671875,20435.982347616176,19746.2180508491,19969.29525073552,78989
2020-10-08,20372.6640625,20485.110339447594,20131.410592579432,20358.563662434964,63457
2020-10-09,20827.5078125,20878.10651770762,20324.468257814526,20435.981909097343,90353
2020-10-12,20589.3515625,21023.468459954776,20480.246175262462,20794.596033765898,56254
2020-10-13,20718.947265625,21320.23689605759,20485.112409345656,20584.34484835496,115699
2020-10-14,20766.001953125,20946.879643556702,20289.981165728037,20718.939865071472,69326
2020-10-15,20280.994140625,20887.933022305588,20146.341857492138,20887.933022305588,55002
2020-10-16,20806.828125,20951.35530087662,20288.609659412552,20416.334562837423,85124
2020-10-19,20732.9453125,21025.484471442618,20654.19761187075,20828.984616569323,48532
2020-10-20,20814.046875,21172.85476449894,20730.828053167414,20826.03259596678,70614
2020-10-21,20777.404296875,21051.962963309074,20318.233625071192,20878.110476822025,57076
2020-10-22,20624.330078125,20917.410391012072,20535.905139882114,20828.985452769186,51638
2020-10-23,20162.01171875,20900.01629890471,19902.5340911425,20794.593378268553,78234
2020-10-26,20067.25,20445.56207242189,19761.103642873222,20304.03229961694,65851
2020-10-27,21353.98046875,21713.231674336068,20067.29993847944,20188.884210864013,239232
2020-10-28,20987.36328125,21406.694750100898,20859.63837223985,21182.880641965534,80646
2020-10-29,21297.63671875,21418.434236662608,20735.697027717553,20926.25199394087,71428
2020-10-30,21314.87890625,21664.107481267347,21143.333009814753,21357.567729151455,86132
2020-11-02,21292.0859375,21515.310931044954,21135.622923120867,21314.881072750806,46682
2020-11-03,21493.248046875,21614.930175880516,21292.08135737466,21439.603980130283,49230
2020-11-04,21526.90234375,21690.686122261974,21345.042113953532,21493.25174399152,61879
2020-11-05,21850.193359375,21937.39016444093,21428.307813948937,21664.107624831457,82737
2020-11-06,21667.10546875,21987.252459899264,21575.68314758038,21767.27049793458,58031
2020-11-09,22209.1015625,22339.528346943847,21673.739219361763,21890.084801573514,67025
2020-11-10,22364.43359375,22823.456453159855,22233.956932200064,22233.956932200064,112826
2020-11-11,22467.349609375,22725.205748354187,22037.456330980734,22413.75351220078,82845
2020-11-12,23031.353515625,23210.561758572396,22479.58233305691,22715.382147739325,178595
2020-11-13,23025.359375,23231.388684055728,22799.188832892385,23117.714297286704,73676
2020-11-14,22954.375,23186.98169133147,22873.02329665798,23088.731768910573,7626
2020-11-17,23569.91015625,23673.318196931763,22990.48125371252,23114.080420508697,87042
2020-11-18,23648.017578125,23712.321379675715,23340.249720532942,23569.908895990702,57487
2020-11-19,23247.5546875,23861.96023414404,23092.269907281658,23579.982938175028,67099
2020-11-20,23529.578125,23590.738700983788,23216.751910866053,23410.304255746476,50600
2020-11-23,24037.138671875,24168.448156037524,23567.208532508652,23579.98102222903,65833
2020-11-24,23819.26953125,24256.825171389322,23645.95628651836,24120.355647096225,66479
2020-11-25,23284.052734375,24263.750273379545,23134.958481249883,24149.830259079896,83059
2020-11-26,23954.4609375,24169.480505279556,23285.231218501038,23529.873521176425,74560
2020-11-27,23880.970703125,24099.774441513062,22942.34041106639,24045.39157186468,190961
2020-12-01,24472.482421875,25206.50715935677,24119.765223995048,25107.765993933554,95268
2020-12-02,24204.556640625,24605.416345141075,23776.48247374753,24365.98203921234,77649
2020-12-03,24469.2890625,24602.36780464368,24270.037467521677,24351.241405968598,57012
2020-12-04,24476.85546875,24891.617900965546,24385.926316712517,24514.338198026104,63298
2020-12-07,24517.43359375,24649.923231395078,24291.31101171876,24562.480799747977,39743
2020-12-08,24342.154296875,24847.35461259279,24302.608704493367,24513.3547806638,59029
2020-12-09,23993.318359375,24512.56920634476,23924.838930105238,24454.406019067777,67836
2020-12-10,23342.314453125,24071.181119385044,23272.85252549668,23993.31805580566,83757
2020-12-11,23388.396484375,23538.718881439036,23172.29652493146,23363.834001194602,54705
2020-12-14,23307.041015625,23566.91204578481,23238.070341549475,23393.30521022717,35173
2020-12-15,23835.087890625,23899.29383168312,23307.042526726826,23334.35677296913,75628
