Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,494.2081909179688,505.65631103515625,506.8832702636719,498.8343811035156,502.8097534179688,10377082,,,,,,,,,,,,,,,10377082.0,,,503.7913208007813,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-04,496.0789184570313,507.57037353515625,510.90771484375,502.1717224121094,507.4721984863281,13489114,,,,,,,,,,,,,,,23866196.0,,,505.5388828666912,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-05,493.10491943359375,504.5274963378906,507.3740539550781,501.6809387207031,504.5274963378906,10689423,,,,,,,,,,,,,,,13176773.0,,,505.2260209144034,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-06,503.945556640625,515.6192626953125,521.9503784179688,503.6440734863281,505.5090637207031,30837593,,,,,,,,,,,,,,,44014366.0,,,509.2399851310428,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-07,523.0845947265625,535.2015991210938,544.2320556640625,517.3860473632812,522.19580078125,39444841,,,,,,,,,,,,,,,83459207.0,,,517.9061403609682,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-08,518.287841796875,530.2937622070312,539.61865234375,527.3980712890625,539.1769409179688,14538362,,,,,,,,,,,,,,,68920845.0,,,519.6757730469662,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-11,524.9073486328125,537.0665893554688,544.1339111328125,531.5206909179688,531.5206909179688,19892197,,,,,,,,,,,,,,,88813042.0,,,522.2321975694691,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-12,542.751220703125,555.3237915039062,558.513916015625,534.9561767578125,538.8825073242188,25857074,,,,,,,,,,,,,,,114670116.0,,,526.5174096296884,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-13,554.7430419921875,567.5934448242188,590.6112670898438,556.55078125,577.1637573242188,85239439,,,,,,,,,,,,,81.9706885856837,80.1126312818426,199909555.0,,,541.8612005534036,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-14,556.9495849609375,569.85107421875,574.022705078125,559.5445556640625,571.96142578125,16974338,,,,,,,,,,,,,76.63672774468769,80.04577893955125,216883893.0,,,543.5085356884916,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-15,578.151123046875,591.5437622070312,599.3963623046875,582.8568725585938,598.3165893554688,57451072,,,,,,,,,,,,,74.71835820023789,77.77525817686974,274334965.0,,,551.9561288864769,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-18,563.0894165039062,576.1331176757812,591.8873291015625,573.2374877929688,591.5437622070312,21359539,,,,,,,,,,,,,73.1629443024268,74.83934341578411,252975426.0,,,553.7124782426185,,11768529158144,33.255383,59.01,9.982247,0.82,
2021-01-19,568.2219848632812,581.384521484375,586.4395751953125,575.69140625,580.2066040039062,11034273,,,,,,,,,,,,,70.09713751995444,72.6594800075397,264009699.0,,,554.5607629835245,,11768529158144,33.255383,59.01,9.982247,0.82,
