Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,85.0,87.44999694824219,84.0999984741211,86.30000305175781,77.8717269897461,1405431,,,,,,,,,,,,,,,,1405431.0,,,85.9499994913737,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-04,87.0,88.25,86.05000305175781,87.0,78.50336456298828,1567904,,,,,,,,,,,,,,,,2973335.0,,,86.55642022513953,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-05,86.0999984741211,87.69999694824219,85.5,86.8499984741211,78.36800384521484,1340155,,,,,,,,,,,,,,,,1633180.0,,,86.59585029026017,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-06,86.9000015258789,92.9000015258789,86.4000015258789,91.3000030517578,82.38341522216797,10553487,,,,,,,,,,,,,,,,12186667.0,,,89.15429701274567,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-07,93.0999984741211,95.75,92.5999984741211,94.4499969482422,85.22577667236328,5209867,,,,,,,,,,,,,,,,17396534.0,,,90.48093769402698,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-08,94.6500015258789,97.5,94.5500030517578,94.9000015258789,85.6318359375,3538539,,,,,,,,,,,,,,,,20935073.0,,,91.25547240991524,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-11,95.5,95.5500030517578,90.0999984741211,93.0500030517578,83.96250915527344,1645873,,,,,,,,,,,,,,,,19289200.0,,,91.36262013327779,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-12,92.9000015258789,94.3499984741211,91.0500030517578,92.25,83.24063873291016,1128530,,,,,,,,,,,,,,,,18160670.0,,,91.41339714128353,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-13,92.75,93.1999969482422,90.25,90.9499969482422,82.06759643554688,1673091,,,,,,,,,,,,,,42.368617265626895,61.23886680829654,16487579.0,,,91.41657291544169,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-14,91.6500015258789,91.6500015258789,88.0999984741211,88.44999694824219,79.81175231933594,1192764,,,,,,,,,,,,,,22.637515705685175,43.21901480686816,15294815.0,,,91.33435640238508,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-15,88.9000015258789,89.55000305175781,86.5999984741211,87.05000305175781,78.5484848022461,980767,,,,,,,,,,,,,,6.745944150724365,23.917359040678818,14314048.0,,,91.21755142026443,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-18,87.05000305175781,87.6500015258789,83.0,84.05000305175781,75.84146881103516,1481928,,,,,,,,,,,,,,6.000832802402729,11.794764219604096,12832120.0,,,90.92238605976485,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-19,85.0,87.30000305175781,84.5999984741211,86.19999694824219,77.78147888183594,2143191,,,,,,,,,,,,,,15.217213158624327,9.321330037250478,14975311.0,,,90.61294417039296,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-20,86.0,89.8499984741211,85.69999694824219,89.25,80.53362274169922,1203312,,,,,,,,,,,,,,37.625993484715316,19.61467981524746,16178623.0,,-56.896551724137936,90.53242745358521,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-21,89.69999694824219,90.4000015258789,86.19999694824219,86.6500015258789,78.18755340576172,1137265,,,,,,50.635206047687745,,,,,,,3.775000435965403,50.983728591585155,34.6089784116416,15041358.0,,-74.82757568359375,90.44501934719445,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-22,86.4000015258789,88.0,84.25,86.25,77.82660675048828,837301,,,,,,49.855664424900375,,,,,,,3.7732146905393025,55.165855716926785,47.92519259774242,14204057.0,,-77.58620689655173,90.34830426827354,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-25,87.30000305175781,88.69999694824219,81.0,83.05000305175781,74.93914031982422,1593689,,,,,,44.01740056997506,,,,,,,4.0536991375180795,38.35059473338834,48.16672634730009,12610368.0,,-87.57573908025567,90.09673755629855,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-27,82.0999984741211,84.3499984741211,80.0999984741211,80.6500015258789,72.77352142333984,747663,,,,,,40.213831548352104,,,,,,,4.067720627695359,23.68909443278704,39.068514961034055,11862705.0,,-96.8390631981279,89.93732136295732,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-28,79.6500015258789,81.8499984741211,79.6500015258789,80.5,72.63816833496094,3133252,,,,,,39.98129426148758,,,,,,,3.934311793448704,11.685111995159529,24.57493372044497,8729453.0,,-95.23810337937329,89.25408075470365,,126471831552,10.522293,12.56,1.1853127,1.34
2021-01-29,81.4000015258789,82.5999984741211,79.80000305175781,80.0,72.18700408935547,1235318,87.45750045776367,,87.45750045776367,,,39.16825708543882,,,,96.13927809008507,87.45750045776367,78.77572282544227,3.853289195514031,5.704728277454401,13.692978235133657,7494135.0,-139.97302532077003,-97.79875194633513,89.0153690254598,-0.047051493091598486,126471831552,10.522293,12.56,1.1853127,1.34
2021-02-01,80.0999984741211,84.05000305175781,80.0999984741211,83.19999694824219,75.07447814941406,924433,87.3025001525879,,87.05202393304734,,,46.646215244389445,,,,96.17010804064824,87.3025001525879,78.43489226452755,3.86734018524573,17.000279852439117,11.463373375017682,8418568.0,-97.87166877552495,-75.85036626291418,88.87951199765413,-0.04558555286470846,126471831552,10.522293,12.56,1.1853127,1.34
