Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,77.8717269897461,86.30000305175781,87.44999694824219,84.0999984741211,85.0,1405431,,,,,,,,,,,,,,,1405431.0,,,85.9499994913737,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-04,78.50336456298828,87.0,88.25,86.05000305175781,87.0,1567904,,,,,,,,,,,,,,,2973335.0,,,86.55642022513953,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-05,78.36800384521484,86.8499984741211,87.69999694824219,85.5,86.0999984741211,1340155,,,,,,,,,,,,,,,1633180.0,,,86.59585029026017,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-06,82.38341522216797,91.3000030517578,92.9000015258789,86.4000015258789,86.9000015258789,10553487,,,,,,,,,,,,,,,12186667.0,,,89.15429701274567,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-07,85.22577667236328,94.4499969482422,95.75,92.5999984741211,93.0999984741211,5209867,,,,,,,,,,,,,,,17396534.0,,,90.48093769402698,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-08,85.6318359375,94.9000015258789,97.5,94.5500030517578,94.6500015258789,3538539,,,,,,,,,,,,,,,20935073.0,,,91.25547240991524,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-11,83.96250915527344,93.0500030517578,95.5500030517578,90.0999984741211,95.5,1645873,,,,,,,,,,,,,,,19289200.0,,,91.3626201332778,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-12,83.24063873291016,92.25,94.3499984741211,91.0500030517578,92.9000015258789,1128530,,,,,,,,,,,,,,,18160670.0,,,91.41339714128353,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-13,82.06759643554688,90.9499969482422,93.1999969482422,90.25,92.75,1673091,,,,,,,,,,,,,42.36861726562688,61.23886680829654,16487579.0,,,91.41657291544168,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-14,79.81175231933594,88.44999694824219,91.6500015258789,88.0999984741211,91.6500015258789,1192764,,,,,,,,,,,,,22.637515705685107,43.21901480686814,15294815.0,,,91.33435640238508,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-15,78.5484848022461,87.05000305175781,89.55000305175781,86.5999984741211,88.9000015258789,980767,,,,,,,,,,,,,6.745944150724296,23.91735904067876,14314048.0,,,91.21755142026444,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-18,75.84146881103516,84.05000305175781,87.6500015258789,83.0,87.05000305175781,1481928,,,,,,,,,,,,,6.000832802402724,11.794764219604046,12832120.0,,,90.92238605976485,,164077469696,14.870018,11.54,1.686122,1.53,
2021-01-19,77.78147888183594,86.19999694824219,87.30000305175781,84.5999984741211,85.0,2143191,,,,,,,,,,,,,15.217213158624338,9.321330037250457,14975311.0,,,90.61294417039296,,164077469696,14.870018,11.54,1.686122,1.53,
