Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1062.800048828125,1074.0,1058.050048828125,1059.949951171875,941.1654663085938,409774,,,,,,,,,,,,,,,,409774.0,,,1064.0,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-04,1065.0,1084.75,1060.0999755859375,1083.3499755859375,961.9434204101562,617427,,,,,,,,,,,,,,,,1027201.0,,,1071.2529872446896,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-05,1090.0,1130.0,1085.3499755859375,1096.449951171875,973.5751342773438,3324073,,,,,,,,,,,,,,,,4351274.0,,,1096.2184973251374,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-06,1109.9000244140625,1132.699951171875,1100.0,1129.5,1002.92138671875,1462556,,,,,,,,,,,,,,,,5813830.0,,,1102.3855673440714,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-07,1140.0,1147.3499755859375,1113.199951171875,1117.0999755859375,991.9110717773438,1448924,,,,,,,,,,,,,,,,4364906.0,,,1107.0733799731004,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-08,1120.050048828125,1134.300048828125,1112.550048828125,1116.550048828125,991.4226684570312,623408,,,,,,,,,,,,,,,,3741498.0,,,1108.1848354370181,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-11,1118.0999755859375,1130.9000244140625,1102.8499755859375,1126.1500244140625,999.94677734375,592423,,,,,,,,,,,,,,,,4333921.0,,,1109.0080662737334,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-12,1131.199951171875,1146.0,1123.5,1126.6500244140625,1000.390869140625,1069239,,,,,,,,,,,,,,,,5403160.0,,,1111.588480709214,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-13,1138.75,1139.0,1094.9000244140625,1113.9000244140625,989.0697631835938,439109,,,,,,,,,,,,,,52.77153992805787,60.19273343190711,4964051.0,,,1111.7795174406992,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-14,1113.9000244140625,1127.699951171875,1097.6500244140625,1110.5,986.0505981445312,563608,,,,,,,,,,,,,,41.0121439861968,52.01554288688581,4400443.0,,,1111.7886241535805,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-15,1118.0,1124.25,1073.300048828125,1090.800048828125,968.5584106445312,588418,,,,,,,,,,,,,,30.274965141202596,41.35288301848575,3812025.0,,,1110.9607512144391,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-18,1082.5,1083.25,1038.0,1045.6500244140625,928.46826171875,575516,,,,,,,,,,,,,,20.561080490414202,30.616063205937863,3236509.0,,,1108.242591882015,,111213903872,13.230318,85.1,1.7302904,2.66
2021-01-19,1046.0,1079.949951171875,1046.0,1077.9000244140625,957.10400390625,497055,,,,,,,,,,,,,,23.553291198756963,24.796445610124582,3733564.0,,,1106.6025321759046,,111213903872,13.230318,85.1,1.7302904,2.66
